"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG0001",5514,1329,3309,6722,5019,4702,3786,3624,3491,2989,3609,2078,1130,4394,3189,3147,2122,5803,6376,4120,4037,3914,3527,6169,3439,3942,5835,5280,2695,2765,1927,2043,1313,1196,1221,1262,972,1165,501,380,1008,1308,1256,1264,1355,1103,1291,1055,1207,1158,1451,1269,2063,2052,1264,1248,1196,1979,628,2032
"COG0002",3207,1398,2609,3747,2802,2695,2957,3296,3158,3224,2910,992,939,2452,2156,2979,1480,3242,2950,2921,2962,2592,3204,2403,3205,1941,2660,2068,1766,2028,2755,2729,2217,2440,2347,2361,2371,2941,1729,889,2147,2734,3012,2440,3143,2485,2411,2890,1945,3570,2604,2929,2848,2520,2708,2351,3430,2928,1735,2798
"COG0003",100,118,184,52,59,122,116,64,22,55,99,213,99,118,203,134,290,73,85,138,85,219,79,147,91,403,162,172,110,205,195,148,365,109,179,152,66,146,645,343,92,155,57,149,43,358,56,95,70,3,87,58,144,82,158,125,70,104,141,88
"COG0004",8528,6016,8583,8490,5171,8159,9265,8543,7612,10460,8179,5510,2427,6530,7313,9318,4664,7638,5355,6963,9410,8512,9010,5452,9131,5668,6101,5494,3503,7907,5206,6752,7589,8197,5821,8376,12877,7633,5595,4074,6536,8658,8448,8946,7888,8878,8509,8859,6434,8988,8226,7726,5737,5248,8682,7899,8624,5391,7217,5122
"COG0005",2639,965,2320,3241,2710,2677,2625,2556,2263,2521,2054,2018,609,2366,2312,2326,642,2949,2925,2624,2447,2347,1873,2560,2722,1839,2660,2187,1378,2477,2913,2514,2246,2413,2011,2134,1796,2355,1282,773,1341,2474,2446,2153,2211,2322,3513,1883,3327,1850,2938,2759,2431,2769,2477,2514,2607,2896,257,2894
"COG0006",11526,4475,12462,14381,11326,14290,9938,9721,10527,12706,9627,7260,2795,6799,13251,12465,4470,15568,15445,7846,12109,11957,10459,13198,10533,9216,13527,8920,4956,12349,14747,12755,10388,12117,7302,11928,10291,9318,5809,3802,10492,12571,13094,11387,9747,11476,15542,12075,13006,10356,15733,11371,10595,13178,12028,11795,9800,16440,6128,14815
"COG0007",914,2131,568,2043,1638,1687,962,1051,781,479,1053,1547,993,1863,802,824,2195,2068,1721,1553,586,848,850,1233,1059,840,1123,1829,1426,687,1673,1477,992,799,2184,709,794,1021,3340,216,1235,785,652,733,777,634,2790,623,1615,439,2274,867,1686,1853,705,598,1143,1727,2886,1596
"COG0008",8186,4968,8024,8724,7524,8150,6987,6887,7135,6591,7127,6420,2839,7036,7512,7308,4523,8444,8113,6897,8036,7908,7279,7996,6869,7922,8048,7687,4752,7190,8229,7366,7085,7299,6677,7822,7241,6336,6380,3210,8045,8087,7658,7900,7295,7417,7202,7144,7324,6286,7562,7123,7838,8033,7808,7329,6707,8042,6779,8168
"COG0009",3102,1201,3010,3204,2647,2949,3007,2870,3184,3417,2968,2137,998,2462,2733,3128,1618,3027,2865,2533,3145,2920,3107,2713,3010,2777,2735,2137,1452,2835,2908,2488,2590,3103,2386,3139,2423,2792,1771,1099,2944,3098,3422,3043,3078,2853,2592,3082,2136,3913,2638,3042,2575,2541,3025,3035,2975,2836,1931,2725
"COG0010",4323,1030,4661,4869,4279,4903,4688,4197,3307,4201,3397,3028,1078,3502,5180,4954,1380,4735,5017,4695,3966,4451,3797,4883,4751,3560,4602,2811,1114,4830,4949,4719,4064,4349,2730,4460,3713,4183,1918,1439,3885,4489,4498,3960,3408,4317,4501,4691,3973,3196,4919,3736,3636,4349,4404,4748,4820,5330,4016,4784
