"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",3712,3467,1874,3326,3364,2902,3793,1597,3419,3873,6610,4276,1779,3238,5405,5161,3369,6013,3471,3871,2986,3985,3473,4013,3647,2416,3899,3359,2926,1688,3629,6023,3995,4159,2005,4034,4535,4509,4266,5819,5463,3398,5998,3684,1401,3574,3258,4069,3192,4229,2085,5456,3081,3904,1538,3185,3729,3372,4833,3545
"COG0002",1872,2475,1893,2410,2959,2338,3038,1387,3019,2827,2447,2479,1342,1883,1968,2652,2860,2795,2590,2611,2726,2263,2970,2968,3507,2889,2218,2224,3103,831,1041,844,1029,1028,322,739,816,725,714,1010,919,793,973,866,459,824,838,900,936,831,359,856,1062,897,499,940,775,792,873,805
"COG0003",69,337,133,206,25,115,120,931,102,106,572,123,341,56,149,161,12,68,131,72,201,210,95,66,71,66,78,111,49,167,59,81,185,48,262,359,206,101,261,84,128,134,162,96,111,89,118,111,108,78,203,96,119,125,150,119,130,107,75,97
"COG0004",6266,8884,7230,8667,8575,7849,9293,3346,8051,7638,5029,8119,3912,5418,4447,5486,7212,5638,8574,8322,9139,8010,8676,7620,9359,9983,7150,6967,10273,3006,7873,5294,8172,7792,6299,7466,6063,6593,4741,5547,7583,7793,5714,8713,6048,8166,7670,6692,9405,8180,5438,4936,8962,8665,5112,9383,9177,7868,5184,11675
"COG0005",3359,2349,244,1432,1693,1513,2646,1684,2673,2282,2750,3212,946,2233,1766,2582,1321,3044,2024,2564,2278,2428,2847,2710,2766,1206,2082,2431,2552,685,2574,2792,2291,2130,570,2269,1698,3089,1780,2943,2479,2376,2405,2060,902,2165,2348,2345,2069,2954,1978,2726,2623,2614,1117,2259,2405,1913,2637,1737
"COG0006",13192,11326,5909,10605,9779,11522,10014,4397,10151,10195,9265,15439,4532,8977,9669,13707,10783,15049,11895,12364,12482,10761,11142,11422,9838,13192,11626,11285,12730,2498,9492,13562,10318,9682,4054,10259,12716,13872,10659,16689,11473,13141,10465,12899,4526,11530,11967,9701,12253,15389,6934,14576,10191,12687,5640,12584,11678,11812,11397,10746
"COG0007",1683,671,2791,708,848,1333,932,1167,1222,1497,1780,2687,969,2013,1795,1843,884,1772,792,860,704,740,915,866,1340,633,358,866,452,981,961,1791,1313,772,932,898,1109,2232,2100,1792,974,263,1734,532,2128,1116,222,1351,698,2219,1484,1744,1140,763,2001,829,720,751,1538,889
"COG0008",7448,7382,6803,7089,7837,7391,6742,4216,6263,7087,8416,7314,3185,6969,7539,8015,7690,8300,7648,7086,7142,7374,7333,7280,6489,6742,7987,7748,6551,3063,6836,7949,6761,7380,2997,7160,7731,7463,6779,8113,8023,7398,7987,7949,5039,6713,8087,7586,7199,7592,6365,8366,6534,8037,5871,7270,7466,7118,7319,6857
"COG0009",2170,2886,1925,2792,3123,2815,2971,1407,2658,2727,2877,2466,1267,2266,2009,2713,3310,2754,3037,3048,3015,2977,2898,3041,2919,3358,3185,2793,3379,1148,2961,2466,2590,3089,1166,2731,3047,2326,2280,2839,2680,3133,2553,3116,1217,2860,3359,2666,3061,2664,2089,2642,2883,3102,1678,2937,2915,2915,2752,2212
"COG0010",3970,4504,4016,4104,3109,4547,4650,1568,4661,4492,4732,4724,1813,3217,2970,4521,4105,4658,4258,4500,4628,4290,4794,3789,5032,4164,3929,4405,4228,897,3687,4396,3853,3510,1253,4165,5578,4507,3353,5186,3920,3963,3643,4563,1040,4619,3847,4053,4866,4806,3073,4189,4770,4495,1665,4942,4357,4385,4190,3618
"COG0011",162,19,2,53,35,21,202,1,100,196,14,120,93,32,67,59,66,37,81,206,99,257,64,171,129,17,41,94,13,103,102,33,266,156,11,184,9,92,22,59,66,7,120,26,2,169,2,161,69,69,27,55,83,23,8,110,189,60,113,102
"COG0012",4054,4761,2036,4150,4420,3794,4965,1605,4973,4471,5863,3756,1639,4787,3204,5161,4017,5521,4662,4590,4492,4888,5124,4891,5164,4925,4904,4710,4848,1133,4954,5139,4147,4866,1358,4527,4055,4057,3496,5249,4893,5143,4456,4916,1464,4144,4957,4541,4257,4258,3828,4251,4959,4954,1736,4699,4882,4375,5144,4630
"COG0013",7944,10128,4672,8959,9661,7623,10590,4101,10317,10279,8540,7600,3602,7642,6211,8285,8904,8854,9998,10838,9510,10092,10796,10894,11100,9818,10510,10060,11073,2597,10910,8230,9522,10981,2929,9689,8518,7452,6037,8713,9305,10735,8484,10437,3529,9899,10835,9998,9071,8061,6891,7410,10646,10034,3846,9564,10535,10013,8585,9869
"COG0014",710,1389,809,1144,1352,963,1414,314,1440,1305,851,979,555,467,859,824,1380,782,1220,1385,1438,1276,1396,1482,1559,1629,1285,1031,1674,407,4525,2297,4260,4603,1348,3507,2728,2202,2289,2714,3346,4346,3172,3731,2026,3684,4189,3514,4392,2869,1336,2377,4711,3764,2070,4156,4142,3721,2522,4240
"COG0015",4503,5194,2728,4967,5330,4549,5854,2121,5441,4909,3440,4322,1994,3417,3759,4014,4704,4580,5277,5314,5036,5714,5690,5663,5713,5844,5873,5315,5618,1535,6020,3963,5066,5841,1607,4867,4479,4218,3129,4814,5364,6193,4926,5488,2219,4976,5978,5286,5042,4620,2847,4283,5517,5196,2605,5187,5795,5306,4027,5157
"COG0016",3422,4381,1945,3838,3968,3446,4332,1274,4018,3990,3733,3308,1531,3751,3001,3631,3965,4011,4233,4300,4040,4170,4453,4180,4196,4354,4145,4183,4475,1081,4445,3484,3743,4408,1245,4243,3550,3268,2466,3857,4307,4141,4106,4423,1486,3835,4407,3980,4074,3325,3770,3284,4174,4659,1788,4124,4351,4005,3547,3969
"COG0017",2772,1931,48,1564,1086,1680,1108,1296,786,1705,4768,1770,559,3691,2465,3369,1288,3471,2023,1393,1573,1695,1508,1222,533,848,1575,2749,590,698,1049,3393,934,927,687,2519,1901,2511,2260,3059,2664,1637,2793,2159,681,1447,1666,2131,1031,2235,3150,2540,668,2407,1174,1254,1401,1627,3148,868
"COG0018",4861,6653,2634,6090,6452,5852,7180,2547,7373,6618,5161,5089,2326,5088,4335,4961,6542,5330,6703,6985,6751,7076,7433,7154,7618,7328,7349,6651,7364,1733,7306,5017,6276,7400,2086,6140,6090,5033,3782,5430,6254,7636,5666,7321,2285,6265,7555,6847,6368,5446,5149,5201,7504,6860,2821,6550,7017,6556,5536,5981
"COG0019",1512,2051,944,1929,2235,1753,2188,1075,1929,1850,1316,1783,945,1438,1336,1482,2485,1488,1991,2275,2115,1906,2171,2461,2251,2676,2006,1655,2758,678,6916,4562,6014,6743,2693,5191,5379,4395,4407,4750,5177,7032,4883,6418,3837,6034,7021,5203,6914,4968,4134,3930,6549,6163,4704,6161,6197,5701,5115,5933
"COG0020",2360,2750,1286,2473,2622,2340,2787,1091,2722,2589,2244,2278,1125,2164,1889,2357,2232,2606,2765,2809,2732,2937,2778,3114,2600,3450,3101,3006,2735,781,2614,2301,2471,2756,963,2651,2217,2282,1816,2412,2501,3584,2405,2717,1027,2601,3559,2798,2350,2346,2044,2411,2594,2657,1213,2612,2802,2690,2545,2293
"COG0021",7704,6485,3736,6528,6639,4899,7369,3036,6871,6328,4699,7406,2561,6005,4839,4966,5666,5383,6700,7801,6696,7463,7327,7888,7150,7175,7914,6465,8323,1712,7598,4646,6617,7456,2234,6159,4286,7316,4492,5639,6261,8301,5371,6829,2643,6869,7748,6016,6847,6800,5565,5572,7041,6673,2985,6864,7282,6539,4702,7405
