"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG0001",5883,4101,4425,3750,3863,3506,2942,3557,3220,5907,3769,4384,1295,3890,2833,6772,3118,3886,3407,3289,2016,6408,4826,3044,3356,3299,3649,3082,3042,3511,1174,2031,1292,1825,1199,1374,2171,1003,981,642,1476,1543,1040,1095,1019,1235,1183,1325,1445,1745,542,1152,2097,1394,1202,1223,613,1577,2097,1358
"COG0002",2899,2645,2831,2532,2876,2251,2392,2373,2376,2870,2252,2515,1340,2795,2035,3750,2563,2512,2984,1851,990,2635,2834,2973,2935,2447,1882,3080,2793,2313,2365,2775,2095,2672,3140,2464,3638,3171,2551,997,2283,2702,2920,3341,2433,1890,2523,3149,3022,2148,809,3229,2335,2659,2405,1958,1351,3485,2673,2679
"COG0003",111,189,75,88,67,74,118,120,99,137,144,78,190,113,211,58,168,16,22,62,276,621,135,102,14,325,242,89,90,152,144,82,42,133,126,91,77,20,120,400,109,92,14,21,58,57,74,58,150,189,339,23,135,140,107,73,342,33,169,71
"COG0004",5451,6926,9285,6342,7854,11659,7632,7870,7754,5830,9024,8155,3479,7673,7795,8443,8185,4874,8670,5289,6241,4986,8210,8860,7111,8967,7307,9088,7837,9087,5871,5396,7576,5408,9201,8288,8100,8701,8773,3611,6605,7402,8368,7666,12629,6335,8465,7907,8299,5430,3459,7622,5532,7306,9319,6465,3929,4897,6638,6226
"COG0005",2951,2432,2519,2271,2740,1797,1493,2507,1958,2341,2134,3093,1057,2250,2601,3191,2733,1289,2163,2206,582,2678,2646,1884,1329,2321,2064,2657,2174,2469,2351,3042,3499,2518,2699,2366,2920,1789,2364,744,3134,2540,1607,1968,1836,3407,1986,2246,2422,2211,584,2319,2647,2300,2328,1709,1043,2167,2464,2428
"COG0006",5501,3285,3021,3863,3763,3544,3784,3966,3940,3429,3887,5230,1362,3475,4125,4873,3771,3479,3413,2928,1315,3109,4762,4002,3627,3796,3986,3579,3250,3922,10878,15164,14461,13601,9913,11829,12679,10546,12142,3664,13600,15112,9719,10614,10367,12932,11902,9633,10394,8801,3037,10633,13273,10566,11665,11422,4449,13350,12716,10276
"COG0007",1732,1395,1357,516,862,851,1342,589,699,1741,844,2296,1817,1491,666,2095,657,749,687,2023,928,1748,1784,573,918,655,777,922,983,670,1086,1727,2620,1910,968,735,1246,863,487,946,2179,2122,844,616,723,1637,826,778,1276,1827,850,749,1260,1378,659,1907,982,1102,1497,1583
"COG0008",8199,7378,7051,7815,6959,6861,7223,7121,7216,7886,7804,7706,4326,6984,7258,8455,7380,7441,7319,6885,3032,8419,7978,7105,7699,7534,7552,6600,7324,7579,6888,8594,7338,8184,6883,7489,8139,7371,7536,3112,7471,7954,7774,7293,7167,7507,7615,7275,6708,7737,2773,6925,7934,7457,7690,6347,3120,7634,7459,6985
"COG0009",2835,2649,3009,3050,3064,2310,2751,3093,2964,2467,2989,2689,1259,2734,2809,3136,3092,3111,3081,2300,1227,2931,2989,3121,3317,3024,2782,2950,3261,3058,2747,2669,2522,2703,2995,3022,3139,3262,3210,1215,2337,2774,3168,3084,2470,2195,3107,3107,2565,2136,1121,3117,2727,2711,2916,2241,1276,3708,2440,2681
"COG0010",5324,3759,3594,3944,3796,3613,4507,4604,4454,3540,4329,4847,1008,4529,4688,5000,4167,4836,3353,3288,1219,4830,4823,4751,4184,4266,4804,4553,4331,4574,3893,4562,4228,4522,4493,4358,5430,4042,4404,1465,4523,4707,3277,2997,3648,3800,4391,3378,3767,2818,1080,3330,5106,4565,4362,2795,1832,3357,4701,4340
"COG0011",15,45,146,5,44,28,8,55,41,47,56,26,7,59,20,4,16,1,12,11,7,1,23,23,20,8,17,22,53,15,114,37,163,47,214,220,20,77,31,20,91,44,32,15,25,175,108,152,254,128,22,22,33,133,190,98,95,9,48,84
"COG0012",5299,4615,4712,4701,4763,4697,3844,4680,4237,4426,4254,4185,1546,4439,4402,7509,4675,3434,4637,4663,1304,5931,5151,4344,3866,4760,4374,4920,3740,4562,3917,5521,3933,5180,5057,4702,5895,4106,4889,1373,4215,4796,4346,4561,4573,4067,4730,4843,4004,3703,1183,4967,5328,4608,4732,3127,1684,4362,4534,4859
"COG0013",8698,10085,10419,9786,10716,9826,7557,10071,9963,8418,9920,8135,3610,10299,9694,10850,10040,8070,10317,7643,2816,8662,9238,8881,8748,10115,10210,10469,9635,9772,9420,8816,7897,8213,10697,9878,10421,9123,10525,2979,7644,7753,9504,10121,9572,7933,10382,10934,9393,7242,2751,10380,9342,10636,10556,6184,3665,7772,8723,9214
"COG0014",2576,3643,4091,3813,4639,4352,2847,4068,3741,3197,3612,2789,2045,3935,3329,2259,3888,2634,4435,1413,1324,2548,2922,4382,4114,4071,3176,4659,3684,3788,3464,2428,2937,2295,4299,3941,3375,4561,4138,1358,2295,2725,4112,4900,4209,2178,3868,4620,4204,2347,1136,4899,2599,3609,4105,2778,1701,2962,3183,3170
"COG0015",4620,5358,5985,5513,5680,5027,4522,5537,5287,4868,5301,4680,2071,4909,5204,4713,5457,4333,5566,3346,1596,3538,4929,4933,4773,5211,5241,5670,4665,5237,4812,4564,4360,3936,5671,5656,6053,4999,5647,2224,4263,4259,5280,5910,5233,4413,5538,5886,4924,4259,1648,6278,5254,5230,5600,3475,2054,4730,5011,4489
"COG0016",3848,3904,3989,3984,4178,4004,3353,4281,3904,3933,4022,3245,1407,3836,3944,4744,4471,3640,4105,3681,1254,3603,3970,3918,3841,4387,3976,4179,3575,4392,3718,3867,3483,3464,4423,4198,4949,3901,4509,1255,3298,3299,4035,4327,4242,3344,4065,4368,3730,3220,1090,4586,4235,4154,4408,2552,1505,3968,4099,3635
"COG0017",3092,1911,877,1571,1176,877,1678,1623,1572,2776,1423,2169,319,1658,2495,5075,1935,1589,1056,3706,694,4726,2734,807,1314,2060,2478,779,1122,2063,1489,3449,2071,3345,1051,1436,3674,565,1723,544,2626,2570,1098,721,817,2735,1653,971,924,2869,591,845,3533,2287,1441,1658,554,1544,2823,2343
"COG0018",5335,6859,7502,7022,7070,6085,5911,6835,6542,5793,6655,5386,2463,6721,6336,6143,6626,5216,6729,4993,2047,5281,6150,6171,6490,6776,6557,7745,6859,6052,6086,5438,5432,4866,7384,6978,7495,6175,7026,2041,5019,5120,6623,6933,5397,5023,6982,7386,6246,4786,1749,7302,6212,6866,7044,4070,2342,6069,5837,6060
