"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0001",3803,3203,3502,6230,3067,3500,1606,3571,3621,3125,3103,5916,4054,3501,4026,3969,2840,1843,3663,1047,2984,5633,6790,3794,1301,4947,4485,3939,3223,5329,1968,3836,5963,3256,1947,3492,3909,1598,1461,5231,3846,2947,6522,1252,3809,3810,6134,3460,4149,3335,1770,1116,5739,3687,3612,3874,4494,6035,3094,1576
"COG0002",2230,2567,2384,2725,3382,3062,726,2047,2555,2466,2458,2537,3040,2815,2509,1932,2379,1799,3341,1614,2204,3150,3628,2857,1350,3391,3385,2931,2452,2126,986,2598,2987,2161,1001,1990,2522,1479,1785,2413,2407,2925,2496,1446,2607,2423,2990,3082,2135,2447,1326,974,3082,3652,3205,3022,2323,2939,2888,1365
"COG0003",138,163,178,165,46,120,119,548,89,238,150,71,131,169,79,408,114,131,73,34,99,93,51,104,152,28,5,51,243,175,379,84,77,101,273,83,63,671,637,189,217,166,617,269,120,159,161,73,189,165,251,93,89,75,67,127,105,152,133,936
"COG0004",9070,8039,5685,5421,9521,8231,7045,6343,8645,8469,7745,5226,9049,9004,8497,5505,7719,7222,9214,2785,6488,8294,8519,7864,3398,4895,5348,7709,8544,5335,3681,8565,5825,7038,6202,6354,8521,4101,5625,7433,5669,8458,5012,3865,7269,8365,6963,8231,4585,8756,5024,2470,5463,8595,7943,9077,5853,5774,9541,3417
"COG0005",2125,2651,2351,2706,2372,2068,603,2135,2077,2273,2539,2872,2794,2393,2373,1865,1449,248,2819,911,1247,2694,3182,2221,1111,2147,1879,2714,1466,2186,758,2057,3005,2364,613,1745,3518,977,1312,2295,1999,2419,2751,1115,2615,2025,2754,2663,1942,2357,756,595,2954,2613,2577,2733,1535,2444,2314,1723
"COG0006",11837,11338,10845,13390,11866,9764,2628,10204,12730,10654,10834,13333,9995,11871,11819,9309,11491,5919,9788,5570,10466,11678,14341,10429,4097,13586,12867,11458,10549,8755,3705,12056,15936,11518,4007,11476,15637,4728,5833,11317,7169,11306,9346,4220,10517,12244,12298,10005,10272,12541,4975,2818,16410,9721,9534,10024,11855,10389,12402,4309
"COG0007",862,663,1071,1876,544,1036,686,715,537,1050,642,1717,1338,794,731,850,1395,2825,1303,1797,1188,982,2080,1285,1765,1157,806,884,706,1856,920,743,1571,901,913,1863,2898,2382,3355,1034,2188,851,1742,1745,1061,683,1450,1225,2050,554,2573,968,1796,1073,939,959,1177,1672,876,1129
"COG0008",7690,7660,7132,7888,6605,7054,2171,7721,7978,7148,7657,8011,6513,7525,7287,8073,7358,6643,6594,4774,8200,8156,8726,7109,4267,7509,7962,7133,7270,7803,3113,8045,8141,7843,2909,6247,7275,5726,6372,7802,6562,7045,8411,5124,7269,7736,7867,6297,6763,7939,5682,2914,8249,6749,6836,6874,8057,7945,7417,4374
"COG0009",3048,3107,2787,2723,3016,2959,915,2664,3116,2770,3010,2532,2694,2925,3097,2630,2737,2016,2927,1073,2824,3177,3178,2722,1190,3760,4176,3072,2879,2113,1239,2974,2854,2792,1182,2276,2610,1450,1786,2631,2424,2938,2924,1420,2968,3072,2745,2626,2153,2983,2124,1031,2762,3028,2922,2901,2949,2561,3103,1328
"COG0010",4375,4210,4100,4089,3393,3376,1352,4101,4641,4280,4187,4303,5362,4461,4402,3522,4632,3916,5141,2413,3884,4503,5031,4484,1008,3367,3375,3715,3980,2736,1425,4597,5161,4349,1273,2925,4468,931,1982,3670,2706,4494,4786,945,3416,4531,4581,4620,2929,4567,1090,1113,5292,4759,3727,4697,5697,3647,4904,1564
