"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",4523,5350,3818,3281,5634,3880,4269,6178,6141,4852,4052,4063,3704,5419,1643,3308,5527,5881,3192,3333,1812,3602,4412,3023,5262,3617,3084,3359,4102,3869,1597,5925,4748,6039,3861,3099,3921,3805,3537,3899,1133,5306,3044,4669,3848,1076,3659,2075,3979,3979,5599,5306,3713,5394,3244,4007,3564,6301,4369,3175
"COG0002",2407,2012,2353,2435,2403,2610,2220,2725,2722,2782,2448,1781,3195,2502,836,2341,2660,2827,2147,1924,1324,2971,2289,2311,2824,1949,2165,2844,2769,2450,1483,2789,2733,2447,1925,3241,2225,2720,2383,2154,866,2607,2944,2472,2169,915,3078,1511,2435,2141,2648,2040,2589,3180,2686,2303,2764,3705,3461,2479
"COG0003",215,119,112,205,147,193,55,83,137,162,168,408,69,84,346,119,84,220,206,104,310,150,151,59,85,99,101,16,202,16,176,88,100,84,71,102,258,161,139,391,344,149,129,197,72,8,118,291,85,251,176,182,140,83,84,157,100,62,7,250
"COG0004",5854,4539,8086,8608,4319,8630,7808,5142,6806,8167,7573,5548,7931,4894,3392,7498,5299,5286,7279,3619,3890,7625,6083,12815,7017,6240,6530,8493,8042,4782,4983,5541,5127,5174,6242,9157,6427,8786,9156,7578,4103,5455,9467,6582,7328,3834,8534,4669,8388,7493,6088,5434,7223,8459,8920,7978,8115,8099,5398,8485
"COG0005",1684,1773,1893,1487,2724,2424,2056,2919,2457,2553,2249,1828,2626,2826,615,2271,2841,2946,2308,1349,1013,2358,3137,1815,3055,1677,1355,1684,2488,1231,1094,3026,2691,2804,3288,2708,2167,2561,2451,2235,771,2608,2361,2604,2052,421,2142,642,2301,2194,2628,2178,2628,2681,2644,2311,2046,2810,1976,2260
"COG0006",12702,9739,11666,10626,15553,12035,10811,14906,12848,7666,10608,9437,9280,14705,3094,11914,15750,14848,13050,10457,4520,9190,13326,10407,15382,11245,10473,9728,10926,10159,5544,14991,11417,13332,12946,10797,8055,12814,12009,10362,3682,13481,12513,7625,11607,1273,10071,4415,11736,10343,13317,8963,10199,11628,10865,10812,12884,12815,12955,10787
"COG0007",1127,1849,612,715,1714,797,740,1670,1473,1902,961,863,921,1712,862,226,1741,1617,792,2252,949,1036,1858,798,2184,1887,1211,857,1165,746,1964,1738,1533,1781,1546,915,1263,801,628,954,223,1871,829,1695,331,1792,918,2231,696,869,1158,1864,1006,984,1001,751,562,1280,721,1042
"COG0008",7791,7412,7987,7227,8065,7904,7747,8189,7654,6976,7240,8040,6547,8320,2755,8098,7805,8290,7617,6289,3148,6292,7441,7299,8400,6388,8190,7884,7522,7203,5966,8383,7565,7976,7559,6595,6443,7871,7538,6980,3145,8018,7317,6765,7940,3742,7023,4690,7499,7234,8055,7665,7068,8061,6918,7267,7878,8096,8087,7199
"COG0009",2979,1994,3052,2883,2465,2888,3165,2885,2381,2821,2775,2709,2944,2741,1085,3384,2858,2849,2811,2051,1177,2792,2203,2432,2928,2115,2952,3120,2906,3146,1699,2670,2644,2483,2206,2917,2292,3078,3147,2654,1033,2675,3028,2730,3099,1159,2997,1573,3020,2881,2709,2171,2952,3127,2922,3001,3336,3095,4175,2808
"COG0010",5654,3004,4162,4062,4487,4560,4092,4782,4772,3892,4078,3549,3573,4243,1036,3890,4805,4952,5214,2712,1873,4199,3990,3764,5229,2836,3824,3313,4058,4913,1708,4619,4236,4260,4041,4558,2899,4554,4453,4103,1448,4354,5038,3951,3862,501,3526,1362,4448,4136,4634,2794,3415,4386,4843,4348,4700,5330,3469,4495
