"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",3331,2072,1677,5440,4065,6332,3866,3649,4224,3127,4089,3903,1038,3579,3555,4385,1555,3498,3323,3344,4058,6052,4535,4767,3928,1300,5495,3381,3559,5609,3791,6265,3686,3756,3684,1827,2684,3060,3230,3503,4068,4291,3861,4362,3631,3356,5389,4631,3480,4918,2279,3570,3961,1505,4184,5947,3327,4334,3690,3972
"COG0002",2441,1041,786,3070,2230,3713,2124,2960,2676,2603,3007,2525,1635,2189,2682,2219,767,2302,2458,2924,2562,2718,2366,2704,2518,1362,2754,3120,2682,2358,1958,2744,2306,2408,2425,1383,1714,2121,2437,2961,2228,2416,2882,3000,2024,2966,2441,2433,2496,2733,1538,2294,2503,1707,2433,2783,2324,2768,3093,1938
"COG0003",208,202,344,86,277,69,82,96,179,79,154,21,31,148,150,126,115,139,175,13,116,70,196,158,92,170,124,66,81,128,76,204,127,103,118,252,115,172,144,18,196,110,80,129,71,23,211,191,101,87,51,91,54,603,140,74,84,90,135,391
"COG0004",8715,5519,3446,8396,7084,8119,7268,8217,6980,8253,9187,4776,2834,6751,8634,11868,7109,9067,8633,7185,6682,5635,5970,8135,8709,3457,6087,8974,8159,4563,6369,5371,7916,8120,9256,4952,3471,7459,7793,8965,8023,6027,7855,10750,6175,8610,7423,6607,8320,5148,4909,7177,8411,5688,8275,5505,7649,9223,7195,5536
"COG0005",1466,1976,572,2647,2129,2799,2049,2188,2540,2249,2755,1233,903,2142,2549,2426,617,2338,2291,1359,2332,2974,1691,2553,2016,1106,2859,1864,1943,2815,3391,2773,2594,2037,2416,729,1388,2240,2537,1918,2408,1549,2345,2765,1744,2099,2441,2576,2366,2823,225,1076,3439,1329,3262,3055,1957,2563,2573,1820
"COG0006",10479,6999,3036,11680,10428,12560,11680,9725,9734,11318,10174,10321,5475,11548,12152,11287,2637,11793,12727,10809,9663,16221,12942,14216,11611,4120,13484,10363,12973,15545,13015,13345,11611,11912,11570,5116,4893,13447,11040,10586,10726,11744,10430,11843,11470,10566,11379,7749,11970,11243,6529,10005,15578,5822,15180,15115,12026,9246,8353,9304
"COG0007",699,1500,879,889,923,1227,348,1009,1426,996,1375,684,1665,362,721,869,657,687,579,886,1300,1565,1080,1787,793,1796,1622,849,527,1719,1739,1840,568,580,714,2568,1430,780,680,894,732,1213,1362,853,1858,697,1138,1796,788,1661,2686,1095,2896,3320,2570,1753,696,1345,1462,849
"COG0008",7285,6457,2696,8072,7578,8097,7853,7098,7445,6998,6364,7295,4766,7513,7726,7267,2239,7412,8003,7641,7621,8189,7731,8086,7857,4243,7980,7046,7858,7959,7345,7827,7320,7848,7621,5603,4733,7557,7819,7344,7313,8017,7057,7200,6412,7333,7776,6954,7424,7430,5400,8209,7138,6324,7290,8368,7136,7082,6349,8049
"COG0009",2770,2073,1143,3143,2922,3178,3156,2942,2645,2721,2605,3217,1072,3252,3081,2530,937,3062,3090,3281,2573,2792,3008,3002,2882,1224,2784,3076,3293,2448,2082,2724,3059,3125,2914,2215,1468,2730,2987,3159,2998,2883,2766,2995,2236,2943,2583,2610,3039,2701,1754,3233,2652,1730,2467,2684,2943,2931,2568,2733
"COG0010",4032,3049,1045,4474,4138,5373,3857,3330,3913,4920,5237,4747,2420,3832,4419,4593,1339,4582,4704,4197,3957,5197,5695,4778,4634,983,4391,3823,4627,4518,4055,4063,4788,4141,4437,1131,1155,5136,4137,3970,4339,5612,4491,4208,2824,3281,3722,4023,4379,4334,965,4280,4603,1906,4746,4675,4402,3641,4511,3556
"COG0011",54,22,17,31,119,15,48,31,139,189,99,2,2,91,54,2,3,56,36,61,162,50,5,70,56,32,101,25,21,43,181,46,125,99,157,4,125,49,45,43,251,6,179,8,112,41,47,653,47,107,15,29,147,3,120,44,79,445,63,93
"COG0012",4174,3934,1128,5734,4487,5944,5068,4462,4643,4445,4716,3573,1275,4962,4872,5234,1018,4634,4963,4004,4643,5335,4002,5226,4705,1524,5247,4320,5012,4250,4080,5092,4841,4472,4859,1987,1836,4865,4777,4435,4768,3668,4319,5442,3143,4589,4391,4218,4535,5116,1660,3418,4205,1957,3644,5392,4200,4701,4733,4156
"COG0013",9188,6887,2658,10563,9615,10457,10337,10732,10020,9531,10038,7997,3130,10779,10163,10433,2099,9896,10342,8736,9861,8955,8457,9273,10389,3591,8782,9740,10211,7815,7749,7874,9891,10072,10499,4491,4814,10629,10178,9856,10117,8061,9529,10907,6124,10217,9028,8841,10337,8596,3839,7847,8122,4573,7744,8904,10231,10192,9883,8904
"COG0014",3646,1351,1137,3857,3401,3316,3812,4203,3751,3821,4139,2523,1723,3422,3899,3081,947,3779,3605,4112,3535,2415,2723,3027,3498,2064,2613,4365,3833,2460,2167,2394,4133,3813,4037,1730,2249,3697,3738,4383,3861,2478,4002,4263,2947,4405,3157,3009,4146,2551,2259,3146,3238,2303,2851,2367,3728,4037,3882,2695
"COG0015",5064,2810,1575,5794,4969,6110,6101,5562,5402,4867,5332,4424,2471,6285,5344,5474,1419,5360,5331,4683,5254,4702,4407,4900,5245,2026,4539,5480,5635,4693,4526,3801,5537,5257,5701,2179,2506,5548,5440,5171,5736,4214,4886,5778,3507,5591,5084,5354,5404,4052,1774,4088,4563,3168,4326,4532,5219,6059,5260,4952
"COG0016",3885,3812,1080,4803,4070,5017,4345,3994,3839,3784,4069,3595,1189,4325,4456,4197,925,4138,4451,3848,4039,3725,3697,3843,4186,1427,3673,3906,4346,3325,3427,3375,4223,4072,4350,1916,1878,4161,4339,4103,4267,3468,4026,4688,2524,4107,4065,3524,4128,3514,1351,3475,3423,1824,3266,3853,3837,3947,3865,3941
"COG0017",1632,3205,612,2958,2373,3696,1631,1389,1925,1210,919,1513,402,2161,2093,2596,411,2073,2602,1228,2207,3198,1881,2928,2191,346,3236,861,2008,2439,2656,3243,1571,1561,1434,1026,975,2299,2267,993,1718,1822,1507,1851,1723,967,2728,2138,1488,3218,1717,1651,1829,177,1750,3582,1693,839,1053,2725
"COG0018",6150,5242,1761,7061,6260,7418,7133,7142,6631,6529,6418,5153,2289,7663,6618,5931,1511,6046,6681,6589,6828,5312,6048,6064,6979,2400,5729,6948,7332,5163,5105,4792,6952,6728,7038,2964,3189,6645,6904,7019,7168,5817,6454,6605,4091,6515,5898,6569,6656,5472,2283,5292,5507,2957,4979,5338,6374,7524,6675,5952
"COG0019",5766,4230,2138,5930,5591,6063,6082,6122,5273,5770,5389,5680,2963,5816,6378,5027,2066,6096,5957,7231,5044,4740,5209,5182,5714,4305,4676,6708,6408,4465,4532,4343,6507,5895,6262,4216,5285,5928,6342,7167,5713,5022,5926,6706,4203,7046,4613,4296,6477,5105,3397,5994,5587,5524,5489,4329,5928,5910,5737,4436
"COG0020",2477,2050,858,2697,2617,3008,3005,2681,2527,2409,2305,2174,816,3333,2751,2339,659,2719,2781,2286,2681,2602,2335,2608,2758,1059,2657,2555,2938,2381,2396,2347,3014,2727,2909,1391,1664,3043,2900,2430,2907,2069,2508,2542,1881,2844,2447,2800,2878,2423,1142,1922,2200,1190,2181,2462,2709,2888,2528,2579
"COG0021",6343,5487,1743,6989,5818,6568,7866,7174,6128,6723,7122,4017,2428,8022,6772,8335,1447,7008,6525,5580,6046,5367,4409,6196,6067,2851,5389,6909,6500,5801,7619,4755,7491,7047,7261,3204,3741,7072,6622,6851,7463,4038,6146,8182,5449,7333,6047,5652,7454,4661,4388,5071,8099,3637,7274,5523,6558,7756,6249,5008
"COG0022",5053,3647,3746,4386,5707,4332,5259,4745,5516,4034,4836,6304,2936,5567,5270,6027,1887,5315,5858,3813,5902,4616,6177,4388,5519,2424,4394,3962,4879,5195,4651,3570,5639,5200,5520,1998,3964,6200,5995,3898,5524,6582,4143,5033,3212,4503,6324,6741,5184,4533,1400,4811,3986,2250,4005,4607,5319,4486,4634,7351
"COG0023",305,632,185,331,373,356,166,411,547,218,405,459,70,225,295,351,129,229,326,258,653,463,375,368,334,15,428,312,286,332,363,450,206,236,235,538,25,400,298,196,319,388,543,244,287,248,331,538,239,490,414,348,214,74,243,524,292,388,436,253
"COG0024",2801,4327,1207,3410,3087,3537,3136,3114,2991,2791,3062,2576,1344,3392,3350,3449,951,3125,3385,2475,3274,2661,2665,3058,3210,1613,2959,2936,3007,2527,2579,2604,3419,3118,3223,2301,2130,3270,3269,3064,3472,2541,3238,3282,2121,3098,2998,3312,3047,3061,1641,2407,2604,1377,2586,2985,3007,3230,2860,3094
"COG0025",902,1719,1219,451,1309,660,521,1129,1590,1418,1935,921,1687,715,874,810,832,1109,829,1470,2009,1307,809,1125,876,2779,1846,1024,531,1207,1573,1543,885,869,1035,2958,3421,1079,1193,1118,1181,879,1899,621,2334,900,1041,2577,822,2950,3258,1757,1357,3132,1647,1402,909,1812,2124,1725
"COG0026",2562,630,989,2806,2655,2460,2431,2853,2819,2968,3707,2692,1227,2333,2681,2316,721,2529,2525,3458,2755,1319,2606,2026,2793,1404,1723,3248,2842,1162,438,1545,2641,2786,3040,1419,1859,2176,2755,3247,2697,2594,3132,2923,1672,3085,1996,2971,2309,1985,1597,2809,789,1851,784,1634,2401,3144,3757,2573
"COG0027",581,99,621,225,823,164,272,1136,1264,1017,1539,778,53,423,605,165,362,604,405,636,1730,96,614,280,604,358,395,1014,352,172,45,263,588,696,937,554,714,460,718,799,978,638,1327,435,844,679,515,2135,493,514,768,505,29,742,146,123,673,1628,1706,727
"COG0028",13247,8654,3999,17199,13062,17555,14192,14332,14882,13116,14292,11302,9393,12377,15105,16976,4563,15389,14278,11625,11993,21091,10958,15173,14721,6964,16714,15549,14100,20202,14227,19477,14087,14384,14221,5646,8296,14057,12875,15507,13421,11120,14060,19591,13332,15926,20980,9775,14970,14178,6138,11838,15396,9925,15295,19192,13707,12825,12519,10900
"COG0029",1669,771,861,738,1908,492,914,2763,2578,2092,2901,919,1257,1149,1438,1386,466,1496,1429,1312,2905,608,1593,1333,1811,1250,1067,2269,1289,915,1351,844,1531,1322,1668,1991,2084,1435,1623,1599,1725,1449,2281,973,1496,1941,1233,3454,1140,1106,2037,1372,1448,1429,1538,784,1503,2565,2784,1477
"COG0030",2574,1602,851,2958,2726,3412,3215,2991,2957,2665,2661,2531,1031,3395,2832,2207,745,2764,2965,2624,3122,2864,2471,2838,2778,923,2767,2810,3260,2643,2474,2581,3087,2890,2867,1234,1304,2900,3135,2877,2974,2536,2850,2556,2046,2868,2658,3067,2887,2802,1174,2139,2609,1329,2540,2723,2658,2995,3004,2765
"COG0031",4225,3153,2645,5336,5020,5512,4754,5322,5463,4850,5981,4038,3323,4564,4827,4900,2853,4459,4527,4374,5403,5533,3871,5047,5128,3550,5323,4820,4300,4864,4812,4873,4651,4852,5078,3378,4742,4740,4780,5029,5154,3839,5410,5160,4292,5000,4904,5961,4895,5441,2690,4229,5093,2739,5103,5277,4638,6197,5711,4923
