"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0001",2141,3728,5720,3356,3077,3262,5686,6229,2970,3983,3216,3992,4156,3464,3692,4201,3860,3207,6792,5344,1282,4107,3003,3989,5486,3850,3493,4545,2727,5480,3083,5659,1870,4045,3663,4428,3175,3381,3223,3979,3835,1946,1669,3315,1540,3149,4894,2953,3875,6383,3467,1753,3843,5092,4186,3530,1366,3426,3388,3806
"COG0002",1009,3091,2397,1888,2926,3510,2768,2383,2088,2619,2437,3043,2593,3128,2343,2439,2174,2438,2910,2003,1500,2975,2773,2572,2525,2881,2041,2401,1692,3183,3103,2845,1845,3005,3406,3427,2460,2831,2131,2526,2311,984,828,2444,1539,2823,2686,3171,2805,2799,2244,867,1809,2748,2225,2955,1407,2299,2598,2737
"COG0003",215,122,142,105,147,4,207,158,88,188,158,151,88,189,128,128,68,231,69,144,276,114,95,113,86,72,63,201,120,93,62,89,130,142,59,8,135,16,44,112,216,251,325,129,171,88,81,17,111,205,96,147,68,162,43,150,92,162,169,118
"COG0004",5442,7120,4643,3588,8711,9136,5320,5507,6471,8982,8601,9145,6228,7978,7936,8306,7254,8543,5566,4665,3808,7011,7879,6722,5029,7544,6278,6199,3434,8643,10137,6048,7027,8342,9157,5303,7779,7129,11063,7229,5672,6219,3359,7876,5016,8946,5167,8669,7654,5322,11766,3073,6370,8137,7855,7524,6087,5828,8569,7163
"COG0005",1963,2587,2816,1390,2645,1844,2926,2626,1267,1906,2359,2822,2377,2374,2572,3287,2069,2233,3294,1746,1106,2483,2163,2385,2773,2801,1672,1716,1339,2666,2448,3130,248,2349,2813,1907,2527,1289,1660,2449,1996,579,566,2338,1159,2757,2670,1718,2258,2705,1661,679,3459,2646,1968,2354,971,2355,2084,2644
"COG0006",6990,8293,15643,10306,10899,10263,14993,13133,10479,12549,12535,10306,10662,10174,11802,15421,11795,10930,15495,9621,4319,7983,9797,9579,14538,11509,11244,12725,4989,11671,4242,5058,2068,3506,3295,4376,3640,3647,3456,3518,2401,1269,1042,4288,1875,3652,3751,3531,3414,4490,3561,843,4261,2535,3519,3116,1473,3749,4146,3482
"COG0007",1472,1517,1629,2274,817,432,1695,1251,1196,871,612,1389,1548,1158,540,2699,377,996,1501,1789,1756,1640,933,1352,1673,864,1882,1134,1438,966,470,1778,2781,1317,1382,802,673,900,809,1418,2227,888,892,260,2068,928,1556,885,1484,1860,866,952,1751,1848,703,1014,2117,1027,736,947
"COG0008",6321,6403,7939,6340,7032,6353,8317,7900,8263,8009,7942,6279,7127,6519,7192,7272,7947,7158,8463,7475,5127,6852,7357,7637,8219,7118,6583,7606,4697,8183,6629,8254,6871,6845,6389,7942,7823,7479,7559,7579,6639,3016,2737,7743,5977,6851,7472,7359,7108,7740,6816,3090,7333,6814,7821,6289,5093,6966,7740,7118
"COG0009",2094,2520,2418,1889,2994,3941,2873,2740,2930,2870,3004,2632,2692,2905,3152,2468,3128,2738,2738,1977,1409,2524,3248,2582,2751,2994,2236,3043,1501,3087,3390,2929,1938,2641,2847,3971,3005,3336,2348,2668,2382,1179,1150,3177,1662,2865,2774,3211,2694,2699,2246,1169,2118,2892,3115,2811,1227,2793,2949,2984
"COG0010",3102,4439,4538,2616,4776,3104,4934,4830,3809,4736,4554,5185,4532,4675,4738,4674,3878,4306,4963,2993,950,4758,4409,4015,4163,3732,2821,5637,1174,4388,4192,4791,4020,3726,5102,3491,4118,4222,3659,4513,2694,1280,1037,4050,1730,4651,4257,4059,4463,4144,3507,857,3854,3869,4015,4141,998,4004,4144,3405
"COG0011",23,69,48,27,77,15,38,35,31,71,36,94,69,40,147,128,42,39,21,71,21,72,125,165,49,166,102,10,112,27,14,44,3,264,133,3,38,73,13,115,287,18,24,13,6,97,99,83,158,44,120,106,170,894,169,45,2,98,76,147
"COG0012",1325,1528,1469,836,1685,1501,1798,1739,1291,1648,1686,1546,1599,1558,1571,1272,1618,1438,1977,978,527,1453,1204,1513,1482,1570,1024,1335,596,1963,4918,5864,2149,4248,5240,4238,4847,3980,4644,4707,3383,1331,1194,5110,1755,4746,5132,4109,4408,5170,4682,1162,4090,4586,4489,4559,1506,3977,4674,4592
"COG0013",6840,10132,7631,5131,10602,9286,8974,9383,8046,9804,10111,10182,9166,10056,10158,7719,10467,10078,9366,6209,3932,9944,9779,10002,7495,10936,6083,8616,4722,10392,10893,8895,4782,9503,11034,8061,10106,8851,10033,10779,8065,2845,2691,10509,3947,10687,8432,9121,10502,8151,10014,2511,7949,9672,9808,10035,3509,9406,9798,10633
"COG0014",1334,3952,2520,2082,4351,3257,2477,2645,2276,3318,3650,3981,3215,4470,4127,2858,3920,3943,2392,2427,1975,3666,3527,3479,2429,4612,2841,2710,2161,3788,5192,2173,2423,4175,4741,3294,3849,4066,3780,3560,3022,1290,1139,4533,2073,4239,2536,4635,3747,2358,4384,1166,2139,3614,3562,4147,2055,3426,3727,4202
"COG0015",2872,5211,4794,2924,5873,5415,4530,5252,4786,5082,5295,5384,4462,5361,5611,4318,5742,5030,4610,3677,2135,5143,4791,5324,4114,5483,3494,4527,2541,5840,5612,4462,2761,4981,5608,4402,5532,4921,5321,5192,4081,1633,1587,6180,2703,5649,4046,4920,5011,3827,5222,1543,4429,5949,5430,5307,2260,4787,5361,5552
"COG0016",3866,3911,3289,2075,4309,3559,3848,4169,3542,4407,4492,3901,3660,3979,4221,3369,4311,3954,4002,3028,1579,3768,3813,4006,3304,4263,2492,3615,1983,4808,4414,4036,1996,3771,4328,4291,4337,3824,4251,4156,2836,1227,1057,4126,1822,4148,3588,3853,3845,3533,4029,1037,3540,3606,4151,3922,1503,3640,4103,4064
