"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0001",4040,3913,3313,3808,2108,6253,3085,5336,1797,5403,4277,6101,3508,6392,3055,5810,3021,4709,3453,4445,3821,3298,1159,3865,1884,3935,2809,1048,3696,4600,3637,3413,3398,4157,4109,4541,3192,6154,3400,3547,3823,3576,5461,3732,3600,5963,3450,3985,2970,2172,2854,3624,6576,3864,3126,3043,1255,3109,1992,3269
"COG0002",2103,2269,2909,2284,952,2749,3077,2469,1302,2737,2267,2851,1877,3702,3210,2943,2281,2690,2913,2713,2478,2322,870,2988,1793,3034,1998,1685,2535,2508,3141,2497,2882,2286,3116,3024,2829,2821,2648,3042,2616,3532,2856,2790,2606,2856,3196,2753,2164,1491,2333,2404,3641,2222,2463,2857,1448,2830,1018,2948
"COG0003",250,380,171,211,196,92,15,100,234,135,44,91,284,61,136,88,63,116,19,70,167,103,320,142,127,126,212,39,90,212,103,89,10,298,160,124,75,86,138,232,145,69,87,111,114,141,81,134,89,302,145,137,54,278,168,81,304,142,235,83
"COG0004",6425,7423,7643,5709,5347,5444,8572,4838,5012,5495,7638,5710,7326,8151,8934,5388,12739,8014,7130,9231,9191,7498,4057,9210,7237,9219,8027,2774,8254,6191,8536,8359,8489,7129,8260,10893,8967,5203,8527,7885,7071,8740,6986,7647,8595,5871,9057,8510,6439,4794,8622,5831,8393,7423,8541,9007,3819,8964,6197,8874
"COG0005",2189,2265,2411,1953,1880,3090,1767,2882,713,2630,1972,3097,2068,2695,2671,2893,1852,2640,1350,2597,2065,2280,814,2703,257,2792,2484,877,2108,2324,2171,2409,1708,2296,2365,2755,2647,2902,2067,2430,2635,2635,3056,2273,2059,2367,2667,2532,1295,678,2308,2372,3253,2240,2361,1828,1079,2149,578,2855
"COG0006",8027,10358,9149,7222,7065,15299,10628,14680,5065,13684,10899,16018,11698,12743,10200,16763,10440,14461,10915,9238,11430,12002,3621,9960,5961,10094,12374,5530,11743,9222,10152,11966,9692,10643,10278,11647,11050,15055,12012,10083,10414,9724,15550,10254,13023,10398,10499,12552,10472,4428,10396,10971,14473,10305,12475,11806,4236,10613,3953,11036
"COG0007",1244,955,1062,2176,1533,1638,905,1691,2578,1836,732,1509,787,1274,1053,1752,784,1714,888,1345,785,216,226,942,2861,1384,657,1746,828,1427,951,733,832,725,1342,818,980,1577,722,1108,966,1124,2090,1502,550,1621,1070,775,1175,2186,1136,1071,2098,872,641,583,1749,839,860,984
"COG0008",6580,7086,6208,6539,6392,8175,7245,8240,5749,7937,7887,7991,7471,8130,6540,8049,7216,8025,7915,7091,7851,8188,3187,6882,6722,6318,7274,4800,7400,7705,6972,7321,7917,7692,6742,7173,6772,8077,7505,6493,7182,6522,8432,7111,7943,8109,6751,7967,8345,4588,6574,7000,8688,7237,8100,7057,5120,7311,3048,7464
"COG0009",2188,2714,2749,2378,2108,2771,3210,2636,2175,2702,3177,2784,2725,3229,2944,2862,2382,3057,3330,3062,3091,3315,1014,3020,1877,2565,2791,1088,3000,2439,2997,3080,3122,3107,2577,2971,2879,2835,3013,2910,2996,2943,2845,2684,3234,2592,2991,3031,2884,1591,2551,2783,3157,2893,2957,3064,1410,2875,1153,2949
"COG0010",2934,4070,4281,2731,3102,4934,4201,4289,1174,4620,4143,5059,4719,5341,4786,5281,3779,4880,4360,3683,4185,3898,1483,4599,3951,5378,4712,2385,4602,3289,1099,1422,1079,1417,1276,1372,1602,1617,1379,1520,1124,1577,1766,1433,1578,1179,1619,1551,1293,462,1625,1325,1657,1348,1520,1576,324,1328,410,1561
"COG0011",85,178,100,321,25,39,89,42,3,48,178,62,72,15,81,57,34,69,56,390,178,3,16,216,1,104,64,1,74,93,27,44,36,213,280,15,86,37,71,48,155,73,18,155,29,149,122,31,32,53,116,114,22,205,34,62,26,104,13,92
"COG0012",3643,4567,4497,3367,3883,5573,4240,4373,1945,5256,4461,5461,4442,5853,4939,5224,4493,5028,3985,4805,4635,5029,1707,4935,2078,4713,4323,1260,4830,4318,4603,4519,4341,4516,4071,5549,4703,5697,4723,4641,4657,5198,5571,4464,4961,4413,5217,5050,3946,1890,4023,3906,7558,4354,4965,4168,1641,4764,1355,5079
"COG0013",7971,9687,9855,7958,6905,8971,9167,7360,4549,8252,9734,8785,10063,10636,10456,8731,9810,9346,8798,10400,10065,10666,3600,10579,4691,10006,10083,3124,10197,9012,10634,10215,9589,10036,9248,10865,10644,9172,9867,10218,10503,11132,8776,10439,10229,8503,10800,10173,8012,3401,9117,9291,10678,9436,10225,8928,3927,9759,2857,10713
"COG0014",3000,3521,4051,3041,1351,2354,4722,2354,1759,2305,3472,2459,3070,3411,4647,2669,4306,2955,3930,4078,3812,4234,1220,4240,2433,4110,3373,1737,3901,3265,4351,4060,4000,3434,4217,4306,4324,2305,3732,4498,4327,4826,2760,3905,3808,3263,4644,3653,2346,1383,3815,3422,2321,3484,3561,4383,2001,4191,1357,4375
"COG0015",4524,5016,5327,4141,2732,4577,4907,4251,2190,4048,5313,4659,5024,6003,5510,4611,5186,4917,4743,6029,5446,6094,1875,5697,2792,5236,5127,2513,5451,5051,5743,5292,5340,5617,5180,5715,5651,4516,5373,5156,5573,5827,4491,5095,5322,4915,5793,5307,4831,1760,4768,4869,4542,5228,5302,4986,2146,5233,1624,5668
"COG0016",3282,4194,3745,2847,3776,3903,3740,3318,1915,3433,3969,3756,4171,4876,4159,3782,4151,3917,3859,3993,4067,4436,1595,4315,1902,4025,3889,1207,4160,3704,3984,4044,4055,4132,3768,4651,4217,3859,4216,4141,4074,4313,3914,3805,4441,3916,4464,4647,3612,1451,3505,3682,4773,3906,4413,3868,1591,3995,1254,4393
"COG0017",2104,2477,891,1577,3304,3560,595,2472,1005,3406,1501,3227,2503,3666,651,3066,766,2860,1289,874,1279,1668,990,1049,37,869,2694,409,1680,2006,1157,1478,1082,2035,935,1910,1092,3699,1931,823,1505,513,3314,1708,2225,2841,1043,2451,2303,1372,1052,1468,5107,1938,2646,759,365,1113,693,1463
"COG0018",5076,5988,6817,5116,5223,5312,5976,5104,2914,4936,7077,5358,6449,7436,7520,5342,5524,6235,6542,7475,6773,7480,2448,7239,2530,6570,6452,2334,7106,6000,7250,6911,6558,7217,6240,6543,7186,5262,6939,6848,6988,7956,5800,6588,7265,5746,7522,6577,6331,2163,6229,6282,6119,6842,6785,6189,2562,7173,1972,7516
"COG0019",4619,5155,6098,4441,4257,4448,7620,3800,4234,4378,5352,4642,5094,5925,6504,4751,6159,4960,7224,5999,5775,7115,2241,6703,2870,5562,5382,2974,5991,4857,6656,6649,6877,5475,5901,6511,6412,4598,6054,6756,6630,6683,4453,5677,6298,4938,6587,6177,4540,3325,5204,5566,4212,5488,6095,6543,4936,6355,2803,6397
"COG0020",746,920,746,735,666,821,786,801,424,781,910,880,935,965,843,821,590,856,790,956,917,1180,319,859,415,762,903,244,969,777,2693,2887,2588,3098,2425,2518,2657,2530,2638,2594,2819,2721,2583,2593,2703,2506,2652,2725,2762,1062,2328,2709,2826,2858,2760,2260,1081,2767,985,2838
