"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG0001",4251,3594,3278,1260,3536,3450,3780,2920,4677,4938,2871,4295,6049,3708,3458,5641,4611,3843,3948,3164,3515,3013,4796,3458,3902,4091,3085,3314,1869,3598,5368,3213,3555,2964,3185,5299,3969,3636,3729,3878,1558,5883,2999,3205,3299,4653,4439,1705,1945,6376,3005,3432,4199,3647,3996,1559,3652,5426,6248,3925
"COG0002",950,742,782,468,1047,1001,847,892,870,928,660,871,891,818,766,1087,788,946,817,818,1115,674,1178,1073,806,891,950,900,655,978,2800,2519,3297,3324,3136,2125,2940,3107,2202,2119,1487,2872,3370,2508,2413,2402,2406,1330,1012,3188,2841,2586,2184,2559,2279,776,2607,2902,2731,2169
"COG0003",67,126,132,294,231,20,175,85,111,149,204,90,84,143,140,90,117,109,83,138,30,117,39,20,102,180,113,102,148,120,142,328,53,24,94,159,126,58,126,68,153,107,32,183,135,196,203,216,363,96,162,147,95,77,274,127,166,72,148,255
"COG0004",9265,7972,7643,3836,7771,9214,8884,7878,8029,8071,7972,6415,5687,8236,9103,8388,6730,7761,8356,7804,7539,7957,4835,7538,8075,6945,9375,8729,6979,9273,5991,8919,7957,8758,9087,5470,9240,8556,8942,7356,5049,5385,9452,8142,7951,6713,5899,2887,3581,5732,8973,8593,4787,8447,6962,7048,9324,7095,5409,6481
"COG0005",2640,2555,2440,1078,2390,1816,2091,2300,2644,2628,2542,2285,2962,2044,2368,2612,2333,2271,2319,2468,2214,2549,2193,2002,1964,2415,2321,2562,259,1445,2905,2357,2650,1793,2666,2159,2792,2632,2187,2028,1133,2887,2458,2660,2373,2500,1730,465,728,2885,2141,2073,1724,2006,2069,619,2179,3095,2738,2098
"COG0006",9276,11766,11976,4211,10430,10818,11393,9994,14378,7477,12162,10388,16175,12052,11875,11738,6814,10128,11814,11070,10580,12291,13402,10646,11785,9737,12618,10484,6026,10215,13620,11155,9528,10640,10693,8922,10180,9398,11725,11462,5666,16228,11890,11214,13085,7760,12739,5263,3746,15512,10604,11760,10119,11907,10181,2641,12720,15265,13603,7959
"COG0007",1448,596,199,1704,1196,780,722,929,1678,1865,676,1548,1557,665,709,969,1734,1485,763,661,746,772,1170,643,598,1404,876,1250,2820,814,1555,606,965,874,905,1719,1372,1030,861,319,1906,1735,590,621,259,1711,1156,1859,938,1713,817,779,2536,809,917,656,292,2115,1848,1265
"COG0008",7010,7235,8174,5086,6538,7358,7833,7408,8172,6869,7103,7085,8036,7805,7544,8289,6859,7088,7440,7688,7095,6908,7436,7180,7960,7262,7345,7068,6687,7280,8176,7420,6680,7388,6738,7652,6329,6848,7659,7898,5996,8043,6726,7489,7673,6816,7740,4042,3126,8148,7464,7550,7132,7505,7583,2146,7880,8559,7910,6573
"COG0009",2916,3027,3334,1456,3092,3265,3037,3230,3040,2796,2726,2623,2725,2930,3007,3060,2488,2654,3043,3005,3201,2861,3724,3137,3040,2684,3037,2914,1919,3192,2793,2873,2975,3132,3024,2166,2616,2923,3044,3145,1671,2794,2943,3009,3153,2708,3030,1660,1192,2972,2912,3011,2212,2928,2863,922,3266,2976,2658,2314
"COG0010",3647,4728,4062,933,4788,3920,4181,4442,4866,3841,4619,4338,5271,4477,4526,4332,3514,4405,4403,4166,3294,4593,3407,3051,4043,3807,4929,4817,4055,4037,4568,4375,3756,4104,4522,2841,5334,4254,4353,3848,1667,5222,3355,4189,4045,4002,5591,1349,1421,4970,3888,4325,4207,4366,4064,1271,4079,5186,4039,2886
