"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG0001",5777,1548,3506,3505,3805,2956,3750,6242,6474,3439,3078,1134,4016,3539,5563,3002,3482,3394,3881,4121,2093,2406,2812,4048,3379,3325,5901,4410,5276,3095,4061,4305,2983,1836,6003,3796,4024,3406,3394,5987,6240,3400,4521,1863,2935,3150,3999,1586,3749,4527,5384,4152,3869,3373,3376,1210,4654,4029,3595,6277
"COG0002",2640,1545,2240,1912,2477,2355,2521,2641,2524,2516,2749,946,1965,2649,2675,2082,1985,2323,2606,2463,1495,3037,1889,2576,2823,1918,3011,2709,2729,3192,3103,2679,3398,1395,2736,2421,2505,2674,2990,2578,2398,2948,2338,1804,3110,2615,2285,776,2896,2784,2685,2622,2607,3285,2371,919,2572,2976,3086,3135
"COG0003",179,181,92,286,178,123,60,171,625,84,87,99,398,172,214,97,64,98,80,122,289,61,156,93,98,45,98,83,141,100,132,87,52,210,93,95,80,182,7,85,139,180,93,130,50,80,179,116,132,107,138,178,178,27,172,330,201,134,115,116
"COG0004",6251,5059,11663,7181,8881,7830,8372,5308,4882,8116,8980,2407,5597,8700,5301,6314,6097,7797,8614,8202,4661,9833,10551,8795,8754,5280,5426,9277,6132,9065,8273,6148,9685,5065,5614,8252,8501,9004,8475,5355,5528,7568,5945,7093,10381,8128,8103,7098,9318,7463,5448,6769,9032,7646,5716,4036,6189,9096,7344,5706
"COG0005",2653,1137,1811,2013,2100,1508,3520,2703,2824,2381,2697,631,1815,2511,2858,1239,1637,1937,2072,3161,710,1258,1763,2044,2776,2285,2933,2451,2820,2644,2364,2381,2401,778,3045,2023,2274,2306,1655,2792,2686,2450,1441,269,2587,2223,2356,605,2639,2540,2630,2545,1931,1991,2432,745,2341,2734,2576,2961
"COG0006",13240,5687,10599,12038,11484,11588,15535,13518,9326,12077,10974,2810,9248,12138,14913,10467,11458,11874,11915,15273,4380,13228,10264,11795,11095,9057,16294,9344,13308,10840,10244,10439,11736,5014,15052,11702,11715,11817,9813,13217,13008,9219,11995,6002,12480,11156,10880,2675,9956,15043,13722,9685,12482,10626,10744,3731,9406,9955,8368,15321
"COG0007",1134,2004,822,794,789,1329,2842,1859,1886,744,912,959,795,733,1655,1207,1895,721,741,2662,2231,639,1566,737,947,2005,1785,1371,1514,930,1337,1543,554,2500,1681,561,708,787,832,1710,1335,1022,1199,2834,447,1009,735,683,924,2125,1938,1365,872,655,1076,235,1467,1377,1468,1725
"COG0008",8152,5932,6854,7582,7912,7314,7127,7830,8547,7415,6881,2943,8042,7920,8467,8175,6254,7100,7946,7390,4633,6743,6725,7967,7266,7063,8255,6937,8028,6568,6651,7192,6699,5617,8298,7772,7689,7480,7800,7798,7851,6253,8092,6699,6495,6942,7239,2169,6880,7936,8028,7276,7916,7196,6911,3167,7499,6490,6319,8153
"COG0009",2797,1683,2222,2738,3015,2692,2655,2724,2851,3087,2953,967,2746,3008,2975,2967,2233,2924,2875,2555,1571,3470,2087,2816,2985,2286,2779,2986,2767,2982,2596,2678,2994,2124,2588,3008,3041,2934,3138,2533,2714,2727,2971,1907,3321,2841,2968,896,2967,2752,2764,2609,2889,3188,2956,1054,2460,2612,2622,2902
"COG0010",1563,605,1229,1605,1338,1515,1482,1309,1625,1451,1592,343,1184,1496,1670,1267,992,1446,1480,1561,418,1376,1295,1500,1661,1059,1720,1206,1515,1487,3627,4481,3287,1062,4611,4135,4396,4332,3147,4363,4934,4325,5561,4065,4347,4809,4367,1315,4601,4614,4496,3749,4611,3008,4095,1494,3176,5352,4507,4961
