"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",5965,6078,3543,4822,1961,3469,5280,2991,3052,3144,3371,1132,3955,3478,3392,3216,3962,5340,3223,3960,4181,3075,3950,3044,6029,3461,3025,5730,4231,5786,3629,3345,5623,6705,4518,2764,1698,2732,1303,3970,4327,6274,3700,4347,3456,3289,4075,3747,1556,3975,1293,3007,6813,5721,3166,4529,3736,1798,3667,2942
"COG0002",2751,2803,3077,2774,937,2870,2768,3106,2918,2125,2936,904,2660,2860,3375,2329,2136,2429,2793,3283,3034,2919,1928,3200,2885,1976,3156,2839,2257,2759,1850,2355,2375,2891,2495,1736,1374,2041,1359,2925,2545,2835,3488,2177,2301,2373,2638,2372,1477,2193,1447,3037,3542,3302,2504,3011,2706,1812,2488,2249
"COG0003",82,69,201,75,406,14,148,47,159,53,106,322,87,33,29,133,240,101,107,53,146,95,423,112,83,522,23,111,61,187,77,117,166,73,195,130,213,218,190,109,81,187,77,200,174,124,180,149,159,42,262,168,47,74,166,137,74,138,134,110
"COG0004",5593,5671,8006,5296,3706,7261,6083,10282,8919,11226,8804,4047,8688,8627,7675,7865,7455,4940,9293,7903,8294,8997,5559,9165,5632,6285,8603,6242,7849,5298,6389,7762,4448,5435,6091,3508,2901,7864,3431,7797,8292,5453,9197,6206,5825,7568,6885,8405,4932,7420,3847,8439,8359,7611,7981,11086,8338,7127,9289,7860
"COG0005",3019,3034,2419,2713,775,1336,2858,2498,2184,1705,2859,774,2008,2029,2009,2391,2306,2812,2079,2128,2421,1931,1815,2580,3047,2137,1699,3050,2055,2947,3421,1890,2860,3193,1742,1363,468,2535,1090,2264,2939,2730,2828,3125,2364,2365,2490,2142,1075,3479,1074,2383,3179,2944,2633,2735,2491,287,2368,1440
"COG0006",16171,15131,10521,11299,3704,10722,13505,12743,10530,10372,11039,3716,11893,10704,10889,13213,10429,14410,12391,9642,10323,12116,9300,10740,15910,10283,10391,15057,11035,14792,13130,11890,15553,15654,12838,4890,5151,12055,4067,10214,15262,13485,9783,13213,10923,12092,9640,12261,5688,14424,4193,11512,14494,15401,11450,11773,12484,6015,11847,11391
"COG0007",1602,1696,1166,1551,957,900,1608,480,885,814,910,217,721,684,696,251,869,1752,662,761,1233,586,806,868,1591,735,875,1788,730,1648,1624,666,1661,1567,1118,1458,1910,669,1804,1448,2259,1903,1385,1846,1048,232,1416,666,1970,2488,1694,880,2080,2068,664,817,847,2835,685,1397
"COG0008",8191,8555,6584,7510,3161,7703,7844,6520,7538,7438,7298,3154,7992,7331,7269,7490,7505,8079,7146,7334,6577,7144,8088,6760,8302,7655,7199,8393,7992,8258,2400,2384,2574,2878,2577,1573,1355,2441,1425,2438,2556,2576,2196,2517,2278,2657,2508,2626,1928,2375,1686,2356,2870,2797,2449,2436,2257,2296,2552,2394
"COG0009",2788,2722,3035,2670,1280,3291,2695,3502,2881,2422,3002,1013,3003,3013,3180,3164,2856,2671,3003,3012,2659,3104,2736,2953,2913,2777,3270,2941,3121,2913,2071,2879,2480,2861,2988,1495,1676,2719,1178,2768,2594,2744,2837,2179,2861,3407,2603,3006,1682,2464,1485,2968,3251,3081,3103,2963,2957,1917,3095,2781
"COG0010",5276,4621,4629,4397,1425,4283,4503,4236,3881,3627,4837,1394,4587,3363,3005,4112,4036,4354,4851,3439,3674,4751,3576,4548,5230,3973,4060,4812,4107,4959,3807,4435,4534,4909,5552,1157,1356,4744,1018,4579,4683,4132,5195,3916,4023,3882,3797,4547,1706,4265,930,4486,4976,4807,4122,4159,4729,4127,4259,4508
