"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG0001",3278,2740,3431,5655,2476,5500,3550,3936,1362,5595,3884,3649,3407,4140,5612,5778,3742,3537,3179,3946,1675,1062,4394,4262,3189,3549,4435,1766,4249,3833,6092,3381,3578,3855,3427,5004,3312,3821,2966,1677,3590,3787,4164,3647,3594,5487,3872,3820,1664,2684,3278,2038,1882,5946,5982,3576,4695,6298,5284,6171
"COG0002",2458,2044,3357,2678,2988,2420,3009,2948,1339,3128,2413,2580,2369,2396,2844,2648,2252,2661,2469,2212,801,923,3098,2419,2139,3025,2245,1357,2108,2336,2825,2014,2361,3069,2634,2779,2427,2796,3112,1371,1992,2250,2233,3044,2430,2942,2460,2673,1473,1771,2330,960,1844,2749,2978,2599,2734,2632,2756,2904
"COG0003",146,194,30,104,46,74,29,95,109,102,122,101,129,157,106,170,151,78,140,279,344,16,127,142,43,118,141,260,280,133,84,554,120,142,157,161,362,117,36,201,65,138,84,49,102,86,57,109,657,122,102,371,137,76,184,154,123,171,139,75
"COG0004",8680,8009,7618,5323,9903,4889,8974,7761,6097,8321,8004,8617,7812,7355,5932,6143,6722,8602,7738,7026,3354,3839,10796,8312,11019,8115,6145,5108,4738,8355,5143,6321,9435,9112,8632,8286,8989,7725,10362,2912,6346,8827,4779,8313,8051,6987,8323,8749,4125,3477,7648,3616,7094,5647,6839,8396,7899,6613,6181,5482
"COG0005",2388,2638,2254,2930,1252,2864,1807,2295,1007,2695,1977,2065,2376,2373,3065,2729,2160,2604,2531,2140,572,435,2698,3202,1636,2094,3123,771,1696,2073,2880,2056,2497,2772,2069,2738,2393,2241,2555,465,1702,2206,1697,2430,2241,3004,3404,2569,973,1357,2309,768,243,2998,2720,2632,2757,2447,2907,3078
"COG0006",12530,12341,10749,15516,13233,14624,10656,10493,4468,11779,11988,12814,12991,10320,14825,13446,11380,11208,11149,10474,3128,1355,11912,15379,10516,9662,13047,5100,10820,12031,15087,10226,11703,10088,11925,7484,11255,10257,12714,5206,11313,11562,10467,13104,11519,15467,15634,12505,4915,4953,11839,3689,5936,16119,12284,12083,14364,12775,13512,15323
"COG0007",617,663,731,1743,707,1770,801,1376,2032,965,593,534,292,954,1859,1145,372,924,655,942,864,1762,869,2663,808,1140,1868,2638,2218,664,1604,715,709,970,769,1804,603,1524,457,1851,1847,822,2472,684,1027,2131,2874,795,2353,1408,228,922,2931,1577,1420,720,1681,1476,1520,1695
"COG0008",8038,7290,7020,8159,6696,8179,7393,7129,5085,8299,7857,8064,7519,7306,8328,8038,7557,6874,7793,7638,2690,3717,7050,7073,7571,7175,7394,5610,6816,7842,8122,7696,7773,6862,7554,6822,7436,6973,6616,3963,6423,7632,7280,7697,6696,8458,7276,7989,5803,4809,8025,3186,6881,8149,7879,7879,8109,7326,8158,8200
"COG0009",3114,2772,3067,2684,3423,2649,3230,2674,1174,3158,3008,3061,3150,2811,2789,2669,3231,3029,3072,2719,1068,1215,2939,2490,2482,2884,2242,2089,2245,2986,2971,2774,3045,2973,3103,2811,2947,2696,3548,1671,2205,2936,2218,3359,2814,2990,2666,3164,1431,1500,3455,1252,1996,2737,2637,3023,2953,2497,2722,2854
"COG0010",4551,4744,3420,4680,4091,4315,3930,4411,1053,4389,4170,4590,4111,4035,4888,4667,3805,4281,4090,4042,1055,516,4009,4689,3656,3268,3934,1101,3318,4407,4985,4016,4432,4460,4313,3819,4348,4561,4287,1252,2895,4355,4204,4713,4623,5210,4629,4431,895,1199,3933,1431,3958,5195,4582,4481,4871,4787,4493,4994
