"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",3788,3143,4061,6013,3567,3823,3687,3824,4018,6134,3523,6175,3790,3522,2940,4381,4566,2947,3074,5988,1616,4353,3661,4568,2098,3269,3680,5567,6314,3968,3945,4860,4106,3359,4075,1562,3103,3964,3617,3677,5644,4043,3954,6903,3939,3815,1339,2969,5787,3438,4220,4247,5738,4031,3157,5726,5491,6135,3541,3288
"COG0002",2629,2898,3045,2885,3073,2652,3071,2646,2662,3036,2309,2901,2393,2037,2393,2197,2691,2808,2844,2894,1397,2615,2628,2504,1046,1990,3024,2382,3720,2919,2667,3312,2300,3193,3052,1475,2154,2146,2955,2579,2262,2301,2930,3650,2629,2949,1355,2769,2803,2818,2736,2621,2728,2597,2492,3295,3094,2815,1907,2385
"COG0003",12,118,127,136,108,67,144,181,83,173,84,174,209,538,114,134,93,88,96,74,954,82,143,141,194,46,55,178,69,78,131,24,201,27,146,151,177,229,152,88,130,261,109,61,235,138,98,190,183,17,94,169,158,106,179,65,88,105,294,214
"COG0004",4692,9385,9125,5785,8518,8376,7317,8900,8517,6986,7106,5310,5664,6188,7805,6114,7339,7982,9000,5731,3444,8320,9295,6589,5469,5235,8364,7509,8070,9547,8765,4804,7783,7724,8371,4998,7354,7343,7665,6296,4520,7193,7802,8366,8574,9390,5961,9140,5537,7208,6336,6882,6050,6649,8113,7483,8710,5137,7117,8682
"COG0005",1208,2406,2712,2362,2231,2539,2596,1893,2166,2738,1145,2657,2003,2092,1464,3029,2524,2189,2656,3091,1710,2990,2319,2264,1995,2287,2467,2397,2777,2537,2558,2147,2340,2353,2290,1136,2268,2218,2331,2354,2772,2284,2240,3287,2395,2644,1013,2420,2841,1390,2263,2523,2631,2378,2579,3001,2703,2950,2049,1535
"COG0006",10162,12517,10157,10321,10494,12380,8428,12710,11711,12131,10065,13363,7148,10339,11605,13045,15295,10038,10904,16002,4321,15582,12812,6856,6974,9096,13234,11271,12729,12220,12778,13405,10881,10541,10318,5644,13331,10406,9072,11856,15799,10659,10465,14448,11929,10054,4545,12633,14545,10860,10405,9769,13303,9464,11090,15598,11788,15075,11908,10399
"COG0007",728,822,1324,1681,940,850,1446,831,773,1415,1100,1812,2190,740,1389,1840,2190,893,948,1601,1171,2201,282,1866,1494,1964,604,1097,1236,656,807,1123,748,714,1297,1967,780,867,1023,520,1700,785,1342,2020,802,961,2117,696,1674,908,1568,1442,1150,1351,653,2124,958,1652,788,738
"COG0008",7301,7433,6301,8036,7062,7142,6270,8156,8034,8008,8056,7960,6656,7516,7359,7366,7967,7391,6719,8299,4377,7735,7818,6847,6395,7003,7740,7738,8018,7837,7923,7513,7220,7011,6638,5938,7523,7512,6378,7808,8038,7777,7225,8685,7899,6888,5090,7334,8301,7614,7214,7326,7992,7599,7410,8539,8166,8089,7643,7150
"COG0009",3151,3042,2592,2618,3002,2978,2611,2931,2994,2711,3152,2673,2475,2686,2681,2349,2777,3299,2901,2902,1339,2665,3387,2486,2124,2217,3338,2586,3282,3212,3087,3712,2980,3158,2673,1665,2699,2904,2771,3146,2486,3023,2763,3218,2862,2939,1162,3010,2813,3387,2567,2726,2798,2626,3127,3095,3115,2797,2728,2735
"COG0010",4610,4935,5274,3547,3428,4658,4582,4526,4637,4455,4305,4025,2646,4041,4489,4031,4636,4316,4634,5166,1595,4675,4179,3468,3068,3152,4538,3558,5550,3942,1536,1169,1417,1142,1211,586,1693,1314,1411,1293,1513,1304,1520,1665,1464,1569,368,1563,1680,1437,1507,1239,1444,1302,1440,1591,1462,1670,1575,1278
