"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",3490,3071,3664,3949,2985,5400,1878,3295,5927,4026,1260,3552,4373,3128,6244,3605,4054,1151,3247,3561,3893,2796,3261,5418,3829,4114,3203,3924,4451,1663,1704,5793,4825,3128,4484,4486,3735,3902,3466,3086,5891,3315,4146,6492,5359,3008,5945,3622,3761,3677,3366,6058,3458,1663,1601,5647,3322,1256,3933,3396
"COG0002",2327,2101,3533,2519,2933,1967,1919,2456,2916,2214,1342,2235,2328,2541,2371,3112,2252,979,1962,2680,3035,2347,2293,2566,2873,2856,3209,2695,2284,842,820,2837,2667,2507,2739,3053,2342,2454,2019,2817,3251,2361,2387,2515,2451,2273,2706,2048,3035,3051,3137,2776,1886,1309,1497,2411,2524,1494,2389,1891
"COG0003",166,113,69,213,162,138,146,346,81,39,166,108,116,138,159,67,200,86,50,156,78,156,108,132,112,135,122,82,106,187,345,95,69,140,91,114,164,117,595,165,68,224,175,583,187,50,80,82,72,129,74,142,268,207,667,153,163,267,74,98
"COG0004",5825,7728,9323,8364,8255,4592,7152,8935,5345,7689,3411,11566,6018,8022,5431,8463,7929,2465,5367,8683,9530,8515,7585,7515,7642,6989,9022,8423,6642,3030,3432,6094,5155,7641,7356,10914,8257,8167,5959,8870,7548,8677,7473,5051,7336,12792,5830,6338,7657,7387,8100,5803,7141,2947,4214,4447,8546,3926,8772,3575
"COG0005",2386,2657,2729,2337,2400,1760,266,2382,2957,3366,1026,1696,1537,2674,2638,2626,2448,589,2280,2443,2385,2351,2286,2572,2317,2415,2607,2618,3272,651,577,2986,2696,2562,2619,2706,2045,1917,2095,2166,2978,1510,2424,2712,2359,1808,3006,1705,2705,2553,2655,2320,2025,479,962,2767,2083,1145,2101,1339
"COG0006",10969,12556,9700,11899,11463,9678,5971,11324,16540,14523,4022,10671,11709,11446,13365,9531,10637,2795,9298,11935,12145,10602,12004,11241,10253,7909,10187,12375,13912,2520,3092,14751,11384,11222,15232,11694,12146,11752,10256,10745,15542,10694,10497,9275,11379,10305,16074,11553,11469,8345,10033,10303,11976,5205,4776,15528,11889,4207,11700,10377
"COG0007",1054,734,1338,773,866,1738,2779,630,1777,2499,1750,873,1244,693,1252,1064,732,999,2011,731,615,1200,225,1042,1523,1695,1084,820,2230,1005,827,1773,1602,656,2121,844,676,560,763,756,2090,760,953,1823,977,727,1477,1883,888,1435,1282,1656,769,1873,2284,1627,787,1694,741,2224
"COG0008",7149,7106,6584,7809,7098,7520,6794,7543,8326,7209,4250,6950,8044,7360,7877,6804,7279,2879,6905,7865,7826,6527,8229,7895,7206,6869,6679,7228,7464,3162,2743,8348,7402,7715,7781,7174,7651,7827,7633,7481,8586,7196,7281,8474,7693,7141,8267,6449,7180,6469,6154,8012,7627,3904,5828,7892,7626,5063,7996,6429
"COG0009",2860,2752,2874,2848,2978,2022,1881,2949,2721,2441,1186,2293,2926,3037,2648,2936,3026,977,2206,3034,3213,2567,3323,2757,2667,2455,2950,3007,2370,1174,1102,2844,2727,3009,2768,2981,3067,3086,2753,2933,3116,2821,2790,2854,2458,2423,2738,2301,3142,2625,2552,2554,2788,1599,1461,2454,2947,1453,2866,1996
"COG0010",4050,4548,5163,4354,4582,2980,4027,4353,5294,4280,992,3614,5520,4315,5007,4245,4451,1091,3228,4385,3901,4806,3908,4097,4453,4785,4769,4728,4446,954,1033,4939,4323,4144,4712,4073,4556,4122,3941,3798,4656,3979,4115,4738,3611,3725,5296,2909,3712,4405,4746,3575,4708,1346,946,4463,4274,929,4614,2625
"COG0011",111,70,118,38,138,59,1,20,48,169,29,93,11,61,42,22,267,38,34,54,11,125,1,84,181,70,82,209,90,103,22,44,99,68,36,15,120,99,59,93,36,70,245,5,48,24,55,106,136,54,107,143,62,3,1,55,88,19,56,25
