"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",3941,3336,3692,3324,6043,5632,3570,2709,4048,1645,3103,3165,3961,3128,6861,3973,3234,6222,2424,3542,4099,4547,3160,3494,5308,5938,3478,3507,3100,3531,3912,3387,3844,3578,3136,3897,3759,5999,3479,6260,4441,6099,3526,3341,3272,4141,3733,3427,3074,4091,3660,2024,4470,3981,4943,4118,4674,2218,4940,4004
"COG0002",2525,2935,2205,2840,2837,2838,2989,1725,2532,1297,2944,1807,2695,3442,3701,2218,2392,3102,2915,3069,2081,2477,2622,3167,2741,2740,3057,2471,2978,3170,719,1109,833,669,948,773,611,904,634,1249,752,821,758,795,841,1055,949,685,734,784,919,353,1159,609,1089,940,902,459,918,772
"COG0003",14,166,151,118,164,217,152,107,191,208,153,58,82,1,61,383,207,181,44,131,173,211,119,102,131,77,99,86,83,208,73,26,95,515,156,46,65,77,282,71,173,81,130,158,374,157,144,110,191,169,111,221,5,383,28,117,208,51,165,52
"COG0004",4818,7627,6780,9263,5813,5306,7471,3540,8471,2912,8366,5500,8681,9055,8487,7387,8788,6743,9808,7285,4537,5994,8752,8993,5538,5188,8444,8128,8998,7848,7223,7797,6256,6179,8986,7587,6351,5759,7335,8170,6133,5193,9142,8822,8977,8343,9308,3606,7399,7432,7176,5381,5352,5703,4786,6908,6139,4759,8136,8428
"COG0005",1215,2371,2093,2025,2376,2833,2322,1322,2407,420,2386,2338,2054,1852,3183,2295,1447,2714,1204,2580,1928,1661,2523,2709,2631,2911,2110,2218,1868,2399,2076,1988,2209,2095,2241,3427,3335,3102,2095,2740,3161,2844,2439,2030,2303,2314,2256,1369,2361,2460,2631,1956,1967,1901,2203,2467,2353,212,2679,3513
"COG0006",10056,9101,11517,12445,10378,14780,9248,4931,11800,5217,11670,9100,11930,10170,14577,10385,10427,12022,13265,8436,10164,12813,12366,10596,13525,14863,10090,11517,12236,10320,11823,10570,11634,10100,10707,14642,13088,15926,11997,12765,13180,13383,11779,12031,11375,10225,12761,10476,13279,10324,10274,6957,12845,9255,13680,8038,9323,6497,7528,15719
"COG0007",722,1066,337,683,1784,1664,1071,1422,849,1903,956,1956,775,437,2072,988,668,1463,704,1432,2006,1124,471,1062,1873,1632,953,1073,651,1179,339,663,498,699,812,2503,1681,1540,744,1255,1869,1738,673,768,646,1284,303,2123,768,961,1015,1455,780,841,1152,1648,1469,2639,1859,2889
"COG0008",2444,2074,2528,2309,2686,2838,2151,1574,2580,1284,2392,2307,2629,2062,2957,2429,2368,2647,2226,2118,2168,2668,2570,2255,2643,2708,2322,2354,2403,2156,7934,7326,7791,7394,7586,7233,7203,8251,7497,7958,7389,8044,7463,7655,7496,6804,7782,6460,7610,7274,7312,6337,7838,8255,7541,6810,7734,5458,6906,7159
"COG0009",3093,2639,3206,3069,2563,2937,2794,1470,2935,1565,3043,2261,3037,3860,3190,2589,2877,2624,3457,2528,2051,3031,3142,2949,2731,2856,3134,2889,3009,3058,3095,3169,2972,2811,2937,2444,2209,2787,2793,3224,2231,2498,3114,3056,2893,2663,3316,2068,2804,2772,2992,2156,4092,2685,3686,2495,2403,1797,2756,2607
"COG0010",4709,4269,3901,4847,3668,5039,4177,1150,4418,1255,4567,3137,4606,3109,4936,4172,4067,4598,4171,4615,2898,5588,4459,4612,4586,4839,3555,4498,4694,4645,3813,2975,3773,4090,3803,4396,3865,5130,4727,5392,3941,4356,4604,4175,4329,3587,4103,2583,5001,4127,3440,3114,3435,3588,3339,4804,3102,1047,3741,4563
"COG0011",3,102,75,62,151,47,35,113,36,8,136,30,55,9,15,196,61,125,24,52,64,13,36,130,52,49,31,183,59,31,48,17,20,70,74,181,179,56,76,23,147,53,56,80,19,278,7,24,62,242,127,26,5,105,9,63,104,13,927,162
"COG0012",3590,4489,5167,4389,4561,5516,4498,1869,4918,1400,4514,4828,4812,4550,7485,4582,4156,4803,4942,4668,3206,4008,4843,5025,5144,5708,4463,4213,4202,4672,4843,4714,4697,4244,4663,3913,4085,5783,4446,5968,3921,5252,4500,4690,4657,4049,5074,2665,4728,4360,4691,3899,4160,4093,4296,4599,4338,1638,4503,4012
"COG0013",7903,9757,10515,9167,8398,9172,10055,4765,9552,3317,9553,7621,10020,9394,10750,9768,9111,9150,9583,10075,5955,8563,10304,10766,8194,9076,10752,10003,8679,10041,10491,10072,9559,9128,9911,8047,7791,9228,10165,10432,7258,8441,9768,10000,10264,9415,10809,5113,10668,9586,10588,6806,8078,9077,7760,9923,9049,3894,9622,7935
"COG0014",2632,4010,3529,4420,3110,2514,4203,2308,3694,1367,4245,1434,3366,3237,2447,3502,3592,3421,4933,4014,2247,2693,4150,4578,2261,2366,4320,3892,4209,4517,3914,5016,3878,3348,4226,2821,2101,2474,3014,3380,2250,2342,3862,3653,4055,4258,4182,2048,3734,3679,4247,1324,3327,2711,2895,3749,3375,2230,3614,3217
"COG0015",4384,5133,6213,4968,4861,4583,5229,2506,5297,1650,5273,3374,5375,5480,4713,4904,5037,5353,5952,5108,3248,4464,5381,5758,3966,4509,5589,4953,4920,5287,5965,6134,5432,4839,5322,4386,4394,4681,5060,6281,3962,4035,5314,5314,5330,4904,5746,2952,5604,5461,5574,2870,4314,4891,4692,5163,5145,1605,5734,4571
"COG0016",3612,3747,4311,4061,4000,3911,4006,1910,4401,1233,3986,3616,4259,3605,4849,4200,3791,4342,4336,3804,2496,3686,4391,4303,3471,3791,3974,3913,3874,3964,4314,4407,4026,4054,4088,3552,3395,3941,3958,4912,3291,3663,4237,4289,4294,3738,4571,2019,4134,3968,3952,3820,4232,4052,3853,3816,3610,1342,3649,3513
"COG0017",1551,835,2213,1013,2695,3063,1174,1034,2425,970,1160,3717,2313,999,5055,2547,1622,2897,875,1038,1884,1944,1741,995,3415,3682,1123,1359,760,810,1689,686,1557,2370,1037,2059,2707,3459,2492,3727,2545,3282,2086,1902,2026,935,1861,1698,2364,1500,1433,3122,1280,2689,1490,1190,1896,1748,1407,1865
"COG0018",5115,6734,7679,6510,5793,5514,6765,3153,6596,2121,6828,5177,6905,6688,6121,5997,6302,6148,7313,6760,3822,5978,7053,7584,4906,5233,7236,6318,6163,7030,7226,7096,6751,6031,7280,5359,5096,5448,6477,7757,4823,4961,6043,6785,6814,6190,7582,3317,6597,6596,7094,5210,5986,6012,6206,6652,6048,2262,7528,5416
"COG0019",5567,6076,5775,6903,5005,5039,6266,5311,5849,3279,6202,4093,5768,7276,4232,5262,5989,5458,7767,5591,4715,5143,6622,6604,4447,4583,6715,6222,6500,6900,6250,7136,6023,5081,6369,5070,4407,4931,5143,5983,4095,4472,6109,6037,6335,6020,6946,4065,5929,5628,6629,4207,6450,4429,5380,5036,4739,3482,4571,5610
"COG0020",2153,2408,3398,2247,2426,2547,2454,1635,2768,1084,2619,2196,2717,2723,2896,2606,2426,2566,3503,2423,1864,2346,2827,2594,2380,2576,2831,2624,2250,2606,3042,2685,2875,2759,2728,2225,2383,2557,2704,3018,2227,2312,2664,2736,2819,2363,3119,1537,2945,2658,2825,2060,2440,2596,2626,2461,2378,1178,2921,2278
"COG0021",4002,6458,8160,6778,5244,5599,6495,3595,6290,2771,6801,6003,6008,8302,5004,6146,6327,5866,7266,6342,4127,4501,7194,7391,4877,5372,7490,6940,6610,6904,8246,7635,7987,5485,6902,8001,7632,5135,6194,6661,6895,4780,7086,6924,6489,6699,7628,3990,6847,7141,7490,5485,4813,5236,4551,6000,6063,4323,6835,7994
"COG0022",6353,4612,5576,3751,4694,4254,4244,3989,5495,1899,4232,3271,5583,5236,2742,5274,5079,5136,4285,4638,3507,6138,5211,4517,3812,4503,4409,4579,3375,4171,5368,3600,5429,6437,4590,4101,4600,4269,6277,4333,3824,5250,5410,4998,6243,3870,5102,2888,6074,5319,5359,3562,4257,7346,4977,5514,5479,1456,5895,4033
"COG0023",424,332,231,155,303,472,344,29,315,319,242,671,363,170,752,479,283,277,117,445,318,349,227,371,512,568,349,350,142,371,175,184,204,229,273,243,308,469,311,359,399,451,258,296,390,507,194,374,361,237,338,594,492,250,372,572,427,454,667,223
"COG0024",2522,2799,3232,2701,2803,2923,2962,2122,3073,1149,2904,3169,3172,3448,3433,3193,2922,3167,2908,2823,2283,2599,3095,3183,2723,2863,3009,2966,2583,2893,3214,3318,3048,3167,2915,2621,2555,2807,3307,3460,2538,2822,3117,3045,3323,2760,3226,1829,3259,3336,3163,4296,2498,3132,2654,2816,2832,1597,3360,2687
"COG0025",907,1386,757,663,1283,1740,1444,3473,878,2282,1134,2243,826,609,966,1420,854,1015,264,2105,2565,773,720,1327,2275,1578,989,1411,605,1523,523,703,754,1323,1168,1584,1603,1417,1055,613,1829,2168,1125,815,943,1476,451,2461,1116,1321,1534,1687,1091,1672,1194,2374,1611,3183,2999,1310
"COG0026",2667,3525,2294,2930,1809,1536,3380,1861,2446,1308,3221,953,2801,3658,2355,2518,2535,1729,3298,3845,1604,2683,2734,3732,1545,1536,2902,2626,2981,3474,2533,3285,1842,2463,2961,620,447,1431,2340,2494,624,1588,2498,2626,2923,2893,2885,1471,2191,2717,2541,677,2881,2524,2680,3714,2331,1543,3481,840
"COG0027",792,1203,383,575,398,147,1195,771,438,260,902,81,560,272,133,991,596,303,180,1721,440,566,410,1286,181,112,907,802,604,1184,249,576,256,563,920,42,38,135,403,147,214,241,624,367,629,1316,142,301,449,1032,1009,118,505,783,800,2091,1121,705,2839,47
"COG0028",11236,12796,12449,13827,17844,19633,14333,8402,15961,5611,12788,9451,14710,13445,15134,14072,13297,19544,13833,12559,14045,11189,15053,13519,15315,19038,15323,13683,14592,14928,14078,16061,14798,12089,12776,14520,14150,20026,12950,17666,14627,19729,15087,14412,14892,16971,14894,13152,14143,13788,14235,8481,9698,11066,9904,13162,17187,6223,9836,15740
"COG0029",975,2159,1169,1484,1366,714,1982,2023,1489,1273,1991,928,1710,1837,673,2354,1692,1200,975,2868,1446,1581,1153,2279,906,669,2496,1746,1343,2109,342,697,265,495,589,440,459,178,608,189,517,220,499,534,615,894,356,535,448,647,598,250,630,431,719,1126,613,709,1316,488
"COG0030",2607,2904,3388,2686,2679,2863,2901,1275,2797,1147,2846,2179,2892,3145,3132,2755,2550,2699,3007,3120,1964,2577,2946,3021,2570,2916,2949,2596,2489,3171,3238,3272,3017,2858,2818,2368,2473,2884,2768,3226,2463,2502,2802,2862,2898,2504,3228,1737,2949,2773,2798,1524,2499,2869,2380,3089,2816,1274,3396,2574
"COG0031",1286,1678,1517,1334,1602,1759,1777,1533,1542,999,1412,1265,1762,1621,1868,1652,1440,1683,1041,1931,1488,1240,1363,1723,1697,1738,1765,1546,1248,1780,4748,5150,4666,4438,4332,5013,4799,5561,4666,5386,4778,5575,4559,4897,4552,5446,4593,3709,4626,5158,5412,3169,4056,4670,3789,6292,5181,2761,7026,5023
"COG0033",60,1480,378,362,300,60,1512,1171,229,927,1000,608,468,176,193,1224,478,75,33,2429,818,161,289,1762,258,186,1118,965,271,1619,142,449,239,371,965,163,225,68,593,23,370,165,411,413,529,1518,77,964,459,991,1279,390,29,573,77,2640,1077,1679,3039,168
"COG0034",5442,5251,6388,5349,4580,5226,5589,2836,5429,1807,5338,4968,5987,6431,6334,5266,5803,5006,5398,5509,3710,5561,5734,5792,4686,5072,6244,5493,5431,5480,6163,6399,5418,5337,5378,5144,4897,5300,5751,5690,4647,5121,5516,5392,5786,5344,6098,3242,5473,5635,5543,5341,5802,5625,5974,5527,4909,1987,5912,5201
"COG0035",538,934,467,565,585,661,870,673,609,616,820,345,623,313,636,760,622,490,692,1217,736,587,556,1027,700,578,700,813,561,979,502,603,635,669,887,605,399,597,561,437,572,593,666,655,667,952,470,704,776,889,921,321,575,763,514,1469,793,865,1498,615
"COG0036",2438,2648,3189,2691,2789,2675,2795,1129,3080,1000,2798,2073,2982,2884,3372,2855,2642,3044,2938,2744,1821,2706,3040,2928,2545,2711,2922,2679,2756,2883,3027,2938,2961,2888,2818,2392,2235,2760,2878,4138,2234,2547,3014,2945,2915,2538,3218,1537,2982,3067,2844,1624,2722,3017,2687,2696,2522,1248,3078,2508
"COG0037",5616,5303,6227,5346,5677,5429,4974,2414,5470,2845,5309,5110,5515,4871,6758,5151,5007,5887,6806,5153,3895,5683,5872,5531,5282,5493,5523,5338,5037,5527,5882,5128,6248,5357,5390,5550,5585,5596,4916,7056,5000,4737,5202,5328,5393,4762,6216,3712,5153,5355,5221,4015,6547,5476,6441,5290,4903,2584,4967,5732
"COG0038",1380,1744,599,1051,1263,1647,1937,1675,1110,1373,1566,1064,1046,617,1250,1862,965,1107,176,2527,1838,1274,822,1945,2170,1776,1452,1450,1119,2035,560,872,635,1218,1456,1156,1128,1715,1193,615,1490,2165,1338,1188,1058,1960,353,2087,1146,1514,1622,863,1917,1493,1641,3006,1844,2263,3213,1317
"COG0039",1124,948,1489,1188,1104,1102,1123,633,1337,419,1108,793,1283,1113,1251,1148,1218,1306,1265,918,768,1180,1358,1091,1002,1151,1267,1130,1203,1135,4382,4238,3959,3898,3336,3106,3170,3554,3895,4259,2944,3102,4070,3969,3984,2968,4499,2076,4112,3575,3396,1773,3291,3506,3022,2355,2841,1465,1986,3083
"COG0040",1599,1734,1579,2101,2192,1915,1994,1318,2114,877,1954,1430,1826,2097,2271,1691,1790,2292,2034,1728,1439,1616,1974,2066,1805,1877,2158,1800,1997,2027,1637,2454,1804,1487,1954,1893,1660,1944,1505,2729,1690,1852,1896,1915,1817,2110,2017,1424,1742,1749,1906,876,1442,1368,1325,1734,1885,1252,2025,1943
"COG0041",1735,1757,1990,1695,1609,1794,1925,667,1856,705,1696,1418,1852,2036,2082,1809,1735,1714,1783,1792,1228,1774,1789,1952,1593,1740,2006,1770,1660,1794,1844,1933,1810,1679,1645,1561,1435,1811,1799,1908,1434,1623,1947,1842,1915,1888,1895,1075,1811,1704,1917,970,1620,1645,1595,1946,1611,808,1922,1701
"COG0042",4133,4299,4172,3980,3688,2849,4574,2358,3955,2965,4356,3377,4427,4993,2720,4669,3952,3520,3267,4935,2951,4210,4033,4788,2975,2683,4669,4273,3818,4849,4030,4182,3848,4394,4123,3340,3114,2761,4265,3906,3207,2411,4005,4074,4260,4520,4006,3576,4019,4637,4166,3180,4424,4705,4316,5197,3735,4230,6497,3437
"COG0043",696,700,992,872,4306,3832,713,311,2556,1229,1017,3206,2016,196,5619,2928,1474,4317,321,798,2305,1153,1739,828,4096,4179,1051,1669,646,557,902,202,1914,2275,841,3028,3610,4367,1879,4372,4055,3668,2403,2070,1465,2999,970,2332,2221,1725,1487,1566,911,2208,1275,872,3098,2481,940,2813
"COG0044",7663,5793,7067,6975,5741,7432,6254,4297,7342,1380,6581,4545,7225,8438,7654,6155,6451,7168,7531,5122,5300,7098,7703,6374,6460,7489,7259,6523,6871,6491,7122,7528,6877,6873,6478,6752,6750,7896,7264,7601,6439,7516,7109,7104,7775,5760,8079,3747,7416,6448,6916,3277,6678,6711,6115,4905,5569,871,3609,7074
"COG0045",4028,4321,6012,5194,4724,5081,4715,2283,5567,1648,4559,2738,5502,4634,6302,4856,4741,5220,5816,3573,3367,4537,5659,4767,4900,5193,5241,5155,5017,4747,6474,5776,5614,5228,4986,3804,3773,5432,5628,5586,3805,4610,5496,5422,5812,4081,6677,2894,5947,5098,4931,1933,3720,4547,3647,3170,4022,1671,2645,4195
"COG0046",8408,8024,10096,8401,7369,8207,8539,4180,8662,3750,8057,8234,9365,9126,10047,9016,9034,7928,7794,8259,5995,8702,8946,8729,8087,8268,9363,8849,8371,8242,9627,9898,8717,8069,8383,9272,9247,8403,9512,8685,8665,8148,9093,9015,9050,8435,9933,5843,8386,8530,8832,6004,8049,8565,7961,8202,7570,5026,8892,9153
"COG0047",4085,4007,5209,3832,3477,3912,4016,1492,4159,2799,3572,3788,4658,5014,4472,4130,4204,3304,3744,3919,3152,4778,3896,3936,4140,3920,4292,4099,3793,3654,5172,4640,4566,3836,4226,3570,3596,3816,4723,3659,3679,3991,4035,4385,4312,3790,5091,3986,3497,3994,3852,2858,4248,4183,4188,4064,3389,4366,3782,3488
"COG0048",1647,1344,1572,1336,1254,1342,1601,821,1475,710,1284,1486,1514,1021,1871,1750,1428,1443,1526,1401,960,1571,1471,1447,1321,1382,1566,1360,1278,1417,1464,1545,1518,1738,1388,1189,1197,1389,1437,1547,1188,1312,1455,1416,1633,1378,1547,883,1518,1482,1472,1339,1868,1589,1912,1445,1325,706,1619,1215
"COG0049",1892,1566,1884,1635,1696,1928,1815,818,1836,699,1669,1695,1769,1153,2429,2140,1785,1901,1886,1576,1251,1972,1953,1672,1728,1910,1793,1705,1534,1776,1917,1855,1766,2083,1678,1587,1588,1980,1794,2307,1522,1709,1937,1908,1909,1600,1925,1050,1889,1915,1832,1571,2044,1802,1976,1705,1626,758,1895,1620
"COG0050",5168,4051,4737,4374,3775,4107,4957,2694,4426,2609,4332,3644,4240,4076,3334,4820,4899,4241,4566,4727,3349,5089,4542,4665,3586,3781,4679,4497,4573,4716,4911,5219,4866,4932,4871,5192,4801,3795,4485,3857,4909,3817,4740,4430,4615,4305,4360,3496,4633,4867,4857,3112,5959,4568,6349,4921,4351,3559,4792,5128
"COG0051",1230,1044,1223,1101,1015,988,1241,656,1248,511,1191,1059,1208,875,1161,1398,1189,1150,1262,1086,812,1320,1084,1166,992,990,1244,1100,1021,1130,1260,1204,1155,1319,1162,950,922,1032,1203,1271,763,958,1160,1142,1269,1170,1221,633,1141,1302,1177,1095,1321,1207,1315,1121,1024,578,1369,911
"COG0052",2878,2646,3256,2725,2756,2812,3013,1587,3064,1026,2763,2489,3114,2460,3211,3476,2902,3013,2984,2794,1971,3200,3177,2863,2602,2802,3014,2853,2556,2921,3276,3145,3032,3216,2955,2870,2656,2800,2880,3281,2518,2486,3044,2914,3142,2805,3154,1696,2977,3262,2984,2337,3056,3212,2912,2881,2722,1218,3120,2760
"COG0053",172,316,320,516,514,1431,359,1550,567,400,526,652,379,325,1069,377,419,566,947,318,1479,367,491,289,1646,1379,271,406,435,324,347,132,458,616,771,1986,1646,1400,359,418,1869,1496,663,680,432,471,367,964,752,576,407,704,574,521,938,252,393,613,109,2051
"COG0054",1398,1502,1578,1345,1312,1173,1506,700,1427,544,1460,687,1475,1416,1349,1473,1328,1384,1434,1697,967,1585,1355,1616,1019,1142,1662,1382,1317,1542,1539,1579,1332,1287,1553,1009,810,1198,1425,1592,953,1155,1349,1423,1494,1493,1632,842,1329,1502,1541,411,1657,1356,1591,1702,1375,643,1613,992
"COG0055",5499,5296,6224,5497,4097,4062,6525,2422,5420,2157,5396,3131,5655,5331,3825,6023,5586,4787,5847,5689,3091,5870,5907,5990,3635,3749,5767,5844,5513,5942,6577,6580,5757,6054,5663,4391,4098,3935,5833,4755,3918,3669,5772,5614,6032,5292,6303,3005,5741,6344,6167,2590,5825,5874,6187,5671,4502,2369,5617,4691
"COG0056",6480,6156,6729,6255,4598,4430,7321,2793,5924,2521,6134,3275,6338,5887,4272,6770,5958,5106,6439,6611,3375,6981,6733,6872,3774,4089,6553,6264,6131,6844,7042,7395,6402,6852,6637,5137,4480,4324,6188,5116,4149,3941,6710,5837,6680,5855,6879,3316,6571,6902,6684,2926,7126,6538,7319,6810,5245,2721,6437,5369
"COG0057",5512,5264,4972,5221,4454,4197,5298,2860,5034,3787,5228,5214,5031,5992,4851,5124,5472,4369,5462,5888,4274,5301,5229,5377,4464,4065,5675,5323,5159,5851,5031,5335,4711,4791,5787,4258,4410,4097,5106,4719,4520,4353,4803,5241,5428,5694,5206,4362,5175,5205,5559,4154,5711,4932,5475,6397,4901,4472,6149,4373
