"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",1651,3502,6883,4077,5422,1813,4090,3253,2716,3392,5821,3549,3446,3491,5207,3102,3586,3942,4364,4775,1154,3031,3558,5419,1663,3159,3551,1465,3232,3969,3420,3788,6266,3877,3661,3271,3250,6193,3429,4171,3640,3711,6189,3084,3135,1840,3421,3915,4118,3956,3732,3871,6237,5634,3698,4139,3195,6253,3561,3579
"COG0002",720,2300,3658,2233,2426,1337,2391,2550,2005,2992,2604,3136,2450,2742,2154,2840,2441,2483,2111,2369,863,2899,2269,2776,841,3164,2011,1730,2353,2226,2992,2375,2441,2616,2447,2178,2498,2769,2917,2142,3003,2533,3000,3027,2962,1338,2963,1829,2855,3169,2636,2405,3751,2607,2979,2119,2722,2804,2883,2513
"COG0003",118,77,45,192,87,315,175,164,194,105,167,103,103,195,191,127,75,146,118,190,347,138,158,75,178,101,78,631,125,347,26,135,139,93,137,107,256,95,16,166,112,102,159,109,156,240,21,422,123,44,121,122,69,102,66,253,88,151,15,99
"COG0004",7084,11689,8477,7975,4822,3929,7533,7941,7828,8854,6094,8507,7826,9085,5315,8581,7296,7229,11744,6837,4008,8886,5676,6871,3075,9105,6323,5610,7470,7327,2941,2756,1896,2892,3112,2439,2889,1874,2818,1483,3087,2868,2205,3094,2778,1696,2412,1912,2409,2533,2356,2649,2680,1844,2727,2186,2977,1744,2957,2941
"COG0005",567,1841,3175,2393,2832,983,2440,2643,2508,2828,2627,2159,1888,2339,2176,2628,1097,2336,2318,2547,748,2171,2370,2994,667,2573,1687,1333,2303,2253,1969,2087,2668,2068,2348,2329,2260,2992,1688,1967,1539,2089,2748,2348,2365,807,1312,1863,2469,2229,2603,1980,2813,2853,2431,2089,2532,2879,1799,2497
"COG0006",852,3589,4806,3652,4922,1449,3551,3735,4090,3649,4480,3528,4124,3967,3014,3693,3347,3552,3779,2563,1247,3523,3611,5300,829,3606,3785,1940,3858,3464,10434,12143,13118,11824,11702,11469,10936,15438,9656,10179,10133,12930,12160,12273,11532,5102,10877,9110,8018,9710,10265,11669,12667,15672,13039,8119,10524,13355,10584,11601
"COG0007",219,285,682,251,565,333,288,202,217,320,391,302,256,278,628,264,343,498,296,553,70,290,384,629,330,272,615,1046,77,323,715,655,1271,719,649,806,1052,1749,863,1978,790,538,1480,877,892,2566,893,874,1599,796,1047,601,1294,1763,613,1309,1181,1835,874,929
"COG0008",2175,6848,8549,7242,8207,3223,7208,7491,7115,7224,8038,7025,7218,7316,7848,7084,8171,7561,7311,6966,3109,7482,6946,8271,3098,6603,6485,6353,8181,7154,7368,7793,8023,7866,7538,7770,7180,8205,7826,6647,7309,7830,7993,7242,7078,5491,7621,8185,6883,7389,7355,7846,8155,8042,7738,6597,6914,7790,7491,7093
"COG0009",902,2274,3138,2988,2649,1240,2771,3052,2710,2931,2768,3039,2887,2850,2117,3053,3192,2657,2542,2637,1039,2946,2830,2751,1142,2963,2235,1801,3372,2593,2987,2960,2683,2929,2976,2751,2726,2822,3094,2145,3015,3074,2489,2973,2924,2189,3217,2762,2580,3028,3041,3015,3172,2910,3376,2245,2979,2630,3208,3117
"COG0010",1269,3673,4840,4297,4264,1885,4050,4267,4775,4826,4655,3486,4381,4348,2869,4650,4282,4483,4601,3865,1413,3810,3954,5182,913,4589,2891,1978,3734,4221,3338,4492,4992,4593,4393,4418,4425,5011,3270,2780,3984,4573,4715,4889,4704,1128,4249,3644,4862,3327,3420,4178,5408,4759,4506,2866,4919,4132,3859,4217
