"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",3580,4395,5349,5312,2999,5964,4314,2850,3475,3869,3057,5603,3080,6046,6172,4006,3895,3954,4160,1704,3566,6051,3224,4177,4245,3544,5382,5462,3565,3234,3122,3619,3775,3606,3523,4252,3305,3714,4499,3647,4682,2064,3466,3428,3028,3960,1153,3390,3105,3345,5633,1512,2754,3998,5432,6171,3679,5591,4191,4659
"COG0002",1920,3112,2589,2701,2814,2905,2500,2275,2340,2437,2354,2673,3299,2672,2818,2576,2904,2507,2499,1324,3258,2837,2520,2106,2263,3206,2538,2995,2295,2603,3000,2693,2296,2384,2825,2233,1832,2391,2810,1992,2558,1524,3025,2932,2148,2945,859,3150,3472,2992,2688,1717,1660,3046,2824,2407,3138,2904,2259,2470
"COG0003",254,118,146,143,191,89,90,147,134,194,58,146,27,98,75,94,61,233,165,194,54,90,135,171,241,206,79,105,81,103,152,152,209,121,184,51,54,133,93,234,187,286,94,24,126,79,350,85,1,23,109,604,122,125,92,146,67,99,82,179
"COG0004",7239,10981,7839,5479,9108,5467,8150,8541,5795,9115,12973,6166,8650,5595,5427,8393,7828,8640,7535,2958,8449,5752,7856,4461,7019,7803,4872,8369,11837,8699,8712,8865,5725,7980,8952,7746,5382,8333,9330,9833,6197,4616,8922,8372,8045,9525,4127,9047,9000,8645,5311,5710,3413,9318,7021,5309,7906,6065,4800,6576
"COG0005",2045,2669,2539,2623,2332,2930,3026,2314,2318,1959,1898,2675,1759,3005,3040,2420,2784,2312,2370,469,2611,3048,2561,1973,2183,2360,2744,2655,1755,2554,2602,2536,2000,2538,2343,1966,2320,2087,2596,2491,2374,669,2815,1721,2655,2547,774,2675,1811,2037,2955,1314,1349,2842,3181,2796,2658,3103,1632,2499
"COG0006",12118,11745,11136,13717,12445,16467,15535,10277,10990,12627,10258,13239,10651,16405,15393,11792,11500,11911,10435,5208,9617,15972,11020,10256,10551,10136,14719,11732,10669,10515,11068,11970,7211,11755,11783,10935,8917,12187,9214,9994,9270,4368,11227,9802,12432,12105,3700,10549,10224,10440,15905,5810,4954,9955,15609,13121,9359,14940,10267,7796
"COG0007",759,878,1059,1841,656,1707,2352,1132,1012,907,749,1087,851,1605,1677,718,831,764,1003,1881,1072,1635,627,1934,802,1114,1653,941,887,1238,779,717,2201,585,781,681,1978,649,1341,1011,1437,2174,886,867,773,612,204,1112,433,695,1656,3267,1352,1287,2124,1299,945,1803,2504,1653
"COG0008",7678,7097,8060,7958,7370,7957,7631,6692,7095,8036,7216,8104,7200,8150,8313,7465,7130,7933,7149,4007,6726,8275,7803,6651,7652,6505,8166,8164,6655,6977,7088,7821,6596,7068,7415,7846,6997,7731,7159,7153,7513,4645,7212,7776,6896,7940,3208,6741,6430,7395,7985,6431,4779,6396,8412,7836,6600,8500,7208,6803
"COG0009",2807,2890,2683,2663,3025,2814,2641,2511,2881,2826,2382,2713,3320,2841,2769,2943,3092,2822,2851,1606,2948,2837,3062,1977,3051,3016,2677,2977,2281,2901,3152,3061,2395,3032,2943,3040,2205,3054,3003,2307,2498,1665,2950,3145,2741,3210,1054,2961,3859,3037,2853,1794,1437,2574,2909,2728,2953,2722,2216,2761
"COG0010",4609,3958,4027,4425,4579,5206,4900,4902,4088,4645,3727,4548,4076,5309,4820,4342,3839,4432,4177,1309,4249,5297,4172,2896,4118,4626,4342,4295,3537,4931,4667,4360,2739,4661,4488,3973,3230,4479,3653,4370,3147,1353,4846,3174,4623,3831,1414,4664,3098,3082,4696,1916,1198,5248,5171,4897,3706,4852,4217,3981
"COG0011",48,20,59,52,81,40,86,119,100,67,23,43,72,56,45,180,146,31,247,4,26,52,59,50,224,46,44,31,103,168,89,50,356,138,42,162,40,129,412,92,98,64,80,29,92,12,11,138,19,37,39,0,127,89,23,49,80,48,19,653
"COG0012",4346,5399,5079,5095,4560,5216,4280,4009,3938,4809,4706,4946,4246,5352,5784,4631,4688,5000,4363,1431,4947,5857,4844,3211,4677,4743,4401,5895,4622,4752,5038,4828,3401,4771,4736,4474,4834,4418,4777,4459,4352,1898,5212,4465,4377,5395,1753,5130,4458,4625,4916,1899,1811,4681,5541,5400,4881,5868,3691,4301
"COG0013",10198,10984,9418,8339,9487,8791,8025,9170,9579,9811,9676,9766,8996,8961,9084,9876,10946,9711,9498,3248,10467,9379,10268,5923,9782,10093,7544,10432,9699,11019,10942,10195,7994,10112,10309,9842,7636,9877,10116,9829,8862,3377,10978,9436,9984,10817,3430,10915,9456,9992,8366,4670,4797,10035,9065,9447,10899,8871,6330,8973
"COG0014",3092,4380,3379,2225,4103,2669,2892,3746,3433,3412,4351,3019,4578,2424,2473,3938,4515,3778,3840,1438,4487,2443,3692,2199,3417,4522,2340,3853,4328,4130,4394,3958,3171,4126,4173,3601,1468,3705,4046,3174,3298,1432,4278,4047,3467,4190,1225,4476,3240,4454,2546,2212,2217,4116,2697,2592,4548,2225,2175,3005
"COG0015",5063,5805,5309,3982,5289,4573,4444,4846,4860,5245,5284,5226,5075,4656,4413,5567,5526,5284,5370,1664,5741,4665,5519,3181,5469,5426,4234,5803,5032,5382,5613,5361,4004,5665,5445,5464,3358,5455,6055,5222,5061,1752,5566,5384,5201,5759,1860,5630,5515,5772,4428,3181,2541,5271,4501,5288,6078,4438,3151,5375
"COG0016",4068,4723,4135,3550,4087,3789,3362,3636,3661,4356,4304,4199,3884,3789,3913,4281,4229,4364,4012,1197,4395,3806,4428,2492,4012,3989,3255,4865,4032,4168,4453,4427,2922,4206,4307,4020,3629,4103,4016,4199,3772,1389,4376,4033,3909,4711,1612,4230,3552,4076,3520,1834,1907,3910,3850,4341,4429,3887,2544,3505
"COG0017",2536,1930,2630,3320,1619,3078,2162,1134,1484,2736,752,3158,584,3321,3625,1497,1161,2361,1374,1008,911,3461,2195,1802,2040,854,2578,2907,849,1202,1229,2100,1598,1616,1590,1577,3721,1521,873,2605,2063,1401,1441,1122,2192,2043,1019,959,1003,1048,2880,159,982,912,3439,3668,1074,3875,2291,2081
"COG0018",6603,6614,6366,5006,6598,5407,5352,6284,6436,6517,5525,6529,5944,5303,5305,6817,7157,6668,6477,2066,7253,5498,6961,3842,6997,6839,5192,7127,5920,7201,7410,6525,5165,6996,6857,7120,5082,6744,7571,5165,6000,2174,7401,6456,6566,7555,2418,7453,6784,6644,5266,3009,3048,6622,5792,6078,7300,5705,3972,6475
"COG0019",5206,6619,5058,4364,6129,4632,4983,5127,5841,5594,6282,5323,7603,4807,4562,6092,7222,5741,5614,3353,6659,4954,6140,4623,5453,6752,3905,5931,5854,6239,6720,6349,4338,6421,6675,5421,4071,5924,5945,4539,4928,3432,6328,6901,5709,6399,2275,6519,7431,7072,4625,5535,5240,5525,4575,4613,7024,3877,4192,4305
"COG0020",2606,2642,2486,2387,2729,2521,2386,2318,2777,2616,1904,2698,2474,2497,2573,2784,3063,2704,2715,1120,2631,2548,2875,1934,3042,2637,2400,2686,2168,2565,2789,2686,2333,2915,2774,2829,2227,2746,2828,2368,2426,1028,2703,2733,2678,3003,932,2623,2751,2760,2391,1270,1677,2301,2522,2763,2624,2639,1887,2742
"COG0021",6198,8184,6361,4914,6844,5663,6713,6575,7175,6066,7509,5794,6936,5480,5369,7160,7991,6319,6810,2796,7345,5402,6700,4180,6430,6935,5611,6894,7517,7311,7305,6688,6105,7267,6604,6524,5834,6622,7781,6902,5956,2368,7194,6594,7052,7628,2072,7472,8417,7426,5292,3654,3634,7202,5944,5586,7586,5329,4798,5914
"COG0022",6429,5032,5386,3838,4370,3827,4200,4372,4889,4902,3830,5918,2977,4634,4306,5343,5016,5351,5198,1951,4562,4287,6065,3430,6111,4089,4431,4463,4015,4530,4783,5386,4499,5562,5035,5489,3245,5236,4537,6245,5423,1752,5346,4533,5443,5247,5089,4513,5166,4592,4298,2320,3925,4767,4021,5725,4459,3635,2399,6684
"COG0023",362,242,277,572,230,488,277,314,284,401,141,401,141,422,550,250,306,329,209,321,317,509,327,349,329,389,388,333,202,288,302,278,566,227,366,270,703,254,382,376,386,399,360,217,346,293,124,377,175,237,430,86,20,410,483,497,294,539,512,524
"COG0024",3222,3439,3149,2485,3120,2715,2667,2798,2844,3397,3407,3062,2723,2646,2834,3282,3145,3226,3199,1162,3193,2862,3245,2231,3188,2995,2585,3343,3367,3142,2963,3339,2562,3313,3275,3164,3068,3121,3219,3252,2762,1479,3341,2933,2986,3417,1091,3016,3591,3069,2614,1447,2133,3040,2849,3189,3164,2979,2292,3073
"COG0025",1012,616,760,2287,989,1075,1452,1387,1467,915,481,850,777,1408,1486,914,1235,840,1302,2267,1397,1390,1234,2580,1356,1448,1340,445,813,1411,1174,870,2664,897,1038,1068,2151,1013,1849,1752,1548,2675,1457,857,982,417,514,1303,573,818,1351,3122,3428,1946,1180,1011,1305,1264,2087,2597
"COG0026",2325,3072,2321,1499,2796,1624,1432,2775,1879,2549,2773,1751,3344,1315,1494,2668,2639,2512,2686,1291,3686,1486,2652,1491,2780,3586,1310,2846,2356,3224,3409,2654,2389,2705,2961,2885,1013,2830,3064,2381,2349,1383,3546,3224,2267,2866,832,3617,3506,3018,1410,1728,1832,3660,1380,1516,3444,1551,1595,3004
"COG0027",457,457,436,161,552,102,158,938,559,381,514,341,658,109,117,777,960,420,1070,261,1232,126,710,483,906,1236,89,245,594,1194,1010,617,1620,612,837,884,74,687,1611,801,1118,635,1184,668,363,235,361,1305,272,703,183,748,732,1563,100,188,1119,148,412,2173
"COG0028",12700,19774,17998,15309,13828,19716,15243,13991,15269,14966,19099,17883,15466,20886,20456,15322,14978,16018,13829,5473,14173,20140,12904,14088,12166,14841,18520,17127,17179,12653,13008,15078,9258,14248,14554,13581,9478,14532,12744,16014,17204,6637,13758,14205,13212,16567,13952,13456,13237,15781,18880,9764,8253,14301,17352,18683,14520,16919,13332,9866
"COG0029",1639,1037,1195,887,1502,793,1626,2096,1373,1719,1827,845,1716,538,612,1643,1851,1465,2031,1289,2563,576,1659,1494,1702,2091,1358,745,2024,2359,1901,1427,2878,1578,1908,1362,970,1367,2593,2382,1959,1457,2135,1656,1234,1002,518,2341,1732,1998,846,1409,2075,2987,858,723,2378,918,1563,3398
"COG0030",2612,2548,2773,2666,2856,2819,2572,2359,2791,2817,1827,3020,2810,2825,2830,2934,3020,2859,2765,1131,2992,2897,3079,1893,3211,3132,2438,3042,2005,2892,2948,2895,2430,3054,2903,3045,2072,2911,3063,2307,2759,1101,3173,2819,2748,3075,887,2989,3053,2779,2665,1324,1301,2655,2836,2868,3033,2666,1926,3028
"COG0031",4502,5193,5065,5113,4287,5073,4919,4847,4487,4645,4730,4974,4521,5520,5447,5322,5137,4972,5112,3028,5631,5434,4816,4369,5101,5253,4817,5510,4711,4954,4785,4815,4973,4804,5061,5356,3792,4854,6135,5058,5124,2637,5209,4738,5294,4867,2757,5464,4974,4877,5109,2678,4676,5842,5283,4997,5643,5192,3912,5925
"COG0033",648,254,172,297,627,149,163,1605,667,182,192,188,504,60,175,663,1131,238,1038,920,1727,66,776,851,908,1581,86,49,574,1866,1318,516,1838,534,814,627,639,617,1841,1164,1155,886,1601,465,831,123,176,1801,157,745,192,421,1184,2323,61,72,1425,159,1215,2251
