"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",3569,3570,5806,3798,3134,3301,4042,4945,3651,2196,1579,3014,2887,4049,3258,3894,3896,3443,3147,3712,3282,6028,3825,3901,3471,6145,3071,4426,3524,4293,3598,3528,1547,3050,1105,4398,3225,5384,3164,4155,5615,6143,3869,5454,4130,2892,3946,3302,3492,1460,3052,3310,1072,3031,6094,3623,6721,3465,3265,3761
"COG0002",3061,3287,2662,2531,2688,2090,2904,3419,3048,1523,736,2097,2327,3260,2427,2588,2556,2760,2622,2939,2449,2924,2557,2523,2309,2805,2846,2637,3036,2040,2714,2391,1492,3212,984,3088,1782,2380,2451,2890,2355,2819,2237,2960,2314,1973,2630,3321,2788,1733,3149,2710,919,3364,2944,3511,2824,2947,2594,2324
"COG0003",230,62,159,77,118,105,91,23,152,50,128,86,166,41,217,16,196,180,158,132,114,90,196,61,127,67,150,85,109,238,158,104,174,149,103,129,47,83,156,127,201,69,354,77,76,202,70,32,158,630,51,118,11,36,86,67,84,89,80,234
"COG0004",7691,8007,6186,6196,8763,6954,9454,4719,7229,4868,6949,6413,8605,7915,8425,4601,8643,9038,8063,9191,7865,5518,8949,8452,9235,5427,9122,8228,8450,4756,9304,8167,5014,8748,2491,11010,5393,4942,7570,6858,7428,5071,7403,6913,4820,7853,8237,7706,8700,5611,10279,8785,3854,9616,5623,8663,5439,8673,8352,5845
"COG0005",2371,2666,2744,2246,2539,2361,2449,2172,2585,232,603,1294,2272,2250,1451,1226,2400,2319,2653,1461,2361,2858,1951,3384,2470,3084,2192,2984,2155,1763,2272,2184,1078,2651,599,2733,2267,2777,2540,2516,2405,2917,2297,3086,1638,2582,2579,2187,2040,1345,2588,2690,438,2413,3101,2670,3191,2881,2310,1959
"COG0006",10108,9427,13211,11755,12333,11331,12166,13317,8405,6596,2579,10401,10529,9588,10651,10189,11862,11484,11339,10122,12886,16572,12833,15805,11982,15436,10645,15525,10221,10548,12896,11525,5732,10180,2790,11628,8962,14598,11287,7993,11362,14930,10458,15484,10300,12237,12284,10849,12148,5901,12513,10423,1351,12064,15975,9798,15646,11077,11281,7305
"COG0007",1196,938,1138,463,466,871,586,1129,1453,2658,636,1200,1125,754,660,712,794,822,654,854,292,1789,900,2943,682,1664,891,2223,932,2191,294,1033,1973,1103,966,796,2002,1699,636,1588,1074,1649,970,2075,2566,686,778,782,733,3382,471,1189,1794,530,1635,1126,1558,928,962,2183
"COG0008",2225,2222,2689,2707,2540,2597,2676,2494,2081,1776,714,2745,2292,2398,2478,2436,2700,2428,2435,2449,2469,2759,2667,2471,2435,2781,2552,2571,2293,2273,7904,6808,6019,6405,2908,7129,7083,8231,7841,6829,7872,8088,7010,8417,7131,7338,7228,6970,7450,6501,6577,6937,3742,6719,8299,6647,8582,7355,6918,6651
"COG0009",3084,3033,2809,3085,3273,2747,3018,3839,2647,1814,925,2943,2568,3136,2819,3077,2968,2934,3176,3002,3192,2742,2862,2688,3165,2733,2968,2653,2936,2310,3263,2914,1662,2826,990,2996,2281,2760,3014,2540,2549,2839,2663,2954,2248,2778,2968,3190,2992,1681,3293,2897,1175,3051,2830,3153,2730,3037,2836,2412
"COG0010",4556,3734,4626,3831,4423,4286,3798,3334,4486,1010,1322,3830,4932,3392,4106,4790,4545,4452,4250,3866,3910,5278,4665,4639,4676,5033,3879,4804,3469,3297,4052,4509,1617,4811,1109,4150,3210,4343,4083,4721,3512,4767,4153,5078,4272,4859,4674,3329,4209,2020,4189,4865,508,3226,5228,4800,4987,4856,4736,2689
