"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0001",3282,1670,3943,3419,3128,2991,5290,4046,1433,3660,6829,5550,2918,3376,1591,3016,3916,4402,1144,3673,3764,3499,6017,3781,3165,6299,3964,3604,3291,5430,3684,2952,4532,1110,3934,4304,5862,3611,3692,4070,3508,1032,3399,5986,3899,4928,6083,4393,3593,6366,3515,4642,1060,3371,3224,3328,4104,5837,3607,3094
"COG0002",2389,1390,2307,3119,2454,2369,1985,2797,1786,3492,3725,2651,2392,3348,1463,2928,2374,2341,865,2443,2332,2312,2763,2959,2510,2657,2600,2957,2341,2465,2333,3415,2396,950,1886,2691,3316,2298,2558,2589,2999,903,2403,2513,2504,2615,2763,2220,2574,3104,3160,2416,1661,1907,2581,2186,2342,2877,3087,2657
"COG0003",219,921,326,87,259,62,137,204,614,62,58,88,108,26,170,153,61,101,360,102,152,84,145,71,161,182,20,99,109,200,84,39,189,94,386,64,58,157,116,98,22,8,100,75,86,76,104,156,179,120,192,215,39,61,84,102,196,67,40,108
"COG0004",8528,3425,7069,8139,8423,12842,4517,8195,5683,9253,8421,5229,7810,7736,5056,8489,8349,5912,4102,9375,9116,11526,5768,7611,8265,5346,4821,8190,7763,7407,8211,9600,6554,2459,5624,6097,7415,6840,7134,6751,8521,3968,8075,5190,8889,5173,5216,6131,9275,5750,7832,5949,2773,5455,8169,6941,7773,5638,8438,8685
"COG0005",1463,1663,2099,2635,2217,1805,1785,2419,1338,2836,3247,2832,1501,2075,1106,2349,3392,1470,768,2423,2260,1805,2395,2686,2578,2648,1167,2113,1932,2377,2160,2369,2447,598,1867,2283,2853,2213,2694,2273,1701,481,2415,2913,2053,2650,2900,3053,2320,3001,2396,1721,898,2302,2292,2378,2439,2990,2391,2494
"COG0006",10469,4345,10488,10147,10728,10300,9900,11098,5675,9937,14526,15780,11398,10724,5714,11474,15521,11836,3691,11541,11664,10672,10457,11434,11382,13252,10186,9579,11811,11372,11444,11958,7759,2828,9243,10274,15524,11297,10496,9567,9752,1323,11932,13155,11838,11297,14927,13044,12610,15515,10194,12625,5478,9002,11209,11323,10830,16065,13073,12447
"COG0007",696,1139,915,1253,982,762,1852,1100,3290,1407,2047,1755,1387,667,1998,949,2860,1137,199,730,866,870,1700,876,620,1892,752,1041,746,1051,984,601,1688,956,882,1522,2038,317,971,1369,862,1751,808,1775,762,1635,1648,1874,299,1757,1148,1149,1747,1949,1049,875,745,1525,598,437
"COG0008",7186,4329,7730,6089,7267,7027,7561,7619,6438,6496,8523,7928,7194,7163,5992,7010,7238,7965,3131,7621,7560,6873,7959,7267,7465,7746,7285,6973,7187,7893,6782,6677,6925,2882,8117,7143,8397,7599,7223,7584,7779,3629,7324,7918,8014,7509,8073,7417,7798,8161,6660,7811,4663,6891,6963,7740,7312,8066,7769,7808
"COG0009",2818,1392,2724,2472,2725,2401,2043,2868,1777,2779,3290,2693,2763,3142,1710,2947,2600,2922,1064,2958,3035,2196,2558,3032,3070,2666,3062,2934,2882,2517,946,1026,960,301,928,874,962,1129,972,840,1077,365,1001,838,988,889,938,714,1146,986,946,993,358,732,977,931,975,945,1132,963
"COG0010",4129,1623,4104,4745,4368,3823,2878,4111,1975,4952,4999,4657,4446,3005,1671,4538,4578,5635,1425,4357,4372,3665,3614,3889,4128,4056,4770,3251,4323,3593,4533,3310,3991,1123,3535,4441,4739,3855,3392,3897,3096,509,4229,4256,4622,4229,4849,3924,4087,5121,4577,5612,2365,3327,4822,4319,4281,5341,4423,4304
"COG0011",59,0,110,118,60,28,55,103,2,145,22,41,34,9,8,129,133,9,13,182,181,81,131,144,67,55,6,23,64,49,159,21,666,35,94,79,27,100,137,162,33,8,46,42,44,66,49,153,5,39,49,6,3,30,153,88,237,68,2,37
"COG0012",4165,1600,4395,4738,4275,4526,3162,4724,1903,5174,7575,5004,3793,4764,1816,4544,4009,3699,1695,4747,4357,4560,4545,4819,4521,5052,3647,4491,4289,4502,4262,5147,4289,1282,4033,4959,6073,5025,4600,4538,4442,981,4591,5166,4772,5160,5733,3768,4982,5682,4726,4083,1259,4766,4435,4796,4815,5466,5308,4880
"COG0013",8923,4199,9490,10666,10100,9771,6185,9657,4610,11079,10594,8519,7485,9956,3877,9640,7966,7955,3452,10685,10151,9957,8486,11039,10197,8059,7845,10455,10107,9119,3356,3705,2928,957,3051,3182,3030,3464,3637,3311,3326,777,3505,2749,3462,2886,3010,2413,3611,3011,3401,2905,1051,2592,3231,3375,3469,3024,3618,3523
"COG0014",3547,963,3392,4152,3745,4379,2563,3939,2278,4650,2336,2566,2826,5027,2103,4164,3137,2531,1233,4112,3604,4246,3119,4566,3800,2268,2485,4203,3700,3205,3879,5204,2989,1157,2790,3099,2423,3566,4226,3458,3945,1315,4154,2395,3486,2509,2303,2156,4221,2861,4513,2670,1720,1409,3769,3080,3726,2479,4337,4063
"COG0015",4942,2174,5007,5486,5111,5352,3772,5405,3167,5505,4744,4519,4536,6127,2671,5369,4699,4116,1853,5756,5465,5304,4885,5598,5389,3840,4442,5654,5251,5093,4941,5897,5208,1566,4867,4509,4558,6232,5441,5282,5240,1872,5418,3995,5383,4075,4437,3941,5805,4518,5371,4467,2494,3259,4790,5306,5715,4602,5861,5527
"COG0016",3806,1266,4021,4028,4049,4160,2977,4192,1807,4298,4805,3524,3381,4387,1835,3959,3446,3483,1538,4326,3980,3887,3918,4241,4340,3431,3749,3952,3883,3940,3849,4386,3588,1160,3866,3634,4132,4245,4100,3935,3969,870,4085,3546,4261,3548,3884,3225,4448,4131,4132,3704,1214,3624,3822,4179,4270,3782,4515,4423
"COG0017",1608,1353,2381,817,1662,809,2434,2027,168,510,5127,2917,1603,649,1146,1141,1859,1860,1043,1450,1398,830,2819,1216,1894,3134,1626,1308,1538,2672,1392,760,2074,662,2577,2387,3737,2130,1488,2110,1050,157,1487,3443,2105,3146,3586,2438,1865,3188,857,1895,442,3718,1218,2753,1710,3266,1903,1785
"COG0018",6148,2567,6383,7164,6504,5459,4297,6580,3083,7678,6284,5362,5766,7084,2801,6734,5582,5559,2400,7179,6613,5935,5857,7149,6739,4823,5239,7179,6433,5801,6325,8318,6670,1842,6002,6153,5924,7685,6850,6930,6449,1722,6805,4985,7008,5409,5325,4770,7626,5530,6735,5996,2256,4998,6551,6588,6886,5319,8016,7060
"COG0019",5921,3217,5401,5760,6136,6246,4046,5887,5497,6471,4189,4785,5194,7186,4597,6246,5613,4986,2239,6160,5479,5834,4856,7083,6428,4449,5691,6177,5770,4703,6106,8212,4290,2452,4525,4944,4381,5978,6475,4979,6835,2991,6787,4553,5784,5180,4500,4030,7075,4988,6906,5184,2931,4253,5697,5052,5749,4686,7256,6562
"COG0020",804,351,871,865,887,596,644,892,407,850,918,882,761,907,445,881,775,694,313,985,936,778,833,1011,911,781,690,878,931,781,2655,3118,2660,832,2588,2500,2668,3391,2827,2686,2743,695,2897,2254,2649,2605,2591,2108,3059,2546,2586,2408,821,2189,2482,3007,2824,2489,3040,2897
