"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",4051,3947,3623,1588,3807,3611,3773,3558,4351,3031,5922,3758,4152,2988,5631,4106,4638,5708,3419,6219,2369,3086,3620,3584,2698,1134,3211,3336,6272,3188,3059,5362,4485,3350,2324,3246,4861,3356,2898,4213,3580,4587,3803,4117,6592,2935,3621,1941,4362,1754,3517,6394,4633,3071,3671,3393,3643,3762,4591,3253
"COG0002",2649,2895,2970,1464,2547,2431,2677,2718,2007,2139,2750,2693,2034,3151,2433,3095,2281,2710,2959,2755,3013,2468,3134,2937,1729,989,2117,2503,3755,2380,2755,2374,2524,2443,1543,1902,3361,2322,2398,2276,3036,2415,3035,2253,2557,2914,2987,983,2309,1401,2973,3131,2535,2938,2527,2828,3007,2358,2710,2691
"COG0003",86,69,21,659,189,100,80,98,117,87,68,180,247,138,158,144,109,88,37,177,63,146,65,103,130,85,45,161,62,197,87,178,200,115,46,54,26,230,94,40,55,186,138,203,609,211,160,245,106,257,92,115,222,72,60,21,142,128,124,99
"COG0004",6584,7608,9036,4118,8908,8050,8338,8153,11865,6479,5603,9130,4687,8775,4531,8261,6629,5270,8740,5349,10083,7523,8493,8265,3465,2362,11141,8564,8116,8438,8952,7302,5900,8238,4846,5611,4561,8552,7839,7802,8391,6697,9399,7988,5004,9034,7591,6348,5969,4927,8181,5728,6146,8973,8347,7050,7170,8389,8141,8058
"COG0005",2387,2679,1775,1003,2027,2178,2536,1972,2327,1300,3155,2312,1731,2615,2796,2303,3164,2930,1980,2743,1219,2550,2626,2116,1418,598,1721,2361,2798,2128,2670,2353,1755,2386,242,2413,2181,1571,1515,2051,2394,2625,2679,2415,2662,2442,2284,588,1504,737,2633,3018,2330,1872,2113,1280,2585,2067,2741,2289
"COG0006",9615,11539,10707,4873,12710,11463,12581,12919,11300,10520,15012,12893,10629,10138,15480,10046,13745,15560,10502,13318,13183,11173,9632,9598,5100,2879,10430,12569,12692,10580,11077,11490,12885,11976,6634,9185,13505,10602,11566,10844,13184,7558,9911,10845,9318,12587,9208,3923,11933,5046,10062,15731,9424,12157,11861,10824,8290,12074,14580,11291
"COG0007",1342,859,842,2342,862,1054,889,573,894,1187,1695,330,2142,1098,1667,1312,2262,1719,687,1815,638,647,1076,1101,1430,961,782,622,1291,1010,300,358,380,251,934,660,387,243,468,219,193,560,324,247,615,248,334,324,388,792,411,525,542,207,282,288,514,189,588,328
"COG0008",7716,7034,7519,5733,8161,6816,7187,7977,7342,8114,8411,8005,6831,6583,8089,6703,7446,8054,7267,7754,6663,7785,6911,7047,4843,2919,7616,8005,8000,7206,6843,7767,7731,7427,5279,6887,7636,7058,7445,7834,7736,6756,6994,7310,8310,7374,6309,3006,8043,5553,6185,8183,7461,7074,7349,7655,6302,7731,8289,6944
"COG0009",2647,3019,3184,1397,2881,2874,3066,3282,2478,2873,2701,3255,2232,2870,2422,2582,2252,2743,3016,2675,3484,3056,2978,2796,1561,956,2422,3064,3219,2698,2987,2626,2947,3075,1847,2273,3769,2825,2805,3071,3463,2598,2896,3061,2921,3012,2851,1176,2884,2139,2593,2858,2461,2990,2938,3213,2569,3024,2897,2775
"COG0010",3901,3824,4018,962,4508,4543,4557,4665,4618,3812,4540,3878,3280,4649,4463,3628,4432,4641,3340,4139,4249,4031,4211,3368,1146,1089,3574,4471,5378,4315,4878,3585,5565,4365,897,3072,3312,4012,4532,4052,4506,3962,4581,4362,4665,4570,4184,1284,5537,1098,4806,5077,3181,4574,4491,4240,4492,4599,4849,4917
