"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",4065,3475,1867,3443,3129,3856,2932,3092,3717,3607,4186,5337,1163,2122,3918,4060,6752,3480,5385,3578,3690,4092,3159,4473,3639,3449,3176,4020,3028,3361,5531,3727,3602,3752,3913,6141,1905,4168,3812,3713,3706,3020,3008,3616,3196,3358,4376,1283,1541,1681,3506,1662,6120,3387,6333,3688,4265,3368,3693,5834
"COG0002",2337,2972,1446,2882,2127,2480,2109,3250,2521,2968,2890,2753,958,1012,2907,2121,2857,3081,2534,2653,3204,2860,3127,3456,2009,2337,2334,2170,2954,2348,2394,2704,2802,2426,2425,2776,1803,2122,2412,2345,2598,2795,2926,2348,2545,2246,2553,1297,1498,1345,2372,1474,2811,2536,2447,3220,2108,3229,1849,2575
"COG0003",185,25,218,11,191,73,96,129,186,62,125,107,103,198,80,273,89,105,86,93,48,196,86,6,223,73,56,353,100,103,134,107,117,14,88,139,114,192,112,130,163,201,147,150,83,102,93,185,161,210,92,625,71,88,145,66,90,64,254,180
"COG0004",7882,8673,4994,7228,7196,8390,6564,8810,9089,8257,7047,6020,2436,5484,9365,6517,5535,8560,5005,8143,7970,8177,9186,5218,9957,7313,12843,7455,9077,7720,4511,7271,9369,4800,8768,5663,7179,4386,8237,8310,9418,9109,8852,7903,8131,7085,8184,3454,5046,2925,8062,4159,5133,8148,5566,8503,11963,8821,7345,6172
"COG0005",2452,2077,733,1334,2240,3560,1314,2670,1987,2397,2472,2794,583,1908,2474,2142,3141,2212,2819,2052,2644,2454,2680,1988,2516,1136,1810,2301,1897,1864,2834,2788,1474,1279,2050,2344,285,1932,2029,2164,2345,2326,2666,2493,2282,2272,3104,1042,1119,438,2295,990,2883,2448,2629,2631,2290,1874,2083,2640
"COG0006",10545,10527,5055,10543,13233,15531,10589,10058,12533,13054,8056,13462,2849,7050,12203,8204,15666,10227,14730,12863,9489,11098,10787,13189,10104,9972,10396,10306,12006,11897,15665,10492,10141,10248,11613,10295,5907,10179,11785,12056,12803,12359,11162,11866,11169,11342,15568,4158,5559,5218,11453,4771,14786,12240,13300,9608,11088,10213,11862,13156
"COG0007",737,661,2546,896,747,2860,1190,1082,916,622,1570,1555,969,1519,586,1324,1546,979,1694,530,989,1178,886,793,933,1036,794,990,625,757,1641,971,818,713,774,1762,2811,1950,612,649,301,729,780,582,977,880,2254,1820,1935,1890,1018,2393,1614,752,1236,999,886,886,784,1097
"COG0008",7295,7363,5680,7700,7627,7237,8229,6419,7938,7780,6786,7832,2927,6322,8024,6501,8608,7003,8236,7965,6837,7583,6631,8016,7154,7973,7087,7012,7155,7098,7989,7293,7319,7260,8055,8118,6572,6675,7857,7746,7893,7234,6947,7268,6844,7604,7573,4268,5980,3944,6754,5827,8111,7510,7747,6899,7358,6969,7424,7980
"COG0009",2907,3006,2183,3217,2720,2675,2973,2946,2892,3372,2587,2744,973,2126,3085,2228,2735,3042,2636,3355,2922,2941,3040,4063,2320,3159,2357,2631,3018,2863,2424,3014,3146,3071,2854,2648,1944,2079,3123,3106,3386,2944,3120,3023,2849,2727,2659,1187,1697,1589,2751,1479,2835,3001,2749,2947,2466,2970,2702,2706
"COG0010",4317,3250,1136,4217,5122,4429,3820,4783,4597,4684,4832,4384,1103,3112,3996,2733,4986,3398,4317,4676,3741,4143,4733,3387,4251,4273,3744,4185,4716,4387,1508,1107,1391,1592,1549,1213,1390,971,1302,1594,1387,1556,1576,1587,1578,1510,1630,328,551,433,1488,359,1614,1384,1592,1426,1530,1262,1634,1522
"COG0011",226,42,6,69,59,173,22,97,82,6,68,84,41,25,10,91,26,19,60,23,81,97,63,4,85,22,23,181,67,78,43,159,36,2,53,148,3,74,100,120,10,90,75,128,186,95,65,35,14,3,157,1,57,58,50,19,12,24,70,46
"COG0012",4722,4741,1950,4049,4800,4077,3983,5084,4910,5250,4598,5261,1305,3865,5311,3693,6130,4481,4345,4954,4793,4843,4928,4178,4521,3470,4624,4592,4090,4316,4350,4555,4494,3604,4704,4438,2043,3237,4567,4558,5044,4576,4964,4716,4466,4615,4325,1580,1775,1426,4151,1516,5803,4705,5279,4887,5292,4375,4347,4801
"COG0013",10180,10078,4553,8719,10896,8197,7940,10606,9966,10744,9966,8763,2701,6807,10726,8006,9137,10521,7551,10308,10694,9887,10646,8017,9925,7759,9740,9706,8817,10156,7519,10854,9586,7945,9974,8461,4562,5877,10167,10020,10708,9444,10664,9885,9521,10053,8081,3678,3807,3317,9747,3646,9150,10409,9270,10461,10601,9787,10167,9787
"COG0014",3752,4397,1791,4145,3717,3329,2312,4784,3389,4257,3788,2585,1071,1305,4183,2967,2424,4224,2362,3891,4612,3791,4697,3250,3249,3157,4484,3579,4267,3758,878,1452,1379,845,1214,1016,787,674,1265,1282,1388,1419,1499,1367,1218,1020,950,629,730,444,1260,685,776,1414,900,1530,1009,1442,990,1024
"COG0015",5803,5378,2121,4837,5683,4554,4832,5405,5181,5883,5185,4618,1549,2804,5886,4510,4516,5697,4310,5540,5901,5275,5576,4328,5266,4000,5217,4913,5026,5222,4744,5669,5142,4421,5452,4853,2786,3221,5247,5449,5942,5214,5642,5487,4926,5154,4583,1979,2683,1705,4894,2871,4469,5370,5357,5603,5401,5482,5030,5327
"COG0016",4189,4056,2003,3877,4119,3467,3587,4092,4299,4461,3633,3793,1090,3941,4661,3170,3971,4074,3426,4448,4321,4130,4082,4224,4020,3535,4211,4214,3852,3975,1140,1316,1340,1211,1396,1354,654,795,1395,1424,1513,1383,1490,1405,1298,1361,1084,512,578,389,1314,549,1253,1361,1300,1401,1383,1313,1359,1430
"COG0017",1748,1019,1111,1271,2330,1907,2297,650,2826,1886,1115,3194,704,3196,2035,2118,3625,1177,2504,2081,1007,2084,735,1334,2612,1693,772,2505,786,1601,2391,1492,1151,1569,2219,2788,55,1915,1584,1391,1896,1595,1266,1641,1188,2704,2237,296,1162,941,1428,189,3485,1420,3683,984,2578,912,2492,3134
"COG0018",7005,6665,2982,6561,6655,5515,6192,7555,6801,7909,6425,5677,1802,5176,7550,5218,5552,7237,5198,7419,7160,6549,7688,5979,5150,5316,5460,6000,6051,6508,5093,7102,6855,5215,6757,5683,2617,3815,6706,6826,7612,6586,7439,6829,6600,6751,5494,2375,2854,2112,6349,2493,5234,6884,6164,7307,5902,6885,6598,6478
"COG0019",5770,7042,4248,7214,5925,5701,4506,6638,5600,7388,5102,4718,2420,4161,6618,4728,4525,6736,3864,6441,6854,5904,6880,6464,4537,5899,6318,5297,6592,5812,4350,6566,6676,5472,5686,5008,2977,4725,5892,5857,7122,6205,6670,6413,5910,5091,4926,4257,4719,3257,6136,4126,4699,6698,4732,6538,4975,6779,5214,5187
"COG0020",2931,2875,1372,2312,3018,2187,2795,2703,2580,3129,2446,2594,877,2035,3066,2230,2557,2836,2387,2888,2702,2529,2798,2509,2308,1930,1901,2572,2185,2751,2419,2782,2457,2216,2653,2434,1338,1979,2605,2800,3005,2627,2656,3066,2386,2950,2339,1078,1196,1103,2628,971,2550,2807,2709,2578,2372,2507,2642,2781
"COG0021",7382,7270,3141,5611,6933,8016,4116,6883,5880,7420,6119,5240,1818,5400,7435,6185,5634,7326,5535,6647,7585,6447,7322,4814,6888,5021,7565,6133,6655,6634,5763,7658,6672,3990,6150,5423,3862,4294,7038,6763,7478,6837,7140,7440,6758,6332,6772,2817,2949,2789,6830,2942,5261,7283,5399,7462,8419,6998,6189,5932
"COG0022",5581,4475,1964,3727,6050,3973,7182,4181,5028,4923,5528,4483,3409,3721,5252,5301,4170,4368,4363,4842,4205,4974,3955,4226,6169,4788,3803,5147,3447,5420,5171,5298,4349,6161,5450,4754,1662,3562,5253,5238,5057,4394,4785,5523,4101,6850,4186,2502,3336,1890,4566,2709,4378,5261,5623,4693,6048,3826,6218,5794
"COG0023",307,247,546,245,382,232,420,334,423,314,580,461,167,660,261,377,510,384,380,264,298,389,288,436,385,339,150,503,147,281,369,315,296,433,336,332,476,321,255,236,201,295,299,226,233,481,321,15,275,289,341,95,537,253,461,314,313,337,393,403
"COG0024",3294,3045,2279,2453,3267,2680,2495,3107,3300,3130,2864,2889,1071,4333,3396,2686,2908,2962,2605,2925,3246,3064,3176,2538,3336,2435,3411,3261,2622,2957,848,1015,986,857,1105,897,513,713,1045,1007,1125,1021,984,1141,904,949,839,525,721,371,924,558,999,1001,1108,1080,1153,999,1063,977
"COG0025",1137,848,2929,1461,1062,1337,1027,1447,852,637,2366,1772,2143,1659,422,1864,1074,982,1324,524,1248,1120,1087,1118,1855,1688,540,1453,552,901,1256,1497,972,912,921,1281,872,2495,844,933,470,974,1197,863,1402,1232,1422,2750,2849,2291,1395,2725,1546,779,1082,1430,777,1050,1081,818
