"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",4191,3563,4467,3496,3300,3606,3765,3581,1625,5197,6094,4095,5351,4214,3409,3763,3493,3452,3900,5716,2417,4290,3561,5177,3291,3678,3493,3384,3943,4494,3311,1310,6329,3275,4513,5932,5558,3245,3880,3059,3589,3748,3087,2102,3168,3770,3810,6133,5368,5474,2871,1698,3943,2990,3389,4669,5229,3844,3799,3060
"COG0002",2448,2972,2996,2974,3156,2315,2549,3048,1459,1975,2972,3047,2594,2266,3316,2264,2608,3309,2097,2771,2921,2177,2726,2150,1882,2387,2847,2914,1910,2260,2942,1395,2742,2695,3476,2874,2348,2495,2224,2642,3546,3038,3219,1057,2631,2455,2340,2773,2680,3174,2238,829,2765,2706,2825,2814,2816,2696,2884,2302
"COG0003",128,96,122,27,76,71,90,112,654,118,155,136,125,81,18,128,133,26,268,180,37,166,111,178,53,135,24,14,368,90,127,113,156,100,7,80,156,143,317,88,69,125,153,186,99,160,99,73,142,76,152,151,71,84,181,149,122,136,122,56
"COG0004",8246,8254,10829,8707,8973,7094,6205,8484,4061,4441,6853,9002,7639,4795,7691,8900,8593,7606,6382,5364,9789,6105,8165,5423,5472,7943,9061,7176,5532,6013,9280,6025,5385,8769,5409,5692,4590,7555,7017,8091,8705,9243,8861,5404,8889,8906,8033,5575,5388,8555,8558,2967,8559,7871,7637,7967,6093,8666,7639,12709
"COG0005",3289,2127,2569,2001,1842,1050,2273,2196,1017,1683,2752,2770,2508,1724,2004,2192,2089,2263,2134,2884,1219,3059,2101,2152,2271,2541,1855,1361,1721,1539,2061,1009,2785,2606,1972,2968,2761,2514,2124,2394,2733,2690,2755,1983,2431,2053,1978,3032,2540,2695,2335,678,2169,2254,2536,2697,2886,2585,2246,1832
"COG0006",15420,9740,11707,10416,10327,10139,11753,10291,4917,9817,12197,10183,11327,10146,10543,11601,11817,10763,8087,14894,13348,13357,12861,9001,9135,11625,10529,10823,9197,11790,12448,4523,13587,10605,12948,15809,15308,11170,10538,11274,9625,9882,10333,7147,12391,11469,11600,15289,13651,11892,10438,2558,11852,9885,9277,14446,13263,12636,10282,10351
"COG0007",2626,1085,844,658,889,1037,538,939,2327,1819,1490,1363,1067,2493,634,788,781,764,1338,1628,680,1847,504,1887,1969,546,784,905,837,1231,709,2048,1901,1240,769,1658,1640,732,989,1045,1124,961,1115,1515,448,759,601,1780,1871,1002,1105,966,760,950,1066,1631,1587,803,1485,783
"COG0008",7212,7135,7381,7442,7096,8159,7824,7033,5781,7699,7805,6486,7921,7157,7357,7471,7572,7026,6587,8313,6726,7485,7853,7600,7100,7283,7486,7794,8188,8012,7103,5163,8096,6975,8003,8290,7819,7699,7734,6919,6654,6802,6525,6335,7560,7874,7821,8411,8068,8204,6729,3059,7927,7338,6208,8090,8027,7993,7023,7101
"COG0009",2508,2977,2944,2998,2895,3249,3058,2980,1457,1990,2607,2588,2677,2195,3257,3001,3004,3218,2307,2866,3472,2205,3375,2205,2259,3076,3209,3201,2716,2944,3194,1195,2656,2900,4084,2846,2606,2964,2783,2718,3005,2939,2906,2125,3086,3087,2995,2732,2663,2948,2631,1149,3033,3272,2706,3031,2834,3173,2715,2375
"COG0010",4671,3289,4085,3397,3804,4412,3809,3427,950,2991,4627,5365,4007,4179,3025,4286,4262,3329,2879,5106,4270,3975,4409,2825,3238,4811,3996,4232,3582,5552,4650,1035,4147,4976,3423,5182,4480,4112,4148,4923,4793,4666,4631,3078,4369,4133,4084,4599,4420,4429,4814,902,4554,4376,4210,4865,4458,4463,4668,3753
