"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",3877,4301,3067,1613,1823,5377,2971,4096,3225,3214,2848,6300,6088,2951,4413,4094,3539,3635,1948,4063,3006,1742,1282,3034,6014,3844,2117,3286,6189,3609,3700,3779,3620,3606,3820,3378,3472,2992,3603,3921,6158,3569,6381,2992,3316,3697,5421,3981,4034,5335,3524,1436,4593,1611,3224,4068,3055,4547,5788,3800
"COG0002",2985,2163,3126,1388,1792,2882,2914,2989,2882,2692,2290,3664,2892,1855,3137,2826,3173,2296,978,2476,2825,1340,1444,3397,2793,2239,1499,1894,2979,2227,2637,2960,3179,2895,2163,2846,2003,3105,2002,2823,2680,2972,3073,2690,2938,2511,3173,2583,2467,2485,2374,1687,2774,1477,2160,1896,3008,2429,2749,2333
"COG0003",95,124,95,198,162,93,88,150,117,116,142,67,92,171,128,174,99,131,374,102,201,334,288,34,134,53,308,107,160,158,152,137,64,141,91,14,574,42,240,129,77,99,123,84,160,130,97,76,74,83,84,623,108,669,114,365,169,146,147,133
"COG0004",7798,11682,9199,2952,7221,7021,9053,9226,9271,8957,8725,8061,5629,10527,10872,8192,9112,9032,3645,8740,9165,3773,3858,9452,5780,7739,4715,3574,6878,6711,9175,9234,8510,9251,7269,7214,6148,10231,9721,7678,5614,8485,5790,7795,7628,8714,8595,8649,8338,4890,8119,5678,7411,4115,7047,5570,8353,6721,6059,8331
"COG0005",2296,2304,2643,459,274,3066,1928,2860,2057,2554,2349,2851,2956,1856,2798,2408,2787,2411,732,2037,2439,952,1111,2362,2319,3515,668,1410,2726,2189,2311,2677,2734,1487,2007,1328,2139,2584,2514,2356,3024,2216,2933,2207,2410,2083,2629,2097,2367,2775,2143,1354,2522,1045,2325,1900,2321,2334,2592,2039
"COG0006",3552,3880,3552,1710,1987,5120,3958,3298,4136,3522,3502,4281,5407,3384,3899,3735,3582,3903,1294,3854,4179,1494,1438,3990,3419,4718,1459,3396,3933,3814,12855,9956,9662,10095,11662,10829,10257,12493,10069,10228,16048,10398,15511,9847,9306,12850,11721,11801,11586,14529,11503,5789,15204,4910,11581,9251,11459,6991,13234,12225
"COG0007",1291,881,903,1919,2962,2116,610,1418,726,1257,1171,1273,1589,1567,850,1189,1068,652,925,764,704,975,1702,569,1674,2587,2133,2271,1492,346,342,964,992,820,361,844,715,463,899,1530,1583,927,1749,932,1039,515,1022,763,681,1699,1045,3333,2133,2355,849,872,911,1850,1127,656
"COG0008",7241,7407,6552,3968,6806,8392,7202,6423,7138,6940,6443,7984,8184,6680,7186,7688,6653,7544,3067,8012,7411,3140,5092,6647,8178,7364,4580,6151,7971,7586,7783,6889,6883,7382,7974,7663,7491,6659,6956,6946,8128,6960,8082,7377,6216,7782,8216,7990,7526,8200,6780,6302,7868,5669,7690,8031,7063,7067,8036,7690
"COG0009",2736,2472,2937,1575,1925,2876,3043,2602,3216,2835,2659,3275,2785,2190,2966,2895,2901,3113,1255,2959,2972,1266,1414,3019,2579,2522,1578,2002,2693,3275,3227,3041,2873,3056,3184,3376,2733,3482,2300,2647,2755,3090,2943,3284,2683,3183,3086,2941,3122,2584,2975,1818,2705,1464,2743,2662,3001,2386,2844,3059
"COG0010",4447,4626,4554,1269,4030,5172,4663,5416,4839,4973,4910,5363,5273,4143,4173,4157,4813,4652,1391,4673,4620,1831,974,3388,3562,4256,1367,2712,4458,3909,4071,4645,4235,4118,3887,4141,4031,4239,4367,4580,5127,3413,5054,4413,4372,4513,4443,4551,4485,4199,4635,1909,4752,919,4250,3500,4696,3412,4619,4499
