"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",3324,4014,4440,3791,5782,3259,3068,996,2126,3586,3416,3428,3741,3476,1968,4639,5952,3088,5421,3134,4164,4800,2890,6061,3604,3544,4872,3431,4165,3354,4022,3367,1657,3681,4311,6412,3236,3092,3857,6024,3537,3721,4238,5979,1768,3466,3485,3616,3417,5726,6262,3873,3686,3664,1820,6070,6737,1995,4552,5811
"COG0002",2943,2085,2498,2806,2674,2516,2231,1609,1005,2450,1968,3206,2448,3111,1000,2403,2712,3157,2412,2589,2136,2736,2068,2473,2512,3099,3322,3144,2298,2447,2170,3373,1365,3497,2642,3117,2838,3150,2657,2917,2002,2636,2309,2817,1361,2354,2311,2645,3070,2885,3797,2482,2571,3210,1347,3005,2879,990,2354,3310
"COG0003",14,264,93,105,189,165,86,36,195,75,92,73,163,113,267,174,80,58,197,94,179,144,205,85,95,205,19,78,80,95,376,27,929,63,200,105,127,113,153,139,520,144,224,71,313,171,133,160,102,88,57,52,94,39,224,157,79,377,127,63
"COG0004",7176,6320,8108,7609,6254,8528,6502,2749,5479,8246,3568,9065,8916,8272,6180,6673,5639,10155,7527,8786,4542,8081,7920,5239,8720,7842,4709,8126,4827,8193,7304,7687,3366,8717,6819,5767,9443,8807,8784,5776,6221,7220,7065,5694,3922,5857,7873,9422,9108,6025,8097,8401,8716,7900,5097,6825,5387,3740,5775,7452
"COG0005",1322,2147,2995,2195,2637,2442,1326,924,1984,2079,1357,1908,2121,2176,599,2589,2956,2465,2418,2488,1936,2755,2553,2894,2447,2439,2152,2646,1718,2422,2227,2019,1705,2609,2478,3061,2035,2611,2602,2385,2037,2641,2248,3054,1015,2417,2511,2361,2786,3098,2790,3402,2096,2666,779,2714,3140,755,1523,2989
"COG0006",10811,8069,15454,10400,13256,12451,10442,5509,6913,11738,10288,10256,11470,10333,3979,7724,16151,12660,11313,12163,10185,14463,12341,13397,11277,10291,13566,10071,10411,12064,10275,10619,4362,9708,9761,15498,12405,10296,12636,10302,10402,10316,10407,14969,4403,10996,11752,12822,10544,14994,12853,15593,12615,9427,5012,12219,15456,3716,11768,15469
"COG0007",880,1256,2195,1492,1114,542,1166,1804,1500,807,2196,912,781,961,880,1757,1511,462,1061,459,1957,1701,664,1749,960,1215,1087,1281,2522,783,925,640,1152,1119,1417,1679,700,1085,788,1706,733,982,844,1761,1002,1150,632,291,1158,1681,1319,2911,509,975,2479,1435,1433,916,1272,2081
"COG0008",7743,6611,7642,7105,8030,8066,8227,4573,6292,7450,6281,7082,7883,7100,3044,6819,8080,6706,7747,7798,6516,8026,7205,7885,7159,6429,7638,6346,7168,7361,6983,7203,4345,6632,7250,8161,7317,6445,8030,8037,7649,7159,7723,8320,3115,7160,7225,7901,6755,8258,8202,7232,8019,6702,5676,7915,8267,3068,8095,8609
"COG0009",3327,2319,2683,2676,2761,2955,3027,1085,2097,2942,2071,3098,3041,3076,1110,2634,2731,3335,2572,3171,2097,3115,2695,2437,3053,3029,3798,2517,2239,3047,2679,3231,1349,3017,2598,3002,3052,2946,3118,2613,2738,2957,3038,2698,1208,2848,2992,3330,2983,2756,3255,2604,3140,2951,2200,2628,2788,1283,2915,3105
"COG0010",4265,2841,4844,4473,4577,4571,3798,2405,3058,4512,2638,3784,4058,3382,1234,4003,5232,4070,3543,4396,2869,4658,4674,4396,4251,4660,3235,4764,4157,4258,4092,2986,1559,4671,3874,5179,4827,4678,4485,3573,3991,3361,4117,4538,1841,3993,4693,4067,4726,4880,5466,4530,4599,3787,1125,4479,4955,1464,5726,4606
"COG0011",61,86,70,169,46,30,26,2,29,76,30,19,161,30,17,608,57,7,34,33,73,70,75,34,190,36,12,97,20,37,207,13,1,67,122,37,66,89,26,141,72,136,219,35,101,97,132,6,129,48,19,162,32,93,4,101,31,19,14,26
"COG0012",3953,3706,4393,4555,4838,4981,3995,1274,3960,4769,2561,4381,4485,4507,1376,4172,5291,4813,4424,4924,3151,5072,4336,5114,4638,4685,4232,4788,3672,4527,4542,4710,1600,5108,4584,5725,4366,4996,5001,4554,4325,4754,4572,5460,1702,3891,4862,4856,5119,5793,5879,4030,5050,4929,1995,4762,5986,1364,3676,6307
"COG0013",8577,8094,8014,10240,9880,10201,8063,3128,6889,10287,5100,9773,10075,10723,2859,8756,9040,11005,9057,10130,5874,9221,9761,8152,11155,10232,7866,10499,6200,10361,3275,3366,1358,3587,3333,3109,3130,3430,3394,2816,3043,3518,3243,2935,1239,3239,3350,3564,3599,3040,3424,2700,3397,3616,1472,3021,3025,983,2727,2968
"COG0014",4094,2975,2987,3859,3014,3598,2389,1673,1342,3867,2148,4574,3711,4307,1337,3107,2358,5063,3204,4172,2216,2999,3386,2374,4162,4502,2817,4177,2084,4187,3474,5049,958,4754,3661,2767,4348,4747,3706,3136,3242,4265,3534,2379,1727,3537,4050,4176,4491,2232,3420,3274,3830,4522,1687,3378,2445,1323,2522,2400
"COG0015",4843,4572,4409,5050,5245,5233,4806,2523,2892,5362,2877,5482,5359,5678,1640,5170,4667,5676,5240,5525,3237,4771,5358,3980,5876,5362,4856,5470,3167,5420,4961,6165,2143,5819,5274,4480,4932,5627,5311,4981,4929,5540,5582,4591,2077,4841,5632,5734,5700,4429,6161,4605,5479,6014,2178,5317,4648,2170,4150,4664
"COG0016",3936,3262,3374,3770,4271,4540,3527,1229,3765,4228,2000,3906,4073,4051,1259,3455,3736,4482,3974,4473,2474,3907,3861,3546,4068,3894,3721,3995,2590,4169,1485,1414,430,1416,1232,1364,1366,1353,1553,1325,1380,1377,1346,1326,542,1311,1431,1520,1445,1334,1682,1165,1507,1447,631,1436,1302,418,1195,1323
"COG0017",1342,2166,2165,1681,3143,2689,2365,399,3212,1724,1640,861,1319,1213,739,2172,3177,660,2677,1771,1834,2858,2594,3430,1216,824,1470,783,2511,1489,2543,699,1267,544,1931,3206,1064,700,2481,2781,2288,1484,1961,3514,569,1443,1602,1841,1009,3923,3682,1834,2088,1025,1043,2834,3666,521,1836,3788
"COG0018",6590,5098,5413,6597,6415,6745,6221,2280,5215,6983,3225,6738,6773,7194,2000,6523,5428,7429,5792,7210,3759,6210,6441,5004,7424,6822,6178,7395,4067,6941,6132,7037,2615,7871,6832,5694,6393,7533,6664,5811,5976,6962,7189,5362,2401,6223,6965,7509,7431,5724,7411,5477,7181,7208,3050,6026,5632,2030,5563,5933
"COG0019",7153,4686,4944,5594,5321,5930,4519,2960,4236,5938,4006,6681,5736,6681,2699,4322,4671,8086,4637,6464,4770,4960,5412,4328,6500,6913,5480,5755,4116,6539,5148,7382,3162,6672,5262,5155,6805,6546,5981,4975,5068,6591,5480,4357,2826,5735,6324,7068,6661,3903,5872,5505,6421,7022,4327,5456,4573,2615,4901,4303
"COG0020",2226,2321,2339,2588,2730,2826,2705,818,2095,2923,1528,2571,2845,2758,974,2591,2531,2854,2466,2854,1912,2666,2601,2245,2746,2635,2535,2711,1911,2860,2547,2725,1115,2781,2580,2555,2308,2687,2631,2392,2733,2840,3019,2547,1129,2911,3027,3045,2610,2549,2906,2290,2699,2703,1355,2645,2564,915,2074,2684
"COG0021",5529,6139,6733,6412,5922,6426,4198,2420,5437,6789,3962,7035,6821,7401,2272,5629,5316,8379,5932,7212,4089,6236,6424,4613,7522,6711,4517,6795,4738,7333,2061,2452,954,2445,2001,1810,2292,2325,2051,1801,1841,2557,2162,1825,793,2380,2452,2503,2512,1741,2168,2660,2231,2543,1053,1910,1850,719,1438,1695
"COG0022",3805,5382,4298,4435,5835,5813,7275,2877,3709,5305,2770,3800,5286,4375,3259,6731,4532,3533,6267,5038,3534,4515,5999,5082,4657,4220,5111,4756,2360,5302,5051,3697,7711,3872,5582,3551,3703,4138,5210,4722,6606,5335,6139,4378,2860,4903,5566,5232,4557,3647,4277,3925,5088,4283,1894,5173,4329,2932,6519,3501
"COG0023",254,371,288,585,431,340,396,58,652,330,389,324,261,356,158,483,424,125,320,230,320,401,383,455,272,375,394,389,535,258,491,178,155,371,507,501,144,349,300,327,203,347,295,507,134,289,207,190,347,566,328,263,275,290,544,329,551,181,414,545
"COG0024",2374,2735,2629,3339,3057,3335,2528,1396,4285,2958,1743,2981,2968,3085,1179,3098,2646,3134,3016,3121,2218,3025,3043,2848,3057,2965,2584,2923,2347,3076,3160,3218,1274,3060,2947,2876,2750,2972,3287,2793,3154,3174,3214,2944,1321,2822,3288,3244,3096,2930,3388,2601,3039,3218,2292,3148,2829,1215,2609,2830
"COG0025",1498,1829,1471,1831,874,803,951,1630,1701,854,2452,1079,1030,970,1484,2563,1350,599,1035,689,2639,1191,1210,2168,1041,1471,1210,1627,2062,822,1526,697,1517,1353,1636,1107,643,1378,927,1257,1320,1580,1351,1437,1351,1554,867,469,1415,1281,648,1295,506,1262,2864,1005,1054,1134,890,1194
"COG0026",3460,2076,1384,2946,1734,2425,2595,1210,674,2592,1433,3200,2761,2900,921,3034,1344,3339,1931,2681,1513,2075,2225,1607,2756,3542,2754,3667,1623,2346,2516,3245,1694,3983,2843,1774,3015,3739,2491,1895,2516,2536,2786,1596,1401,1919,2640,2924,3736,1498,2485,819,2603,3647,1479,1706,1436,1086,2541,2064
"COG0027",592,843,184,1381,339,461,584,64,118,625,296,1040,889,892,446,2132,112,400,513,462,493,284,359,270,820,1242,776,1550,393,482,1099,599,589,1461,1238,251,540,1416,361,434,540,993,974,133,789,530,579,135,1328,147,185,35,368,1192,576,333,99,778,683,127
"COG0028",11854,14214,15080,13253,17772,14309,9914,9590,8427,13706,13177,15304,13799,15191,6636,9777,21081,15310,20676,14650,14101,15197,13229,19919,13846,14934,9634,12150,13398,15022,13928,16007,6372,13564,14993,21319,13851,13161,15291,17777,12117,14122,11994,19122,6004,15241,13948,14766,13542,16853,17548,15479,14634,14731,5671,19648,21658,6711,11088,14942
