"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0001",4435,3349,3621,3716,3154,4795,6091,3865,3751,3793,3789,3675,3600,3946,3900,5400,3297,4404,3493,3473,3877,3372,3954,3653,2802,1502,3024,4175,3962,1599,4081,4171,3150,4256,1280,4428,3536,3525,5616,3120,4266,5308,4615,3722,4144,3510,4804,6897,3524,3783,6120,3546,4884,5850,4537,3442,3630,3375,3683,1043
"COG0002",2534,2408,2405,2503,2160,2736,2771,2763,3462,3021,2327,3003,2418,2880,2192,2468,2994,2404,3183,3118,2961,3094,2477,1954,1874,1511,2852,2590,2510,727,2508,2767,2797,2159,1462,2763,2313,2060,2736,3254,2068,2042,2437,2718,2987,2903,3372,3776,3198,2539,2712,3037,2678,2607,2413,1978,2431,2573,2499,1662
"COG0003",94,166,135,86,41,125,93,118,69,125,212,92,123,105,70,204,22,102,47,224,71,70,53,71,148,165,145,90,91,136,85,175,110,160,293,80,66,76,84,90,246,185,154,129,143,187,26,55,26,184,132,132,81,167,199,559,125,143,66,37
"COG0004",8278,8637,8045,6223,10923,8111,5754,8772,9291,9275,5761,8121,8105,9456,7297,7456,8445,5917,8499,7907,7823,8955,8572,6449,10566,5113,8675,6320,8649,7203,8324,8009,8755,6105,3961,9324,7005,6336,5204,9254,4666,5358,6532,7369,9096,9095,4863,8332,7650,8964,6699,7215,5229,6223,6006,6234,9283,8646,8346,2771
"COG0005",2995,2357,2467,2221,1741,2801,2946,2608,2864,2585,2012,2077,2231,2473,2064,2408,1684,1557,2673,2420,2711,1888,3392,3346,1765,1066,2627,2306,2016,605,2307,2415,2627,3089,1112,2561,1138,1656,2831,2643,1801,2181,2291,2592,2732,2294,2246,3140,2268,1997,2503,2549,2716,2669,1700,2153,2326,2128,2087,866
"COG0006",15608,12402,11758,11634,10432,14202,16060,12647,9587,9961,7141,9775,11594,12309,11599,11491,9672,11718,9683,10237,11506,10370,15465,13009,10290,5639,10995,10237,11996,2644,11831,11140,11062,12971,4251,9317,10046,11232,15576,10756,10750,8775,6856,10306,9888,11703,13243,14607,10774,12813,12983,8221,11559,13311,12741,10214,11561,12001,11999,5566
"COG0007",2216,579,569,490,840,1657,1576,854,1356,978,2160,1054,1078,647,341,1057,888,1189,1039,1153,889,857,2783,1603,1552,1957,801,1548,748,652,680,1123,969,1817,1718,1346,1099,1892,1709,939,2077,1800,1793,949,1325,804,1117,2063,760,884,1452,1431,1630,1127,1160,681,671,738,820,1755
"COG0008",7529,8017,7245,7972,7544,8172,8098,8079,6639,6744,6790,7029,6874,7841,7901,7642,7879,7994,7098,6562,6984,7035,7135,7382,6621,5828,7090,7320,8276,2255,7437,7488,6685,7578,5065,7017,8087,6389,7956,6533,6780,7730,7009,7173,6309,7363,7591,8452,7048,7938,7354,6276,7478,8197,7917,7421,7757,7535,7379,4722
"COG0009",2639,2914,3017,3061,2328,3002,2773,3099,2836,2946,2453,2916,2849,3157,3148,2567,3181,2917,2922,2898,3072,3031,2594,2083,2102,1702,3160,2593,2891,922,3003,2871,2873,2231,1481,2936,3097,2227,2756,2970,2331,2099,2470,2983,2658,3014,3704,3270,3156,2802,2454,2589,2784,2789,3089,2732,2926,2950,2887,1086
"COG0010",4750,4506,4829,3999,3594,4747,5153,4472,5098,4450,2620,3316,4610,3903,3931,3697,3254,5637,4256,4640,3751,3863,4532,3953,4004,1723,4745,4474,4637,1280,4459,4210,4691,3979,948,3766,4225,2857,4708,4634,3354,2829,3490,3412,5355,4369,3273,4883,3295,4726,4741,4572,4248,4622,5681,4014,4340,4304,4457,2380
"COG0011",73,45,144,15,15,82,56,39,120,200,345,30,153,11,35,64,39,10,26,42,145,29,156,163,38,11,83,57,59,7,196,90,94,142,29,429,20,89,38,67,19,136,592,152,114,37,10,27,17,74,39,59,87,45,8,76,165,87,98,2
"COG0012",4270,4973,4814,4640,4600,5003,5274,5030,5105,5023,3418,4538,4207,5373,4978,4343,4386,3785,4821,4731,4851,4317,4070,4160,3967,1775,4887,4839,4824,1097,4638,4765,4696,3918,1565,4779,3525,3135,4966,5090,3439,3768,3800,4734,4717,4636,4287,7624,4938,4876,4542,4600,5143,4810,4115,4323,4953,4750,4748,1265
"COG0013",8096,10136,9887,9563,9922,9297,8913,10181,10941,10634,7998,10546,9674,10679,10526,9097,9347,8100,10609,10150,10835,9725,8009,7753,8630,3890,10808,9169,10275,2217,10017,9758,10689,7470,3959,10149,7902,6194,8333,10565,6034,7151,8089,10602,10118,10245,7815,10636,10394,9811,8587,9906,8565,9632,8719,9161,10645,9935,10473,3136
"COG0014",933,1142,1416,1225,1243,1005,825,1215,1561,1390,992,1373,1251,1328,1299,1004,1344,836,1462,1470,1546,1610,1062,671,1117,687,1433,1056,1214,335,3969,3836,4195,2244,2021,4306,3186,2963,2558,4645,2291,2422,2976,4383,4169,4098,2801,2344,4918,3449,3264,3863,2558,3087,2708,3289,4110,3764,3779,1763
"COG0015",4480,5218,5501,5668,5343,4888,4620,5289,5616,5721,4074,5623,5088,5939,5957,5262,5303,4169,5656,5398,5574,5512,4658,4343,4510,2663,5640,4542,5482,1411,5547,5219,5679,3973,2183,6043,4016,3468,4572,5688,3113,4419,4738,5592,5235,5487,4685,4676,6369,5156,4945,5255,4069,5356,4456,4853,5652,5360,5452,2437
"COG0016",3280,4532,4233,4050,4406,3874,3808,4609,4340,4459,2879,4100,3911,4727,4173,3912,4072,3483,4302,3940,4227,3965,3441,3467,3454,1763,4448,3692,4234,928,4208,4295,4303,3210,1550,4064,3463,2528,3521,4304,2400,3230,3181,3944,3961,4305,3870,4895,4472,4384,3962,3808,3566,4204,3565,4155,4407,4202,4220,1237
"COG0017",2179,2657,1576,1584,1187,2884,3322,2545,533,1055,1543,1368,1405,2114,1628,2753,1077,1897,952,806,1215,823,1837,2757,1608,1147,1347,2440,2100,388,1473,2022,1149,2477,370,812,1734,1638,2871,791,2149,2628,1508,1454,860,1521,1548,5114,860,2792,2821,1031,3213,3082,1940,2338,1415,1964,1650,412
"COG0018",5303,6639,6947,6884,5915,6306,5305,6854,7697,7405,5200,7190,6277,7425,7207,5820,6454,5724,7347,6946,7107,6844,5561,5091,4776,2846,7317,6045,7018,1567,7003,6602,7320,4709,2620,7645,5472,4122,5342,7634,3918,4799,6001,7111,6550,6797,6069,6231,7243,6576,5959,6636,5690,6523,6051,5901,7075,6834,6785,2260
"COG0019",4886,6171,6503,5944,5925,4994,4731,6112,6588,6692,4445,6226,6127,6382,6244,4519,7013,5038,6644,6778,7375,6837,5543,4329,4973,4732,6748,4994,5621,2035,6009,5992,6334,4105,4872,5869,5882,4145,4612,6833,4499,3713,4262,6610,5419,6414,5290,4297,7066,5592,5288,5668,5146,5273,5231,5174,6208,6108,5833,2926
"COG0020",2335,2833,2992,2931,2233,2603,2456,2731,2652,2679,2292,2720,2609,2995,3009,2454,2642,2113,2518,2569,2972,2492,2248,2349,1921,1256,2686,2419,2609,731,2832,2633,2659,2186,1065,2928,1904,1903,2514,2816,1867,2106,2492,2872,2312,2694,2656,2923,2932,2674,2398,2407,2517,2736,2252,2861,2904,2799,2925,801
"COG0021",6795,6301,7132,7959,6813,6068,5365,6485,7426,7437,6028,7424,6757,7527,7978,6051,6668,4115,7381,6912,7793,6861,7985,7700,6396,2962,7149,5535,6088,1480,7265,6388,7291,6816,2856,7610,5030,5488,5371,7215,4457,4682,5278,7548,7048,6725,4589,5114,7602,5787,5985,6357,4613,6064,4459,5529,7142,6744,6801,2429
"COG0022",1397,1993,1846,1743,1566,1476,1585,1779,1369,1675,1522,1486,1534,1707,1807,2088,1505,2109,1630,1378,1668,1266,1333,1535,1528,1084,1664,1237,1816,606,5299,4775,4440,3746,3346,4552,4858,3169,4239,3909,2904,5400,6068,5315,4798,4968,5064,2729,3579,4855,4913,4586,4516,6055,6295,6567,5671,4928,5325,3041
"COG0023",283,327,208,184,157,395,455,333,412,336,474,416,339,261,165,323,232,375,316,352,301,313,236,327,310,290,280,474,333,122,217,393,351,368,59,379,348,315,411,297,376,296,419,346,412,373,380,708,206,403,271,438,461,391,348,215,264,304,305,77
"COG0024",2738,3433,3347,3143,3533,2946,2648,3220,2997,3108,2629,3090,2961,3247,3132,2999,3059,2476,3278,2924,3151,2969,2631,2645,3070,2125,3022,2818,3364,935,3147,2998,2990,2560,1620,3318,2438,2204,2582,3144,2314,2542,2881,3176,3100,3219,2531,3594,3133,3235,3087,2907,3051,3074,2725,3173,3194,3079,3030,1393
"COG0025",1431,786,899,738,834,1163,1365,907,1783,1493,2786,1079,1383,437,494,1012,822,893,1461,1468,1208,985,1304,1579,1392,2816,1129,1682,876,824,918,1080,1153,1823,3699,1816,1722,2387,1363,1078,2410,1707,2766,1502,1951,1099,1203,956,780,926,1023,1990,2883,840,756,1393,1055,744,841,1723
"COG0026",1359,2575,2699,1898,2798,2014,1290,2554,4027,3550,2374,2835,2541,2811,2514,2056,3201,2504,3849,3563,2630,3263,787,406,2135,1572,3386,2524,2788,703,2681,2838,3229,633,1548,3136,2968,1685,1441,3547,1540,1618,3079,2543,3627,2902,2627,2341,3465,2504,1626,3751,1993,1722,2610,2545,2919,2685,2635,1212
"COG0027",198,425,595,247,514,271,101,406,1725,1259,1611,1113,793,232,245,503,715,655,1291,1218,989,1048,32,48,596,989,1014,729,614,329,763,793,967,242,940,1559,531,857,147,1062,393,720,2344,1065,1530,848,821,135,724,420,254,1735,502,318,566,587,939,326,639,68
"COG0028",14964,14301,14211,14776,16380,15190,21028,15382,13117,13437,9299,14416,13829,16657,14239,20611,14144,11055,14325,14831,14904,15228,15771,14364,13896,6226,12958,13789,14666,4498,15470,16565,13427,14908,9402,12649,11754,13231,19241,13783,12747,15319,9796,14025,14343,14559,9816,14904,15406,14633,19922,12545,14140,17980,11141,11819,14386,14225,13841,9487
