"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG0001",1278,3555,4535,3662,3365,3154,4252,5348,3265,5416,1636,4035,3656,2995,3453,4107,1899,3544,4080,3429,3786,4715,5041,5959,1159,6747,6291,4008,4444,5689,2473,3812,6004,3591,4565,3552,6113,3822,5299,3485,4632,5649,3141,3305,2953,1617,3090,3400,4003,3537,3534,3263,3993,3419,2916,3790,3792,6630,1066,1585
"COG0002",1478,2949,2558,1943,2979,3133,2502,2847,2442,2463,1361,2136,2895,3153,3112,2133,1840,2268,1832,3080,2333,2817,2681,3038,850,2837,3718,2117,2834,2404,2897,2372,2855,2347,2443,2252,2824,2666,2785,3156,2364,2941,2629,3652,2757,718,2280,2630,3167,2877,2823,1881,2596,3214,2091,2256,2673,3078,902,1437
"COG0003",255,31,197,290,23,109,140,90,133,72,902,42,18,46,99,179,155,155,403,105,201,146,170,170,350,75,72,290,74,132,40,99,61,137,121,132,81,137,113,201,192,87,113,3,206,121,66,91,40,107,164,61,16,28,88,157,175,114,10,662
"COG0004",3831,8666,5970,7100,8485,9100,8270,6939,7732,4902,3399,7514,8963,10329,8206,4512,7068,5787,5520,8460,5750,8116,8113,6718,4048,5463,8003,6357,9200,4559,10019,8096,5671,7750,6769,9169,5446,7168,6034,7950,6753,6023,8645,9068,9123,7215,12793,8073,7867,8145,7616,5452,4608,7696,6335,6693,9143,5682,3891,4148
"COG0005",1088,2064,2288,2088,1639,2662,3207,3162,2505,2773,1671,3602,1858,2520,2681,1906,273,2455,1843,2199,2025,2791,2694,2769,743,3212,2780,2162,2637,2753,1204,1947,3036,2614,2303,2494,3065,2664,2955,2413,2600,3114,2426,1835,2294,602,1827,2354,2246,2122,2341,2404,1262,2300,1333,2201,2223,3095,445,974
"COG0006",4228,10440,9377,11881,9667,10646,15582,15646,10940,14399,4483,14435,10694,12657,10148,10151,6049,10986,9141,10432,7218,14350,7636,12182,3770,15379,12602,8042,9368,15534,13061,11797,15166,11863,6847,11857,15337,10128,13435,10146,7627,14720,12295,10266,12479,2593,10300,12158,9715,9718,9218,9029,10338,10596,10514,11363,12729,15774,1351,4861
"COG0007",553,254,479,255,280,290,888,681,238,582,424,830,284,172,397,650,973,381,271,279,701,580,611,465,71,506,458,414,426,566,630,594,1722,560,1813,645,1665,969,1599,1207,1665,1698,472,434,707,668,761,709,838,1133,993,1921,701,728,1155,362,332,1752,1751,2352
"COG0008",5136,7270,7636,7527,7879,6787,7179,8507,7750,8063,4384,7283,7353,6680,6213,6669,6776,6917,8064,7024,6705,8243,6688,8062,3186,8447,8043,6516,6992,7826,6605,7839,8398,7279,6967,7605,8258,7178,7925,6428,6964,8097,7798,6344,7402,2182,7316,7493,7328,7015,6238,6938,7301,6944,8218,7595,7809,8066,3719,5658
"COG0009",1446,2996,2421,2747,3218,3026,2516,2834,2926,2621,1404,2464,3151,3324,2534,2086,1902,2823,2697,3057,2382,2971,2723,2657,1032,2818,3296,2304,2886,2401,3567,3112,2693,3061,2406,3056,2770,3077,2765,3023,2658,2784,3082,3779,3047,880,2367,3040,3176,2943,2811,2256,3103,3171,2903,3285,3274,2896,1138,1438
"COG0010",977,3310,3060,4807,3173,4664,4649,5181,4119,4331,1547,4181,4024,4178,4767,2910,4095,4056,3580,3471,2626,4773,3903,4549,1411,5002,5495,2876,3628,4533,4267,4158,4533,4715,3376,4542,5037,3367,4450,4806,3875,4773,4405,3059,4651,1320,3837,4156,3405,3428,4323,3114,4801,3421,3886,3831,3907,5088,507,972
