"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0001",2901,2331,3518,3556,5681,3511,3519,4628,3418,4338,4175,3210,3640,6774,3070,4002,1713,3647,3920,3099,5289,4783,5236,3733,3712,3548,3863,3307,4241,3565,4134,3950,3481,3277,3506,3886,3025,3968,1763,3538,4026,3676,3095,3383,3611,2113,3365,3830,1631,3960,4031,6281,3228,1726,3455,3701,4465,1520,1625,3869
"COG0002",2334,1500,2318,2376,2859,2849,3099,2394,2968,2613,2736,2580,3271,3711,2143,2615,871,2346,2578,3281,2153,3310,2728,2305,2383,2000,2459,1943,2490,2926,2727,2854,2339,2065,2914,2210,3332,2165,1344,2712,2899,2513,3101,2308,2689,1014,3192,2674,1392,2161,1961,2867,2404,824,3070,2227,2396,1773,1343,2543
"COG0003",116,30,148,75,226,172,93,201,16,76,199,173,87,62,194,79,159,140,225,94,181,19,127,128,148,548,166,107,151,41,84,55,136,100,19,248,42,263,267,113,81,76,114,116,163,203,89,145,654,49,373,83,210,341,80,193,133,654,905,17
"COG0004",7826,4817,5770,8113,5363,7567,8062,6701,7211,8130,8114,7977,8621,8652,7464,8562,3037,7852,8640,9255,5388,4826,5613,8919,9238,6181,9008,3530,8167,8310,6339,7646,9041,6949,9083,7407,9576,6303,4977,8174,9467,8276,8980,7526,8789,5356,8996,7400,4039,7421,5685,5317,8598,3417,8506,5642,6541,5633,3477,4655
"COG0005",441,72,773,711,956,816,876,842,425,986,789,864,859,1042,738,751,233,826,864,919,723,762,869,736,809,669,700,442,1047,807,2297,2735,2383,2256,1848,2221,2268,2185,749,2013,2437,1967,2637,2293,2502,1954,1902,2630,947,3536,1808,2998,1504,603,2217,1942,2296,1354,1636,1200
"COG0006",11483,6469,10951,11569,14876,9239,10091,7498,10735,15394,11063,11523,9756,14464,13259,11992,2578,11752,11734,10706,8900,13348,13461,11750,11487,10296,11711,10268,15412,13063,10582,11358,11694,11284,10456,10396,11764,7931,5085,12779,12283,11855,10289,11952,12029,7037,10383,10463,4883,14674,9294,15251,10584,3154,10277,7256,7005,5782,4352,10288
"COG0007",1366,2790,1058,1028,1645,1027,1283,1754,905,2171,1182,650,1067,2096,816,756,1007,607,782,881,1796,1149,1923,865,661,711,734,2224,2743,657,1568,822,655,903,813,931,534,1288,2520,572,655,874,1048,209,729,1545,918,996,2372,2536,828,1691,714,857,933,2192,1738,3317,1160,729
"COG0008",7307,5237,7134,6736,8357,6366,6231,6668,7700,7644,7623,7572,6664,8662,7642,7860,3120,7168,7858,6837,7713,7517,8062,7675,7697,7616,7820,6288,7208,7647,7111,7149,7494,7607,7319,7471,6502,6711,5523,8037,7866,7529,6667,8185,7847,6254,7159,7123,5658,7213,8088,8152,7266,2745,7100,6631,6861,6406,4276,7382
"COG0009",2815,1755,2851,2850,2872,2897,2562,2721,3238,2749,2874,3002,2905,3175,2786,3033,1130,3031,2927,3033,2182,3872,2718,2998,2995,2796,3010,2072,2421,3369,2643,3090,2976,2739,3303,2823,2890,2249,2164,3332,3222,2827,2856,3427,2961,2155,3070,2984,1458,2404,2857,2923,2842,1125,3028,2269,2513,1778,1365,3115
"COG0010",4522,975,4057,4610,4967,4055,4710,3948,4243,4753,4187,4164,4310,4915,5156,4631,910,4738,4511,4593,2732,3330,4498,4437,4273,4030,4133,2672,4607,4593,4503,3838,4520,4422,3951,3937,3405,2919,1146,4706,3909,4445,4838,3819,4367,3114,3928,3385,921,4242,3507,4909,4141,1069,3443,2667,3474,1977,1551,4792
