"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0001",3986,3027,3680,4211,4044,5732,3870,3261,3701,3996,5914,4175,3632,3380,3890,5686,4389,5598,3023,3502,1704,3447,5919,3628,4869,3236,5310,4609,3809,4344,4168,4834,3950,4247,6263,3413,3816,6042,3319,2478,5374,4209,3348,3628,4138,3507,3749,6121,3446,3686,6182,6005,3351,3595,1748,4538,2867,2919,4355,3861
"COG0002",2336,3283,2888,1996,2964,2648,2740,2962,2491,2148,3009,2833,2235,3083,2997,3402,2203,2387,2330,2374,1314,2020,2519,2975,2721,2197,2913,2355,1942,2033,2217,2725,2112,2533,2751,1918,2513,2799,3311,2960,2420,2508,1840,3077,3072,1880,2351,2837,2911,3502,2697,2798,2332,3031,1357,2480,2096,1919,3024,3047
"COG0003",161,15,29,230,156,148,144,102,130,38,99,151,128,19,93,72,178,122,60,100,220,527,80,98,161,48,71,190,61,93,81,19,78,70,49,33,35,26,18,27,50,46,18,25,55,102,41,31,45,18,45,47,29,31,94,58,79,60,49,43
"COG0004",2492,2820,2924,1657,3084,2067,2848,3130,2982,2573,1834,2333,2323,2913,2662,2449,2067,1509,4247,2680,1026,1996,1760,2808,2759,3661,2370,2215,2201,3964,7120,5336,7356,6909,5362,3521,6252,5647,8973,9868,7415,8137,5458,8285,8262,7304,8145,5174,7755,8659,6472,5663,8242,8443,3862,5970,7991,10528,11034,9215
"COG0005",2374,1711,1838,1741,2779,2602,2562,2398,2465,3575,2959,2563,2262,1689,2243,2889,3077,2836,1835,2275,437,2111,2818,2113,2732,1871,3084,2522,3429,2381,2286,2667,2176,2511,2746,1389,2229,2970,1848,1224,2352,3235,2296,2451,2269,2135,1957,3050,2454,2629,2476,2379,2404,2149,989,1747,2495,1775,2728,2634
"COG0006",10520,10705,10613,10757,9985,13295,12677,12311,11760,14499,16443,8061,11426,9592,10573,15685,12947,15538,10351,11641,5329,10214,13338,9614,7607,10617,15433,7651,13077,11151,10435,11449,10390,9768,13276,10393,11668,15896,10115,13276,11145,15565,9063,13106,10368,11805,11678,14831,9255,9923,12932,10478,12085,10249,4501,12941,12431,10314,11770,10012
"COG0007",900,842,821,2114,1347,1133,793,844,687,2543,1740,1631,323,850,1328,2062,1842,1621,816,1133,1903,734,1805,1132,1757,772,2127,1711,1671,884,790,1527,888,1367,1749,2174,522,1636,851,699,1049,2649,2040,664,1333,764,601,1637,1071,1128,1466,1725,712,923,964,1129,675,1558,794,989
"COG0008",7301,7121,7340,6917,6305,8060,8064,7286,7504,7254,8104,6791,7518,7689,7326,8513,7512,7904,7183,6763,3867,7596,7727,7141,6830,7440,8356,6810,7401,7265,7652,7566,7450,7359,7725,6419,7803,8266,7154,6711,7835,7388,6963,7628,6704,7620,7729,7907,6340,6802,7440,7955,7387,7065,3110,7747,7188,6703,7164,6767
"COG0009",2806,3245,3241,2309,2506,2713,3081,3057,3070,2522,2734,2466,3292,3230,2704,3099,2206,2518,2398,2899,1615,2862,2510,2884,2824,2364,2807,2675,2164,2551,2970,2745,2875,2628,2597,2106,2931,2943,3004,3528,2505,2472,2176,3272,2645,2805,2977,2810,2747,3020,2486,2670,3094,3064,1261,3098,2758,2240,3039,2913
"COG0010",4033,3990,3934,3330,5290,4604,4555,4874,4248,4297,5216,4739,3823,3156,4389,4638,3907,4492,3850,4664,1329,3968,4253,3306,3813,3651,5050,3911,3926,4632,4110,4255,4079,3766,4202,2630,3886,5288,3784,4118,3611,4759,3117,4621,3668,4740,4185,4788,4271,4873,4711,3550,4250,3542,1794,5836,4748,4030,3966,4527
"COG0011",244,78,42,23,116,66,29,121,195,182,51,67,92,29,161,41,132,53,33,177,8,62,33,32,926,17,30,674,149,6,221,79,202,126,55,16,28,42,27,10,61,124,40,2,288,63,104,44,108,87,52,119,44,28,89,7,59,35,12,205
"COG0012",4425,4333,4416,3341,4670,4922,5021,4735,4758,4005,5281,4651,5161,4402,4507,6315,3889,4283,4520,4222,1382,4291,5229,4487,4687,4633,5454,4137,4180,5245,4659,5154,4403,4596,5044,2599,4775,5599,4240,4874,4367,3720,4751,5311,4192,4504,4567,5598,4385,5214,4540,4438,4717,4634,1654,4000,4377,3921,5426,5052
"COG0013",9692,8949,9876,5985,10101,9766,10181,9697,10514,7977,8786,9872,10646,9328,9635,8980,7300,7790,9800,9815,3259,9301,8303,10628,9806,9905,8996,8805,7811,10653,9977,8538,9512,9974,8071,5036,9664,9112,9827,9544,8994,7729,7676,11096,9451,10273,9959,8736,9775,11162,8693,8507,10417,10600,3564,8729,9951,8538,11047,10539
