"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG0001",1658,6275,2989,2974,3285,3618,3049,3601,4315,3896,1496,3715,2245,3886,4157,1608,6104,3276,3708,2977,4192,4522,1731,5880,4020,3714,5755,3780,5502,1972,3518,2936,3516,4381,3398,4105,4192,4767,3678,4720,4574,1131,4461,3559,3529,4057,1355,3492,4565,3488,3308,4028,5607,2954,4874,3808,3700,5476,4729,3401
"COG0002",1357,2410,2770,3262,2534,2390,2951,2534,2028,2827,1497,2941,1505,2498,2453,1449,2704,2563,1832,2759,2089,2378,1382,2982,2574,2348,3234,2509,2337,954,2920,2172,3183,2805,1951,2948,2071,2689,2412,2501,2411,955,3028,3142,3344,2331,1384,3038,2701,2911,2900,2503,2610,3341,3227,2350,3070,2458,2360,2754
"COG0003",920,147,94,131,344,76,134,90,113,118,169,116,26,54,83,621,132,168,76,213,195,215,188,97,94,157,66,87,143,382,18,113,62,74,124,114,258,108,56,210,135,105,117,71,31,107,112,96,94,171,173,209,95,43,29,173,50,89,182,164
"COG0004",3408,5582,7750,9095,8910,7142,8687,8697,11827,7790,4966,9198,4857,8396,8273,4043,6680,8103,6442,9088,4469,5995,2950,5396,6555,8425,7386,6145,4586,3668,3009,2532,2649,3070,1191,3028,1622,2572,2730,2063,2161,840,3665,2860,2525,2753,2022,2850,2481,2521,2543,2813,1781,3139,1626,1897,2800,1632,2310,3016
"COG0005",1659,2615,2229,2676,2312,1090,2483,2542,2322,2229,1112,1471,225,3458,2339,1012,2494,2665,3392,2406,1906,1705,441,2980,2287,2009,2974,2323,2769,768,1877,2629,2635,2541,1360,2781,1775,2754,2012,2253,2356,587,2637,2602,2207,2084,1012,2189,2627,2253,2449,2391,2911,2396,2223,2015,2362,2800,2551,2360
"COG0006",4345,13239,9922,10302,11344,10016,11053,11482,11370,10236,5750,10183,6608,15674,11601,4896,12888,11393,13176,12529,10242,12727,5184,16255,9634,12193,15452,11612,15702,3679,10706,12242,10242,9381,10276,10373,10673,14363,11992,9463,6879,2860,11560,9545,10850,11674,4573,10368,15061,9096,9300,11805,15521,11763,13488,7219,12906,14675,7616,11706
"COG0007",1215,1267,917,1085,612,1052,793,902,885,1478,1938,828,2681,2802,729,2337,1472,705,1626,659,1948,1186,1893,1748,1395,683,2020,531,1600,940,854,746,1223,1388,2173,1384,2172,1745,821,1441,1756,950,833,1085,696,614,2140,966,2157,1000,1125,797,1742,569,1153,2222,623,1723,1689,786
"COG0008",4297,7771,7398,6548,7526,8101,6938,6771,7469,7049,5980,7419,5314,7132,7536,5722,7284,7534,7204,7237,6605,7708,4057,8063,7695,7680,8473,7887,8011,3113,7329,6872,6219,6967,6287,6568,6895,8135,7374,7622,7026,2913,7276,6798,6870,7798,4989,7051,7724,6378,6220,8027,7923,6793,7602,6506,7727,8234,6763,7407
"COG0009",1340,2654,3082,2949,2944,3093,3005,2981,2403,2721,1660,3026,1783,2696,2965,1514,2438,3107,2188,3045,2070,2933,1598,2700,2714,2932,3030,3006,2423,1231,3254,2843,2673,2925,2085,2581,2244,3033,2944,2378,2524,995,2945,2926,3169,3007,1225,3022,2649,2702,2674,2840,2892,2953,3744,2467,3302,2704,2575,2931
"COG0010",1586,4978,4321,4803,4242,4256,4724,4272,4592,4508,1669,4005,986,4475,4395,922,4849,4195,3889,4645,2853,5613,1335,5276,3935,4494,4741,3917,4457,1410,3907,4548,4698,3550,2672,5337,3336,4887,4438,3234,3464,1110,4137,4141,3350,4154,1040,3471,4674,4144,4355,4381,4644,3305,3350,2724,4530,4282,3885,4314
"COG0011",1,32,128,104,20,34,87,194,8,188,12,32,8,145,198,1,52,62,176,82,57,10,5,65,166,142,30,22,54,18,48,78,97,465,22,99,11,72,86,103,614,38,26,21,15,123,2,23,40,52,98,39,35,19,14,339,2,47,670,49
"COG0012",1526,5321,3670,4853,4792,3410,4976,4711,5144,4511,1798,4336,1691,4030,4660,1573,4615,4674,4126,4489,3219,4057,1450,5188,4435,4479,6243,4742,4325,1337,4409,4441,4811,4733,2552,4688,3327,5123,4595,4324,3780,1295,5496,4926,4783,4489,1497,4497,4830,4461,4521,4878,5051,5168,4332,3337,5204,4374,4243,4576
"COG0013",4118,9385,9672,10499,10174,7861,10628,11149,10532,10173,3864,9528,3866,8068,10099,3780,8855,10069,7714,9579,5918,8619,3233,8889,10048,10193,9227,9740,7725,2966,9947,10041,10478,10204,5117,10260,6045,9247,10279,8879,8067,2633,11062,10464,10255,9982,3517,10618,7883,9919,9777,9660,8331,11102,7864,7911,10898,7529,8718,10207
"COG0014",972,2548,3633,4607,3980,3199,4365,4260,3119,3843,2028,4074,2327,3238,3935,1941,3207,3792,2166,4043,2189,2670,1381,2731,3547,3644,2410,3855,2512,1295,4496,3461,4303,4153,2124,4072,2348,2984,3751,3322,2884,1143,4231,4550,5067,3721,2074,4333,2582,4195,4079,3711,2608,5012,2820,3118,4195,2410,3158,4348
"COG0015",722,1709,1548,1838,1801,1262,1948,1899,1869,1751,934,1729,579,1518,1831,1001,1658,1797,1500,1776,1102,1414,544,1569,1759,1748,1575,1829,1589,736,5186,5253,5381,6064,2941,5375,3185,4813,5499,5123,4903,1513,5837,5693,6349,5296,2225,5574,4335,5463,5179,5437,4520,5990,4825,4120,5881,4224,5262,5119
"COG0016",1321,4156,3690,4160,4493,3507,4318,3968,4175,3985,1813,4035,1343,3556,4116,1634,3989,4197,3472,4149,2578,3724,1188,3916,3947,4092,4041,4020,3264,1217,3966,4002,3791,4016,2140,3884,2465,3882,4125,3710,3327,1122,4669,4340,4501,4199,1470,4062,3356,3925,3848,4467,3465,4407,3887,2773,4552,3313,3525,4425
"COG0017",1291,3643,1051,677,2027,1718,1408,1205,2615,1740,1159,1161,1740,1873,1473,207,2905,1970,2667,1578,1857,1919,973,3069,2153,1582,3662,1511,2356,511,1028,2181,793,835,1602,867,2188,2743,1662,1995,1421,655,1982,938,861,1557,681,1177,2512,1242,913,2390,2770,794,1530,1595,1889,2561,2071,1502
"COG0018",2546,6183,6851,7504,6675,5279,7189,7337,5893,6721,2767,6816,2247,5480,7069,2565,5812,6767,5079,6527,3829,5983,2078,5368,6859,6722,5967,6711,5145,2074,6961,6678,7323,7414,3346,6487,3873,6141,6980,6027,5990,1863,6585,7315,7284,6775,2336,7305,5293,6629,6809,6640,5236,8280,6112,5181,7712,5214,6561,6918
"COG0019",3194,4702,5725,6730,6266,5941,6736,6488,5125,5711,4702,6559,3429,5601,5941,4079,5297,6424,4317,6124,4730,5222,3240,4657,5004,5889,4189,5925,4369,2690,7160,5595,5801,6010,4121,5579,4370,4919,5855,4969,4243,2455,6517,6441,7231,5928,3860,6654,4569,6223,6157,5855,4639,8165,5410,4366,7224,3845,4277,6437
"COG0020",1075,2736,2624,2756,2890,1868,2744,2832,2299,2587,1274,2393,1119,2291,2706,969,2444,2913,2327,2769,1941,2335,1074,2544,2785,2793,2702,2904,2422,971,2436,2644,2710,3008,1537,2399,1833,2593,2968,2440,2608,849,2555,2556,2794,2727,1030,2889,2212,2407,2382,2626,2419,3161,2617,2327,3113,2462,2691,2704
"COG0021",2955,5510,6487,6795,6398,5120,7232,7601,8295,6459,3003,6672,4341,8028,7448,2994,6122,6822,7637,6699,4085,4468,2871,5513,5976,6816,5180,7919,5855,2109,6889,7048,6842,7744,3928,7100,4648,6238,6663,5938,5267,1808,8144,7340,7714,7140,2659,7460,5772,6477,6546,6283,5341,8472,4630,6053,7196,5407,5648,6761
"COG0022",7626,5727,4836,4277,6215,4908,4847,4581,5996,4337,3350,4379,1501,4070,5080,2786,4962,5753,4543,4430,3484,6166,1919,3887,5959,5193,3435,5272,5144,2971,3836,5615,4759,4435,2754,4852,2970,4536,5280,5422,5969,3467,5153,4582,3644,5091,2132,4367,3678,4207,4568,5382,4143,3333,5022,4408,4937,4455,6709,5111
"COG0023",164,506,175,355,408,298,306,290,329,588,274,269,411,218,234,104,270,293,318,271,334,398,293,497,609,246,545,205,350,180,207,347,419,370,396,400,407,367,319,419,409,195,241,355,224,226,145,355,401,354,331,384,416,218,346,511,349,417,491,404
"COG0024",1229,3147,2975,3026,3170,2404,2905,3076,3517,3207,2173,3058,1616,2651,3180,1730,3132,3236,2572,3128,2243,2650,1181,2796,3152,3087,2954,3098,2475,1281,3037,3040,2908,3255,1734,2999,2254,2905,3028,2727,2821,1118,3609,3189,3147,3096,1840,2964,2695,2940,2813,3215,2640,3144,2622,2609,3129,2548,3155,3212
"COG0025",1568,1007,911,1458,1025,1722,1207,1029,751,1720,2868,1008,3220,1279,944,2697,1085,1103,1619,997,2557,784,2348,1111,1990,886,1218,765,1254,1123,1084,1134,1656,1797,2404,2015,2269,1084,812,1649,2773,2063,622,1502,744,858,2484,1025,1758,1403,1340,822,1378,769,1206,2664,658,1412,2600,1128
"COG0026",1647,1475,2947,3687,2831,2906,3531,2738,2335,2936,1533,3059,1584,851,2797,1467,1638,2778,398,2951,1571,2569,1355,1552,2680,2833,2034,1895,1124,1107,3150,2220,3750,3146,1463,3621,1486,2086,2583,2406,3045,1046,3027,3762,3519,2819,1343,2938,1679,3455,3376,2437,1372,3716,2655,2303,3129,1393,2923,2947
"COG0027",602,182,966,1481,611,563,1071,771,163,1417,976,884,750,33,752,753,267,730,31,557,441,591,276,99,1759,688,126,231,163,756,722,384,1525,1593,298,1657,377,265,612,1059,2339,550,413,1243,741,720,416,930,182,1149,1188,410,159,581,782,1692,352,73,2209,840
"COG0028",6545,18476,13920,13200,14817,11877,13089,13791,16873,13190,6157,14788,6215,15589,15247,9614,20063,12837,14283,13632,14089,11278,5500,19879,11687,14352,15031,14870,20414,6648,15394,13242,12324,12435,13166,14288,12752,15072,13808,17188,9839,4568,19766,14092,15489,14422,7092,15551,15406,14411,12698,15927,19083,13942,9711,9245,14438,18426,9941,14857
"COG0029",1947,791,1759,2301,1906,1398,1924,1837,1325,2611,1833,2082,2105,1433,1513,1589,852,1543,1408,1485,1473,1614,1328,746,2973,1403,1189,945,925,788,1508,1248,2784,2504,1557,2912,1483,1323,1854,1838,3240,1153,1022,2659,2148,1355,1731,2579,1371,2095,2132,1480,829,1794,2278,2885,997,1351,3380,1952
