"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0001",3877,3205,3280,3446,4104,3731,3007,1692,1867,4091,1285,3359,3418,4219,3272,3120,5958,6444,6169,3630,3642,1982,3590,4221,4045,5228,5789,3901,3720,3481,3654,3336,3386,3350,4507,4544,3488,4117,5390,1100,3160,3621,4091,3254,3087,3270,2686,3634,3707,3669,6031,6009,1043,3767,6838,3337,3047,3668,4961,3662
"COG0002",2776,2461,2853,2139,3089,3409,2935,827,1797,2531,1368,3058,2255,2013,2474,2944,2439,2626,2807,1978,2920,977,2337,2077,3007,2724,2783,3001,2562,2068,3224,2879,2915,2579,3467,2407,2022,2665,2720,981,2134,2899,2308,2911,2991,2713,1704,1917,2628,2878,2989,2801,879,2504,3676,2743,2131,2605,2654,2421
"COG0003",123,130,160,116,170,66,96,319,122,160,170,77,139,221,160,133,63,636,94,273,140,380,119,105,109,110,212,92,82,503,51,25,14,138,5,182,71,185,74,92,40,95,186,135,135,98,115,240,76,129,165,69,10,186,61,113,105,138,161,93
"COG0004",8727,7505,7588,7087,8297,9228,9069,3537,7171,7571,3469,8183,8980,4798,8524,8892,5252,4959,5385,7150,7419,3614,7968,11772,9456,5546,5353,7815,8314,6124,7792,8526,7007,8666,5300,6720,6334,6888,7056,2456,10992,7991,7852,9381,9433,8840,3543,9817,8709,9327,6697,5223,3912,8904,8429,8718,7899,9393,8195,8233
"COG0005",2526,2525,2416,2289,2351,2802,1816,580,271,2388,1079,2703,2436,1785,2296,2203,2847,2814,3099,2044,2666,785,2513,2349,2569,2601,2831,2311,2016,2129,2593,1740,1300,2026,2009,2600,1675,2485,3115,580,1682,2055,2378,2049,2220,2598,1397,2545,2029,1526,2706,2918,447,2035,3169,2700,2617,2221,2782,2255
"COG0006",12652,10996,9258,11370,10260,9687,12079,3086,6069,10249,4086,10127,11880,10603,12714,10445,13283,9382,15390,11836,8513,3569,11807,11182,12375,13666,14956,10254,12006,10257,9307,9515,10778,11841,13130,7764,11478,9709,15495,2841,10237,9624,10747,12493,12334,10877,4946,10000,12742,10216,12067,14944,1329,12714,14493,10494,12525,12660,7539,11532
"COG0007",845,675,1056,907,1310,1323,590,887,2873,1005,1782,1277,675,2155,604,887,1789,1770,1637,744,1477,900,610,841,625,1809,1754,1354,848,682,304,271,352,246,247,589,635,484,708,321,262,330,246,237,262,319,491,316,184,253,482,528,607,286,698,427,251,109,612,324
"COG0008",8051,7663,6206,7657,6709,6461,7084,2791,6789,7284,4290,6190,7499,6832,7813,7422,7919,8397,8269,7572,6144,3055,7270,7398,7911,8069,8273,7131,7574,7490,6650,7679,7758,7613,8136,6729,6431,7287,8431,2898,7517,7162,7217,7285,7279,6913,4800,7135,8100,7091,8032,8216,3800,7950,8590,7026,6904,7721,6815,6754
"COG0009",1013,1010,913,858,838,991,1010,377,680,937,393,841,1023,747,1019,986,791,1002,914,963,851,403,986,880,1027,874,943,910,955,917,2932,3235,3315,2893,4184,2695,2189,2566,2885,1012,2353,2892,2959,3120,3057,2928,1484,2271,3076,2961,2665,2857,1156,2807,3120,2920,2715,3232,2896,2873
"COG0010",1475,1333,1502,1424,1234,1703,1473,382,1363,1374,315,1662,1539,1077,1549,1285,1442,1578,1725,1626,1566,483,1592,1523,1335,1526,1650,1412,1455,1336,3778,3156,4231,4333,3354,3947,2913,3773,5220,1109,3620,3418,4391,4758,4851,4690,1199,4398,4616,4016,4448,4943,484,4611,4904,4928,4552,4044,3833,4489
