"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0546",-3,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0586",-3,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0630",NA,-3,5233.80476647692,0.701768977133745,"2","2"
"COG0658",NA,-3,7796.49523446993,0.900624111877262,"2","2"
"COG0659",-3,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0736",-3,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0756",-3,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0792",-3,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1008",NA,-3,62531.1748631042,0.217094672000017,"3","1"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1067",NA,-3,6985.38925645681,0.551594847625588,"2","2"
"COG1072",NA,-3,1839.89310469117,0.306416195159631,"2","2"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1173",NA,-3,51346.4796450509,0.108849431229439,"3","1"
"COG1190",-3,NA,32543.3288897287,0.0749787091998941,"3","1"
"COG1202",NA,-3,41.3859214527058,5.35158310564687,"1","3"
"COG1217",-3,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1221",NA,-3,2902.3272631446,1.30129261040346,"2","2"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1226",-3,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1227",-3,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1229",-3,NA,1560.09545868874,0.349569963602767,"2","2"
"COG1241",NA,-3,11744.4373459357,0.890072624030179,"3","2"
"COG1246",NA,-3,3839.43853595763,0.612601551802061,"2","2"
"COG1255",-3,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1257",-3,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1260",-3,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1294",NA,-3,3928.88411041684,1.62412228200825,"2","3"
"COG1295",NA,-3,10062.3907732705,0.227896726081921,"3","1"
"COG1308",NA,-3,945.403617488296,2.18912571558009,"2","3"
"COG1328",NA,-3,4308.56403356895,2.1930304580269,"2","3"
"COG1340",NA,-3,1815.39623095368,1.33410069837728,"2","2"
