"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",3020,1827,1983,6073,1594,3828,3723,5782,4026,4046,3596,5435,3178,3900,6342,4364,6204,3277,3535,3371,3954,4961,3348,3720,3144,2696,4476,3448,2977,4147,3128,3949,3294,3998,3383,1448,3369,3093,5548,3451,4071,3189,3548,5483,3221,2933,4335,4577,3098,4085,6588,3870,1689,4215,3253,3619,5841,4229,3814,4052
"COG0002",2951,1368,959,2809,1484,2148,1893,2906,2625,2363,2429,2510,2491,2232,3150,2584,2734,2686,2974,2416,2581,2728,2460,2444,2154,1919,3090,3121,2908,2474,2920,2532,2413,2992,2919,1705,2965,2943,2840,2628,2477,2500,1983,2468,3146,2762,3447,2263,2819,2980,2451,2587,1318,2617,2418,2964,2739,2103,2405,2505
"COG0003",111,234,389,78,173,247,93,118,130,166,92,87,250,273,106,77,159,105,155,122,213,157,81,80,52,191,111,70,141,126,172,184,195,133,17,629,88,119,97,142,83,149,60,198,96,219,10,107,72,84,577,95,185,75,128,102,171,171,201,116
"COG0004",9095,4993,3662,5520,5031,7379,6389,5537,7093,8039,8206,4929,8672,7028,5694,8223,5395,8812,7546,7750,8356,8055,8274,6287,11066,10561,10951,9116,8592,8142,8464,8972,8799,9094,7220,5547,8658,9421,5999,8563,8724,8488,6309,7558,9317,9288,5500,6579,8880,9415,5044,8720,3019,6128,7560,8180,6227,4498,5798,6780
"COG0005",1964,802,742,3008,1113,2231,3455,2878,2345,2406,2196,2862,2201,2151,2916,2937,2700,2545,2388,1947,2385,2686,2422,2262,1703,1713,2735,1845,2472,3202,2434,1978,1496,2753,1380,1337,2819,2413,3151,2059,2064,2384,1701,2382,2575,2367,1995,3184,2715,2482,2646,2068,462,2296,2344,2142,2596,1909,2039,2394
"COG0006",11957,5084,3650,15160,5633,10447,13119,16561,10525,10643,11534,14785,10869,10386,15756,15546,13401,10462,9163,11712,11783,7529,11918,11665,10541,10174,11691,10453,11069,15461,11594,12624,10432,10146,10917,5768,10926,12397,14915,11963,11650,12563,11534,11329,10920,12601,12894,13806,10949,12209,9353,11719,5221,10470,11944,9532,13254,10133,7268,9567
"COG0007",639,2494,939,1724,2065,890,1586,1723,1355,787,1072,1712,1105,910,1755,2167,1853,1278,991,761,763,1872,741,492,807,1561,862,903,820,2775,916,883,693,1414,925,3332,905,794,1749,745,711,582,1894,1074,860,689,752,2163,975,609,1770,768,1924,1615,240,1058,1132,1987,2275,1348
"COG0008",7417,5548,3073,8389,5977,7455,7407,8168,7635,7222,6845,8230,7226,7542,8041,7787,7913,6850,6323,7163,7883,6783,7313,7615,7716,6563,7209,6951,7046,7284,7047,7975,7032,6547,7598,6389,7187,7152,8279,7527,7996,7895,6448,7731,6688,7356,8019,7499,6758,7777,8326,7874,3858,7142,8209,7107,8173,6613,6571,7569
"COG0009",3021,2188,1200,2673,1688,2914,2128,2775,2777,2925,2888,2567,2720,2700,2948,2671,2650,2845,2815,2948,2908,2832,2981,3052,2362,2221,2913,2969,3064,2433,2985,2848,2777,2534,3275,1754,2852,3171,2824,3067,2896,3104,2193,2584,2969,2982,4170,2355,3034,3312,2929,3026,1590,2732,3457,2947,2782,2045,2441,2656
"COG0010",4749,1131,1474,4690,1722,4029,3906,5287,4476,4326,4576,4262,4302,4110,5098,4747,4125,4887,4130,4415,4467,3852,4195,3843,3539,4089,4137,3942,4657,4711,4506,4732,4118,5328,4288,1902,4712,4978,4945,4257,4632,4485,2829,3575,4560,4595,3442,4498,4768,3851,4689,4511,1302,4425,3872,3349,4574,2894,2720,3974
