"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG0001",3107,3594,3952,4533,3195,4660,4780,3530,3770,3053,4071,3427,3903,1550,3980,3723,3228,5502,1068,5857,3247,4187,1590,5258,3185,3473,3447,3977,4359,4714,3079,2752,4569,4240,1819,3971,5749,3701,5980,3549,5951,3350,3344,1164,4200,3388,3603,1451,3612,4008,1247,3445,3828,5807,3732,3903,4412,1624,1622,1574
"COG0002",3095,2305,2175,2347,2725,2832,2735,2951,2259,2143,3020,2907,2810,708,2235,2646,2826,3155,899,2880,2520,2858,1480,2658,3513,2372,3040,2047,3103,2487,3280,2423,2415,2430,1406,3231,3360,1914,2714,2314,2844,2528,3305,932,2687,2981,2706,1766,2885,2304,1312,2273,2621,2777,1913,2831,2097,906,1361,1477
"COG0003",90,146,238,104,100,148,92,90,130,164,146,98,104,136,377,151,133,86,10,108,364,135,673,148,5,85,74,37,130,125,117,142,188,142,250,52,71,233,82,84,133,149,18,89,71,11,114,650,158,205,189,156,173,216,70,115,105,182,941,169
"COG0004",9189,7932,7364,5927,8820,8187,5283,8127,6740,7300,8065,8694,7820,7105,7496,9289,9313,8411,3858,5396,8946,7114,4123,5490,9129,11607,8137,7523,11128,6675,8673,8545,6737,8246,4922,7964,7580,9787,5641,7168,5768,7678,7678,2454,6262,8410,8271,5679,7610,7945,3440,9082,8887,5306,6366,7688,11822,3068,3373,4988
"COG0005",2597,2516,2175,1465,2684,2784,2748,2112,2203,2337,2302,2859,2211,597,2176,2358,2055,2580,441,2941,2340,2526,971,2554,1800,1816,2609,3474,2759,2371,2615,2259,2556,3369,764,2265,2873,2506,3025,1111,2419,2390,1939,575,2337,1683,1965,1344,2294,2400,1049,2360,2046,2884,3270,2193,2369,692,1696,1147
"COG0006",10683,11827,10338,11778,10986,14225,11280,9635,11300,13134,10101,10971,10568,2577,10395,12632,12330,11816,1344,16548,11335,7901,4900,13531,10430,10700,10145,14508,11699,6933,10251,10667,7700,15623,4956,9672,15259,10161,16017,10034,10459,12947,10426,2865,10529,9869,12869,5860,9308,10794,4084,11932,12669,14926,12857,10192,11328,2524,4331,5657
"COG0007",949,558,884,1221,935,1769,1569,1048,374,768,1232,909,1277,690,888,308,724,976,1780,1753,588,1634,2284,1869,445,859,1263,2487,837,1820,1078,1156,1631,2683,2612,806,2003,1000,1512,1070,1739,255,661,971,1557,893,554,3293,1006,737,1814,659,906,1655,1742,1515,853,971,1184,1989
"COG0008",6673,7220,7502,8013,6886,8037,7452,7273,7601,7503,6770,7111,7206,2221,7053,7779,7237,8144,3756,7982,7448,6752,5824,8170,6537,6833,6264,7144,7116,6906,6720,6532,6661,7266,5644,7440,8627,7041,8196,7993,7839,7408,7240,2944,7224,7681,7841,6347,6334,7328,4198,7464,8024,8238,7450,7120,7351,3126,4315,6033
"COG0009",998,1049,1009,957,1004,1018,907,954,1127,901,942,991,900,347,870,1088,1034,1078,364,921,931,869,463,886,1307,743,840,804,1014,781,2928,2558,2675,2434,2173,3128,3015,2292,2777,3131,2580,3206,3271,977,2677,3180,3378,1777,2882,2969,1234,3048,2847,2850,2168,2689,2554,1131,1381,1691
"COG0010",4546,4723,4054,5643,4661,4835,4237,3343,3786,5049,3658,4765,4531,1280,4105,4172,4797,4388,512,5339,4245,4766,932,4449,3066,3676,4804,4271,4059,3426,4784,4824,3834,4696,1130,3338,4722,4278,5121,4265,3569,4022,2978,1112,4397,3225,4658,1959,4132,4432,990,4594,4537,4972,3915,4410,4634,902,1610,1678
