"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",4477,3887,3182,1954,3079,4188,3222,3554,3121,1097,2980,3611,3923,3109,3357,3819,6280,3594,3705,3560,4649,3806,3561,4466,4161,1380,5299,4307,6666,3293,1543,5353,3068,5286,3570,3553,6049,4161,3676,5990,3654,3007,3179,1703,3134,3431,1574,4224,1661,4717,6297,4135,3871,3079,3718,3492,6594,3092,5575,3007
"COG0002",3023,2623,2843,963,2999,2236,2414,3104,3194,975,2768,2490,2567,2814,1918,2820,2719,2708,2305,3152,2669,2361,2934,2494,2705,1381,2878,2547,3721,2352,1488,2707,2771,1970,1963,2285,2805,2075,1968,2888,1800,2842,2808,879,2269,2980,1455,3207,1311,2742,3056,2347,2654,3142,2546,3202,2573,3241,2652,3353
"COG0003",115,13,142,394,89,242,102,67,120,101,212,99,77,91,93,103,139,100,127,227,101,136,174,226,187,108,135,84,63,230,172,152,143,161,525,81,137,164,69,93,57,174,105,167,54,95,663,153,202,139,113,70,69,53,78,71,607,87,108,37
"COG0004",11069,4762,9247,3627,9051,7074,7513,8568,8732,2411,8944,8086,8684,8790,3522,7601,6690,8239,7798,7726,7449,8297,7717,5939,8079,6160,6107,8286,8588,8733,5075,5513,8968,4556,6137,11575,5783,4523,6199,5764,6331,8415,8687,3009,12874,8789,4100,8308,2860,8101,5671,4914,8309,10126,8318,8925,5038,9365,5339,9589
"COG0005",2735,1254,2109,731,1785,2264,2288,2713,2734,621,2336,2154,2099,2713,1302,2288,2461,2065,2540,2355,2546,2108,2382,1725,2502,977,2793,3023,3130,1500,1123,2606,2125,1762,2103,1875,2356,1920,1652,3068,3365,2331,2526,701,1910,2789,953,2417,447,2706,2959,1738,2574,2552,2038,1837,2671,2738,2967,2305
"COG0006",11743,10335,12314,3758,11983,10542,11842,9330,10321,2716,12717,11711,11832,10913,10492,10365,12720,12885,11770,10107,15081,11989,9095,12739,10967,4467,13386,15474,14289,10370,5680,13763,10574,9824,10240,10727,10458,10322,11473,15855,13088,11298,12313,2544,10368,11127,4856,10141,5144,14469,15634,10293,12475,12657,11737,10268,9352,10707,15561,11782
"COG0007",281,250,235,285,207,220,82,357,359,347,231,377,262,306,714,523,484,171,199,393,691,227,310,386,419,695,537,752,660,226,2001,1866,859,1819,737,879,1689,2012,1831,1576,1593,841,445,993,768,1000,2312,1213,1901,1750,1733,2506,824,470,810,840,1710,924,1682,547
"COG0008",7232,7365,7178,3119,7084,7753,8198,6792,6485,2896,7208,6736,8074,6848,6269,7070,7210,7865,7148,6550,7768,7795,6295,7664,7652,5091,7994,7560,8564,7179,6021,8086,7592,7530,7617,6991,7975,6596,6369,8400,7345,7080,7609,3080,7202,7319,5604,6708,4032,8012,7899,7153,7157,6690,7489,7198,8203,6676,8100,6739
"COG0009",3048,3083,3124,1191,2978,3081,3309,2860,2993,995,3082,2856,2957,2871,1994,2739,2371,3420,3094,2910,2764,3045,2839,3055,2961,1157,2774,2668,3221,2836,1683,2713,2872,2053,2726,2236,2599,2115,2234,2960,2161,3054,3103,1147,2407,2945,1485,2705,1577,3017,2911,2272,2980,3448,2848,2985,2934,2972,2691,2999
"COG0010",4071,4823,4722,1465,4714,4040,3872,4166,4709,1051,4653,4569,4579,4753,2668,4491,4756,4619,4743,4634,4729,4547,4127,5754,4220,1017,4382,4890,4809,3923,1698,4508,3835,2917,4048,3644,3636,2876,2734,5206,3902,4546,4363,882,3773,4817,988,3768,1302,4802,5204,4280,4601,4199,4477,3980,4669,4494,4657,3275
"COG0011",19,3,56,12,52,232,3,31,90,38,72,172,42,90,19,175,50,23,120,49,39,123,38,6,101,5,90,66,24,51,14,50,93,64,61,82,125,67,88,59,168,128,34,103,31,90,1,263,9,66,47,22,206,13,89,39,9,67,43,19
"COG0012",5484,3567,4372,1407,4059,4574,4915,4919,4976,1302,4503,4235,4702,4667,2654,4543,4570,4916,4828,4703,4739,4475,4428,4143,4754,1511,5318,4281,7457,4286,1780,5048,4617,3073,4263,4684,4568,3161,3157,5766,4085,4468,4851,1158,4536,5179,1525,4192,1416,5019,5796,3764,4544,4851,4641,4357,5838,4948,4990,5242
"COG0013",10912,8134,9183,2960,8879,10161,10779,10413,10554,2666,9579,9927,10200,10785,5153,10315,8633,10248,10116,10201,7822,10038,9808,8566,9862,3519,8994,8091,10627,9173,3880,8260,9831,6260,8926,9765,8408,5941,6042,9112,7811,9693,10280,2607,9708,10690,3704,9409,3287,9259,9511,6400,10632,10835,10223,9858,8511,10458,8462,11354
"COG0014",4299,2502,4327,1257,4302,3575,4160,4410,4588,1134,4251,3792,3559,4342,2055,3837,3297,4020,4152,4570,2589,3670,4175,2787,3789,2140,2625,2859,2400,3484,651,761,1390,825,1081,1456,1038,714,998,817,741,1433,1362,402,1479,1496,652,1384,476,979,925,737,1413,1694,1266,1454,803,1530,793,1642
"COG0015",5810,4467,4961,2135,4967,5513,6019,5630,5524,1561,5209,4916,5309,5677,2922,5002,5045,5461,5617,5370,4360,5472,5384,4461,5133,2164,4557,4515,4610,4994,2720,3946,5185,3710,4906,5161,4857,3279,3650,4629,4311,5254,5572,1609,5159,5669,2870,5044,1642,4878,4476,3211,5521,5583,5413,5483,3468,5602,4483,5917
"COG0016",4691,3515,4062,1229,3812,4101,4409,4352,4294,1079,4124,3838,4276,4178,2091,3917,4056,4384,4184,4015,3425,4124,4107,3666,4134,1528,3659,3427,4875,3849,1790,3472,4138,3054,4002,4105,3952,2526,2483,3912,3437,3988,4325,1054,4216,4509,1584,3760,1210,3826,4220,2535,4142,4387,4141,3925,3759,4176,3583,4250
"COG0017",1967,1636,1057,531,842,2050,1597,879,673,651,1603,1441,2225,1111,1660,1700,2816,1975,1618,796,2553,1490,1242,2002,1937,706,3114,2141,5162,1608,1186,3546,1091,2447,2329,808,2741,1933,1716,3506,2748,1162,1794,748,784,1423,186,881,932,2771,3152,2342,1379,589,1707,861,4726,760,2842,815
"COG0018",6426,5212,6329,2126,6111,7074,7660,7395,7480,1832,6621,6221,6916,7328,3325,6556,5854,7335,6865,6845,5207,6861,6643,5947,6454,2297,5655,5465,6151,6154,2820,4884,7090,4272,6063,5992,5583,3862,3995,5399,4967,6714,6976,1708,5470,7458,2476,6152,2122,6282,5609,3942,6863,7385,6926,6844,5263,7820,5329,8242
"COG0019",6583,5539,6697,2623,6570,5630,6954,6607,6569,2466,6162,6161,5874,6190,4120,5680,5270,6407,6418,6784,4543,6010,6229,5212,5885,3858,4770,4930,4232,5844,4598,4292,6343,4040,5097,5766,5108,4753,4159,4913,4432,6307,6645,1879,6430,6403,3944,5980,3212,4923,5068,4183,6774,7997,5882,6782,3713,6760,4626,8110
"COG0020",2617,2142,2387,935,2231,3079,3459,2559,2627,893,2702,2709,2723,2581,1578,2606,2448,2882,3062,2672,2267,2806,2474,2282,2610,1036,2643,2311,2907,2403,1268,2372,2763,1982,2758,2220,2470,1928,1822,2580,2358,2645,2853,790,1811,2760,964,2397,1105,2627,2558,1883,2792,2860,2833,2545,2352,2672,2394,3132
"COG0021",7999,3967,6909,2119,6646,6561,7627,7366,7065,1801,6829,6751,5889,7195,3838,6443,6137,6420,7174,6839,5744,6757,6469,4375,6574,2692,5329,6676,5096,6514,2982,4921,6885,4872,5509,7486,5259,4196,5483,5293,7693,6775,7121,1738,7562,7175,2905,6525,2836,6137,5221,4691,7911,8258,6888,6906,4640,7279,5257,8310
"COG0022",5047,6185,3546,3004,3392,6037,6431,4715,3983,3371,4367,4666,5494,4393,2937,4292,4891,4853,5502,4178,3764,5198,4199,6360,4956,2111,4401,4273,2756,5036,3437,3807,4701,4809,6373,4162,4706,3550,3219,4272,4564,4187,4995,3388,3729,5221,2730,3871,1916,4504,3498,2347,5248,3571,5225,3807,3116,3895,4177,3425
"COG0023",224,445,158,171,149,311,171,339,351,180,277,337,343,339,376,583,276,252,223,333,378,237,366,355,393,142,462,290,789,321,272,478,226,258,227,156,275,350,342,518,332,252,208,167,132,348,101,461,317,419,469,537,333,163,321,299,653,293,402,217
"COG0024",3399,2484,2722,1271,2510,3192,3358,3203,3030,1104,3054,2916,3186,2945,1722,3320,3072,2891,3258,3051,2595,3141,2981,2606,3072,1887,2891,2602,3473,2884,2148,2676,2944,2256,3231,3458,2774,2226,2293,2969,2608,2817,3171,953,3475,3270,1760,2740,1200,2957,2840,2296,3242,3102,2999,3030,3499,3107,2610,3124
"COG0025",578,974,723,1129,608,1334,567,1376,1457,2117,1026,1395,863,1158,2491,1829,1020,504,878,1386,1722,956,1456,832,1088,2497,1911,1448,958,868,2793,2189,1128,1721,1325,778,1284,2631,2275,1410,1611,1211,785,1224,516,1379,2738,1451,2287,1157,1086,2191,1081,619,875,1075,1559,1076,1411,765
"COG0026",3029,2731,2991,1149,2852,2656,2751,3752,3799,1008,2872,2589,2663,3338,1447,3009,1571,2818,2741,3582,1700,2899,3392,2672,2801,1312,1708,1407,2335,2590,1587,1512,2936,1243,2568,2295,1870,1482,1642,1468,392,3217,2733,837,2743,3424,1432,2902,1244,2044,1773,1595,2506,3224,2605,3294,2083,3654,1431,3691
"COG0027",397,830,552,722,554,946,89,1273,1436,546,595,829,564,915,276,1370,246,381,520,1273,161,705,1164,589,727,419,338,177,146,627,357,80,275,174,184,188,115,147,295,49,10,298,131,256,168,399,253,427,89,82,79,141,281,145,245,350,62,335,54,204
"COG0028",19853,11461,13793,6669,14965,11970,12948,14340,13411,4659,13617,13572,14703,12912,13207,13191,20003,14347,14272,14639,15518,14354,14655,11037,16384,7024,16600,15078,15126,13302,6146,15337,12600,17333,12080,17178,17587,14005,13439,20207,14287,12711,14788,3930,19331,13601,9617,16781,5346,15222,21433,13201,15014,15574,13845,15382,9951,13701,18891,14027
"COG0029",1045,989,1510,786,1381,1754,660,2514,2295,1150,1475,1805,1788,2119,1574,2580,895,1391,1471,2051,1360,1333,2076,1667,1733,1848,1027,1617,684,1728,1827,900,1807,1400,1371,1983,1351,1464,1501,543,1334,1974,1149,1092,1858,2185,1616,2567,1331,1323,824,1551,1712,1397,1847,2193,1608,1906,796,1722
"COG0030",2594,2552,2761,1037,2499,3194,3329,3012,3031,995,2796,2650,2923,2788,1608,2923,2499,3242,3021,3111,2365,2881,2890,2586,2809,1022,2884,2541,3050,2512,1191,2670,2861,2008,2843,2010,2699,1941,2063,2879,2517,2784,3012,803,1908,3118,1160,2597,1142,2797,3046,1957,2797,3031,2875,2952,2681,3201,2800,3486
"COG0031",5156,4196,3937,3545,3827,4989,4207,5725,5036,2664,4255,4493,5109,5012,3792,5448,4907,4325,4612,5389,4936,4886,5288,3938,5239,3826,5282,4906,5865,4208,3854,5181,4353,4125,4500,4793,4649,4304,4341,5458,4809,4247,4269,2524,4779,5299,3144,5366,3097,5008,5242,4017,4791,4346,4893,4937,5000,4980,5036,4221
"COG0033",246,52,338,271,310,854,12,1740,1819,799,640,951,527,1539,913,1801,162,136,515,1669,279,640,1564,164,822,285,278,161,204,478,181,287,991,471,392,545,330,908,933,64,211,1099,335,182,215,1632,1046,1580,923,271,236,1152,923,527,713,827,320,1350,206,780
"COG0034",5940,5396,5724,1787,5389,5679,5925,6048,5337,1739,5154,5528,6052,5620,3130,5779,4862,5674,5823,5477,4877,5619,5657,5637,5532,1859,5151,5059,6442,5849,2401,4885,5318,3628,5188,5952,4504,3588,3743,5254,4900,5429,5656,1691,6178,5879,2156,5296,1824,5706,5288,3780,5840,5863,5786,5648,4975,5456,5026,6378
"COG0035",431,495,545,390,568,814,585,1109,1159,430,881,897,647,875,746,1035,516,555,769,1041,922,696,860,581,722,258,743,806,646,601,464,689,932,613,692,645,558,759,925,560,466,843,576,127,435,992,629,965,630,800,634,712,834,608,841,815,537,996,692,470
"COG0036",3183,2360,2768,827,2605,3084,3326,2916,2870,844,2745,2772,3066,2763,1591,3134,3016,3192,2973,2869,2730,2876,2787,2617,2993,846,2751,2594,3246,2687,1082,2514,2828,1979,2953,2603,2868,1795,2013,2723,2356,2756,3164,743,2638,3121,973,2551,1030,3018,2785,1979,2966,3088,2969,2793,2462,2787,2610,3026
"COG0037",5479,5632,5522,3503,5134,5649,6362,5253,5568,2087,5040,5547,5560,5743,3731,5351,5612,5860,5689,5535,4948,5177,5097,5616,5424,2556,5287,4779,6728,4953,3126,5237,5227,4680,5339,3900,5821,3742,3556,5536,5413,5340,5930,2296,3802,5761,3317,4872,2942,5353,5636,4636,5666,5850,5611,5159,5216,5610,5242,6143
"COG0038",578,1341,1121,539,1119,1541,221,1860,1887,1166,1441,1410,1038,1843,1990,2503,1018,604,1244,2049,1942,1162,1975,1344,1521,1777,1859,1780,1246,964,2732,2205,1448,1554,1201,1212,1269,1773,2142,1654,1150,1427,827,1039,1225,1718,2331,1960,1414,1634,1520,2189,1393,607,1043,1305,2119,1620,1729,711
"COG0039",4677,3237,3727,1081,3720,3574,4580,3548,3267,927,3547,3528,3742,3446,2135,3062,3646,4044,4119,3292,3122,3803,3319,3587,3637,1467,3325,3249,3813,3512,1676,3072,3406,2561,3746,4353,3390,2263,2423,3471,3055,3256,4215,954,4753,3524,1397,2937,1150,3571,3331,2108,3702,4415,3857,3631,3018,3544,3365,3681
