"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-3,NA
"COG0011",-3,NA
"COG0014",NA,-3
"COG0017",NA,-3
"COG0027",-3,NA
"COG0033",-3,NA
"COG0048",-3,NA
"COG0055",NA,-3
"COG0065",-3,NA
"COG0075",-3,NA
"COG0088",NA,-3
"COG0091",-3,NA
"COG0099",-3,NA
"COG0103",-3,NA
"COG0108",-3,NA
"COG0114",-3,NA
"COG0117",-3,NA
"COG0120",-3,NA
"COG0123",-3,NA
"COG0124",NA,-3
"COG0127",-3,NA
"COG0158",NA,-3
"COG0165",-3,NA
"COG0191",NA,-3
"COG0194",NA,-3
"COG0200",-3,NA
"COG0203",NA,-3
"COG0212",-3,NA
"COG0218",NA,-3
"COG0221",-3,NA
"COG0244",NA,-3
"COG0262",-3,NA
"COG0264",-3,NA
"COG0268",NA,-3
"COG0274",-3,NA
"COG0281",NA,-3
"COG0296",NA,-3
"COG0313",NA,-3
"COG0328",-3,NA
"COG0330",NA,-3
"COG0362",-3,NA
"COG0366",-3,NA
"COG0379",NA,-3
"COG0384",-3,NA
"COG0395",-3,NA
"COG0402",NA,-3
"COG0458",NA,-3
"COG0459",NA,-3
"COG0468",NA,-3
"COG0482",-3,NA
"COG0513",NA,-3
"COG0516",NA,-3
"COG0517",-3,NA
"COG0522",-3,NA
"COG0523",NA,-3
"COG0533",NA,-3
"COG0540",-3,NA
"COG0565",-3,NA
"COG0566",NA,-3
"COG0585",NA,-3
"COG0589",-3,NA
"COG0591",NA,-3
"COG0601",NA,-3
"COG0606",NA,-3
"COG0620",-3,NA
"COG0632",-3,NA
"COG0645",-3,NA
"COG0647",-3,NA
"COG0650",NA,-3
"COG0654",NA,-3
"COG0688",NA,-3
"COG0700",NA,-3
"COG0724",NA,-3
"COG0725",-3,NA
"COG0726",-3,NA
"COG0741",NA,-3
"COG0769",-3,NA
"COG0803",NA,-3
"COG0819",-3,NA
"COG0821",NA,-3
"COG0822",-3,NA
"COG0841",-3,NA
"COG1031",-3,NA
"COG1045",-3,NA
"COG1049",-3,NA
"COG1062",-3,NA
"COG1073",-3,NA
"COG1082",NA,-3
"COG1092",-3,NA
"COG1094",NA,-3
"COG1095",NA,-3
"COG1100",-3,NA
"COG1102",NA,-3
"COG1125",-3,NA
"COG1144",NA,-3
"COG1155",-3,NA
"COG1159",-3,NA
"COG1161",NA,-3
"COG1163",-3,NA
"COG1181",NA,-3
"COG1182",NA,-3
"COG1201",-3,NA
"COG1209",-3,NA
"COG1228",NA,-3
"COG1232",-3,NA
"COG1235",NA,-3
"COG1257",-3,NA
"COG1271",-3,NA
"COG1274",NA,-3
"COG1292",NA,-3
"COG1297",NA,-3
"COG1302",-3,NA
"COG1308",NA,-3
"COG1316",NA,-3
"COG1321",NA,-3
"COG1334",NA,-3
"COG1347",-3,NA
"COG1361",-3,NA
"COG1369",-3,NA
"COG1374",NA,-3
"COG1385",-3,NA
"COG1398",-3,NA
"COG1406",NA,-3
"COG1436",NA,-3
"COG1438",NA,-3
"COG1439",-3,NA
"COG1443",NA,-3
"COG1456",NA,-3
"COG1460",-3,NA
"COG1464",-3,NA
"COG1471",NA,-3
"COG1500",-3,NA
"COG1519",NA,-3
"COG1520",NA,-3
"COG1533",NA,-3
"COG1550",NA,-3
"COG1554",NA,-3
"COG1578",-3,NA
"COG1582",NA,-3
"COG1584",NA,-3
"COG1587",-3,NA
"COG1591",NA,-3
"COG1606",-3,NA
"COG1618",NA,-3
"COG1631",NA,-3
"COG1651",-3,NA
"COG1652",NA,-3
"COG1660",-3,NA
"COG1662",NA,-3
"COG1675",-3,NA
"COG1713",-3,NA
"COG1720",NA,-3
"COG1729",NA,-3
"COG1734",NA,-3
"COG1763",-3,NA
"COG1765",NA,-3
"COG1783",-3,NA
"COG1795",NA,-3
"COG1796",-3,NA
"COG1830",NA,-3
"COG1838",NA,-3
"COG1842",-3,NA
"COG1843",-3,NA
"COG1856",-3,NA
"COG1869",-3,NA
"COG1943",NA,-3
"COG1954",-3,NA
"COG1980",-3,NA
"COG1988",-3,NA
"COG2003",NA,-3
"COG2020",NA,-3
"COG2037",NA,-3
"COG2049",-3,NA
"COG2050",NA,-3
"COG2052",-3,NA
"COG2054",NA,-3
"COG2070",NA,-3
"COG2071",NA,-3
"COG2073",NA,-3
"COG2085",-3,NA
"COG2089",NA,-3
"COG2119",NA,-3
"COG2128",NA,-3
"COG2139",NA,-3
"COG2145",-3,NA
"COG2149",NA,-3
"COG2176",NA,-3
"COG2180",-3,NA
"COG2186",-3,NA
"COG2188",NA,-3
"COG2192",NA,-3
"COG2203",NA,-3
"COG2208",-3,NA
"COG2216",NA,-3
"COG2217",-3,NA
"COG2223",NA,-3
"COG2224",-3,NA
"COG2244",NA,-3
"COG2253",NA,-3
"COG2258",NA,-3
"COG2264",-3,NA
"COG2268",-3,NA
"COG2274",NA,-3
"COG2316",-3,NA
"COG2324",NA,-3
"COG2329",NA,-3
"COG2332",-3,NA
"COG2355",NA,-3
"COG2363",-3,NA
"COG2365",NA,-3
"COG2403",-3,NA
"COG2450",NA,-3
"COG2502",NA,-3
"COG2509",-3,NA
"COG2510",-3,NA
"COG2515",-3,NA
"COG2522",-3,NA
"COG2761",NA,-3
"COG2770",-3,NA
"COG2771",NA,-3
"COG2845",NA,-3
"COG2853",-3,NA
"COG2879",-3,NA
"COG2891",-3,NA
"COG2896",NA,-3
"COG2911",-3,NA
"COG2924",NA,-3
"COG2926",-3,NA
"COG2929",NA,-3
"COG2931",-3,NA
"COG2938",-3,NA
"COG2962",-3,NA
"COG2964",NA,-3
"COG2967",NA,-3
"COG2972",-3,NA
"COG2976",NA,-3
"COG2991",-3,NA
"COG2995",-3,NA
"COG3000",NA,-3
"COG3002",NA,-3
"COG3016",-3,NA
"COG3065",NA,-3
"COG3071",-3,NA
"COG3078",-3,NA
"COG3093",-3,NA
"COG3096",-3,NA
"COG3100",NA,-3
"COG3124",-3,NA
"COG3127",NA,-3
"COG3132",-3,NA
"COG3141",NA,-3
"COG3151",NA,-3
"COG3154",NA,-3
"COG3187",NA,-3
"COG3198",NA,-3
"COG3207",NA,-3
"COG3210",-3,NA
"COG3231",-3,NA
"COG3236",NA,-3
"COG3248",NA,-3
"COG3257",-3,NA
"COG3265",NA,-3
"COG3269",NA,-3
"COG3270",-3,NA
"COG3283",NA,-3
"COG3320",-3,NA
"COG3325",-3,NA
"COG3330",-3,NA
"COG3340",-3,NA
"COG3342",NA,-3
"COG3344",-3,NA
"COG3350",-3,NA
"COG3358",NA,-3
"COG3371",NA,-3
"COG3384",-3,NA
"COG3429",-3,NA
"COG3433",-3,NA
"COG3447",-3,NA
"COG3485",-3,NA
"COG3486",NA,-3
"COG3487",-3,NA
"COG3489",-3,NA
"COG3497",NA,-3
"COG3499",NA,-3
"COG3500",NA,-3
"COG3504",NA,-3
"COG3512",NA,-3
"COG3522",NA,-3
"COG3525",NA,-3
"COG3535",-3,NA
"COG3537",-3,NA
"COG3553",NA,-3
"COG3556",-3,NA
"COG3560",-3,NA
"COG3561",-3,NA
"COG3569",-3,NA
"COG3584",-3,NA
"COG3591",NA,-3
"COG3621",-3,NA
"COG3644",NA,-3
"COG3657",-3,NA
"COG3661",-3,NA
"COG3669",NA,-3
"COG3672",NA,-3
"COG3673",NA,-3
"COG3693",NA,-3
"COG3706",-3,NA
"COG3707",-3,NA
"COG3725",NA,-3
"COG3733",NA,-3
"COG3746",-3,NA
"COG3795",NA,-3
"COG3801",NA,-3
"COG3823",NA,-3
"COG3846",-3,NA
"COG3860",NA,-3
"COG3875",NA,-3
"COG3890",NA,-3
"COG3893",-3,NA
"COG3897",NA,-3
"COG3900",NA,-3
"COG3901",-3,NA
"COG3909",NA,-3
"COG3914",NA,-3
"COG3920",-3,NA
"COG3921",-3,NA
"COG3923",-3,NA
"COG3926",NA,-3
"COG3941",-3,NA
"COG3944",-3,NA
"COG3945",-3,NA
"COG3952",NA,-3
"COG3954",NA,-3
"COG3956",-3,NA
"COG3959",-3,NA
"COG3965",NA,-3
"COG3975",-3,NA
"COG3978",-3,NA
"COG4044",-3,NA
"COG4046",-3,NA
"COG4085",NA,-3
"COG4088",-3,NA
"COG4095",-3,NA
"COG4101",-3,NA
"COG4118",NA,-3
"COG4126",NA,-3
"COG4134",NA,-3
"COG4152",NA,-3
"COG4154",-3,NA
"COG4166",-3,NA
"COG4167",-3,NA
"COG4176",-3,NA
"COG4200",NA,-3
"COG4209",NA,-3
"COG4247",NA,-3
"COG4252",NA,-3
"COG4255",-3,NA
"COG4273",-3,NA
"COG4283",-3,NA
"COG4293",-3,NA
"COG4298",-3,NA
"COG4310",-3,NA
"COG4327",NA,-3
"COG4341",NA,-3
"COG4347",-3,NA
"COG4352",NA,-3
"COG4357",-3,NA
"COG4372",NA,-3
"COG4392",-3,NA
"COG4397",-3,NA
"COG4403",-3,NA
"COG4456",-3,NA
"COG4458",NA,-3
"COG4531",NA,-3
"COG4573",-3,NA
"COG4603",NA,-3
"COG4607",NA,-3
"COG4623",-3,NA
"COG4631",NA,-3
"COG4634",NA,-3
"COG4636",NA,-3
"COG4643",-3,NA
"COG4653",-3,NA
"COG4693",NA,-3
"COG4714",-3,NA
"COG4715",-3,NA
"COG4746",NA,-3
"COG4748",-3,NA
"COG4750",NA,-3
"COG4752",-3,NA
"COG4764",-3,NA
"COG4784",NA,-3
"COG4796",NA,-3
"COG4805",NA,-3
"COG4842",NA,-3
"COG4861",-3,NA
"COG4867",-3,NA
"COG4891",-3,NA
"COG4902",-3,NA
"COG4909",NA,-3
"COG4933",-3,NA
"COG4945",-3,NA
"COG4950",-3,NA
"COG4993",NA,-3
"COG4995",NA,-3
"COG5008",-3,NA
"COG5010",NA,-3
"COG5021",-3,NA
"COG5027",NA,-3
"COG5039",NA,-3
"COG5048",-3,NA
"COG5057",-3,NA
"COG5069",NA,-3
"COG5088",-3,NA
"COG5116",NA,-3
"COG5122",-3,NA
"COG5129",NA,-3
"COG5139",NA,-3
"COG5141",-3,NA
"COG5171",-3,NA
"COG5185",NA,-3
"COG5190",NA,-3
"COG5212",NA,-3
"COG5213",NA,-3
"COG5231",NA,-3
"COG5234",NA,-3
"COG5249",-3,NA
"COG5277",NA,-3
"COG5322",NA,-3
"COG5395",NA,-3
"COG5405",NA,-3
"COG5410",-3,NA
"COG5426",NA,-3
"COG5484",-3,NA
"COG5486",-3,NA
"COG5491",-3,NA
"COG5498",NA,-3
"COG5509",-3,NA
"COG5549",-3,NA
"COG5551",NA,-3
"COG5566",-3,NA
"COG5608",-3,NA
"COG5616",NA,-3
"COG5638",-3,NA
"COG5652",NA,-3
"COG5664",NA,-3
