"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",2986,1583,3441,4071,5270,3383,3729,4420,3853,3000,4959,4423,1960,3766,3850,3604,3980,5363,4090,1624,3534,3084,3614,2261,3099,4131,3246,3715,3817,3549,3532,2862,3151,1547,4566,1064,4810,2113,6277,3566,3173,3361,3568,6211,3833,3051,2992,3988,4290,2996,4194,4076,3034,6314,5401,5413,5636,3825,4414,1823
"COG0002",2921,760,2408,2487,2783,2120,3293,3414,2506,2944,2748,2259,928,2598,2589,3035,2573,2750,2122,805,3171,2489,2359,1491,2841,2070,2414,2578,2576,2445,2322,1907,2610,1497,2757,923,2687,1017,3754,2888,2805,2993,2281,2460,2430,2139,3268,2323,2226,2648,2682,2523,2297,2646,2608,2383,2750,2781,2206,1332
"COG0003",26,39,55,28,50,37,21,3,28,60,66,34,139,51,51,20,63,50,96,125,18,53,25,16,31,74,46,47,62,26,96,162,110,621,109,92,88,203,64,26,91,23,62,140,95,92,89,196,247,87,182,96,68,149,158,202,162,121,182,318
"COG0004",8937,7137,5828,8251,5895,6981,7891,5277,8425,8571,8099,6671,3705,9070,7301,8489,8489,5463,6442,3448,9092,8119,8342,4828,8946,4769,7771,9347,8978,8709,11517,10624,8661,4135,7438,2412,5294,5351,8049,8997,8914,8777,7194,5485,8044,6598,9259,7845,7216,7757,6849,8651,12872,6673,7617,7457,6041,7741,6032,3889
"COG0005",1874,597,2391,2283,2896,2355,2576,1931,3528,2404,2649,3149,739,1993,2364,2477,2426,2488,2156,594,1831,2641,2185,246,2180,1799,2359,2368,2150,2475,1782,1791,2353,998,2547,637,2639,1996,2811,1850,2659,2079,1114,2633,1996,1421,2637,2337,2310,2232,2428,2008,1816,2429,2585,2431,2698,2241,3062,1040
"COG0006",11919,2655,10907,11628,13506,11278,9582,12925,15665,11403,7591,13687,3611,12445,10713,13057,11984,13540,8105,3090,10170,11345,11437,6420,10661,10684,13028,12901,11616,11486,10605,10356,12259,4673,15431,2828,11361,7065,12887,10748,11070,10290,10088,13018,11509,10478,10734,10761,10715,9904,9636,11658,10352,12983,11142,11281,13430,10334,13297,4450
"COG0007",595,676,1049,723,1611,848,1006,786,2803,914,1904,2272,924,896,1378,601,795,1872,1316,841,894,727,1015,2740,840,2110,268,324,742,879,850,1566,431,2308,2046,944,1622,1555,1298,872,888,649,1051,1232,592,1180,909,716,757,912,1396,802,769,1458,1119,1090,1140,1501,1899,973
"COG0008",7287,2268,7253,7569,8094,7811,6809,7976,7177,7088,6899,7574,3067,7902,7385,7821,7862,8121,6642,2804,7133,7550,6710,5279,7470,6848,7771,7901,7834,7047,6887,6630,7665,5711,7896,2936,7532,6458,8193,7450,6897,7374,8221,7796,7883,8359,6665,7312,7596,7520,7335,7956,7247,7392,7836,7695,8188,7033,7504,3204
"COG0009",3050,940,2874,3000,2819,2785,2972,4096,2571,2961,2841,2282,1204,2919,2767,3399,2872,2667,2287,1084,3036,3111,2866,1793,2993,2283,3188,3325,3019,3025,2244,2140,3170,1492,2750,1003,2688,2021,3207,3201,2943,3021,3189,2698,2896,2984,3099,3061,3057,3278,2675,2766,2398,2476,2775,2584,2643,2707,2256,1203
"COG0010",4748,1353,4059,4405,4405,4275,3603,3413,4533,4651,3949,4386,1424,4591,4521,4549,4569,4441,2880,1035,3872,4216,4506,949,3778,3302,3988,4191,3968,4133,3627,4065,4357,957,4685,1155,4214,3101,5350,3935,4771,3275,4289,5025,3973,3831,4580,4353,4121,4595,3730,4568,3883,4760,4025,3586,4690,4363,3860,1757
"COG0011",52,5,89,205,77,94,104,5,159,129,900,99,16,82,130,7,37,53,103,17,28,67,169,15,96,23,2,9,175,187,89,35,35,1,30,33,79,20,20,44,87,31,27,39,97,35,67,239,243,122,120,49,28,41,61,48,53,164,136,105
"COG0012",4176,1094,3876,4646,5270,4764,4826,4126,4137,4416,4650,4076,1371,4838,4655,5283,4798,5256,3661,1197,4339,4754,4168,1623,4577,3438,5157,4909,4624,4688,4538,3893,4815,1448,4804,1301,5095,3937,5958,4429,4713,4584,3446,5515,4523,3867,4876,4716,4615,3727,4490,4651,4572,4615,4915,4444,4938,4306,3917,1599
