"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",1282,1300,1617,1353,1396,1635,1286,445,1189,1142,378,1238,1177,584,1479,1084,1370,2083,1508,1005,1368,1134,1064,1787,1334,1059,1944,1968,1070,1133,3676,3958,4333,3357,6137,2949,3062,4002,2164,2837,5295,3413,3096,4138,3011,4647,1021,3023,3681,6089,4934,6425,1999,6445,2772,6758,3524,4162,2277,3580
"COG0002",2919,2339,2679,2537,2219,2581,2229,1341,3290,2073,887,2746,2749,1345,3017,3238,2381,2703,2186,2359,2451,3147,2164,2561,2667,2815,2810,2792,2887,3120,1048,1079,691,841,789,881,1024,812,324,775,884,811,996,918,790,809,564,1027,1051,963,1099,1057,380,858,695,1225,895,793,499,814
"COG0003",72,149,67,95,343,179,46,182,38,108,12,166,145,328,110,106,167,147,178,114,101,209,90,129,81,69,140,81,155,103,106,49,110,145,147,216,117,85,192,148,134,130,50,72,54,201,45,156,58,146,23,118,270,653,223,55,191,140,35,80
"COG0004",7730,8414,5306,8605,7462,6059,7513,3440,7655,7117,3911,9103,8766,3917,10848,9195,7387,6549,6245,7773,6671,7934,6437,7625,8557,8878,5816,5738,9000,9177,9330,7775,11984,8442,5453,9197,9387,8111,5483,8511,6152,7863,10363,6229,12625,6674,2734,8512,8506,5371,4730,5815,6232,5039,7999,8434,9255,7990,4753,8286
"COG0005",2749,2097,2750,2016,2334,2333,3461,1005,2216,2396,457,2273,2457,1010,2675,2641,2401,2474,3010,2343,2383,2418,1241,2611,2137,2695,2334,2997,2140,2828,1486,2285,2290,2007,2643,2396,2365,2364,1996,2260,2765,2244,2593,2291,1879,2445,883,2492,2657,2860,2172,2950,551,2721,2510,3159,2333,3201,229,2052
"COG0006",11474,11967,11406,11676,10360,9343,14735,4110,10647,11587,1346,12578,12073,4443,11662,10500,10375,12700,13114,11968,9624,10328,10480,11207,11867,11018,10501,15809,10656,10529,10335,9757,11454,11931,12999,12562,12360,11787,6911,10617,13378,13049,12761,10531,10399,7624,5432,10889,9688,13371,13439,15659,4018,9292,12191,14401,11706,15357,6458,11842
"COG0007",852,659,1615,802,964,1463,2510,1876,769,939,1707,325,767,961,803,814,982,1456,1867,207,1305,1170,1212,1035,763,983,1691,1550,861,1097,793,796,869,758,1284,659,803,720,1496,1088,1576,259,483,1565,760,1733,1766,807,1048,1890,1155,1694,919,1760,670,2023,803,2669,2772,802
"COG0008",7124,7785,7394,8033,7087,7609,7204,4341,7063,7702,3709,7808,7921,3201,7233,6577,7322,7563,7322,8287,7637,6567,8255,7967,7956,6856,8034,8289,7473,6770,7366,7299,7421,7586,7793,7241,7167,7425,6337,6454,7922,7506,6706,7247,7191,6892,4733,7027,6853,7865,7473,8155,2996,8459,7333,8614,7437,7080,5275,7486
"COG0009",1046,986,908,911,853,821,780,430,1149,970,378,1083,1031,440,994,1003,978,761,700,1124,903,987,986,890,1065,980,883,924,971,973,3087,3188,2523,3050,2673,3006,3072,3053,2054,2671,2830,3280,3411,2713,2326,2656,1071,3020,2956,2742,3773,2893,1188,2998,2739,3213,2927,2522,1836,2858
"COG0010",3775,4496,4309,4632,4144,3145,4227,995,3374,4411,497,4059,4377,1763,4114,4614,4053,4730,3985,3898,3984,4723,3754,4027,4661,4879,3673,5212,3868,4745,1348,1121,1523,1459,1602,1475,1596,1483,1041,1651,1488,1338,1500,1553,1221,1302,802,1577,1462,1331,1106,1735,419,1630,1587,1674,1510,1571,321,1496
