"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0001",521,1282,368,1372,1932,329,1444,1117,1175,1321,1915,2039,1750,472,1018,524,1196,1211,1335,1498,1205,936,1467,1555,1445,1606,948,1026,1580,2225,6475,3570,3657,4008,5653,1309,3066,3615,3663,3983,3166,3943,3335,3074,4149,3007,3462,3909,5361,5365,2803,6648,3713,3166,2986,3466,4516,3863,3577,5975
"COG0002",1504,2407,1017,2604,2825,1673,2570,2320,2796,2965,2641,2662,2004,1779,2112,741,2869,3148,3019,2340,3484,2177,3457,2464,2483,2761,1993,2663,2479,2825,3157,3066,2881,3166,2654,1359,2967,2394,3183,2222,2537,2952,2455,2973,2723,3317,2313,2599,2374,1981,2365,2472,2518,2911,2672,1881,2262,2595,2190,2602
"COG0003",650,170,86,89,214,31,77,99,20,90,146,159,172,637,95,119,111,59,133,116,72,121,1,222,227,72,214,94,163,68,111,95,121,64,105,112,87,135,46,289,284,75,133,138,93,33,114,185,210,134,151,635,140,131,85,277,120,83,144,75
"COG0004",4152,9040,2369,6617,5342,2805,8173,7704,7069,7790,6192,6741,5446,5658,6387,7055,8307,8519,9257,6004,9227,7916,5423,6146,6018,5234,8023,8077,6747,5458,5823,8369,9287,7976,5394,6028,9065,7969,7930,6907,8385,7766,7873,8809,6247,9513,9076,8681,7464,4515,8637,4989,9143,9430,7934,7170,6585,8741,6806,5688
"COG0005",957,2107,589,2259,2875,881,3051,1972,1277,2307,2570,2494,2081,1361,1338,562,2150,2681,2717,1600,2857,2602,2004,2287,1758,2666,2470,2215,2501,3112,3075,2243,1496,2219,2904,959,1844,2439,2746,2155,2223,2729,2273,2703,2309,2321,2457,2441,2340,1745,2312,2681,2263,2393,2206,2061,3156,2135,2198,2953
"COG0006",4834,11583,2827,9387,14789,5545,15460,11756,10717,10350,13217,12735,8766,5956,10220,2561,9754,9573,10146,11751,9712,12435,12958,9349,12776,11426,12233,11197,7693,15737,15443,10229,10163,9463,15591,4521,12055,11881,9530,10479,10797,11517,12931,11282,10351,11876,11932,11930,11381,9854,10365,9309,12855,12383,9888,11867,13743,11697,11524,15977
"COG0007",2365,740,946,1436,1627,1761,2207,767,877,1310,1125,1470,1747,3360,1230,632,1079,1044,1366,1172,1317,781,722,1457,1140,1678,643,1027,1750,1590,1641,946,835,764,1775,2119,602,566,995,964,1029,868,275,782,1556,549,690,801,1053,1801,1132,1813,316,826,966,793,2195,741,356,1588
"COG0008",5676,7795,2845,7660,8299,4713,7642,7314,7600,7228,7893,7300,7553,6392,8196,2187,6960,6801,6543,7971,6480,6954,7878,7565,7689,7402,7211,6960,7009,8330,7951,7145,7446,7276,7953,5075,7282,7349,6823,7839,7248,7169,7311,7057,7149,6609,7579,7836,7667,7461,6656,8212,7950,7334,7402,7510,7387,7743,7645,8112
"COG0009",1451,3048,1025,2610,2885,1081,2642,2921,3254,2742,2770,2443,2129,1811,2927,893,2945,2960,2622,2851,2976,2781,4011,2389,3019,2683,2689,2732,2602,2724,2910,2993,3005,3125,2852,1217,3036,3024,3004,2828,2718,3023,3175,3098,2655,2999,3060,2841,2565,1990,2533,2860,3327,3041,3294,2771,2330,2963,3234,2823
"COG0010",942,4084,1036,3861,5010,2367,4787,4519,4356,4536,4605,4751,2896,1929,3943,1351,3412,4299,5425,5502,5114,4441,3402,3152,5617,4222,4785,4791,4045,4942,5172,3424,3935,3405,4816,1068,4788,4641,3661,4145,4367,3859,4010,4645,4421,3439,4647,4513,3604,2960,4931,4853,3998,5063,4348,4776,4434,4529,3870,5290
"COG0011",1,193,36,163,38,1,79,83,69,199,46,41,130,1,26,8,32,26,113,6,132,82,5,100,11,103,62,195,648,24,47,29,35,142,37,3,45,149,86,109,57,126,8,78,76,17,48,39,51,59,110,11,8,105,137,60,80,56,111,62
"COG0012",1510,4595,1318,4551,5385,1297,4276,4309,4006,4423,4844,4690,3679,1943,3842,1058,4557,5009,4585,3721,5078,4457,4098,4290,3996,5107,4257,4302,4337,5849,5825,4479,4363,4859,4859,1496,4140,4737,4821,4388,4377,4696,5147,4982,4983,5190,4532,5009,4427,3116,4006,5934,5031,4719,3741,4427,4093,4897,5077,5314
"COG0013",3767,10021,2664,9849,8908,3154,8005,10061,8738,9507,9791,8712,7241,4472,8141,2097,10617,10434,10258,7920,10956,10161,8024,8793,8478,8403,9678,9504,8835,9155,9300,10746,9642,10994,8516,3481,8983,9942,10750,9582,9990,10830,10765,10691,9273,11242,10068,9851,9210,6178,9184,8398,10820,9597,9781,10282,7555,10133,10735,8754
"COG0014",1868,3789,1174,3458,2522,1647,2888,3793,4037,3917,3044,3335,2471,2307,2255,893,4302,4533,4134,2462,4665,3538,3342,3396,2725,2602,3239,3929,3074,2373,2884,4416,4279,4739,2543,2063,4357,4067,4559,3236,3836,4555,4403,4337,3140,5142,3721,3692,3217,2553,3774,2451,4214,4137,3672,3126,2321,3570,3522,2436
"COG0015",2883,5446,1558,5338,4597,2422,4454,5293,4762,5019,5311,4991,4270,3102,4665,1378,5604,5608,5309,4141,5548,5343,4472,4925,4405,4019,5266,4894,5303,4664,1492,1916,1744,2009,1410,700,1622,1883,1974,1717,1690,1856,1978,1845,1471,1995,1687,1766,1703,1252,1644,1216,1887,1658,1537,1669,1354,1724,2099,1476
"COG0016",553,1338,379,1352,1229,411,1064,1307,1297,1368,1412,1342,1031,623,1131,340,1319,1415,1252,1140,1402,1289,1368,1207,1221,1206,1278,1301,1204,1384,3999,4064,3984,4268,3591,1504,3903,4200,4327,4064,4023,4283,4238,4229,3604,4342,4155,4445,3952,3024,3640,3710,4551,4134,3813,4233,3267,4131,4299,3691
"COG0017",203,1314,678,2156,3096,397,2150,1680,1317,1554,3110,2811,2761,177,2308,427,1234,944,954,1818,546,2195,1261,1938,1932,3148,2616,1204,2063,3649,3265,1144,1126,964,2862,692,784,1547,1008,2364,1683,1222,1687,1307,2384,792,2129,2354,2761,2460,1130,4686,1844,1219,1109,2539,2483,2267,2226,3243
"COG0018",2551,6759,1858,6883,5281,2355,5348,6444,6341,6410,6441,5846,4873,2930,6217,1545,7056,7181,6512,5726,7684,6510,5920,5921,6002,5573,6413,6525,6481,5491,5613,7183,6649,7319,5297,2298,6129,6997,7241,6272,6658,7146,7951,7350,6059,8183,6145,6595,5932,4319,6295,5301,7672,6696,6845,6454,4982,7048,7652,5162
"COG0019",4018,5653,2350,4881,5011,2929,5088,5852,7177,5939,5085,5211,3768,5505,4520,2060,6331,6724,5544,4962,6580,5644,6369,4840,5249,5117,5407,5768,4246,4520,5109,6595,6741,6850,4571,3860,6606,6449,7012,5446,5972,7138,6939,6590,4996,8089,5996,5751,4640,4102,5111,3892,7009,6227,5827,5135,4366,5907,5832,4676
"COG0020",992,2786,899,2742,2515,791,2299,2769,2245,2542,2741,2438,2102,1217,2816,667,2742,2533,2397,2202,2588,2676,2456,2464,2255,2484,2568,2534,2636,2576,2568,2765,2310,2817,2502,995,2267,3037,2628,2553,2625,3107,3615,2689,2458,3133,2717,2729,2462,2002,2218,2402,2990,2558,2687,2664,2279,2705,3354,2525
"COG0021",2957,6948,1740,6035,5537,2411,6744,6553,5564,6179,6028,6110,4649,3624,4159,1504,7256,7468,7195,4048,7275,7087,4782,6095,4426,4720,6433,6684,5775,5646,5343,7514,6819,7366,5410,2670,6700,7440,7550,5704,6478,8105,8243,7198,5521,8399,7081,6406,5958,4774,6501,4577,7572,6750,6636,6211,7258,6024,8048,5474
"COG0022",2710,5264,3455,5757,4269,3029,4103,5411,3801,4119,5851,4891,5332,2280,7378,1920,4715,4772,4795,6510,4018,5612,4234,5482,6283,4550,5971,4208,6705,4209,3579,4490,4409,4361,4138,2118,3363,5598,4287,5713,5127,5173,5412,4909,3960,3294,5425,5524,6158,4864,4601,3090,5030,4104,4795,6429,3948,5485,5499,4636
"COG0023",94,287,180,621,440,68,290,291,246,524,410,297,286,79,384,139,415,303,392,406,385,360,466,393,392,455,380,247,545,528,499,341,290,276,421,145,139,208,292,409,402,304,221,320,455,209,222,328,333,288,309,608,202,206,172,338,403,322,244,459
"COG0024",1772,3020,1050,3259,2769,1361,2607,2938,2280,3243,3065,3177,2517,1399,2522,957,3123,3215,2987,2511,3083,3037,2529,2786,2693,3139,3052,2809,3135,2908,2795,3066,2984,3222,2668,1842,2526,3359,3175,2925,3255,3086,3316,3005,2795,3132,3131,3162,3046,2272,2734,3456,3268,3063,3041,3304,2599,3189,3314,2749
"COG0025",2604,1051,2080,1994,1818,1654,1426,902,1505,1773,833,1058,1666,3109,1059,855,1062,1434,1997,917,1776,1028,1122,1545,814,2999,1221,1461,2610,1029,1101,968,1001,1079,1428,2498,604,884,1270,1243,1152,1220,380,1125,1695,771,1060,801,1020,1727,1360,1671,529,1103,899,1102,1799,816,767,1360
"COG0026",1446,2801,1034,2680,1454,1178,1400,2495,3530,3092,1736,1617,1606,1777,2654,713,2969,3725,3633,2573,3955,2196,2846,2290,2561,1986,2210,2943,2898,1385,1767,2863,3152,3566,1386,1336,2852,2669,3532,2727,2658,2627,2557,3516,2608,3638,2482,2500,1972,1300,2873,2230,2932,3090,2809,2338,760,2720,2302,1336
"COG0027",762,864,522,1676,129,58,173,670,592,1417,317,293,752,718,586,371,1114,1304,1619,643,1686,331,534,1007,611,480,356,1022,2174,118,225,911,913,1050,162,384,553,579,1071,937,622,1002,94,1039,689,591,603,416,530,461,944,164,157,885,993,455,180,552,416,110
"COG0028",9331,13828,4649,11955,19415,9471,15128,13723,11677,14043,17759,19919,15612,9717,9714,4509,14257,14213,14494,11074,13181,13041,9511,17121,10974,14138,13164,13392,9766,21444,21458,15252,14747,14847,18986,7170,14851,14071,14575,12862,13779,14802,14066,13050,14004,13774,15327,15857,20731,17362,14055,10064,14685,13668,14014,12914,14684,14611,12515,21157
"COG0029",1581,1547,1161,2939,707,1264,1575,1506,1377,2258,865,889,1891,1415,1325,457,2830,2508,2957,1513,2892,1273,1911,1936,1593,1076,1192,1998,3387,532,762,2502,2117,2401,791,1851,1405,1467,2426,2006,2034,1881,1122,1964,1689,1667,1555,1545,1310,1338,2131,1658,1134,1815,1735,1737,1453,1802,1206,579
"COG0030",1186,2864,1004,3027,2818,1036,2527,2779,2766,2945,3024,2546,2320,1290,2874,751,3076,3035,2806,2438,3219,2773,2458,2748,2593,2949,2768,2690,3080,2932,3069,2936,2710,3207,2752,975,2560,3144,3057,2873,2597,3074,3512,3155,2729,3600,2724,2889,2650,2026,2313,2618,3244,2963,2839,2685,2507,2951,3383,2820
"COG0031",3197,4710,2578,5491,5305,3253,4870,4699,4350,5480,5008,4893,4585,2735,4340,2813,5230,5585,5878,3987,5822,5288,3903,5131,3886,5322,4880,4724,5894,5398,5136,5287,4653,5235,5203,3718,3707,4662,5559,4864,4872,5156,3720,4888,4884,4121,4503,4868,4895,4190,4844,4946,4741,4547,4444,4575,4798,5116,4442,5530
"COG0033",1008,796,828,1912,68,154,158,718,656,1713,178,176,504,403,114,104,1237,1762,2387,176,2507,767,26,1116,168,730,597,1366,2239,53,207,1087,603,1073,175,266,254,526,1410,796,1028,1062,34,1280,1295,821,425,217,299,502,1631,322,68,995,854,596,315,468,391,63
"COG0034",2101,5692,1670,5697,5141,1829,5148,5615,5339,5429,4967,4673,4416,2862,5424,1564,6135,6073,5593,5544,5758,5023,5653,4956,5605,5070,5321,5420,5509,5286,5265,6134,5952,6068,5060,1893,5383,5842,6205,5648,5752,5672,5894,5637,4969,6275,5592,5429,4806,3566,5197,4852,6104,5292,5696,5814,5057,6009,6476,5093
"COG0035",635,890,433,1121,683,436,877,747,571,1008,535,512,678,873,804,248,735,1028,1152,597,1305,667,558,824,574,683,548,843,1441,594,581,685,620,640,698,265,585,797,837,764,723,963,555,912,897,530,680,619,662,663,1002,524,444,893,969,614,604,649,457,610
"COG0036",918,2859,856,3101,2663,723,2595,2702,2495,3079,3134,3002,2258,1076,2516,738,2834,3025,2895,2435,2872,2831,2731,2580,2642,2469,2719,2761,2906,2787,2870,2776,2815,2868,2625,882,2766,3010,2873,2725,2675,2935,3058,2982,2664,2987,2892,3055,2719,1965,2558,2458,3252,2861,2938,2814,2397,2899,3183,2660
"COG0037",3243,5171,2006,5144,5441,2347,4627,5240,5192,5162,5607,5748,4874,3423,5339,5825,5304,5172,5058,5385,5768,5456,6645,5094,5577,5102,5526,5216,4979,5694,5635,5513,5094,5399,5167,2467,5023,5764,5087,5373,5207,5771,6445,5562,4973,6054,5208,5448,4944,4732,4854,5339,6246,5180,4731,5052,5038,5513,6086,5248
"COG0038",2392,1341,1175,2318,1670,1823,1855,1342,1286,2254,1113,1036,1826,2336,1094,292,1665,1824,2589,1497,2370,1502,1858,1790,1259,1990,1368,2006,3161,1441,1534,1492,1001,1308,1796,1743,1175,1218,1667,1632,1546,1502,398,1527,1880,755,1284,1090,1398,1571,2287,2144,356,1649,1610,1207,1535,1030,596,1748
"COG0039",1422,3689,912,2946,3396,1250,3350,3637,3208,2889,3781,3659,2907,1644,3027,652,3431,3633,2909,3425,3105,3772,3298,2923,3442,3071,3750,3183,2130,3613,3398,3642,3589,3671,3281,1409,3492,4261,3590,3538,3646,3496,4029,3584,2928,3707,4037,4043,3543,2540,3058,2953,4526,3483,3540,3881,3152,3820,4221,3430
"COG0040",921,1750,636,1711,1917,798,1707,1594,2227,2031,2046,2036,1657,1127,1700,502,2076,2044,1844,1596,1949,1799,1479,1852,1632,1852,1675,1872,1756,1969,2015,2132,2104,2170,1690,939,2016,1786,2146,1669,1750,2162,1735,1892,1670,2254,1870,2059,1911,1493,1613,1439,1945,1920,2140,1472,1694,1927,1503,1929
"COG0041",722,1761,506,1931,1804,607,1624,1774,1699,1798,1638,1644,1367,828,1627,514,1977,1971,1863,1702,1928,1685,1644,1607,1742,1619,1684,1666,1695,1803,1816,2013,1935,1955,1670,618,1704,1867,1879,1747,1859,1987,1915,1817,1598,2100,1985,1783,1711,1278,1615,1603,1942,1683,1798,1769,1473,1983,1889,1750
"COG0042",3307,4462,1849,5416,2848,2374,3721,4052,4356,5015,3539,3546,3959,4095,4004,1274,4697,4684,4813,4190,5012,3750,4395,3816,4092,2777,3722,4532,5600,2711,2988,4527,4425,4530,3030,2917,3841,4129,4377,4445,4398,4289,3422,4471,4051,3798,4105,3892,3492,3433,4093,3350,4044,4103,4225,4197,3243,4313,4130,2778
"COG0043",1454,662,586,2567,3793,1140,3218,1173,823,2118,4470,4259,5598,1320,821,744,1064,470,985,911,571,1630,872,3190,1158,3163,1819,1493,2077,4524,3789,1036,626,623,3639,1298,660,1316,674,2266,1387,1660,1126,821,2080,265,2392,2616,5483,4189,1110,4279,987,1528,1410,1885,3456,2068,913,4173
"COG0044",3336,6671,1564,6195,7503,3778,6824,6962,6830,6204,7149,6851,4932,3550,6087,1765,6885,6490,5208,6776,5673,6400,6607,5476,7133,6381,6546,6230,4385,7965,7486,7143,6952,6861,6980,3318,6827,7157,6849,6846,6961,7319,7660,6946,5744,7810,6842,7367,6505,4959,5469,5452,8145,6739,6549,7177,7247,7415,6966,7884
"COG0045",1954,5657,1151,3751,5248,1648,4497,5600,4774,4201,5165,4760,3818,2124,4630,1108,4864,4733,3873,4427,4155,4859,3713,3983,4544,4636,4930,4362,2831,5335,5311,5246,4969,5202,5151,1628,4927,6043,5269,4764,5063,5108,6932,4959,4186,6089,5660,5532,4904,3456,4229,4340,6664,4739,4030,5737,3955,5565,6049,5290
"COG0046",4220,9306,2741,9104,8360,2794,8682,8687,7949,8157,7889,7755,7056,5192,8404,2322,9773,9511,8551,8272,8983,7815,7997,7599,8727,7714,7982,8036,8524,8713,8086,9609,9105,9902,8487,3544,8276,8710,9243,9161,8811,8850,9584,8899,7700,9704,9281,8765,7846,6205,7768,8135,9957,8488,8818,9399,9208,9451,10193,8190
"COG0047",2949,4958,1645,4290,3967,1086,3901,3936,4401,3837,3124,3368,3645,3959,4920,1286,4494,4244,3879,4853,4200,3133,4385,3395,4638,3529,3394,3353,3475,3945,3722,4348,4698,4405,4147,2044,3939,4022,3896,4505,4139,3751,4381,3955,3971,4776,4005,4013,3367,3300,3101,3751,5021,3831,4311,4835,3881,4744,5109,3767
"COG0048",596,1475,529,1674,1381,456,1299,1450,1061,1875,1438,1391,1186,814,1239,392,1610,1536,1430,1675,1391,1450,1870,1284,1665,1339,1488,1285,1596,1371,1312,1612,1418,1386,1297,518,1262,1636,1472,1476,1546,1531,1572,1446,1271,1543,1501,1563,1352,992,1253,1511,1656,1354,1303,1430,1234,1478,1576,1384
"COG0049",628,1820,528,2018,1902,539,1646,1792,1449,2193,1798,1745,1509,513,1720,448,1768,1657,1536,2123,1579,1763,1999,1612,1952,1719,1843,1682,1837,2014,2085,1812,1747,1816,1775,608,1516,1924,1762,1662,1817,1943,1981,1651,1698,1859,2003,1824,1717,1290,1576,1843,1816,1747,1677,1807,1599,1750,1826,1897
"COG0050",2859,4923,1694,4445,3993,2352,4732,4639,3806,4907,3664,4148,4067,2538,4491,1229,4588,5163,4964,5672,4620,4182,5958,4267,5190,3239,4074,4161,4520,3888,3952,4673,4672,5031,4062,2896,4475,4827,4906,4278,4546,4864,4778,4640,4138,4386,4861,4396,4172,3854,4442,3243,4507,4444,4061,4449,4937,4187,4807,3919
"COG0051",504,1192,375,1279,947,493,954,1087,960,1414,1053,1013,959,588,1202,288,1154,1218,1106,1292,1090,1057,1318,1065,1229,959,1085,1041,1239,1017,1084,1177,1188,1214,952,473,1003,1264,1169,1085,1115,1175,1331,1078,1034,1300,1088,1165,1031,833,1027,1056,1239,1104,1142,1232,887,1220,1221,1008
"COG0052",1218,3013,905,3164,2730,1053,2532,2879,2783,3510,2939,2933,2456,1494,3054,747,2972,3017,3020,3339,2986,2806,2977,2649,3216,2655,2751,2612,2813,2806,2828,2956,2939,3084,2658,1195,2637,3155,3102,2867,2934,3166,3127,3001,2724,3108,3112,2983,2597,2058,2514,2536,3135,2867,3064,2836,2468,3185,3231,2840
"COG0053",1495,361,517,402,1429,661,2411,486,424,433,641,548,443,1383,694,355,256,212,318,296,285,698,605,378,366,1244,552,601,242,1328,1317,307,174,119,1426,975,370,487,248,253,387,404,506,449,705,400,619,591,472,742,668,1442,352,719,923,336,1832,383,308,1443
"COG0054",624,1531,513,1545,1160,539,1029,1473,1293,1513,1347,1315,1230,1050,1496,440,1711,1700,1570,1621,1870,1390,1725,1384,1638,1090,1368,1432,1452,1172,1265,1776,1553,1588,1213,614,1277,1417,1647,1459,1441,1507,1586,1519,1298,1706,1383,1456,1268,1065,1449,1057,1529,1491,1547,1492,899,1463,1611,1135
"COG0055",1977,6268,1704,5331,4000,1677,4667,5877,4984,6224,4189,4520,3908,2293,4747,1168,5810,6682,6139,6475,6054,5282,5749,4401,5943,3477,5138,5376,4918,3869,3958,5753,5964,6269,3984,2038,5503,6398,6550,5056,5667,5969,6280,6140,4660,6533,5722,5274,4492,3433,5246,2955,6183,5514,5441,5691,4332,5611,6265,4048
