"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",4032,3652,4409,1835,3996,4837,3392,3997,3947,1247,1154,3060,3563,5764,4637,4353,3746,6186,1947,3782,1706,5725,4079,3088,2893,1210,3460,3801,3025,6192,3291,4102,2699,3558,3225,2935,6034,3749,3164,3453,3493,3191,3716,3320,1601,3010,5931,3960,3355,3291,4093,3735,4263,3481,6021,3712,4286,2777,4065,1598
"COG0002",2722,3144,2372,1322,2188,2609,3256,2210,2244,1516,885,2403,2418,3348,2499,2039,2483,2348,968,2705,842,2702,2971,2730,1889,1343,2791,2267,3412,2839,2397,2859,1787,3099,2379,2791,2537,3526,2838,2379,1940,2501,1976,2429,718,2055,2910,2960,2457,1871,2622,1820,2661,2298,2695,3077,2473,1974,2273,1418
"COG0003",139,53,106,325,221,155,31,271,47,283,349,214,67,62,203,303,154,155,369,119,168,162,148,189,155,177,161,128,37,83,212,110,103,105,117,63,72,66,118,159,111,342,244,144,122,126,80,70,79,47,137,48,62,95,154,145,135,211,186,919
"COG0004",8812,7837,5950,3935,7510,8180,7607,6957,7567,3893,3979,8652,7180,7501,5977,4763,9009,5275,3606,7271,2950,6259,8260,9149,10493,3526,9162,8950,9490,5365,8752,6928,3590,8482,7609,7906,5404,9330,9450,5780,3660,8856,9754,7825,7212,7918,5736,7713,8230,5283,7198,6272,6089,11609,6655,9038,8388,7966,7798,3471
"COG0005",2537,2705,1445,987,2173,2701,2251,2068,3438,1113,787,2196,1127,2967,1732,1747,2200,2617,750,2766,715,2666,2279,2301,1809,1099,2346,2119,2507,3067,1525,2565,1392,2235,2315,2155,2897,2813,2281,2425,1337,2419,2538,2375,568,2555,3038,2738,2419,2278,2352,3424,2344,1855,2416,2659,3251,2412,2462,1713
"COG0006",12655,9486,11748,4304,10422,7612,10765,10473,14521,4134,3678,10710,10092,15538,12899,10581,11408,13091,3642,10180,2513,13445,10286,12394,10224,4045,11721,11807,11884,15457,10519,7962,4920,10373,12051,10009,13391,9742,12449,10948,10476,11266,10147,13008,2535,12416,15790,11458,12228,9169,10399,12940,10188,10719,12803,10020,15300,12207,10807,4360
"COG0007",849,950,1242,970,874,1862,764,948,2463,1690,205,1075,1110,2059,1142,2143,743,1275,914,992,966,1051,1327,676,1599,1812,794,872,545,1647,681,1651,1437,974,218,880,1758,1300,829,1035,2223,617,985,254,666,727,1571,848,751,2014,1373,1664,1599,855,1472,979,2749,665,724,1192
"COG0008",8189,6796,8064,3181,7480,6747,7050,7796,7162,5033,3145,7150,8030,8545,8001,6922,8038,7998,3119,7104,3198,7934,6730,7210,6623,4334,7288,7641,6587,8257,7223,6772,4834,6917,8290,7429,7852,6529,7232,7128,6392,7303,7139,7528,2139,7072,8179,7156,7304,7013,7606,7403,7099,6890,7395,6948,7167,7063,7271,4266
"COG0009",3092,2980,2967,1269,2852,2750,3269,2827,2454,1419,1064,2752,3220,3005,2967,2327,2982,2734,1227,2982,1160,2784,2565,3001,2098,1219,2933,3042,3036,2828,2771,2548,1477,3045,3405,3248,2390,2827,3048,2870,2053,2964,2260,3245,917,2815,2846,3126,3032,2261,2798,2204,2670,2244,2481,2914,2503,2734,3072,1343
"COG0010",4459,3760,5610,1797,4092,3752,3308,4004,4303,939,1419,4272,4284,4657,5627,3362,4083,4942,1442,3425,903,4515,3748,4713,4068,1040,4400,4324,3334,5024,4051,4735,1149,3428,3787,4526,4339,5034,4967,4081,2585,4362,4295,4093,1303,4615,5208,3711,4238,3128,4391,4022,4375,3479,4839,4635,4609,4772,4413,1627
