"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG0001",4826,3777,3891,1986,3175,2954,3619,1680,6499,4355,1396,3756,3456,2359,3413,1127,3333,3165,3918,4178,4098,1973,3485,5208,2985,3944,6246,3805,3734,3476,3528,3053,1578,1564,1327,3621,5659,4004,1871,1289,3546,3268,3825,4270,3933,4126,6343,4052,3249,3232,2094,3153,4325,4332,3586,3386,3592,3468,1037,1267
"COG0002",3312,2529,2221,969,3247,2642,2342,827,2587,2651,1726,2571,1992,2964,3226,872,1905,3172,3111,2050,2868,950,2297,2575,2700,2454,3700,2780,2496,2487,3133,2989,1494,765,1340,2338,2752,3151,1814,1401,2872,2707,2448,2025,2523,2508,2879,2581,2859,2529,1462,2419,3127,2176,2516,3183,1997,2510,1659,1363
"COG0003",28,13,44,237,129,71,119,326,615,89,641,151,77,58,64,347,92,99,33,184,136,376,78,139,222,86,73,105,74,134,105,136,680,143,105,182,199,140,160,292,99,121,104,114,199,113,86,109,129,147,303,235,150,142,69,83,297,144,49,167
"COG0004",4813,4709,7536,6305,8796,7817,7982,3491,4944,9234,5591,9215,6272,10059,8960,4096,3520,9176,7893,4488,6920,3645,7261,7646,9085,8813,8138,7718,6090,7850,8480,8685,4090,7015,6104,5667,5296,9208,7178,3815,8850,8950,8061,11983,8497,8381,5383,6464,9217,7719,4654,8762,10985,6165,8679,7983,7134,8531,2786,3496
"COG0005",2077,1289,3465,572,2631,2259,2538,564,2747,2586,1352,2282,1723,1195,1955,760,1393,2594,2212,1954,2508,736,1088,2596,2300,2050,2747,2296,2219,2245,2211,2584,1032,632,959,2363,2899,2833,255,1093,2778,2608,1998,2368,2410,3222,3115,2366,2018,2545,662,2299,2655,3159,2490,2660,2039,2031,899,1080
"COG0006",13453,10152,14741,3999,10142,9810,11819,3049,9075,9214,5792,12806,11607,13322,10284,3714,10406,10766,9473,10310,8112,3674,10090,11405,12812,11590,12805,10172,11672,13047,10336,11043,4724,2607,4608,10902,14962,10148,5915,4210,11010,10451,11751,11401,11990,15617,15499,9645,12460,10957,4419,10882,11775,13190,11433,10133,11990,11892,5486,4017
"COG0007",1176,705,2522,930,1116,915,578,888,1810,1390,3340,285,1906,673,941,213,2216,925,804,2033,1612,919,1080,1092,674,762,1301,1525,500,261,967,792,2291,673,2074,1046,1694,1352,2844,1697,918,1205,587,837,798,2628,1693,1428,710,677,2197,1020,816,1857,885,1211,748,743,1774,1838
"COG0008",7497,7385,7131,3026,6600,7376,7245,2784,8532,6877,6638,7737,6420,6606,7196,3127,6300,6715,7415,6669,6846,3052,8058,7859,7374,8043,8097,6970,7946,7605,7033,7044,5706,2156,5016,7069,8286,6392,6713,5100,7148,7035,7914,7305,7842,7142,7971,7670,7197,7651,4610,7068,7291,7357,6987,6115,7714,7458,4724,4383
"COG0009",3735,3067,2478,1238,2945,3210,3087,1116,2972,3059,1805,3302,2134,3492,3015,1020,2017,2999,3134,2086,2551,1196,3205,2675,2998,2898,3190,2702,2955,3282,3050,3116,1400,930,1180,2910,2853,2631,1959,1462,2931,2916,2997,2461,2873,2529,2845,2649,3112,3019,1601,2765,2826,2162,3079,2495,2683,2969,1107,1220
"COG0010",1106,1569,1431,424,1618,1408,1629,343,1539,1265,622,1356,955,1357,1318,454,859,1563,1107,893,1547,494,1380,1347,1487,1555,1802,1517,1274,1344,3481,4658,944,1341,1057,4113,4941,5317,4005,968,4881,4986,4044,4633,4469,4725,4853,3987,4787,4106,1353,4440,4152,3924,4232,4605,4641,4304,2348,1047
"COG0011",13,2,197,10,81,144,148,20,19,472,2,6,92,22,30,5,25,67,143,63,64,16,27,56,60,45,16,192,23,14,30,80,0,4,1,107,30,110,1,24,78,141,89,7,45,144,48,183,59,52,66,32,20,153,196,110,60,90,4,23
"COG0012",4180,3606,3885,1356,5049,3771,4852,1130,5812,4605,1965,4949,3001,4943,4304,1701,2656,5060,4983,3285,4626,1407,3389,4930,4628,4859,5954,4544,4632,5106,4508,4890,1540,995,1498,3871,5443,4645,2072,1617,5133,4718,4665,5172,4830,3741,5671,4553,4223,4713,1893,4259,5325,3896,4631,4798,4396,4707,1274,1515
"COG0013",7780,8090,7933,2926,10450,9630,10126,2704,8271,10199,4681,10812,6287,9458,9788,3558,5058,10460,11055,5960,9999,2983,8002,9560,9390,10240,10499,10148,9581,10924,10770,10821,3670,2122,3545,9533,9025,10090,4588,3918,10873,10938,10140,10565,9846,7733,8848,9979,9256,10402,3369,10137,11080,7340,11170,10439,10270,9960,3100,3617
"COG0014",2767,2459,2756,1322,4612,3612,4208,1146,2487,4153,2293,4169,2828,4969,4464,1250,2116,4666,4663,2198,3649,1283,3154,3422,4085,3500,3388,3801,3773,4446,4282,4386,1957,943,2053,3481,2491,4256,2410,1984,4348,4120,3893,3060,3769,2953,2445,3584,4452,3689,1391,3792,4237,2238,4181,4323,2949,3765,1621,2028
"COG0015",4796,4417,4389,1594,5608,4809,5563,1624,3501,6123,3122,5871,3459,5975,5462,1884,2875,5715,5890,3182,5342,2174,4149,5346,5252,5255,6056,5025,5478,6153,5727,5665,2895,1392,2179,4832,4593,5293,2753,2138,5767,5485,5205,5605,5260,4322,4487,5321,4934,5575,1716,5096,5788,4007,5711,5452,4914,5332,2436,2078
"COG0016",3840,3633,3528,1252,4109,3688,4276,1060,3730,3963,1787,4578,2491,4445,3968,1552,2079,4302,4213,2482,3665,1273,3493,4302,4138,4186,4951,3830,3907,4070,4118,4441,1651,948,1469,3677,3730,3878,1866,1570,4454,4275,4110,4141,4376,3284,3989,3746,3911,4255,1451,4082,4779,3215,4024,3788,4046,4288,1249,1436
"COG0017",1506,1520,2132,674,665,1105,1575,579,4646,843,155,1835,1601,907,843,1021,1655,775,945,1799,1110,525,1764,2616,1580,2121,3782,1703,1614,1720,374,471,73,153,231,488,1066,295,16,118,493,400,502,850,807,605,1207,743,336,748,483,558,628,813,442,277,842,672,141,91
"COG0018",6061,5193,5280,1983,7495,6822,6881,1787,5189,7475,3037,7548,4097,7406,6769,2465,3314,7567,7305,3863,6473,2017,5437,6356,6476,6952,7448,6662,6832,7697,7323,7448,2450,1483,2289,6133,5380,6335,2586,2583,7579,7018,6657,5993,6737,5141,5213,6757,6349,6861,2213,6523,6647,4607,7541,7504,6513,6788,2295,2417
"COG0019",5260,5591,5000,2686,6495,5776,6371,2098,3867,5835,5590,7019,4216,7966,6662,2158,4260,6730,7046,4625,5022,2676,5990,5146,6031,5667,6090,5630,6059,6855,6693,6755,4206,2096,3900,5786,5066,5652,2927,5007,6364,6181,5955,5025,5865,5395,4711,4998,6986,6118,3396,5966,6637,4069,6367,5586,5097,6150,3015,4113
"COG0020",2564,2261,2311,941,2631,2653,3082,846,2339,2921,1248,2990,1875,3478,2502,946,1602,2759,2842,1947,2451,1004,1908,2575,2746,2758,2978,2553,2968,3636,2843,2734,1023,693,1009,2749,2528,2384,1302,1102,2721,2557,2680,2352,2758,2181,2601,2809,2333,2963,1030,2584,2580,2169,2807,2704,2675,2706,809,1110
"COG0021",4593,4023,8115,2289,6950,6437,7456,1746,4605,7532,3573,7487,5532,7124,6959,2104,3963,7145,7273,4126,5983,2130,5037,6315,6806,6079,6602,6500,8047,8282,7381,7159,3062,1470,2708,7160,5409,7062,3911,2793,7298,7247,7202,8350,6329,7395,5349,5974,6762,6585,2436,6454,8308,6830,7575,6840,6234,6684,2442,2904
"COG0022",4968,6238,4121,3215,4259,4865,5506,3842,3040,4466,2267,5274,3324,4226,3955,5011,2837,3858,4381,3481,5572,3051,4755,5420,4348,5581,4298,4429,5234,5290,4463,4861,2748,1803,2128,4881,4413,4887,1646,3256,5251,4340,5159,5941,5483,3957,4315,5904,3682,6212,1750,5025,5009,3836,4736,4667,6187,4969,2997,2529
"COG0023",378,459,232,177,336,190,220,187,644,409,86,233,342,94,309,127,360,268,305,334,572,201,352,286,229,306,375,523,178,169,398,312,101,124,145,271,442,375,450,57,372,279,213,324,346,242,515,673,184,314,400,398,258,384,268,390,382,322,75,12
"COG0024",2581,2552,2630,1172,2982,3025,3433,1230,3476,3282,1396,3338,2308,2890,2993,1118,1739,3057,3249,2239,2873,1258,2415,3231,3037,3260,3468,3204,3063,3338,2958,3092,1693,964,1804,2997,2878,2996,1522,1649,3259,3049,3017,3459,3173,2602,2874,3238,2846,3239,1420,3118,3476,2582,3178,2842,3177,3019,1352,1621
