"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG0001",5952,1039,6144,6791,6859,3267,3496,6031,3775,2972,4240,3102,2913,1128,3555,3742,3958,3864,3615,4562,3500,3622,1273,3208,3337,3882,3599,3887,3077,1264,3699,4010,3052,1544,3885,3099,1784,3891,4141,3661,4212,3906,4244,3565,3549,5291,4016,5527,3212,3268,4003,2943,4137,5144,6141,3569,3979,3217,3324,2051
"COG0002",2556,931,2915,2781,3691,2793,3118,2708,2350,3317,2202,2133,2728,873,2963,1795,2539,2894,3012,2688,2923,2674,1440,1989,2328,2562,2349,2580,3009,1340,2536,2540,2298,1509,1953,2240,1856,2569,2542,2559,2088,2344,2447,2355,2451,2827,2885,3146,3417,2438,3182,2808,2761,2710,2946,2880,2170,2463,1905,1444
"COG0003",83,9,76,90,62,123,245,68,141,19,285,202,100,342,167,69,132,63,55,113,118,164,267,70,92,64,152,192,160,188,92,79,63,183,390,120,138,60,197,72,223,170,130,95,89,137,97,83,3,145,151,180,175,161,148,22,235,139,100,286
"COG0004",1727,1288,1834,1819,2909,3101,2674,1795,2785,2963,2287,2410,2452,1314,2451,2131,2448,2575,2792,2471,2945,3106,1305,1838,2562,2760,1921,2942,2854,1189,8483,8370,12920,5070,5490,7795,7079,8383,6861,8797,4790,9107,8287,11537,8145,6135,9532,8377,9070,7918,8305,9125,8116,5507,5749,8917,7430,7621,3589,4665
"COG0005",2826,433,2987,3273,3099,2045,2488,2947,2067,1776,2266,2241,2222,797,2336,3330,2371,2706,2446,2616,2802,2302,1072,2236,1946,3439,2391,2354,2353,1046,2097,2262,1834,1088,1828,2685,218,2561,2473,2523,1739,2110,3279,1805,2252,2927,2522,2709,1804,2273,2253,2360,2498,2640,2465,1918,2231,2521,1323,663
"COG0006",13435,1317,15435,15618,14508,12209,10195,15117,11939,10604,10473,13156,9859,3721,9133,13103,10424,11526,13130,15266,11183,12898,4193,9050,11752,15421,11101,11937,11464,4173,13109,11712,10390,5582,9278,12336,6003,12405,9766,11420,10547,11369,15560,10659,11655,13287,12173,11816,10446,13047,10248,12639,11170,13595,10307,10613,10316,11272,10398,4401
"COG0007",1757,1717,1726,1502,2036,735,1158,1613,662,877,787,768,946,220,1021,1685,1385,873,660,2104,914,320,1714,2027,750,2805,1072,863,920,1775,516,708,786,2008,857,773,2933,839,1384,923,2145,726,2706,863,1006,1617,641,929,433,260,1249,709,1234,1878,1673,860,875,649,2179,2170
"COG0008",8080,3637,8208,8422,8561,7156,6509,8047,7718,7168,7609,7504,7574,3164,6293,7383,7520,7145,7819,7927,7207,7750,5123,6918,7255,7176,6939,7922,6998,4259,7956,7491,7264,5875,8158,6981,6895,7104,7454,6840,6681,7814,7233,6900,6844,8055,7866,8158,6459,7541,6561,7279,7639,8036,7963,7371,7412,7711,6266,4754
"COG0009",2434,1199,2789,2800,3331,3137,3020,2867,3030,3281,3124,2856,3157,1010,2890,2193,2660,3109,3409,2732,2925,3351,1466,2326,2889,2686,2832,2868,2973,1208,3119,3027,2338,1630,2813,2704,1932,2981,2674,3012,2232,2952,2388,2247,2911,2778,3102,3088,3802,3265,2584,3072,2873,2665,2625,3259,2956,2981,2075,1589
"COG0010",4380,496,4987,5023,5000,4863,4686,4805,4503,3988,4118,5037,4460,1475,4128,3845,4495,3741,4529,4684,4831,4037,940,3127,4326,4580,4062,4418,4670,990,4597,4454,3840,1687,3588,4452,4122,4610,3814,4340,3409,4046,4678,3561,4533,4413,3825,4387,3169,4140,3762,4621,4164,4491,3637,3957,3936,4115,2576,1314
