"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",3559,5240,4398,3537,1598,6175,3933,4549,3177,3846,3624,3456,4620,5811,3965,6080,3253,5609,3208,3898,3548,3858,4095,3978,3108,5523,3933,4722,3494,3134,3948,5127,1747,2996,6047,3452,3845,1816,3764,4177,3389,3437,3315,4184,1813,3840,3244,1677,6298,3155,3034,2134,3005,5659,3680,3548,3831,6624,3871,6103
"COG0002",2979,2038,2575,2981,1489,2411,2558,3513,2806,2475,2305,2325,2713,2949,2956,2697,2508,2846,2754,2450,2226,2106,2776,3032,2467,2622,2168,2494,2991,2906,2206,2810,1353,3217,2992,3142,2960,1378,1908,2949,2914,3057,2438,2213,1369,2564,2343,849,2780,2805,2065,1492,2349,2691,2755,2589,2549,2530,2765,2925
"COG0003",116,164,75,166,658,139,75,5,117,162,129,167,93,98,86,119,261,91,120,204,126,40,176,146,163,93,325,216,24,72,242,137,208,27,161,82,73,348,217,139,20,16,159,90,245,188,109,174,162,96,91,298,96,154,108,139,17,607,116,75
"COG0004",9268,5301,8214,7691,4127,5460,8643,5297,9221,9004,9398,5511,7367,5407,7838,6726,8623,6077,8666,8635,9130,7629,8199,9269,7973,5335,7466,6080,9040,9066,6340,6050,2945,8780,6813,8384,7716,3781,9742,6983,7246,8432,8652,4805,4894,8984,7757,3073,5358,8902,6410,4687,7888,6175,8302,8666,4623,5055,8631,5391
"COG0005",1555,2270,2971,2347,939,2692,2109,1904,2029,2103,2436,2280,2622,2871,2256,2406,2241,3041,2573,2382,2407,3448,2382,2785,2653,2942,2336,2315,1894,1826,2094,2889,427,1744,2838,2677,2778,978,2477,2509,1349,1618,2317,1702,702,1977,1969,653,2813,2751,1288,647,1446,2632,2005,2534,1204,2620,2564,3139
"COG0006",10175,8877,15429,9231,4854,12980,11962,12951,12440,11605,11665,11142,15310,16705,10363,12714,10727,14863,10425,11887,11716,14412,11251,10113,11193,15797,10301,9204,10672,11939,8171,13454,5255,10646,12027,10333,11327,4447,9958,7920,10691,9814,12379,10275,5028,12394,11977,2560,13418,11078,10363,4381,11507,13185,12943,12059,10375,9245,12442,15602
"COG0007",783,1823,2303,1013,2273,1280,774,832,698,741,685,1080,2099,1841,1370,1502,1059,1733,1198,798,672,2537,1108,1368,675,1753,970,1517,877,600,1310,1616,1811,926,1406,1247,856,986,956,1596,850,855,628,2465,2413,871,771,965,1828,966,1268,2163,1437,1145,485,704,728,1784,800,1649
"COG0008",7290,7754,7745,6272,5725,7981,7936,7962,7108,7970,7759,7077,7763,8144,7384,7445,7207,8306,7044,7860,7569,7118,7561,6474,7409,7911,7113,7598,7242,7196,2195,2622,1264,2469,2702,2062,2321,1064,2364,2190,2629,2524,2702,2376,1912,2748,2422,1042,2653,2139,2792,1523,2381,2609,2662,2580,2412,2863,2673,2753
"COG0009",3048,2110,2579,2788,1388,2684,3023,4110,3073,3015,2989,2813,2744,2856,2731,2514,2756,2846,2785,2863,3024,2438,2838,2592,3072,2840,2690,2397,3193,3093,2248,2711,1598,3336,2631,2550,3068,1290,2279,2566,3256,3191,2957,2249,2125,2855,2848,1220,2673,2941,2843,1598,2687,2761,3278,3041,3156,2833,3099,2806
"COG0010",3977,2886,4853,4140,950,4884,4558,3440,4775,3983,4294,4086,4790,5346,4381,4690,4422,4924,4875,4502,4548,4252,4155,5320,4156,4656,4174,3159,4033,4676,2835,4423,1301,4105,4548,4603,3730,1856,4188,4783,4288,3198,4600,4317,1110,4646,4466,875,4054,4785,3899,1316,4488,4622,4594,4359,4721,4720,4507,4912
