"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",3880,5416,4022,4080,2061,4024,3129,3334,3867,4872,2961,2117,3337,3457,1143,3107,5735,5433,6023,3777,2245,3790,1729,3329,4364,3233,5604,4100,3960,4450,2991,6254,5304,2956,3765,6118,3715,1567,4468,3470,3159,4234,4582,3552,3802,5974,1772,3941,3585,5783,5890,3544,3702,3214,4642,3526,3033,1142,3625,3126
"COG0002",2597,2715,2282,2981,1013,2510,2069,1914,2755,3397,3190,1543,2575,3105,902,3159,2653,2823,2737,1994,1509,2311,1351,2898,2328,2376,2859,2523,1859,2857,2840,2835,1959,2750,2356,2775,2434,1514,3473,3089,2349,2162,2400,2988,2881,2578,1326,2386,2910,2751,2956,2060,2943,2188,2396,2732,3217,1010,2451,2759
"COG0003",172,129,178,193,205,85,119,62,134,28,12,319,97,15,341,98,89,79,72,246,57,142,201,99,102,159,110,116,378,79,137,167,135,198,119,79,184,170,6,72,254,210,129,26,116,63,314,123,137,191,84,534,111,104,203,153,131,89,94,128
"COG0004",9005,5446,7917,8002,5369,8327,7820,5457,8753,4755,8857,4583,8205,8446,3970,9107,5338,6918,5571,9896,4858,8951,2999,8942,5931,8758,6099,6560,5458,9220,8613,5334,4521,9131,8253,5226,9167,5088,5281,8011,8532,4608,6545,8576,7728,5089,3837,8099,7336,5415,5580,6131,9179,6994,5879,8720,8811,2434,8199,8828
"COG0005",1995,2565,2462,2432,1897,2324,2669,2240,2446,2180,1742,667,2346,1669,751,2598,2853,3114,3116,2558,227,2147,460,2804,1492,2335,3093,2289,1823,2499,2687,2820,1715,2322,2101,2959,2108,1110,1964,2646,2253,1964,2253,2079,2272,2819,983,1973,2504,2892,3053,2062,1490,2416,1700,2512,2695,625,2238,2378
"COG0006",12733,13598,10879,11179,6978,11665,12571,9102,12521,13395,10598,4431,12197,9815,3765,10683,15622,15613,15174,10083,6475,11667,5157,11148,11839,12578,15267,9631,9460,9140,11088,13587,9743,12367,12104,14938,11449,5576,12812,10374,10870,10124,6884,10464,10219,13555,4472,11643,8426,14794,15888,10192,10424,11635,12725,11945,10052,2846,11643,12332
"COG0007",862,1950,757,1128,1513,730,815,1931,793,1173,864,2199,751,822,207,855,1649,2031,1773,922,2674,821,1955,952,1195,571,1737,1345,853,1357,768,1847,1782,670,694,1620,795,2028,786,1212,982,1961,1770,670,1504,1710,997,574,1483,1632,1603,725,838,878,1109,719,1088,918,1042,457
"COG0008",8019,8059,7407,7526,6324,7525,6906,6952,7948,7621,7297,4639,7448,7808,3146,6414,7830,8346,8385,7094,5382,7498,3963,7210,8030,8103,8352,7697,8055,7041,7027,7726,7658,7259,7714,8026,7881,6033,7908,6156,7293,6687,6927,7376,7051,7942,3193,7716,6424,8512,8215,7600,7325,7812,7604,7874,6483,2876,6824,7753
"COG0009",924,895,958,967,684,988,884,719,1049,1295,1135,522,1045,995,338,965,942,974,880,752,581,1017,516,938,987,1044,945,880,919,1018,3121,2659,1928,2991,3023,2864,2936,1650,4086,2561,2669,2064,2454,2978,2691,2498,1252,3088,2577,2787,2951,2702,2991,2745,2905,3014,2839,997,2825,3104
"COG0010",4627,4417,4360,4156,3140,4450,4637,3251,4509,3311,4178,1368,4281,3190,1492,4603,4793,5155,4589,4260,984,4346,1265,4906,5520,4536,4791,3928,3546,3663,4725,4148,2939,4721,4490,4711,4178,1719,3437,4729,4292,2892,3438,3251,4555,4221,1798,4139,4586,4993,5240,3979,4155,4384,5626,4383,4711,1061,4579,4578
