"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0016",NA,-3
"COG0030",-3,NA
"COG0040",NA,-3
"COG0068",NA,-3
"COG0070",-3,NA
"COG0078",-3,NA
"COG0107",NA,-3
"COG0124",-3,NA
"COG0130",-3,NA
"COG0151",NA,-3
"COG0159",NA,-3
"COG0164",-3,NA
"COG0173",-3,NA
"COG0179",NA,-3
"COG0181",NA,-3
"COG0191",-3,NA
"COG0196",NA,-3
"COG0222",-3,NA
"COG0227",NA,-3
"COG0233",-3,NA
"COG0235",-3,NA
"COG0274",NA,-3
"COG0312",NA,-3
"COG0313",NA,-3
"COG0318",-3,NA
"COG0320",NA,-3
"COG0323",-3,NA
"COG0353",NA,-3
"COG0359",-3,NA
"COG0362",-3,NA
"COG0365",-3,NA
"COG0367",-3,NA
"COG0379",NA,-3
"COG0387",-3,NA
"COG0390",NA,-3
"COG0394",NA,-3
"COG0400",-3,NA
"COG0416",-3,NA
"COG0420",-3,NA
"COG0433",-3,NA
"COG0463",-3,NA
"COG0466",-3,NA
"COG0478",NA,-3
"COG0491",NA,-3
"COG0559",-3,NA
"COG0565",NA,-3
"COG0580",-3,NA
"COG0581",NA,-3
"COG0582",-3,NA
"COG0599",-3,NA
"COG0607",-3,NA
"COG0621",NA,-3
"COG0656",-3,NA
"COG0657",NA,-3
"COG0668",NA,-3
"COG0686",-3,NA
"COG0689",NA,-3
"COG0691",-3,NA
"COG0704",-3,NA
"COG0714",NA,-3
"COG0726",NA,-3
"COG0731",-3,NA
"COG0735",-3,NA
"COG0779",NA,-3
"COG0799",-3,NA
"COG0813",NA,-3
"COG0819",-3,NA
"COG0822",NA,-3
"COG0830",-3,NA
"COG0837",-3,NA
"COG0858",-3,NA
"COG0859",-3,NA
"COG1001",NA,-3
"COG1003",-3,NA
"COG1021",-3,NA
"COG1023",-3,NA
"COG1029",-3,NA
"COG1034",NA,-3
"COG1057",NA,-3
"COG1062",-3,NA
"COG1072",-3,NA
"COG1087",NA,-3
"COG1092",NA,-3
"COG1096",NA,-3
"COG1099",NA,-3
"COG1108",-3,NA
"COG1116",NA,-3
"COG1163",NA,-3
"COG1171",-3,NA
"COG1200",-3,NA
"COG1217",NA,-3
"COG1226",NA,-3
"COG1234",-3,NA
"COG1239",-3,NA
"COG1245",-3,NA
"COG1246",-3,NA
"COG1250",NA,-3
"COG1261",-3,NA
"COG1270",-3,NA
"COG1279",NA,-3
"COG1286",-3,NA
"COG1295",NA,-3
"COG1298",-3,NA
"COG1301",-3,NA
"COG1326",NA,-3
"COG1329",-3,NA
"COG1334",-3,NA
"COG1340",NA,-3
"COG1354",-3,NA
"COG1361",-3,NA
"COG1377",-3,NA
"COG1380",NA,-3
"COG1392",NA,-3
"COG1399",-3,NA
"COG1404",NA,-3
"COG1408",-3,NA
"COG1418",NA,-3
"COG1442",NA,-3
"COG1445",-3,NA
"COG1451",-3,NA
"COG1464",NA,-3
"COG1470",NA,-3
"COG1484",NA,-3
"COG1501",NA,-3
"COG1509",-3,NA
"COG1529",NA,-3
"COG1537",NA,-3
"COG1543",NA,-3
"COG1546",-3,NA
"COG1551",-3,NA
"COG1558",-3,NA
"COG1560",NA,-3
"COG1561",NA,-3
"COG1563",-3,NA
"COG1576",NA,-3
"COG1600",-3,NA
"COG1618",NA,-3
"COG1626",-3,NA
"COG1629",NA,-3
"COG1633",NA,-3
"COG1646",-3,NA
"COG1649",NA,-3
"COG1660",NA,-3
"COG1664",NA,-3
"COG1699",-3,NA
"COG1715",-3,NA
"COG1718",-3,NA
"COG1726",-3,NA
"COG1743",NA,-3
"COG1750",-3,NA
"COG1752",-3,NA
"COG1768",-3,NA
"COG1775",NA,-3
"COG1779",NA,-3
"COG1797",-3,NA
"COG1798",NA,-3
"COG1805",NA,-3
"COG1821",-3,NA
"COG1824",-3,NA
"COG1837",-3,NA
"COG1838",NA,-3
"COG1869",-3,NA
"COG1883",NA,-3
"COG1885",NA,-3
"COG1891",NA,-3
"COG1894",-3,NA
"COG1896",NA,-3
"COG1897",-3,NA
"COG1900",-3,NA
"COG1906",NA,-3
"COG1911",-3,NA
"COG1915",-3,NA
"COG1929",NA,-3
"COG1933",-3,NA
"COG1938",NA,-3
"COG1944",NA,-3
"COG1950",-3,NA
"COG1955",NA,-3
"COG1959",NA,-3
"COG1965",-3,NA
"COG1969",NA,-3
"COG1982",NA,-3
"COG1995",NA,-3
"COG2016",-3,NA
"COG2036",NA,-3
"COG2038",-3,NA
"COG2047",-3,NA
"COG2050",NA,-3
"COG2058",-3,NA
"COG2064",-3,NA
"COG2090",NA,-3
"COG2107",-3,NA
"COG2122",NA,-3
"COG2131",NA,-3
"COG2174",-3,NA
"COG2249",-3,NA
"COG2252",-3,NA
"COG2263",NA,-3
"COG2264",-3,NA
"COG2318",-3,NA
"COG2323",NA,-3
"COG2336",NA,-3
"COG2357",NA,-3
"COG2382",-3,NA
"COG2412",NA,-3
"COG2430",-3,NA
"COG2453",-3,NA
"COG2508",NA,-3
"COG2514",NA,-3
"COG2520",-3,NA
"COG2521",-3,NA
"COG2609",-3,NA
"COG2717",NA,-3
"COG2723",NA,-3
"COG2746",NA,-3
"COG2766",NA,-3
"COG2815",-3,NA
"COG2818",NA,-3
"COG2829",-3,NA
"COG2832",NA,-3
"COG2836",NA,-3
"COG2839",NA,-3
"COG2869",-3,NA
"COG2879",NA,-3
"COG2908",-3,NA
"COG2911",-3,NA
"COG2913",-3,NA
"COG2914",-3,NA
"COG2924",NA,-3
"COG2926",NA,-3
"COG2936",-3,NA
"COG2964",-3,NA
"COG2984",NA,-3
"COG2993",NA,-3
"COG3000",-3,NA
"COG3014",-3,NA
"COG3015",-3,NA
"COG3017",-3,NA
"COG3026",NA,-3
"COG3027",-3,NA
"COG3030",NA,-3
"COG3038",NA,-3
"COG3044",-3,NA
"COG3058",-3,NA
"COG3062",NA,-3
"COG3079",NA,-3
"COG3090",-3,NA
"COG3091",NA,-3
"COG3095",NA,-3
"COG3125",-3,NA
"COG3128",NA,-3
"COG3149",-3,NA
"COG3157",-3,NA
"COG3167",NA,-3
"COG3173",-3,NA
"COG3178",NA,-3
"COG3212",NA,-3
"COG3220",NA,-3
"COG3223",NA,-3
"COG3254",-3,NA
"COG3255",-3,NA
"COG3259",-3,NA
"COG3267",NA,-3
"COG3268",NA,-3
"COG3271",NA,-3
"COG3273",-3,NA
"COG3281",-3,NA
"COG3292",NA,-3
"COG3295",NA,-3
"COG3309",-3,NA
"COG3321",-3,NA
"COG3376",-3,NA
"COG3389",NA,-3
"COG3393",NA,-3
"COG3400",-3,NA
"COG3408",-3,NA
"COG3411",-3,NA
"COG3419",NA,-3
"COG3427",-3,NA
"COG3433",-3,NA
"COG3443",NA,-3
"COG3444",-3,NA
"COG3468",-3,NA
"COG3490",-3,NA
"COG3494",NA,-3
"COG3519",NA,-3
"COG3520",-3,NA
"COG3539",NA,-3
"COG3550",NA,-3
"COG3552",NA,-3
"COG3566",-3,NA
"COG3567",-3,NA
"COG3570",-3,NA
"COG3580",NA,-3
"COG3594",-3,NA
"COG3598",-3,NA
"COG3609",NA,-3
"COG3612",NA,-3
"COG3625",-3,NA
"COG3635",NA,-3
"COG3647",NA,-3
"COG3655",NA,-3
"COG3661",-3,NA
"COG3670",-3,NA
"COG3673",NA,-3
"COG3689",NA,-3
"COG3706",-3,NA
"COG3716",-3,NA
"COG3748",NA,-3
"COG3752",-3,NA
"COG3769",NA,-3
"COG3772",NA,-3
"COG3775",-3,NA
"COG3798",NA,-3
"COG3802",NA,-3
"COG3814",NA,-3
"COG3815",-3,NA
"COG3819",NA,-3
"COG3833",NA,-3
"COG3840",-3,NA
"COG3847",NA,-3
"COG3853",NA,-3
"COG3860",-3,NA
"COG3865",NA,-3
"COG3867",NA,-3
"COG3870",-3,NA
"COG3886",-3,NA
"COG3895",NA,-3
"COG3900",-3,NA
"COG3907",NA,-3
"COG3937",NA,-3
"COG3942",NA,-3
"COG3943",-3,NA
"COG3961",-3,NA
"COG3963",NA,-3
"COG3979",NA,-3
"COG4034",-3,NA
"COG4105",NA,-3
"COG4107",-3,NA
"COG4110",-3,NA
"COG4115",-3,NA
"COG4117",-3,NA
"COG4127",NA,-3
"COG4130",NA,-3
"COG4133",-3,NA
"COG4137",-3,NA
"COG4176",-3,NA
"COG4178",-3,NA
"COG4187",-3,NA
"COG4209",NA,-3
"COG4222",NA,-3
"COG4240",NA,-3
"COG4243",NA,-3
"COG4251",-3,NA
"COG4252",NA,-3
"COG4255",NA,-3
"COG4257",NA,-3
"COG4264",NA,-3
"COG4285",-3,NA
"COG4318",-3,NA
"COG4323",NA,-3
"COG4330",NA,-3
"COG4352",NA,-3
"COG4362",NA,-3
"COG4371",NA,-3
"COG4379",NA,-3
"COG4389",NA,-3
"COG4397",-3,NA
"COG4425",NA,-3
"COG4455",NA,-3
"COG4481",NA,-3
"COG4530",-3,NA
"COG4531",NA,-3
"COG4548",-3,NA
"COG4549",-3,NA
"COG4555",NA,-3
"COG4577",-3,NA
"COG4607",NA,-3
"COG4630",-3,NA
"COG4635",NA,-3
"COG4654",-3,NA
"COG4712",NA,-3
"COG4770",NA,-3
"COG4797",-3,NA
"COG4830",NA,-3
"COG4834",-3,NA
"COG4856",-3,NA
"COG4861",-3,NA
"COG4874",-3,NA
"COG4924",-3,NA
"COG4941",-3,NA
"COG4956",NA,-3
"COG4957",NA,-3
"COG4986",NA,-3
"COG5000",-3,NA
"COG5011",-3,NA
"COG5022",-3,NA
"COG5050",-3,NA
"COG5055",NA,-3
"COG5103",-3,NA
"COG5110",NA,-3
"COG5111",-3,NA
"COG5119",NA,-3
"COG5133",NA,-3
"COG5155",-3,NA
"COG5184",-3,NA
"COG5186",NA,-3
"COG5190",NA,-3
"COG5200",NA,-3
"COG5233",-3,NA
"COG5243",-3,NA
"COG5264",-3,NA
"COG5283",-3,NA
"COG5296",NA,-3
"COG5297",NA,-3
"COG5314",NA,-3
"COG5336",-3,NA
"COG5354",NA,-3
"COG5360",-3,NA
"COG5381",NA,-3
"COG5419",NA,-3
"COG5426",-3,NA
"COG5429",NA,-3
"COG5444",-3,NA
"COG5449",NA,-3
"COG5450",NA,-3
"COG5453",NA,-3
"COG5457",NA,-3
"COG5458",-3,NA
"COG5469",-3,NA
"COG5492",NA,-3
"COG5509",-3,NA
"COG5512",NA,-3
"COG5520",NA,-3
"COG5528",-3,NA
"COG5541",NA,-3
"COG5557",-3,NA
"COG5568",NA,-3
"COG5572",NA,-3
"COG5595",-3,NA
"COG5604",NA,-3
"COG5610",-3,NA
"COG5656",-3,NA
"COG5659",NA,-3
"COG5664",NA,-3
