"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",3265,6036,3591,3520,6038,6272,5321,4098,3037,5231,4301,4796,3284,4255,3416,3796,3719,3224,1115,4474,5202,2989,1634,4132,4122,4244,2169,3767,2986,3236,3825,1646,3582,3570,3882,4367,3280,3586,5356,3013,5717,3155,3099,5369,3060,5191,3808,4049,5447,3716,2749,2954,3508,4052,3639,3919,4205,3605,3656,4405
"COG0002",2726,2991,2742,2723,2751,3768,2719,2265,2883,2540,2363,2664,2183,2889,1947,2498,3536,2424,900,2433,2176,3139,1388,2646,2352,2076,1446,2345,2779,2490,2477,804,2508,2939,2118,2806,2365,2426,2703,3410,2776,2847,2779,2434,2781,1982,2268,3007,2764,2510,1721,2108,3098,2095,3254,2530,2886,3141,2657,3555
"COG0003",93,73,142,113,83,51,144,216,93,134,111,132,94,188,258,205,59,171,7,106,168,53,897,91,182,120,46,199,175,333,179,300,90,158,44,72,229,85,136,44,187,119,99,221,141,146,134,148,86,72,112,74,135,251,50,101,132,213,102,5
"COG0004",8708,5693,8777,8331,5210,8013,5454,8001,8944,7719,6034,8012,7052,8186,7335,9037,8602,8587,3902,6724,5430,10358,3412,6214,7520,11956,4674,5835,9113,9032,9029,3408,8873,7713,7573,9433,8541,8046,5975,9666,5359,8788,8756,7503,8999,4567,8288,8285,6906,8517,3516,6346,7335,6429,7941,8762,7076,7828,8727,5383
"COG0005",2628,3058,2522,2042,2938,2791,2609,2416,1838,2462,1510,2676,2338,2405,2137,2011,2545,2403,468,2317,2086,2511,1739,2381,2403,2294,230,1968,2352,2260,759,176,838,827,1140,809,489,714,940,812,892,878,952,779,753,576,714,759,1018,709,453,405,854,723,860,701,891,818,669,642
"COG0006",10586,15759,12218,12808,14703,12823,13788,10759,12082,11175,11722,14531,11431,11129,11899,12483,9820,12539,1374,6856,8647,12769,4384,10294,10481,11360,6539,7275,12546,11229,11480,3034,11348,9140,14721,9346,10446,11500,13330,12053,14909,10950,11089,11383,10563,9889,12010,10198,15680,11895,4975,10233,8408,8125,9533,11821,8015,10147,12855,13032
"COG0007",1216,1593,688,489,1629,1373,1931,731,595,1078,1169,1698,863,1172,827,916,1107,592,1749,1877,1813,446,1167,1570,954,900,2716,2160,699,624,746,902,947,1035,2464,1467,719,1040,1603,578,1637,805,951,1035,859,1738,665,1275,1970,859,1450,1147,1491,1263,985,753,1570,1242,523,777
"COG0008",7031,8256,7693,8047,8217,8114,7993,7248,7112,8058,8120,8177,7700,7523,7513,8095,6801,8049,3777,6814,7718,6608,4307,7328,7369,7492,5338,6595,7209,7406,2626,902,2278,2093,2536,2343,2404,2275,2811,2207,2813,2362,2199,2581,2453,2526,2583,2175,2792,2519,1506,2771,2044,2211,2278,2646,2266,2269,2710,2707
"COG0009",2845,2777,3032,3296,2857,3243,2677,2908,3015,2649,2894,2995,2725,2972,2723,2838,2929,2921,1175,2471,2125,3406,1357,2655,2848,2533,1805,2410,3024,2865,3022,1085,3088,2792,2536,2880,2766,2929,2780,2942,2865,3143,2962,2586,2943,2079,3025,2603,2886,2832,1521,2926,2621,2253,3010,2903,2590,2922,3140,4021
"COG0010",4809,5200,4368,4653,4844,5347,4595,4362,4650,3900,5599,4725,4298,4046,4638,4661,4688,4597,524,3467,2716,4221,1549,4520,4052,4667,963,2710,4626,4331,4037,1063,4235,4084,4424,3659,4032,4697,4388,3327,5029,4695,4822,3510,3806,2866,4566,3768,5111,4481,1196,3807,4556,2850,3725,4659,4823,4760,4597,3367
