"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",2455,3596,6140,3432,3829,2879,3239,5961,3933,3200,3716,2816,5339,1135,3252,3594,4486,4624,4678,3911,3590,4373,2838,4065,1159,3690,3636,3061,6039,5648,2995,3407,3328,5528,5123,5482,5224,5292,5856,1954,3636,1277,3452,2879,4860,3998,3166,3914,3709,3547,4257,3722,3212,3309,5241,6341,3993,2959,3874,1244
"COG0002",2861,3579,2898,3328,2343,2436,2389,2767,2406,3178,3198,2014,2629,945,1864,2761,2177,2494,2783,2902,2887,2751,2110,2426,869,3468,2586,3196,2821,2267,2439,2975,2498,3115,2091,2486,2824,2019,2738,969,2359,1323,2846,1784,2759,2575,3011,2948,2168,2371,2501,2653,2505,2754,2663,3127,3004,2649,2637,1436
"COG0003",56,59,76,21,108,94,153,84,65,114,49,216,145,101,45,110,114,221,148,65,137,57,122,182,333,69,103,23,104,145,69,171,161,91,169,189,140,154,162,377,138,174,11,153,77,127,167,88,156,168,132,107,257,113,136,104,144,86,230,283
"COG0004",9872,8699,5712,7631,8201,7792,7741,5648,8402,9053,7877,7814,7612,2412,5489,8192,6600,5990,8072,7606,9253,9051,8053,7898,4042,9284,8693,8568,5667,4516,12784,7549,8576,8717,5438,7444,6104,4537,6121,3648,8945,3366,7061,10631,5219,7493,8440,7978,6812,5778,8167,7205,8634,8941,5447,5736,9051,8035,8501,3918
"COG0005",1197,2662,3005,2002,2004,1490,2494,3031,3537,2667,2640,2541,2508,575,2279,2031,3066,1740,2650,2773,1559,2515,2582,2413,755,2846,2087,1749,3035,2794,1726,2299,2333,2575,2207,2390,2894,1732,2669,738,2434,1056,1353,1727,2719,2414,2332,2295,2138,2417,3250,2699,2250,2594,2528,2970,2790,2194,2365,1120
"COG0006",4386,3274,5255,3490,3991,3868,3742,5344,5175,3395,3092,4055,3683,922,3159,4264,4620,4244,4763,3842,3345,3112,4104,3665,1268,3184,4211,3407,4954,5177,10376,9201,12677,11737,8939,11372,13436,9784,13475,3754,12006,4158,10748,10456,11269,10634,11376,10546,11299,10968,15281,10270,10808,10489,13599,15805,10062,9866,11930,4294
"COG0007",697,1143,1496,660,567,1425,693,1553,2800,1099,973,744,1115,937,1984,531,2237,1185,1690,849,779,1344,793,710,217,1319,554,909,1715,1657,756,990,612,997,1692,1047,1558,1833,1174,918,677,1773,886,1557,1567,1345,916,1372,348,1041,2645,997,1010,1212,1832,1746,1332,905,842,1726
"COG0008",6547,6582,8162,7298,7765,7354,7823,8166,7184,6640,6767,7087,8114,2870,7003,8012,7498,7643,8045,7126,7360,6961,6971,7307,3124,6577,7763,7382,8472,8127,7218,6248,8036,8144,7738,7778,7884,7556,7988,3134,7502,4374,7646,6815,7502,7394,7096,7159,7681,7047,7254,7204,7181,6819,8058,8048,6542,7415,7824,5008
"COG0009",3432,3078,2840,3095,3006,2770,3065,2719,2691,2941,2945,2789,2745,992,2199,3331,2356,2972,2969,3136,3042,2889,2747,3004,1012,2937,3102,3255,2668,2469,2385,2840,2974,3116,2111,2555,2763,1977,2701,1237,3071,1229,3368,2145,2707,2702,3033,2722,3319,2860,2395,3003,2724,2962,2728,2891,2575,3306,2965,1410
"COG0010",4233,4845,5176,2936,4143,4513,4175,5150,4475,4722,3638,4714,4031,1112,3190,4484,4527,5614,4914,3726,4144,3676,4472,4321,1438,5116,4535,3969,4614,4621,3793,4203,4690,4425,2762,3640,4365,2935,4526,1500,4531,987,4221,3997,4416,4491,4544,4395,3822,3960,4727,3363,4355,4833,4304,4943,5285,4382,4589,979
