"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0016",NA,-3
"COG0022",NA,-3
"COG0024",NA,-3
"COG0045",NA,-3
"COG0049",-3,NA
"COG0052",NA,-3
"COG0057",-3,NA
"COG0058",NA,-3
"COG0063",NA,-3
"COG0066",-3,NA
"COG0067",NA,-3
"COG0081",-3,NA
"COG0083",NA,-3
"COG0084",NA,-3
"COG0088",NA,-3
"COG0101",-3,NA
"COG0113",NA,-3
"COG0117",-3,NA
"COG0130",NA,-3
"COG0143",NA,-3
"COG0145",NA,-3
"COG0149",NA,-3
"COG0150",NA,-3
"COG0157",-3,NA
"COG0175",-3,NA
"COG0180",-3,NA
"COG0184",NA,-3
"COG0203",NA,-3
"COG0204",NA,-3
"COG0211",-3,NA
"COG0237",-3,NA
"COG0245",-3,NA
"COG0249",-3,NA
"COG0264",NA,-3
"COG0269",NA,-3
"COG0278",-3,NA
"COG0283",-3,NA
"COG0285",-3,NA
"COG0306",-3,NA
"COG0324",NA,-3
"COG0349",-3,NA
"COG0372",NA,-3
"COG0388",-3,NA
"COG0390",-3,NA
"COG0393",NA,-3
"COG0396",NA,-3
"COG0404",NA,-3
"COG0406",NA,-3
"COG0419",-3,NA
"COG0426",-3,NA
"COG0489",-3,NA
"COG0505",-3,NA
"COG0510",-3,NA
"COG0519",NA,-3
"COG0524",-3,NA
"COG0554",-3,NA
"COG0558",-3,NA
"COG0580",-3,NA
"COG0596",-3,NA
"COG0598",NA,-3
"COG0605",NA,-3
"COG0621",NA,-3
"COG0623",NA,-3
"COG0639",NA,-3
"COG0662",-3,NA
"COG0681",NA,-3
"COG0684",-3,NA
"COG0693",NA,-3
"COG0708",-3,NA
"COG0726",NA,-3
"COG0733",NA,-3
"COG0748",-3,NA
"COG0780",NA,-3
"COG0784",NA,-3
"COG0796",NA,-3
"COG0800",-3,NA
"COG0814",-3,NA
"COG0818",-3,NA
"COG0848",-3,NA
"COG0851",-3,NA
"COG0861",-3,NA
"COG1005",-3,NA
"COG1006",NA,-3
"COG1013",-3,NA
"COG1015",-3,NA
"COG1019",NA,-3
"COG1052",-3,NA
"COG1058",NA,-3
"COG1064",NA,-3
"COG1101",-3,NA
"COG1108",-3,NA
"COG1111",NA,-3
"COG1117",-3,NA
"COG1118",-3,NA
"COG1121",NA,-3
"COG1199",-3,NA
"COG1208",-3,NA
"COG1218",-3,NA
"COG1226",-3,NA
"COG1227",-3,NA
"COG1228",NA,-3
"COG1233",NA,-3
"COG1241",-3,NA
"COG1247",-3,NA
"COG1269",NA,-3
"COG1272",NA,-3
"COG1278",NA,-3
"COG1293",NA,-3
"COG1339",-3,NA
"COG1341",NA,-3
"COG1346",NA,-3
"COG1359",NA,-3
"COG1363",NA,-3
"COG1371",-3,NA
"COG1391",NA,-3
"COG1406",-3,NA
"COG1415",NA,-3
"COG1416",NA,-3
"COG1422",NA,-3
"COG1462",-3,NA
"COG1464",NA,-3
"COG1472",-3,NA
"COG1477",-3,NA
"COG1488",-3,NA
"COG1496",NA,-3
"COG1499",NA,-3
"COG1529",-3,NA
"COG1543",NA,-3
"COG1555",NA,-3
"COG1556",-3,NA
"COG1573",NA,-3
"COG1581",NA,-3
"COG1582",-3,NA
"COG1639",-3,NA
"COG1641",NA,-3
"COG1645",NA,-3
"COG1653",-3,NA
"COG1662",NA,-3
"COG1664",-3,NA
"COG1675",NA,-3
"COG1677",-3,NA
"COG1690",NA,-3
"COG1700",-3,NA
"COG1707",NA,-3
"COG1714",-3,NA
"COG1718",-3,NA
"COG1722",NA,-3
"COG1724",NA,-3
"COG1733",NA,-3
"COG1744",-3,NA
"COG1754",-3,NA
"COG1773",-3,NA
"COG1791",-3,NA
"COG1807",NA,-3
"COG1816",NA,-3
"COG1828",NA,-3
"COG1846",NA,-3
"COG1850",NA,-3
"COG1853",NA,-3
"COG1866",-3,NA
"COG1893",-3,NA
"COG1909",NA,-3
"COG1921",NA,-3
"COG1922",NA,-3
"COG1923",-3,NA
"COG1927",-3,NA
"COG1938",-3,NA
"COG1967",-3,NA
"COG1974",NA,-3
"COG1977",-3,NA
"COG1978",-3,NA
"COG1981",-3,NA
"COG1994",-3,NA
"COG1998",-3,NA
"COG2002",NA,-3
"COG2007",NA,-3
"COG2054",-3,NA
"COG2061",-3,NA
"COG2063",NA,-3
"COG2074",NA,-3
"COG2079",NA,-3
"COG2099",NA,-3
"COG2120",NA,-3
"COG2128",-3,NA
"COG2137",-3,NA
"COG2141",-3,NA
"COG2145",NA,-3
"COG2165",-3,NA
"COG2180",-3,NA
"COG2191",-3,NA
"COG2202",-3,NA
"COG2209",-3,NA
"COG2213",NA,-3
"COG2216",NA,-3
"COG2233",-3,NA
"COG2249",-3,NA
"COG2321",-3,NA
"COG2324",NA,-3
"COG2346",-3,NA
"COG2351",NA,-3
"COG2352",-3,NA
"COG2369",NA,-3
"COG2377",NA,-3
"COG2378",NA,-3
"COG2382",-3,NA
"COG2390",NA,-3
"COG2391",NA,-3
"COG2402",NA,-3
"COG2428",NA,-3
"COG2433",-3,NA
"COG2521",-3,NA
"COG2522",-3,NA
"COG2603",NA,-3
"COG2723",NA,-3
"COG2746",NA,-3
"COG2768",-3,NA
"COG2827",NA,-3
"COG2838",NA,-3
"COG2860",-3,NA
"COG2863",NA,-3
"COG2882",-3,NA
"COG2899",NA,-3
"COG2916",-3,NA
"COG2922",-3,NA
"COG2933",NA,-3
"COG2973",NA,-3
"COG3001",NA,-3
"COG3004",-3,NA
"COG3008",-3,NA
"COG3022",-3,NA
"COG3046",-3,NA
"COG3049",-3,NA
"COG3090",NA,-3
"COG3094",-3,NA
"COG3102",-3,NA
"COG3106",NA,-3
"COG3108",-3,NA
"COG3112",NA,-3
"COG3135",NA,-3
