"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",3891,1443,2234,4509,2851,6639,3632,3166,4353,6589,3618,3516,2965,3858,5470,3408,3512,988,4626,1121,1797,3507,5458,3848,3967,1677,3786,6011,3838,4019,6159,3824,4244,3054,2634,3404,3176,3124,4274,3747,4211,3893,3807,3327,3018,3203,4159,5754,6032,4201,1671,3614,3352,3755,3245,3491,3438,3995,3618,3509
"COG0002",2699,1743,1500,2813,2412,2453,3540,2121,2192,3055,2451,1999,3302,2277,3148,2601,2438,1630,2483,884,1844,3010,2576,2288,3018,829,2653,2980,2266,2433,2502,2851,2249,3011,1719,2342,2734,2752,2246,2574,2114,2140,2902,2087,2856,3410,2060,2661,2802,2183,1331,2930,2500,2710,2349,3126,3244,1918,2412,1989
"COG0003",130,654,47,73,106,658,73,204,146,116,81,535,39,185,81,153,130,37,135,7,143,177,133,262,57,341,138,169,148,92,69,86,246,171,118,95,100,74,57,79,187,69,91,112,151,5,234,166,91,91,202,29,84,172,114,84,91,378,78,74
"COG0004",8635,5626,4822,9343,7804,5067,8776,7369,6154,5701,8710,6077,9709,5595,8464,8514,9213,2848,6763,3894,7148,7568,7591,6916,7622,3397,7364,6793,8471,8122,5299,7597,7036,8507,3475,11531,8933,8903,7856,6128,4455,7275,7860,7011,8921,9097,4701,6185,5527,4897,2967,8893,8193,9339,7554,8924,9009,5558,7969,6153
"COG0005",2610,1324,249,2643,1463,2756,2610,2253,3117,2999,2458,2118,2405,2027,2698,2078,2356,849,2349,456,279,2316,2592,2100,2718,553,2607,2801,2097,2309,2812,2352,2304,2409,1339,1796,2493,2670,2058,2356,1846,2081,2207,2257,2184,1841,1793,2578,3111,1714,437,1836,2371,2267,2340,1799,2822,1776,2255,1710
"COG0006",12577,5893,6554,9302,11548,9245,9722,13236,13117,15474,11273,10269,11988,7279,11789,11783,12009,5503,6980,1374,5981,9244,11291,10288,11323,3056,10356,12052,12171,11683,13402,10278,10577,11365,4984,10571,10471,10902,10924,11761,10216,11694,10352,11428,10646,10241,10646,13168,15113,10350,5214,10477,12058,12781,11854,10157,10546,9249,11539,11482
"COG0007",827,3266,2713,1447,1398,1789,1091,743,1843,1712,906,697,564,2211,940,790,715,1739,1774,1719,2916,1021,1111,908,865,875,1026,1454,671,732,1788,1514,760,953,1353,859,1246,1012,669,486,1984,371,1352,879,817,450,2043,1108,1777,2472,1923,882,727,311,233,865,1069,826,1049,1938
"COG0008",8087,6450,5369,6979,7234,8472,6674,7567,7455,7859,6965,7497,6632,6618,8181,7531,7628,4711,6862,3741,6731,6252,7951,7783,7139,2714,7358,7853,7685,7490,7935,6873,7778,7206,4802,6809,6894,6738,7705,7695,6668,8086,7178,7615,7474,6579,6679,8004,8275,7019,4009,7304,7374,7766,8145,7312,6673,7983,6709,6450
"COG0009",3067,1799,1758,2972,2708,2876,3027,2747,2244,2942,2986,2770,3040,2379,3083,3013,2989,1087,2498,1145,1916,2725,2664,2840,3053,1109,3077,2567,3145,3051,2529,2777,3158,3140,1464,2292,2846,2950,3052,2999,2113,3214,2702,2799,2952,3984,2288,2836,2667,2259,1607,3141,3082,3393,3392,2983,2969,2725,2944,2211
"COG0010",4372,1928,947,3718,4613,4910,4729,5068,3889,5161,4264,4036,3410,2709,4522,4182,4639,2454,3357,504,3963,4156,4026,4072,3639,1058,3412,4414,4471,4500,4393,4568,4030,4644,1171,3632,4894,4768,4074,3876,2912,3846,4404,4425,3752,3172,3288,4578,4469,4184,1306,3974,4209,4060,3913,3791,4725,3487,4563,2869
"COG0011",31,1,20,442,34,13,74,59,128,25,207,71,23,350,20,82,57,3,625,5,4,44,62,119,147,19,140,109,124,199,18,59,85,43,33,34,43,33,46,6,27,8,59,29,34,4,7,16,8,8,0,17,16,2,0,14,37,41,58,27
"COG0012",5062,1964,1672,4773,3766,5886,5037,4799,3836,5678,4590,4268,5123,3371,5857,4716,4659,1264,3769,1028,2000,4508,4827,4385,4870,1184,4593,4782,4541,4693,5120,4398,4722,4510,1888,4614,4633,4856,4489,4671,3273,4837,4386,4630,4509,4542,3397,4766,5485,3834,1465,4379,4597,5022,4956,4338,5126,4149,4261,3123
"COG0013",10077,4723,3881,10325,7651,8369,11073,10629,7295,9229,10993,9284,11381,8045,10350,9925,10030,3115,7966,2480,4585,10055,9454,9380,10882,2785,10739,9372,10161,9981,8298,10316,10028,9488,4810,9855,10820,10976,10025,9648,5898,10509,9725,9894,9766,9327,5996,9749,8793,6240,3285,10039,10386,10842,11002,9710,10774,9145,9869,6108
"COG0014",3644,2263,2308,4088,2892,2531,4746,3758,2222,2844,4193,3304,5158,3100,3793,3720,3821,1665,2879,1338,2447,4181,3347,3410,4598,1103,4275,3343,3595,3984,2391,3932,3496,4157,2282,4367,4124,4254,3487,3753,2227,3811,4040,3052,4167,3205,2312,3079,2454,2178,1346,4426,4168,4166,4288,4491,4460,2767,3826,2837
"COG0015",5410,3118,1691,6140,4460,3527,5869,5600,4008,4426,5704,4788,6023,4105,5850,5414,5197,2474,4787,1865,2855,5415,5436,4972,5614,1633,5540,5248,5312,5433,4209,4948,5544,5197,2567,5322,5497,5707,5449,5644,3228,5918,4971,5243,5345,5597,3148,5439,4611,3165,1682,5082,5427,5815,6091,5392,5806,5023,4882,3621
"COG0016",4536,1767,1347,3961,3409,3793,4496,4133,3371,3924,4136,4163,4327,2799,4789,4315,4319,1236,3322,885,1943,4012,4257,4105,4165,1095,4071,4288,4053,4128,3472,3800,4118,3989,1925,4008,4295,4224,3990,3890,2529,4325,4028,4175,3967,3612,2518,4255,3904,2540,1189,4040,3882,4442,4480,4039,4444,3728,3826,2475
"COG0017",2571,180,1754,809,1699,4737,506,2331,2578,3168,1199,2320,785,1630,2897,1908,2144,429,1470,155,51,1224,2521,2269,1216,599,1464,2798,1509,1473,3443,1720,1976,1178,985,847,1182,1136,1545,1546,1885,1643,1559,2669,1108,946,2181,3067,3414,2328,963,1035,1462,1810,1649,794,1035,2727,1406,1601
"COG0018",6690,2855,2344,7498,5811,5349,8033,6768,4636,5537,7272,6004,8354,5198,7012,6812,6136,2373,6025,1735,2548,6679,6377,6281,7222,1789,7105,6044,6909,6834,5031,6634,7208,6680,3128,5958,7266,7265,6999,6696,3807,7298,6501,6782,7005,6742,3939,6469,5466,4009,2104,6843,6844,7583,7473,6871,7469,5994,6032,4023
"COG0019",6189,5434,3383,5909,4993,3777,6782,5958,4084,5120,6393,5220,8239,4394,5869,6046,6007,2965,4239,2917,2824,6253,5207,5385,7070,2175,6517,5407,5909,6099,4497,5694,5506,6318,5265,5727,6063,6366,5476,6084,4786,6051,5891,4980,6442,7289,4429,5236,4425,4108,3225,7103,6601,7136,7047,6749,6549,4519,6085,4159
"COG0020",2690,1253,1116,2867,2391,2309,2911,3039,2216,2580,2801,2850,3160,2387,2656,2849,2684,799,2428,644,1315,2405,2524,2506,3039,873,2837,2697,2705,2785,791,816,1052,887,553,774,870,892,993,977,635,1024,800,1041,988,837,613,942,819,610,372,855,973,1039,1170,839,882,881,864,681
"COG0021",6609,3648,4318,7376,4850,4551,7117,6837,6778,5287,7529,5582,8480,6050,6914,6606,6961,2422,5390,1761,3813,6519,6326,5747,7790,1769,7682,5686,6727,7259,1594,2095,2260,2260,1184,2538,2413,2414,2140,2681,1311,2621,2132,2190,2367,2795,1585,1946,1819,1533,955,2279,2463,2473,2535,2300,2353,1673,2266,1859
"COG0022",5219,2268,1459,4500,5595,3136,3915,6171,3723,3414,4653,6510,3306,4580,4446,4873,5452,3010,5941,1817,1700,4324,5340,5747,4951,3807,5318,5144,5300,5231,5099,4386,6180,4139,3931,4113,4409,4230,5641,5359,3481,5321,4149,6679,4737,5156,2949,5853,4539,2367,1992,3895,5251,5095,6278,3963,4387,7374,4655,3154
"COG0023",337,57,412,333,342,641,346,370,372,477,315,231,201,527,345,306,246,60,409,220,451,322,289,395,332,187,334,286,241,224,504,610,324,247,27,150,314,328,247,198,296,156,492,451,243,188,378,408,502,530,321,206,257,194,147,289,381,259,369,326
"COG0024",3260,1391,1630,3247,2607,3342,3217,3175,2559,2807,3076,3303,3106,2672,3423,3098,3136,1363,2915,1173,1482,2887,3194,3038,3165,1138,3163,3278,3145,3203,2825,3146,3234,2798,2158,3382,3007,2859,3170,3019,2276,3165,3234,3124,2869,3552,2270,3205,2858,2204,1212,2978,3074,3344,3225,3049,3152,3114,2959,2202
"COG0025",858,3169,3219,1853,1105,1631,1367,1040,1907,1121,1057,1315,763,2756,412,727,1126,1655,2946,1989,870,1484,822,1264,1137,1221,1476,946,978,943,2146,1752,1344,1204,3348,826,1487,1165,1090,719,2734,523,1772,1291,1130,561,2315,900,1366,2179,2305,1062,811,459,582,1084,1341,1677,1379,2348
"COG0026",2548,1795,1584,3027,2591,2116,3920,2129,633,1710,2766,2390,3691,2299,2820,2639,2510,1228,2969,992,2123,3396,2277,2745,2652,977,2631,1757,2849,2684,1631,2935,2795,3379,1818,2325,3124,3286,2891,1853,1503,2503,3068,1939,2911,3580,1402,1706,1620,1555,1229,3222,2378,2804,2859,3237,3759,2549,2733,1639
"COG0027",150,256,229,483,156,51,520,150,67,96,272,194,183,559,80,133,187,16,759,346,76,391,124,268,322,210,332,104,236,252,232,1363,934,991,721,602,1182,980,908,274,445,285,1377,589,914,257,360,329,121,392,274,814,469,129,94,998,1331,799,828,910
"COG0028",15700,9767,6297,12849,12124,9878,13459,14013,14597,21450,13715,11989,13867,9111,16959,14335,15444,9458,9730,5038,6031,14408,17721,12966,15039,4101,13976,19489,14185,15283,19849,13307,12203,12882,8338,17256,12696,13236,13473,14847,14161,14136,13788,12439,12759,13078,12767,18089,19235,13276,5387,15682,14929,14683,12940,15513,13337,10927,13657,13169
"COG0029",1129,1330,2011,2562,1519,1628,2540,1393,1620,781,1807,1360,1731,2901,752,1590,1485,1241,3133,1391,3028,2054,1182,1982,1856,854,1898,1199,1382,1577,602,2507,1816,1901,2099,1949,2379,2201,1379,820,1500,921,2281,1623,1782,1707,1399,940,750,1547,1308,1636,1166,1167,660,2248,2310,1470,1698,1525
"COG0030",2939,1371,1136,2993,2383,2557,3403,2923,2420,3111,2971,2769,3482,2498,2903,2876,2812,1004,2774,774,1426,2893,2612,2778,3049,869,2781,2760,2901,2896,2404,2925,3153,2850,1220,2020,2796,2807,2995,2956,1923,3170,2889,2968,2757,2985,1949,2898,2741,2082,1147,2930,2827,3259,3322,2860,3080,2876,2639,2041
"COG0031",5028,2722,2606,5956,3959,4963,5415,4696,4690,5115,5179,4343,4092,4935,5504,4851,4571,3307,6078,2819,1767,5269,5212,4925,5221,2537,5357,5031,4863,5286,5604,5409,5012,4373,4676,4878,4966,5007,5446,4631,4400,4767,5222,4682,4253,5185,3840,5145,5005,4067,3018,5050,4675,4650,4412,4787,5370,4855,4539,4344
"COG0033",280,393,1691,1841,147,329,1868,450,393,228,1051,372,766,1834,44,357,404,143,2275,755,2414,1517,187,838,1111,335,1221,82,625,658,149,1914,903,1024,1210,526,1965,1625,687,219,826,156,1691,495,960,160,657,211,89,1120,920,703,418,74,12,866,1776,576,964,955
"COG0034",5497,2718,2015,5696,5059,4876,5816,5411,4682,5255,5714,5351,6364,4093,5810,5372,5595,1773,5388,1526,2858,5708,5386,5491,5601,1781,5571,5069,5818,5880,5087,5787,5731,5386,2722,5880,6178,5613,6117,5529,3571,6175,5234,5460,5296,6288,3596,4950,5480,3775,1824,6040,5349,6023,5791,5750,5726,5609,5329,3818
"COG0035",596,855,820,1163,755,509,1188,750,583,597,851,686,482,1178,479,714,667,412,1343,584,1076,806,519,783,933,365,909,455,679,692,615,1015,791,849,635,672,942,948,732,566,767,487,1002,708,920,318,740,505,667,684,632,671,699,439,595,850,1067,729,860,929
"COG0036",3263,1045,1242,2999,2531,2502,2948,2962,2308,2795,2752,2963,3093,2140,3372,2840,2998,690,2853,652,1155,2739,2936,2764,2884,768,2893,3161,2884,2936,2474,3086,3062,2787,1172,2654,2855,2663,2969,2857,1788,2978,3197,2936,2876,2755,1782,3057,2809,1856,1006,2880,2831,3162,3346,2656,2918,2923,2800,1910
"COG0037",5867,3434,2612,5159,5060,5107,5938,5225,5018,5499,5446,5344,5986,4657,6402,5208,5197,2321,4665,2266,3978,5151,5659,5340,5766,2512,5259,5849,5197,5699,4573,5447,5582,5250,2413,3695,5490,5701,5813,6247,3865,5884,5220,5481,5164,4645,4294,5674,5270,4409,2861,5314,5950,6277,6318,5027,5572,5168,5439,3586
"COG0038",1106,2333,2276,2141,1382,2091,2088,1185,1511,1545,1354,1216,694,2286,589,1175,1295,1832,3096,666,2319,1886,996,1590,1449,697,1695,1153,1265,1303,2177,2435,1511,1444,1680,1139,2304,1753,1240,670,1773,602,2229,1295,1363,626,1924,1235,1879,2223,1363,1267,1046,339,224,1346,1960,1522,1409,2223
"COG0039",4165,1614,1587,3011,3258,3052,3356,4107,2894,3384,3748,3962,3756,1835,4380,3918,4040,1276,1974,545,1912,3363,3922,3442,3553,958,3551,3726,3821,3995,2918,3019,3491,3248,1784,4329,3443,3518,3809,3899,2277,4444,3036,3537,3291,3471,2312,3709,3436,2259,1177,3973,3967,4507,4576,3693,3460,3565,3528,2356
"COG0040",2136,1152,1287,2164,1795,1445,1983,1766,1636,2052,1806,1497,2162,1554,2649,1914,1971,814,1743,661,986,1916,2016,1671,2129,620,1901,2354,1760,1856,1834,2022,1730,1882,1279,1968,1829,2090,1662,1752,1474,1623,2024,1481,1987,2102,1383,1971,1747,1520,878,2148,1939,1923,1731,2085,2092,1342,1790,1434
"COG0041",1799,865,789,1892,1656,1648,1985,1695,1374,1824,2003,1726,2200,1488,1885,1892,1896,603,1593,398,892,1931,1849,1696,1995,579,1868,1701,1785,1833,1669,1890,1863,1695,663,1931,1769,1809,1826,1841,1196,1839,1821,1682,1664,2052,1182,1725,1794,1290,733,1908,1848,1928,1808,2009,1907,1730,1765,1246
"COG0042",3984,3946,4172,5086,4046,3447,5004,3965,3302,3042,4545,4370,3843,4814,3885,4172,4151,2320,5243,2554,5331,4778,3895,4513,4293,1847,4242,3623,4224,4378,2541,5229,4561,4365,2413,4067,4744,4411,4589,3873,3020,3941,5008,4003,4045,5060,3458,3530,2835,3566,2907,4314,4023,3973,3819,4654,4787,4661,4255,4027
"COG0043",3022,1338,2402,571,853,4134,420,2163,3831,3807,1421,2361,271,3198,4318,2004,2396,1150,1919,675,2508,707,4533,2207,1649,1006,1597,4257,756,832,3657,2279,1205,1039,345,1338,1149,902,331,1850,2245,899,2062,2812,795,199,2750,4398,4213,3289,1367,262,1408,985,729,549,828,2180,1701,2321
