"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",4835,2312,4733,3998,3704,3296,3942,3256,2180,3773,4357,3577,2844,4326,6020,4009,3962,3840,4223,5398,3590,3764,3596,3483,2930,5386,3378,3368,3345,1673,3140,4529,4052,3495,3692,2769,3857,3718,1907,3648,6621,3581,3998,3915,5600,3356,3426,4181,1110,4151,2749,4279,1654,4536,5248,3080,3011,4202,3545,3638
"COG0002",3335,1531,2754,2153,3538,3577,2903,2880,1532,2332,2797,2956,1929,2251,2786,3025,2498,2168,2272,2601,2048,2550,2648,2845,2720,2504,2864,3185,3208,1375,3133,2691,2568,3133,2479,2328,2678,2447,1373,3176,2559,2956,2500,2568,2721,3120,2437,2697,951,2798,2001,2644,829,2502,2122,2489,3379,2441,2674,2236
"COG0003",24,43,123,256,73,2,94,131,294,128,74,102,175,44,73,154,91,90,97,135,80,87,155,168,229,95,175,101,38,208,97,123,15,195,77,146,64,89,234,78,596,123,100,91,98,72,155,91,103,185,179,190,357,211,156,142,39,127,155,143
"COG0004",4967,4871,8107,7478,8713,9079,9445,9208,4609,8528,9232,7197,10608,7842,5214,8225,8703,7267,4965,7549,6227,8562,9313,9036,9045,4934,7580,9260,7689,2902,9298,7430,4742,7871,8298,8569,8510,6280,5053,8641,4930,9346,8425,8534,6002,8921,5773,6119,2383,8003,7873,6939,3428,5934,5432,7801,9759,8345,8664,6575
"COG0005",2191,208,2645,2208,2630,1776,2488,2005,645,2109,2623,2648,1787,2026,2975,2277,2044,2057,1612,2590,1695,2070,2242,2408,2361,2801,2488,2866,2259,436,2592,2605,1236,2366,1981,2293,2526,2285,779,2652,2709,1495,2342,2083,3074,1819,2332,2224,570,2349,2483,2479,563,1674,2158,2565,2316,3200,2522,2214
"COG0006",13343,6632,14575,10135,9716,10168,12157,12288,4349,11964,9194,8401,10201,11015,15071,10288,11802,11634,10329,11189,11409,12946,12751,11572,12486,14798,9203,10494,10720,5114,10653,15162,10134,10199,11842,10325,12545,11654,5218,9467,9302,10149,11653,11878,15071,10314,11012,10211,2850,11395,12303,9791,3023,12791,8914,11089,11883,15696,11916,11440
"COG0007",1158,2746,1729,830,1053,452,641,649,2238,688,1327,1412,1586,705,1550,1240,726,344,2476,1041,1831,511,284,784,693,1721,1065,1097,754,1868,882,2113,682,1183,830,1232,831,487,2508,1052,1780,795,747,739,1746,909,1070,1583,971,1197,721,1457,902,1152,1738,663,515,2698,678,317
"COG0008",7410,5431,8148,7364,6610,6365,8011,7189,4636,7740,7020,6307,6591,7942,8140,6692,7899,7895,7242,7909,6404,8056,7768,7403,7468,8149,6140,6887,7007,3963,6780,7761,7285,6499,7486,6687,7195,7919,5679,6789,8463,7302,7515,8022,8330,7139,7093,7235,2859,7542,7188,7350,2812,7641,7523,7762,6712,7188,7697,7540
"COG0009",3860,1833,2948,2916,3013,3962,3203,3126,1635,3033,2948,2622,2175,3081,2810,2675,2878,3109,2251,2741,2181,3050,3326,2927,3067,2728,2687,2883,3181,1610,3069,2719,3137,2937,3066,2508,3030,3054,2150,2897,2896,3005,3035,2918,2778,2984,2819,2702,1019,2898,2771,2632,1118,2985,2099,2950,3040,2518,3023,3197
"COG0010",3347,1020,4886,4144,4741,3134,3896,4726,1343,4499,3626,4439,4040,4039,4856,3772,4659,3842,4261,3967,2909,4627,4037,4450,4549,4264,4225,4608,3305,1310,4505,4648,4814,4620,4341,4788,4613,3780,1136,4305,4844,4079,4316,4525,4823,3843,3941,4483,1055,4085,4747,3760,1070,5706,2727,4195,3370,4644,4382,3760
"COG0011",15,20,74,221,99,13,8,61,53,112,462,70,42,146,52,253,49,47,18,73,91,17,10,42,79,37,93,115,17,3,63,50,4,43,102,133,199,22,3,33,14,27,178,48,39,29,99,70,30,93,57,140,20,8,123,68,14,123,39,97
"COG0012",4193,1639,5192,4479,5283,4607,5256,4403,1869,4522,4822,4698,3865,4570,5816,4045,4811,4791,3780,4941,3115,4933,4998,4713,4685,4515,4609,5013,4861,1445,4849,4660,3577,4655,4750,3996,4564,4656,1986,4948,5806,4483,4745,4891,5831,4349,3959,4859,1314,4781,4425,4622,1204,4124,3655,4788,5158,3800,4799,5278
"COG0013",2638,1296,3039,3208,3614,3088,3457,2972,1114,3309,3473,3295,2877,3438,3093,3141,3397,3482,2011,3178,2062,3510,3622,3371,3169,2474,3272,3518,3450,1102,10671,7702,8024,9911,10355,9270,10772,9700,4522,10521,8521,9632,10208,10192,8937,9693,9675,9066,2686,9825,9885,9995,2767,8711,7153,10239,11130,7739,9998,10632
"COG0014",2877,2166,2961,3428,4753,3257,4176,4364,1346,3631,4144,4006,3278,3476,2313,4230,3504,3851,2104,3352,2813,3691,4118,4281,4141,2349,4083,4480,4885,1336,4771,2646,2458,4507,3805,3654,4101,3665,1709,4430,2481,4122,3994,3501,2209,4509,3479,3110,1117,3712,3272,3734,1111,2802,2445,3753,5134,2914,3807,3630
"COG0015",4820,1746,4724,5134,5824,5548,5843,4986,1764,5379,5970,5298,4504,5492,4453,4994,5451,6064,3172,5295,3471,5529,5744,5425,5051,4346,5213,5708,6306,1674,5624,4440,4344,5471,5363,4716,5384,5588,2181,5594,3479,5244,5612,5388,4458,5444,4885,4454,1540,5193,5269,5327,1617,4514,4327,5469,5915,4385,5311,6076
"COG0016",3985,1390,3905,3891,4469,3494,4629,4061,1412,4209,4083,3922,3443,4050,3757,3812,4258,4282,2603,4270,2459,4475,4648,4244,4073,3423,3783,4354,4502,1191,4323,3346,3498,3865,4205,3657,4196,4048,1959,4330,3768,3930,4249,4139,3932,3941,3668,3802,1046,4280,3851,3830,1113,3800,3187,4248,4257,3277,4367,4253
"COG0017",1568,1729,2746,1875,488,1018,2044,1070,1377,1469,848,1103,1529,1502,3521,882,2117,1632,2393,2590,1630,2120,1908,1489,1603,2604,896,990,879,1033,772,2565,1558,804,1734,1156,1394,1589,1028,908,4852,1135,1513,2410,3843,899,1434,2379,682,1991,2632,1856,620,1909,2620,2166,769,1786,2106,2200
"COG0018",6079,2229,6096,6625,7991,6701,7357,6337,2183,6895,7445,6690,4870,7018,5224,6082,6916,7310,4033,6442,4131,7281,7648,6885,6573,5041,6730,7407,7309,2153,2540,1744,1766,2328,2374,2077,2228,2354,993,2475,1882,2286,2292,2329,1933,2205,2087,2029,592,2196,2104,2297,580,2002,1566,2324,2742,1772,2247,2540
"COG0019",5369,3367,5025,5516,6797,7338,6510,6830,3400,5908,5980,5728,4934,5465,4495,5926,5704,6047,4038,5216,4044,6351,7032,6435,5986,3769,6099,6567,7167,3215,6925,4553,5664,6826,5910,5210,6665,6098,4296,6685,3906,6724,5844,5801,3932,6679,5767,5011,2425,6062,5341,5171,2138,5227,3688,5991,8231,5299,6290,5880
"COG0020",2559,1221,2634,2868,2750,2768,3067,2348,1028,2752,2798,2275,2000,2903,2604,2453,2731,3065,1841,2503,1879,2700,3066,2610,2726,2355,2366,2626,2840,1047,2696,2224,2272,2644,2889,2302,2883,3004,1264,2525,2303,2448,2690,2616,2621,2523,2758,2473,849,2698,2644,2576,886,2324,2010,2847,3045,2201,2888,3477
"COG0021",4556,4393,6436,6256,7171,8489,7577,6897,2416,6697,7751,6191,6481,6634,5305,6560,6186,7956,4615,6359,5561,6612,7540,6880,6803,5612,6450,7325,7706,2822,7213,5828,3939,7044,6758,6399,7896,8060,3197,7562,4648,6703,7231,5998,5337,6911,7210,5502,1789,6340,6421,6209,1692,4380,4641,6532,8239,7308,6599,7873
"COG0022",4974,1449,4424,5668,3861,5148,5192,3658,1753,5170,4608,4689,4452,5582,4407,3971,5627,5347,2348,5341,3212,5224,5102,5057,4443,4532,4407,4485,3816,1923,3853,3600,6317,4059,5423,4572,5164,5368,1991,4667,3095,4252,5292,5378,3731,3979,4847,3881,3441,4928,6055,5519,3728,6305,5262,6053,3212,3913,5309,5580
"COG0023",339,425,396,285,364,179,264,143,397,211,409,449,306,247,557,478,330,165,529,297,322,259,202,385,256,344,361,383,237,327,318,414,452,373,346,252,318,148,521,325,673,293,215,356,591,315,280,453,174,391,388,506,189,399,292,358,214,239,310,252
"COG0024",2614,1619,2943,3127,3116,3349,3322,2811,1509,3056,3196,3022,3048,3167,2870,2713,3304,3237,2235,3082,2243,3030,3214,3314,3027,2638,2796,3157,3138,1171,3167,2544,2633,2965,3114,2696,3172,3080,2295,3220,3455,3018,3296,3251,2862,3028,3007,2834,1015,3002,3084,3002,1189,2592,2540,3205,3013,2630,3256,3218
"COG0025",1203,3194,1123,1268,1339,622,449,681,2669,970,1863,2084,1414,1077,1524,1474,852,510,2181,770,2284,570,461,1093,1028,1344,1419,1349,737,2287,1115,1800,918,1542,831,1443,986,748,2894,1348,1637,998,926,839,1287,1032,1484,1632,2092,1075,1187,1638,1188,813,1736,1268,804,1646,912,722
"COG0026",2612,1594,2050,2569,4019,3690,2753,2943,1368,2845,3201,3787,2100,2865,1491,2833,2889,2508,1567,2332,1635,2651,2889,2920,2887,1398,3402,3678,3488,1317,3614,1701,2597,3600,2639,2716,2656,1884,1413,3731,2135,3167,2680,2678,1522,3236,1780,2487,1033,2682,2253,2827,985,2555,1627,2810,3696,794,2660,2338
"COG0027",756,785,250,877,1497,280,256,547,625,735,1552,1749,599,899,142,1314,612,289,423,411,869,325,163,853,587,77,1163,1331,762,251,1090,177,899,1295,595,884,796,246,614,1290,186,940,777,587,141,1077,497,747,509,801,358,1225,607,541,713,710,580,136,591,386
"COG0028",9697,6221,15273,12266,13443,13258,16454,13875,6425,14229,12586,12331,13695,13446,18958,16864,14790,14030,13264,17589,13369,14710,14920,14800,13405,18507,12832,13501,15602,5485,13828,15369,11343,14960,13964,13695,14780,15034,5575,13951,10064,14724,15471,14682,16697,15336,15654,13925,4597,16731,13337,14706,4056,11067,15633,12726,13978,15231,15040,12491
"COG0029",2217,2051,1315,1679,2453,1765,1031,1527,1456,1398,2603,2806,2501,1322,671,2603,1837,951,1487,1180,1492,1412,1181,1933,1464,1326,2051,2359,2191,1318,1937,1422,987,2076,1815,2139,1727,905,2089,2617,1629,2066,1576,1791,936,2251,1321,1700,1116,1738,1176,2638,880,1611,1955,1593,1700,1553,1381,1195
"COG0030",2301,1194,2764,2926,3452,3078,3164,2671,1074,2758,3049,3036,1773,3050,2852,2540,2958,3163,1953,2685,2046,2964,3184,2850,2945,2494,2955,3066,3236,1096,3157,2349,2547,3052,2885,2318,2785,2953,1320,3061,2674,2775,2928,2906,2884,2886,2800,2906,972,2839,2798,2937,862,2609,2247,3094,3528,2527,2825,3509
"COG0031",1243,901,1777,1614,1782,1664,1702,1339,870,1623,2024,1897,1493,1754,1802,1753,1746,1600,1343,1660,1457,1485,1489,1626,1440,1622,1619,1834,1750,990,4939,5112,4080,5279,4628,4729,4925,4640,3438,5611,4946,4645,5300,5002,5254,5048,4599,4768,2602,5053,4894,5545,2587,3901,4490,4713,4128,5023,4699,4679
"COG0033",76,1617,276,775,1876,160,132,353,860,656,1831,2382,1098,701,171,1559,571,150,1127,161,975,184,72,822,600,94,1483,1712,726,877,1362,328,47,1667,636,1609,948,210,1148,1692,313,595,646,499,165,894,692,1279,805,789,615,1703,352,166,543,861,776,358,471,351
"COG0034",6035,2002,5601,5393,5781,6456,5888,5700,2994,5744,5849,5477,5424,6018,5187,5149,5761,6207,3648,5340,3713,5695,6176,5617,5275,4778,5259,5513,6318,1779,5367,4937,5417,5522,5767,4955,5726,5454,3094,6072,4846,6078,5997,5814,5463,5718,4805,4860,1693,5384,5272,5588,1754,5598,4403,5816,6171,4835,5820,6371
"COG0035",559,811,767,805,1209,315,488,543,582,720,1143,1163,737,729,617,978,665,493,703,576,884,581,434,810,877,723,947,1008,628,602,1016,847,530,1078,771,999,815,635,532,1018,599,595,746,633,736,791,749,840,437,732,633,912,337,537,722,748,518,645,681,475
"COG0036",2719,1157,2881,2902,2873,2717,3455,2628,1068,3073,2917,2752,2252,3029,2668,2587,3068,3064,1893,2937,1998,3069,3174,3113,2791,2478,2660,2945,2955,977,2863,2707,2306,2912,3020,2586,2951,2911,1005,2978,2473,2874,2985,3064,2924,2811,2639,2590,857,3019,2861,2755,802,2536,2289,3037,3034,2609,3135,2950
"COG0037",6379,2617,5417,5242,5962,4811,6132,5441,2798,5294,5212,5305,3681,5907,5607,4842,5340,5931,4505,5734,3581,5808,6196,5539,5017,4764,5332,5550,5126,2925,5701,4951,5561,5512,5680,4839,5646,6182,2876,5299,5145,5093,5518,5378,5348,5052,5379,4915,2026,5595,5352,5434,2469,5432,4824,5769,6099,4970,5935,6023
"COG0038",1603,2227,1587,1513,2123,621,510,1078,1381,1196,2175,2432,1682,1224,1767,1942,1087,594,2152,1020,2237,690,360,1321,1546,2585,1787,1909,1126,1411,1623,1894,1340,2053,1096,2145,1416,655,1443,1837,2130,965,1277,1039,1781,1316,1388,1946,1185,1562,1262,2184,648,1299,1827,1376,724,1545,1256,632
"COG0039",3103,1503,3477,3659,3417,3387,4408,3764,1184,3933,3079,2675,3637,3786,3423,2890,3812,4459,2220,3997,2421,4144,4541,3755,3653,3028,3067,3332,4045,1230,3566,3047,3178,3392,3796,3114,3809,3820,1093,3728,3045,3518,3946,3860,3376,3738,3521,2818,948,3549,3693,3009,890,3578,2902,3801,3565,3299,4015,4266
