"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",4075,5641,5295,5321,3767,5669,3409,2766,3507,3974,3896,3932,3853,1099,2982,3192,1564,3331,3966,1705,3872,3417,4722,5732,3279,5944,5699,6146,3111,3627,544,1382,2067,1019,1301,359,1261,997,1182,678,1231,483,374,1216,982,1570,1188,1185,1315,355,1227,1085,549,541,1650,1334,1232,1275,948,1536
"COG0002",2959,2655,2482,2698,2325,2846,2529,2063,2227,2910,2679,2231,2312,976,2812,1840,1472,2967,2590,1353,2717,2510,2555,3264,2085,2883,2775,2738,3141,2020,1412,2421,2862,2946,2277,911,2881,3306,3051,1006,2324,1624,853,3422,3137,2202,2307,2985,2575,1712,2008,2209,832,711,3359,1862,2359,2117,2316,2468
"COG0003",134,155,74,140,139,113,162,207,159,81,99,306,110,91,208,49,166,166,139,318,120,90,206,85,44,72,223,81,87,77,661,161,85,131,151,17,123,35,62,391,127,633,332,83,40,113,120,30,86,38,514,101,163,116,22,396,97,268,126,228
"COG0004",9242,6186,5150,6073,8889,5957,8681,8000,5677,9286,8535,6895,8144,2343,9127,5530,5122,7673,7235,3900,7288,8210,6180,7413,11215,5794,5375,4993,9317,6335,4091,7309,5367,8528,8301,3847,7798,9668,8385,3643,7968,5567,4076,9240,10400,6567,9029,8731,6701,2779,6237,7970,3046,6989,4759,5650,8172,6380,7830,5952
"COG0005",2830,2734,2788,2898,2214,3031,2069,2476,2376,2517,2071,2166,2029,591,2312,2253,1131,2477,2460,997,2753,2332,2318,2829,1779,3037,2842,2893,2653,1689,962,2329,2997,2626,2116,453,2304,2363,2669,723,2448,1348,789,2787,2547,3161,2474,2072,2353,920,2063,2003,671,625,2220,1816,2143,2182,1435,1622
"COG0006",10132,13401,14666,13513,11678,14871,11983,12174,11038,12177,11973,10457,11592,2867,12588,9032,5611,9359,10746,4430,10343,11954,9414,15273,10540,15926,14769,14757,10695,11520,1559,3549,5161,3693,4010,469,3375,3905,3127,1174,3883,2034,1230,3279,4270,4612,3929,3559,3230,1804,3350,4040,828,857,4539,3188,3963,2665,3911,4255
"COG0007",1368,1090,1678,1611,844,1758,789,654,1068,578,791,951,631,983,726,1937,1939,1044,1338,942,958,751,1481,2107,822,1609,1620,1572,918,1867,2350,950,1655,805,710,1762,1527,534,1077,953,542,3379,192,1329,466,2159,707,710,1352,1700,708,672,964,636,1110,842,1039,1268,1448,1109
"COG0008",6423,8063,8106,7872,7505,8214,7517,7292,7097,8034,8033,7671,7955,2869,7409,6983,6007,6233,7393,3238,7275,7312,7355,8611,7511,8215,8371,8106,6557,6392,5701,7458,8044,6784,7787,3766,7058,6866,6926,3089,7437,6275,3216,6620,6570,7374,7549,7332,7665,4729,7473,7216,3059,2128,7493,7968,6738,6603,7368,7906
"COG0009",2578,2758,2740,2740,2949,2883,2955,2763,2834,3206,2918,2726,2960,980,3010,2222,1665,2673,2720,1254,3010,2978,2461,3034,2467,2895,2820,2772,3005,2297,1407,2857,2822,3097,3056,1158,2675,2936,2871,1246,2990,1883,1055,2780,3471,2307,3008,2932,2662,1130,2808,2905,1159,900,3773,2707,2840,2137,2786,2971
"COG0010",5354,4741,4175,4419,4353,4919,4385,4783,4108,3892,4543,4212,4177,1079,4645,3161,1640,4435,4358,1819,3316,4239,3209,4737,3636,5135,4977,5002,4563,2829,933,4044,4974,4699,4490,522,4545,3268,4143,1483,4820,1966,1404,5019,4220,4508,4619,3210,4006,2391,4060,4310,898,1324,3354,3511,4556,2778,4531,5578
"COG0011",115,57,41,83,176,43,67,58,90,8,60,127,118,38,100,38,14,90,121,99,160,48,90,31,18,57,43,53,58,92,1,232,39,75,114,9,184,27,18,21,142,3,11,115,12,101,59,44,166,3,75,73,112,8,20,107,189,91,29,11
"COG0012",4644,4982,4237,5178,4440,5921,4629,4467,3926,5441,4840,4251,4558,1340,4557,4740,1794,4501,4739,1677,4460,4495,4295,6334,4609,5571,5459,5724,4867,3099,1596,4351,5663,5023,4555,1001,4413,5113,4943,1359,4768,1972,1666,5076,4923,4130,4517,4723,4654,1279,4349,4462,1148,1096,4443,4039,4268,3734,3768,4049
"COG0013",10094,9779,7671,8846,9845,8897,9828,9725,9600,10612,10137,9626,10000,2697,9666,7670,3996,9872,10871,3626,10730,10514,8918,9146,9903,9187,8932,9009,10573,6107,3735,9397,9051,10600,10227,2398,10239,11249,10540,2942,10159,4715,3520,11100,10881,7473,9859,10193,9915,3202,9257,10157,2579,2162,7848,8889,9711,8060,7486,8596
"COG0014",4059,3012,2366,2546,3760,2209,3623,3308,3502,4127,3427,3351,3793,1173,4084,1374,2079,4076,3546,1681,4341,4184,3420,2470,3918,2428,2502,2360,4685,2985,1974,3856,2441,4382,3795,1336,3724,5147,4616,1303,4184,2251,1217,4720,5099,2297,3779,4475,3499,1703,3299,3600,1122,911,2893,2709,3856,3008,2951,2672
"COG0015",5324,5429,4243,4517,5595,4489,5366,5305,4813,5835,5361,5153,5119,1544,5196,3454,2649,5263,5242,2034,5495,5555,5114,4635,5167,4692,4399,4450,5610,3477,2821,5319,4390,5746,5392,1930,5154,5989,5600,2133,5561,3205,1847,5633,5749,4128,5278,5511,5354,2447,4767,5235,1569,1396,4541,4953,4959,4529,4493,4445
"COG0016",3986,4185,3268,3851,4089,3993,4158,3952,3780,4584,4314,3999,4100,1107,4134,3731,1768,3765,4077,1528,4120,4257,3699,4088,4327,3931,3817,3928,4301,2440,1620,4079,3877,4280,4092,926,4010,4373,4326,1269,4296,1797,1525,4318,4402,3337,4295,4150,3988,1177,4110,3902,1086,910,3863,3979,3948,3216,3314,3548
"COG0017",902,3229,2606,3146,1401,3832,1873,2678,1461,2077,2343,2280,1610,671,1595,3690,1121,926,2237,528,1423,1421,1973,3846,1097,3473,3122,3586,767,1576,190,1433,3553,1288,1536,159,1653,800,949,540,1601,165,1016,528,605,2547,2132,1039,2163,403,2375,1662,771,399,1497,2633,1393,2118,1648,1995
"COG0018",6441,6502,5294,5616,6818,5736,6747,6430,6131,7548,6879,6439,6724,1822,6501,5039,2738,6660,7005,2377,7016,6638,5916,5913,5974,5449,5483,5287,7655,4070,2537,6411,5336,7337,6765,1729,6762,8116,7218,2054,6787,2973,2410,7766,7546,5003,6110,6726,6705,2260,5927,6497,1713,1546,6038,5892,6276,5107,5833,6049
"COG0019",5434,5172,3806,4591,5658,3825,6073,5533,5877,6464,5827,5333,6068,2379,6306,4142,4647,6210,5237,2861,6637,6531,4982,4300,5922,4857,5102,4678,6839,4131,4226,5626,4565,6658,5960,2974,5752,8049,6532,2609,6391,5371,2235,6526,8282,4501,6144,7090,5099,3064,5125,5840,1957,2113,5519,4467,6182,4747,5070,5263
"COG0020",2338,2777,2397,2655,2834,2559,2796,2583,2811,3073,2771,2554,2720,898,2719,2247,1128,2459,2602,1184,2893,2884,2420,2714,2251,2632,2519,2590,2746,1864,984,2685,2588,2655,2684,625,2500,3117,2610,946,3067,1275,986,2521,2907,2279,2736,2729,2742,826,2744,2739,769,681,2637,2556,2604,2260,2441,2306
"COG0021",7100,6005,5600,5435,6935,5241,6619,6385,7160,7502,5907,5638,6966,1747,6754,5786,2956,6384,6629,2604,7479,7697,5868,5309,6723,5221,5442,5161,7224,5439,2957,6915,5263,7132,6527,1790,6316,8358,7483,2161,7361,3683,2041,7338,8371,7229,7027,7335,6000,2403,5629,6677,1671,1464,4610,5238,6704,6259,4839,4442
"COG0022",4721,5921,4270,4499,5314,3544,4924,6090,4797,5286,5447,5873,5097,3355,4452,3160,3315,4560,5525,2958,5225,5175,5613,3523,4555,4186,4243,4373,3944,3209,2774,5167,4252,4835,5260,1885,4282,3378,4697,2926,5713,2309,5045,4087,3602,3847,5345,4518,5783,2981,6466,5318,3423,1856,5038,7101,4671,5446,5481,6395
"COG0023",400,385,339,486,240,536,329,406,293,292,334,394,243,167,256,692,291,386,590,143,339,246,428,553,170,456,487,531,289,327,80,185,512,281,239,218,588,211,339,187,231,85,127,399,131,380,255,250,661,69,212,280,159,128,386,274,338,411,323,374
"COG0024",3063,3040,2684,2906,2988,2961,3088,3086,2914,3251,3187,2977,3009,1073,3020,3236,2145,2808,3221,1339,3170,3061,2728,2789,3576,2793,2858,2874,3119,2231,1705,3172,2856,3048,3194,1180,3220,3101,3189,1273,3357,1425,1101,3021,3124,2645,3092,3014,3253,1385,3193,2959,997,955,2621,3089,2980,2764,2502,2620
"COG0025",1961,869,1320,1855,1045,1215,744,1180,1422,410,870,1255,871,2103,987,2137,2828,1445,1619,1392,1457,805,1577,1241,815,1380,1747,1529,1044,2349,2704,1280,1428,1191,921,1979,1805,747,1431,1111,902,3083,558,1780,556,1732,1033,858,1928,1698,1365,864,1254,856,1215,1649,1382,1907,1071,862
"COG0026",3671,1728,1300,1701,2623,1590,2554,2194,1841,2780,2740,2749,2843,1002,2872,964,1569,3319,2695,1414,2587,2340,2432,2046,2767,1445,1560,1498,3561,1691,1441,2657,1481,3374,2811,970,2899,3654,3652,1114,2742,1783,871,4073,3332,737,2563,3011,2756,1223,2532,2398,840,709,2666,2591,2598,2124,2663,2563
"COG0027",1555,353,86,366,794,156,370,353,552,234,553,900,715,533,603,85,1035,1190,1400,772,986,469,1091,128,472,111,143,135,1049,922,791,1097,122,1023,626,1080,1359,542,1217,756,600,748,358,1734,422,175,600,666,1677,63,548,665,761,348,756,792,829,803,466,597
