"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",4412,1353,3379,4425,3909,3538,4238,5759,3690,4005,1615,3119,5969,2818,3888,3745,3627,4617,6063,3840,3601,1949,3520,3788,3021,2981,3058,1669,1561,3891,4566,3914,3499,3506,5647,6063,2965,3096,3282,1610,2097,3035,6092,3672,4022,2767,4493,3091,3470,3872,5331,3187,6359,4101,3830,3009,3801,3987,5657,3575
"COG0002",2979,1422,2862,2182,2899,2866,2829,3379,2600,1830,1372,2112,2790,1884,2589,2582,2286,2414,2887,2465,2505,954,2757,2701,2039,2680,3349,783,1481,2406,2600,2351,3323,2604,2700,2964,2379,3113,2427,1362,1491,2930,2721,3445,3288,2357,2678,2882,3114,2383,2480,2739,3751,2776,2697,2281,3107,2990,2320,3119
"COG0003",119,112,160,162,59,23,133,77,100,383,948,199,81,151,90,81,77,207,88,61,64,410,96,134,87,80,20,359,167,164,49,68,17,49,56,57,42,19,27,62,98,52,49,17,17,59,31,50,30,46,17,36,21,46,69,26,50,27,54,31
"COG0004",11112,6059,7612,6154,7794,9172,6918,7405,8557,5482,3309,7269,5582,10589,8557,6365,11711,6036,5142,8442,8447,3676,8058,8688,6456,7730,8814,3445,4986,8987,6129,7913,7588,8794,6136,6967,7770,9194,8298,2900,4628,8969,6657,9166,7858,8555,7335,8542,8161,8421,4769,8819,8077,8136,8607,12644,9209,9557,4500,8290
"COG0005",2748,1000,2403,3043,2775,1919,2428,2939,2064,1801,1684,2172,3052,1801,2023,2194,1715,1760,2928,3461,2101,739,2080,2551,1310,2183,1782,561,1071,2171,2323,2340,2212,2575,2683,2722,1462,2705,2365,472,666,2230,2410,2788,2198,2319,2566,2668,2644,2114,2844,2704,2738,2509,2337,1880,2661,2518,2789,2152
"COG0006",11670,4481,9308,12998,11466,10522,7936,15427,12691,9213,4371,13450,16130,10453,11752,11826,10820,12868,15058,15430,11838,3694,12825,12674,10559,9883,10664,3015,5614,11297,9171,10692,10691,11977,13177,11977,11485,10779,11932,5283,4355,10708,12721,9747,9713,10484,14988,10997,10224,12272,14622,10946,12729,11107,11863,10268,10061,12268,15563,10498
"COG0007",805,2102,1066,1795,887,826,1679,2057,535,836,1201,805,1651,1550,753,483,823,1169,1603,2847,820,901,519,896,1202,909,887,847,1989,772,1468,714,751,696,1179,1522,1399,815,752,1862,2125,858,1438,1358,816,1120,2043,821,1188,702,1735,1000,1290,1211,808,792,974,581,1641,949
"COG0008",7182,5087,6380,7317,7243,7407,6750,8568,8073,8031,4326,7555,8025,6617,8098,7812,6765,7921,8010,7156,7499,3108,7829,8164,8262,7481,7232,2789,6026,7929,7525,7348,7026,7720,8104,8099,7308,6549,7184,3962,4584,7467,7451,6539,7082,6579,7945,7051,6116,7776,8234,6758,8110,7647,8089,7239,6918,8003,8033,6929
"COG0009",2987,1236,2685,2206,3097,3221,2521,3074,3066,2751,1339,2715,2759,2174,3034,3105,2276,2992,2828,2605,2930,1241,3314,3044,2988,3157,3259,1146,1676,3070,2440,2996,3110,2984,2730,2546,2768,3062,3077,1620,1635,2962,2492,2861,3089,2605,2699,3179,2594,3013,2639,2910,3266,2927,2868,2290,2943,3124,2399,3063
"COG0010",4077,1059,4252,3938,3698,3977,4879,4794,4507,3561,1595,5160,5256,4077,4672,3855,3591,5709,4848,4484,4501,1465,4606,4498,3949,4501,4067,1086,1719,4191,3128,4364,3313,4560,4640,4439,4421,4546,4152,1285,1328,3835,4891,4969,3382,4829,4726,4551,4721,4432,4263,4788,5387,4116,4395,3778,4669,3930,4574,3487
