"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0001",4164,3445,3167,4098,3555,3873,1126,4423,3531,3607,3149,3342,3733,5320,3384,3445,3370,3291,3542,4121,3488,1813,3002,4979,4228,3188,3632,6887,4177,4072,6186,1755,4370,3787,1940,1993,3320,3267,5294,2440,3420,3244,3971,3855,6098,5993,6596,3171,5405,4723,6241,3425,5708,4056,6358,6485,3151,4010,2076,5428
"COG0002",2854,2988,3538,2633,2038,2939,849,2828,2528,3098,2825,3247,3078,1960,3012,1858,2941,2327,3176,3050,2386,1379,2675,3375,2668,2931,2007,3704,2125,3180,2659,1344,2326,2410,981,1038,2097,2448,2628,3035,2773,2623,2183,2493,2357,2841,3030,3255,2829,2784,2891,2959,2897,2538,3041,2554,2990,2559,952,2440
"COG0003",141,19,4,106,532,86,354,58,90,113,133,33,139,121,13,289,19,110,88,153,134,224,217,22,78,117,239,54,193,47,154,343,95,136,387,250,99,190,155,42,183,93,41,74,173,83,83,103,75,80,77,99,98,83,113,576,168,133,195,83
"COG0004",6935,8914,9146,6701,6055,7890,4180,9306,8720,7177,9239,7553,9238,4546,7185,7171,8563,7641,9179,8261,5824,5160,9158,4782,6236,9386,9800,8338,4480,7862,5319,3829,5972,8101,3664,6220,7023,8612,7645,9953,9037,8212,7540,8689,5437,5673,5469,9208,6991,5358,5353,8701,6068,8773,5795,4928,8748,7338,5473,4907
"COG0005",891,631,596,796,677,726,250,864,801,836,671,695,873,582,432,685,569,793,890,847,802,232,767,744,772,756,837,1023,645,693,2762,1007,1485,1879,752,595,2310,2332,2552,1203,2336,2254,3489,2210,2706,3065,3235,2612,3078,2804,3130,2786,3044,1976,2952,2656,2677,2441,1945,2863
"COG0006",7886,10414,10253,9555,10127,10379,3676,9169,11287,8550,12338,10573,9975,9705,10883,11915,9977,12041,10239,10305,10908,5061,12542,13497,10409,12516,10097,14515,10288,9649,13427,4398,11736,11668,3587,4068,11517,12569,11128,13427,11679,11056,14600,11805,13210,15813,15667,10826,15632,11203,15435,11124,14779,11766,15633,9529,11080,10576,6945,14562
"COG0007",1615,816,427,1335,709,1285,207,1330,882,1528,736,746,982,1787,898,753,842,233,1084,1291,1073,2543,698,1148,1617,835,997,2081,1962,768,1855,957,1151,617,930,897,928,605,1031,663,805,1078,2575,764,1268,1534,1542,930,2112,1566,1683,925,1834,782,1720,1703,777,1359,1544,1734
"COG0008",6863,7560,6406,7787,7428,7211,3251,7064,6979,6224,7120,6983,6996,7679,7666,7656,7737,8177,6735,6630,7023,5597,7239,7611,7160,7193,7057,8561,6535,7312,7907,3119,8135,7941,3131,2984,7635,8041,8051,6681,7424,6832,7165,7928,7913,8268,8413,6494,8408,7521,8098,7341,8499,7956,7949,8386,6954,7367,6323,8143
"COG0009",2589,3262,3933,2673,2831,2706,1051,2978,3164,2580,3085,3110,2982,2018,3334,2702,3117,3350,3017,2635,2854,2115,3156,3717,2699,3035,2367,3156,2139,3044,2671,1255,2872,3005,1141,1229,2790,3017,2743,3506,3084,2842,2519,3001,2655,2845,2683,3052,2895,2662,2737,3044,2801,2827,2927,2883,3128,2644,2061,2631
"COG0010",4743,4131,3146,3953,3975,4419,1482,3617,4246,4407,4758,3387,4523,2991,4178,4777,3202,3852,4753,3669,4135,1191,4643,3270,4408,4964,4234,4879,2875,3416,4091,1825,5670,4034,1434,1241,4447,4672,4106,4132,4425,4892,4274,4576,5017,5270,4999,4544,5251,4309,5045,4671,4967,4590,5053,4898,4617,4501,3077,4271
"COG0011",79,36,11,175,89,186,15,445,179,55,59,16,187,64,63,61,36,3,119,255,95,2,90,10,69,105,91,22,72,143,48,110,10,112,17,15,92,32,61,15,41,151,173,42,41,57,30,56,26,87,42,82,46,48,36,7,94,121,31,55
"COG0012",4589,4557,4550,4584,4405,4474,1726,4745,4750,4616,4387,4967,5062,3180,3989,4400,4311,4858,5042,4091,3813,1928,4674,4266,4891,4680,4511,7519,3257,4846,5036,1711,3789,4541,1364,1340,4579,4780,4943,4821,4751,4400,3864,4770,5342,5745,5901,4902,5363,5076,5654,5320,5761,4853,5758,6141,4994,4652,3892,4512
"COG0013",9845,9929,9498,10087,9019,9636,3486,10073,11133,9992,9172,10357,10633,6116,8815,10231,9394,10815,10802,9224,9673,4490,9499,7711,9391,9626,9783,10608,5952,10906,8000,3646,8105,10061,2992,2867,9942,10285,9614,9742,10347,9550,7871,9882,9281,9294,9288,10637,8967,8487,8936,10854,9086,10258,9335,8423,10811,10691,6918,7521
"COG0014",3713,4382,3216,3576,3364,4159,1258,4121,4165,3937,4275,4963,4200,2481,4127,3146,4092,4243,4472,4291,3364,1715,4190,2806,3186,4074,3159,2366,2229,4510,2410,1676,2531,3791,1325,1349,3185,3576,3507,5019,4168,3883,2857,3458,2633,2490,2290,4614,2678,2554,2393,4414,2253,3548,2822,2497,4425,3532,1336,2399
"COG0015",5326,5229,5534,5348,4769,4995,1866,5963,5828,5266,4920,6238,5641,3718,4810,5147,5304,6086,5672,5070,4931,2167,5220,4832,4444,5127,5024,4756,3354,5884,3932,2081,4123,5223,2210,1589,5376,5389,5177,6066,5416,4841,4461,5250,5350,4725,4637,5571,4644,4093,4479,5587,4470,5432,4427,3498,5558,5318,2871,4140
"COG0016",3711,4022,3550,4029,4071,4044,1561,4015,4238,3749,4051,4433,4402,2940,3783,4054,4018,4426,4415,3827,3681,1889,3952,3878,3680,4156,4318,4922,2514,4400,3452,1551,3584,4117,1245,1249,4226,4456,4278,4360,4368,3792,3404,4210,4203,3898,3919,4286,3812,3626,3966,4385,3966,4253,4071,3776,4325,4119,3826,3316
"COG0017",1210,988,981,2157,2319,1520,977,881,1261,1082,1037,795,1039,2473,1322,2560,1093,1577,952,956,1456,1005,1509,1534,2426,1225,2644,5032,1858,1013,3229,546,1821,1564,515,709,2789,2562,2713,856,1527,1173,2056,2283,3714,3352,3667,808,3384,3159,3611,1429,3901,2109,3233,4887,1353,2227,3097,2572
"COG0018",6482,6883,6641,6923,5890,6422,2414,7448,7306,6728,6469,7281,7361,4354,6542,6622,6534,7562,7506,6154,6150,2952,6633,5967,6022,6760,5156,6008,3744,7348,4814,2406,5736,6670,2074,1998,6696,6619,6355,7378,6999,6581,5347,6852,6079,5551,5468,7522,5855,5584,5287,7658,5631,6990,5696,5381,7335,7003,5378,5188
"COG0019",5103,7027,7410,5034,5041,5890,2316,6064,6309,5689,6715,7247,6550,4042,7236,5182,6762,6980,6607,5986,5763,4284,6127,5402,4928,6120,4638,4125,4644,6862,4320,2886,5021,5910,2649,2647,5000,5930,5051,8029,6565,5724,5163,5879,4787,4856,4511,6727,4382,5111,4526,6494,3929,5771,5070,3785,6726,5188,4318,3845
