"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG0001",3943,3643,3038,3842,3507,4473,4670,1626,5911,3580,1162,1497,3308,3395,4083,5285,3665,5283,6247,3667,4407,5928,5438,3328,3156,5003,3313,3253,2254,1566,3790,4024,3421,3409,3138,3995,1074,3975,2319,3174,3628,3917,1241,2079,6898,4056,3795,5342,3605,5797,3624,3750,3907,3459,1738,4234,4866,3199,1079,3846
"COG0002",2423,2510,2883,2534,2332,2404,2556,1437,2884,2941,889,1676,2139,2651,2071,2031,2165,2080,2730,3012,2602,2739,3151,2478,2518,2697,2998,2314,1536,704,2611,2564,2846,2379,2574,1839,1643,2149,2982,2920,2094,2355,1344,1485,2820,2152,2410,2755,2955,3320,3128,2527,2099,3363,1409,2582,2820,2262,916,2520
"COG0003",77,66,84,15,116,123,195,652,74,95,384,636,119,157,169,141,147,157,160,144,100,79,109,369,149,156,22,207,50,137,167,131,11,130,173,420,38,238,55,148,244,122,157,285,77,283,96,137,173,67,204,95,41,22,239,165,64,116,13,178
"COG0004",8423,8234,8792,4630,9043,6640,6222,4169,5639,8219,4081,5672,7029,8698,4494,4433,6741,5367,6705,7250,8249,5616,8500,9126,7745,8133,8360,8679,4894,7129,8948,7249,7141,7842,7983,5580,2796,7339,10025,9363,9838,8174,3462,4593,5457,4675,8115,5940,7648,7533,8061,6283,7446,7541,5019,6820,5250,7707,3890,8923
"COG0005",2376,2088,1845,1233,2363,2381,2317,1008,3076,2062,795,1334,2302,2029,1924,1743,2222,2120,2484,2481,2863,3082,2595,2337,2497,2760,1721,1568,232,593,1965,2368,1345,2316,2621,1797,913,2234,1178,2049,2517,1999,1019,680,3144,1648,2296,2914,2375,2925,2418,2273,3444,2280,723,2442,2679,2292,430,2113
"COG0006",11824,11992,12019,10211,11802,6896,9209,4732,15079,9326,3681,5775,11159,11854,10246,9631,11337,8857,12772,8402,15322,16150,11777,11362,11321,7657,9746,10415,6431,2649,12656,10536,10810,13290,11486,9167,5505,10386,12879,12378,9929,11759,4119,4425,15619,10593,11736,13550,9140,15542,10018,11709,14399,10735,5059,9724,11340,12092,1318,11654
"COG0007",703,859,604,680,698,1870,1484,2254,1765,1055,229,3401,892,766,2098,1874,346,1731,1482,1478,2287,1647,956,583,665,1848,855,699,2778,652,888,1415,893,269,684,834,1760,878,657,653,939,555,1774,2119,1540,2100,1061,1567,1040,2048,1161,490,2516,736,2526,1412,1598,228,1781,725
"COG0008",7495,7390,7142,7371,7452,6982,7502,5802,8375,7126,3199,6367,7648,7377,6590,7565,7475,7547,7296,6314,7603,8199,8378,7446,7910,6701,7787,7180,5436,2181,7997,7429,7681,7418,7594,8003,4764,7505,6649,7124,7090,7814,4279,4611,8309,6960,6567,8177,6229,8612,6443,7806,7367,6991,5542,7549,7567,8175,3716,7957
"COG0009",3013,2978,3016,3060,3095,2486,2412,1444,2728,2901,1029,1711,2703,3004,2047,2033,3317,2179,2489,2589,2620,2797,3051,2941,2998,2789,3162,2782,1816,910,2843,2795,3277,3192,2968,2592,1072,2872,3460,3056,2389,2997,1257,1557,2770,2222,3019,2786,2736,3133,3026,3059,2416,3192,2100,2587,2708,3384,1179,3032
"COG0010",4547,4556,4639,4901,4527,3406,3172,987,4590,3228,1470,1931,4337,4280,2979,2980,3819,2880,4666,4588,4872,5198,4336,4337,4133,3739,3110,4123,941,1347,4589,4566,4258,4147,4129,3526,2374,4034,4149,4770,4314,4078,979,1404,5020,3218,4621,4417,4136,4672,4672,3700,4211,3365,1099,3828,4314,3805,476,4159
"COG0011",190,83,69,4,60,630,81,2,44,31,10,2,88,78,70,61,84,117,45,69,79,59,32,19,49,927,31,59,14,7,66,129,66,7,55,98,3,169,13,68,81,105,35,66,31,24,169,78,36,24,48,15,185,18,3,130,85,3,4,184
"COG0012",4787,4781,4194,3525,4617,3778,4295,1542,5430,4503,1736,1986,4674,4718,3257,3181,5050,3789,4480,4647,4284,5424,5665,4718,4766,4557,4405,4303,1654,1017,4999,4589,4002,5135,4746,4159,1278,4339,4936,4398,4538,4485,1581,1849,5877,3501,4276,5387,4559,6149,4752,4707,3931,4907,1974,4481,5283,4967,1036,4663
"COG0013",9920,10243,8625,7962,9968,8266,8885,3767,8959,10507,3440,4563,10012,9796,5924,6354,10816,7174,8771,10022,8006,8849,10575,10248,10002,9755,9584,8923,3891,2150,9902,10861,8579,10644,10195,8929,3108,9593,9568,9203,9789,9946,3615,3443,9175,5970,9815,8769,10044,9224,10207,9711,8021,10245,4520,9920,8565,10734,2409,10118
"COG0014",3959,3594,4316,2484,3867,3080,3390,1941,2405,4219,1217,2189,3134,3684,2215,2430,3612,2465,3180,3899,2961,2483,3893,4109,3831,3585,3991,3674,2335,924,3402,3478,4109,4491,3744,2796,1655,3475,5056,4280,3195,3767,2069,1408,2430,2431,3889,2616,4170,2414,4575,3788,2861,4998,1797,3619,2604,4330,1326,3746
"COG0015",1864,1848,1666,1476,1759,1541,1696,986,1475,1924,650,1070,1735,1764,1071,1197,2119,1489,1679,1797,1527,1525,2007,1790,1774,1921,1790,1665,593,469,5213,5273,4816,6191,5477,4967,2472,5282,5904,4957,5083,5276,2062,1702,4453,3122,4963,4566,5344,4643,5485,5505,4578,6305,2138,5352,4109,6066,1874,5519
"COG0016",4163,4042,3837,3647,4147,3272,3543,1538,3894,4041,1550,1746,4229,4229,2543,3039,4242,3219,4031,3878,3314,3854,4833,4435,4354,3528,4070,3839,1358,948,4320,4182,3995,4103,4319,4010,1170,3992,4322,4056,4257,4159,1430,1441,4003,2515,3836,3738,4019,4115,4043,4014,3493,4429,1933,4005,3615,4541,890,4119
"COG0017",1540,1675,740,1446,2119,1492,1975,204,3454,1386,1000,158,2699,1929,1920,2527,2165,2729,2893,1093,2120,3241,2880,2063,2173,1393,1059,1635,1734,420,2713,2215,1280,1638,1906,2643,445,1845,863,1034,2689,1516,335,1408,3657,2157,1392,3166,1148,3814,821,1661,1998,851,995,1931,3170,1670,147,1338
"COG0018",7047,6983,6205,5268,6088,5941,6114,2525,5436,7202,2416,2964,6769,6643,3842,4365,7661,4635,5915,6648,5440,5331,7072,6755,6914,7576,6425,6170,2279,1545,6687,6914,6598,7630,6809,5826,2284,6598,7431,6474,5243,6662,2422,2211,5597,3942,6286,5694,6627,5893,6919,6763,5296,7225,3023,6729,5578,7545,1713,6844
"COG0019",5868,5958,6511,5503,6034,4273,4842,4155,4405,6108,2299,5389,5083,6057,4624,4058,5917,3778,5254,5672,4967,4823,5721,6257,6230,4736,6888,5935,3457,2074,5499,5282,7251,7100,6290,4540,3003,5429,8128,6647,4590,5849,4086,3375,4606,4339,6100,4741,6178,4253,6813,5932,5266,7144,4213,5329,5232,6920,2946,5820
"COG0020",2830,2831,2137,2275,2754,2484,2515,992,2501,2793,948,1268,2965,2841,1940,1968,3423,2067,2419,2439,2321,2551,2739,2758,2879,2905,2701,2438,1227,694,2599,2679,2304,3695,2764,2539,821,2894,3553,2307,2378,2739,1071,1072,2618,1719,2676,2592,2440,2689,2604,2903,2186,2733,1363,2556,2613,3531,674,2920
"COG0021",7272,6813,6663,3990,7223,5345,5967,2964,5470,7365,2041,3700,6658,6757,4183,4738,7919,4695,6139,6337,6619,5335,6834,6463,6486,6639,6700,6337,4308,1453,5885,6502,5584,8197,6786,5024,2422,6312,7080,7012,6921,7035,2920,2480,5451,4491,6850,5354,6669,5318,6821,8187,8092,7567,3207,6216,4529,7818,1701,6916
"COG0022",5224,5313,3499,6155,5356,5871,5579,2730,4390,4688,5136,2253,6852,4822,3510,4962,5600,5288,4945,4686,4109,4544,4525,6247,6091,6036,4474,5014,1532,1913,4903,5581,3858,5263,5609,7465,3043,5573,4245,3627,6385,5222,2537,1790,4292,2900,4599,4319,4269,3434,4178,5354,4180,3602,1989,5510,4585,6304,1870,5195
"COG0023",235,334,117,398,257,437,412,94,524,432,124,76,445,321,326,280,253,294,248,460,295,432,321,361,348,661,214,286,417,123,417,576,235,187,305,255,61,287,100,158,373,276,17,375,548,388,314,427,350,593,359,170,232,238,505,556,477,161,243,305
"COG0024",3298,3018,2609,2592,3136,2897,2717,1756,2887,3138,1125,1423,3156,3076,2314,2284,3225,2485,3210,2907,2548,2741,3359,3227,3269,3318,2960,2866,1613,955,3339,3199,2454,3319,3146,3176,1383,3039,2928,2818,3287,2949,1631,1436,2841,2302,2969,2940,2921,2881,2985,3142,2677,3242,2186,2867,3025,3383,1176,3093
"COG0025",939,863,586,946,1058,2874,1538,2676,1442,1136,514,3139,1264,705,2554,1727,739,1711,1058,2132,1423,1375,400,1006,1217,2994,841,864,3287,840,918,1567,1466,349,1130,1641,1762,1341,258,629,1804,874,2706,2653,1063,2240,1395,1847,1462,1217,1524,813,1630,791,2917,1635,2873,585,1981,1076
