"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",3919,3349,2108,4127,3034,3548,3965,3723,3100,5680,1526,3670,4003,3766,4268,2933,4193,4088,5909,5853,5634,3612,4088,3763,2363,4201,4425,4445,3242,3884,2747,4022,3576,4154,1651,4264,3883,3832,3614,3061,5444,4027,5954,2787,3644,4436,3350,1750,3110,3429,3972,3518,3117,4895,3906,3352,3063,1305,3581,1888
"COG0002",903,963,342,754,673,968,733,764,942,912,480,858,737,731,686,888,845,826,1052,903,774,916,682,811,984,762,1146,755,819,898,2258,2133,2364,2393,1419,2698,2491,2622,2458,3174,2860,3163,2533,1913,2503,2695,2114,1287,2204,1904,2583,2306,2445,2705,2687,2936,2186,1440,3170,1823
"COG0003",90,152,187,289,151,179,243,132,125,97,168,96,202,212,100,96,144,81,185,144,149,92,203,119,47,82,1,107,339,208,140,222,133,164,625,81,52,13,76,49,85,39,79,180,96,80,114,331,50,107,136,87,144,159,92,13,36,301,69,150
"COG0004",8236,7644,5434,7106,7940,9098,6306,6778,8558,6100,5017,6211,7969,5759,11829,7990,8171,8115,6875,6137,4543,8158,4494,9153,9760,4855,5326,5908,8782,8534,8629,7605,7927,7463,4074,6170,8438,4627,8388,10253,6979,8005,5269,10522,8638,9314,7010,3923,12772,3675,7430,11551,7670,8100,8620,8294,11110,3906,8625,7162
"COG0005",2543,2419,1980,2084,2601,2325,2186,2236,2644,3034,1136,2217,2496,2028,2415,2220,3343,2346,2671,2592,2824,2063,1938,2184,1215,1726,1959,1526,2313,2323,2260,2196,2497,2298,1043,2346,3444,1234,2012,2533,2977,2214,2821,1776,2510,2661,2343,1036,1786,1328,2413,1745,2524,2693,2146,1699,1745,1103,2646,245
"COG0006",12316,9340,6886,10404,12399,11820,8056,11246,10927,14995,5669,11696,10874,7190,11362,10021,15261,11549,12231,13438,15503,13024,10194,11728,13272,10483,12798,11895,11434,11949,10455,10357,11531,10454,4858,10279,16012,10065,11784,12764,15271,9617,13287,10577,11282,9425,11564,4422,10364,10564,10657,10508,10991,7606,11715,9770,10626,4295,9794,5973
"COG0007",881,1052,1548,986,766,803,1303,347,842,1811,1948,460,707,2276,886,921,2717,693,1459,1082,1716,542,1969,856,648,2481,801,1245,608,843,1114,852,557,972,2300,1555,2974,726,835,460,2030,806,1734,1591,872,1354,904,978,760,2224,1357,823,619,1859,717,834,826,1706,1022,2880
"COG0008",7193,6393,6429,7698,6971,7365,6539,7604,7183,8143,5845,7937,7325,6407,7462,7444,7199,7408,7976,8111,8110,7996,6600,7559,6646,7200,7985,8175,7563,8141,6647,7232,7096,7446,5724,7263,7336,7369,7358,6660,8328,7309,7988,6724,7102,6834,7580,3190,7164,6389,7621,6919,7682,6653,7960,7927,7392,5063,6893,6779
"COG0009",2974,2607,2096,2779,2755,2958,2238,3225,2975,2933,1665,3086,3021,2378,2526,3240,2471,2915,2591,2735,2452,3334,2090,2985,3566,2208,4069,2918,2983,2897,2621,2869,3079,2755,1482,2601,2719,3161,2917,3309,2936,3115,2537,2217,3022,2978,2786,1236,2383,2063,2763,2244,3085,2829,3032,3191,2413,1386,2918,1885
"COG0010",4597,4233,3039,3974,4605,4413,2851,3929,4738,4848,1686,3935,4398,2718,4583,4375,4716,4377,4507,4580,4517,4658,2916,4414,4096,4297,3470,5468,4392,4398,1648,1347,1595,1370,329,1509,1516,1613,1455,1406,1787,1086,1490,1355,1394,1257,1480,637,1335,864,1503,1238,1310,1250,1573,1079,1218,321,1416,1313
