"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0001",1036,4434,4640,3213,2195,2890,4316,4602,1622,3079,6009,3433,6005,6019,4907,5923,4505,3540,5285,3392,3159,5395,3805,6166,4651,1680,3040,1084,5542,4047,3778,3733,4505,3601,3571,3226,3183,3946,3374,5324,4488,3878,3749,3412,3761,6585,3265,4628,3063,5673,6234,4428,3452,1262,6037,3450,3298,6665,4233,1139
"COG0002",1630,3071,2499,2582,1489,2367,2336,2385,1391,3393,2522,2247,2841,2798,3370,3024,2716,3122,2667,3099,2111,2500,2895,2792,2420,857,2201,898,2764,2554,2445,2605,2230,1978,3124,2055,3609,1809,2456,2819,2558,2485,2536,2333,2663,2551,2424,2408,3328,2296,2763,2799,2883,1501,2730,3327,2535,3725,2633,857
"COG0003",39,114,117,102,305,104,111,221,918,30,66,83,88,71,15,90,100,68,138,77,188,206,66,153,212,186,110,11,97,78,128,203,161,238,80,97,4,426,137,81,92,67,71,179,111,611,145,229,124,130,172,57,153,263,98,26,92,61,82,345
"COG0004",2807,11002,6719,8263,4600,7879,5952,6647,3448,9555,5265,11441,5426,5780,4799,5480,7390,8417,7716,8966,7327,7511,7821,6773,5993,3034,7890,3887,5257,8279,8429,9002,6095,7192,8121,7002,9126,5567,7784,7067,8293,8459,8331,5815,7375,4952,7905,6262,8946,4642,5314,9342,7524,3856,5684,7757,8236,8527,6130,3964
"COG0005",924,2793,2322,2330,662,1441,1544,2566,1666,2351,2824,1796,2926,3022,2207,2919,2705,2607,2550,1794,2277,2388,2683,2504,1640,637,2559,447,2880,2372,2046,2074,2991,2070,2653,2366,1807,1779,2297,3038,2921,3377,2100,2395,2668,2686,2600,2219,2635,2766,2729,2618,2265,1074,2994,2056,2402,3089,2392,706
"COG0006",5537,11622,6842,11370,4373,11182,11778,7737,4328,11808,13360,10670,15349,15646,13626,16457,15286,9369,11294,10238,13609,11393,11291,12725,12828,2497,12405,1349,15680,11722,12244,12538,13106,11788,10138,11552,10374,9281,13017,15666,15280,15623,12026,10908,10135,9376,11026,9283,10298,15486,13139,9125,9234,4152,16240,10655,11968,14382,10320,3768
"COG0007",1732,758,1871,983,2203,1357,1223,1747,1178,539,1749,864,1719,1604,1172,1767,2130,1035,1054,837,803,1096,871,1479,1136,953,776,1730,1727,725,648,865,1821,739,1217,885,395,856,249,2054,2274,2816,804,1066,977,1788,631,1384,1140,1630,1918,1375,1020,1634,1618,616,778,1977,1550,206
"COG0008",4737,7197,6966,6874,4619,7158,8063,6777,4260,6682,7883,6804,8268,8275,7483,8049,7636,6826,7840,7131,7551,7754,7051,7533,7753,3100,6956,3773,7841,7500,7669,8016,7472,7570,6242,7719,6478,8025,7541,8444,7543,7280,7464,6961,7159,8379,7731,7563,6553,8003,7858,7023,6379,5129,8191,7205,7369,8648,7222,3204
"COG0009",1073,3064,2483,2812,1580,2749,2968,2695,1328,3011,2455,2220,2753,2853,3815,2863,2773,2919,2714,3103,2805,2559,3071,2491,2991,1172,2731,1203,2647,3110,3011,2851,2191,2778,2537,2674,3894,2601,3179,2846,2625,2593,2910,2850,2874,2891,3000,2437,2973,2491,2602,3001,2797,1457,2692,3217,2962,3074,2630,1015
"COG0010",2399,3998,3418,4857,1393,4451,5558,3922,1622,3361,4417,3592,4824,5321,3375,5189,4705,4318,3998,3963,5083,3439,3647,4746,5542,906,4595,516,4613,4389,4458,4593,3958,4665,4693,4317,3109,3531,4010,5230,4853,4529,4505,3983,3358,4934,4040,3211,4800,4530,4271,3639,4071,958,5303,3004,4220,4943,4522,1466
"COG0011",2,15,587,175,53,25,12,691,1,18,37,105,34,50,11,42,44,18,74,24,47,57,150,51,11,106,70,5,44,200,120,73,147,65,116,99,11,106,7,30,70,157,109,105,138,13,62,106,94,42,56,409,46,32,47,16,50,21,67,17
"COG0012",1223,5534,3854,4353,1873,3828,3897,4309,1599,5178,5140,4614,5704,5719,4350,5268,4749,4993,4915,4326,4808,4424,4876,4602,4059,1185,4393,1013,4882,4724,4432,4894,3812,4348,4808,4775,4517,4118,5189,5515,4224,4026,4900,3828,4583,5904,4836,4170,5062,4312,5037,4751,4549,1620,5395,4731,4607,7779,5030,1698
"COG0013",3109,10953,8147,9392,3458,7518,8032,8893,4125,11278,8274,9890,8976,9243,7803,8681,7818,10567,9493,9741,10714,9176,10664,8680,8676,2546,10049,2407,8365,10090,10140,9971,7221,10247,10598,10023,9417,9037,10725,8857,8053,8004,10332,9515,10706,8378,10169,8897,10440,7727,8008,10256,9980,3963,8659,9959,10385,10567,9202,3509
"COG0014",1662,4261,3067,3794,1361,2863,2545,3072,953,5294,2438,4295,2488,2495,2866,2702,2628,4556,3405,4387,3837,3193,4546,3254,2775,1104,3504,1332,2452,3898,3760,3428,2112,3090,4172,3129,3358,2814,4400,2656,2801,3188,3838,3459,4234,2501,3781,3299,4556,2519,2423,4138,4212,2049,2445,4852,4139,2383,3151,1237
"COG0015",2471,5756,4750,4953,1747,4585,4325,5126,2196,6058,4022,5268,4500,4502,4802,4511,4335,5592,5301,5438,5577,5288,5651,4998,4355,1519,5197,1899,4433,5657,5393,5253,4021,5083,5418,5405,5463,4891,6063,4539,4630,4595,5317,4793,5562,3432,5459,5040,5511,4701,3929,5912,5405,2111,4712,6129,5367,4677,4327,1850
"COG0016",1194,4784,3192,3752,1468,3292,3551,3567,1315,4225,3577,3972,3889,3893,4045,3836,3296,4207,4179,4080,4203,3983,4261,3930,3627,1126,3876,872,3529,4133,4154,4477,3223,4092,3855,4073,3643,4029,4148,3822,3284,3395,4257,3756,4068,3752,4387,3644,4127,3401,3517,4020,4029,1542,3812,4226,4168,4864,3667,1550
"COG0017",415,1946,1477,1228,1377,1683,1840,2197,1289,788,3397,871,3526,3396,1491,3117,2522,927,2688,824,2376,2519,1219,2898,1922,713,2185,147,2804,1392,1579,2756,2410,2483,846,2878,1017,2722,1728,3399,2136,1929,1673,1467,1475,4595,2200,1944,657,2357,3188,851,1173,369,3273,660,1467,5056,2383,971
"COG0018",2334,6587,6131,6462,2193,5744,5639,6482,2554,8232,5018,6035,5324,5441,6115,5246,5129,7484,6192,6829,6754,5878,7096,5803,5990,1756,6626,1717,5282,6974,6949,6688,4686,6499,7383,6688,6657,6014,7742,5800,5365,5506,6973,6187,7159,5274,6709,5793,7599,5167,4715,7589,6684,2590,5270,7062,6732,6124,6124,2425
"COG0019",2946,6570,4161,5763,3330,5229,4961,4177,3200,8244,4513,5891,4407,4867,5282,4785,4564,6557,5044,6817,5923,4661,7063,5208,5135,1954,5668,3018,4708,5934,5893,5577,4037,5104,5736,5056,7435,4518,6992,4590,4922,5658,5861,5606,6594,3896,6147,4961,6608,4407,4468,5927,6153,5086,4776,7312,6662,4349,5042,2278
"COG0020",787,2615,2520,2432,1036,2450,2186,2698,1058,3034,2334,2227,2494,2553,2581,2562,2248,2539,2529,2600,3008,2386,2980,2522,2233,720,2607,625,2352,2751,2755,2488,2157,2633,2742,2983,2783,2685,3572,2591,2364,2215,2875,2728,2781,2276,2829,2385,2591,2457,2242,2797,2390,1108,2582,2652,2792,2881,2456,933
"COG0021",2406,8204,5508,6746,2492,4849,4078,5684,2999,8288,4756,7498,5455,5353,4466,5664,5824,7299,6351,6961,6744,5814,7841,6118,4533,1666,6897,1730,5390,7340,6756,5931,6979,6202,6743,6541,8348,5119,8243,6097,6583,8165,6716,7267,7366,4635,6680,6021,6846,5811,4817,7739,6714,2872,5424,7707,7488,5178,5514,2087
"COG0022",2948,5122,5880,4054,1735,5467,6770,6638,7676,3347,5030,4050,4270,4273,5003,3831,3758,4624,5400,3897,6046,6169,5140,4844,6199,3407,5624,1851,4302,5246,5170,4903,3834,6565,4716,6839,5156,7349,5383,4067,4236,4016,5300,4809,5324,3129,5988,5475,4076,5170,3567,4538,4206,3331,4763,3698,5346,2756,4038,5033
"COG0023",64,258,387,230,394,315,391,510,163,218,469,172,508,507,373,476,376,361,279,304,371,329,294,232,389,148,345,226,424,218,247,378,343,361,391,466,185,286,185,424,327,220,330,294,331,628,373,364,342,338,514,402,362,64,468,202,229,747,459,123
