"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG0001",3355,3576,3338,6243,3899,3588,2295,6098,6648,3524,1177,3165,4521,6318,4076,4404,3623,3573,3074,3737,5347,5367,3476,3580,1635,3107,3891,4052,2878,1586,3940,3404,3032,3557,3402,2198,1975,3884,3547,3530,4286,3532,3052,5562,6782,4094,4865,3022,1221,2995,3803,3611,3204,3420,6766,3875,3398,3446,1344,2710
"COG0002",2500,2724,2980,2703,2764,2073,2938,2860,2550,2922,869,2570,2748,2413,2313,2544,2501,3013,2663,2399,2801,2615,2908,2857,1308,2171,3208,2304,2361,1480,2486,1959,2241,2613,3217,1528,1011,2504,2027,2351,2349,3036,2104,3153,3647,2518,2723,2967,1342,2738,2346,3607,2476,2445,2967,2916,3151,2772,1367,1756
"COG0003",99,115,89,172,139,86,56,79,631,20,351,131,82,129,46,90,94,111,122,185,164,144,184,50,196,209,51,175,100,185,26,34,21,60,31,10,126,64,163,34,38,31,39,34,26,58,13,37,49,62,70,23,49,47,23,47,20,62,44,38
"COG0004",8370,8383,8696,5472,8721,6269,9943,5270,5045,8988,4189,7857,7448,5563,7751,8539,8179,9264,8806,9081,5426,7719,7667,8360,2944,7514,8005,7860,7917,5077,8727,3694,12868,8680,9194,4925,3575,9015,6178,11679,6121,8514,7965,8357,8510,7321,5249,8697,3465,9128,5782,8765,7701,7838,5512,7656,8924,9116,6040,3493
"COG0005",2221,2024,2753,2726,2591,1763,1185,3022,2733,1889,772,2582,2578,2705,2018,2967,2173,1566,2458,2059,2590,2622,2303,2431,460,2241,2187,2374,1487,1089,1958,1379,1816,2492,2701,259,717,2007,2135,1761,1530,2179,2590,2634,3074,2361,2768,2606,1046,2415,2058,2631,2507,2282,3242,2286,1851,2363,983,1360
"COG0006",12090,13080,11195,13317,12576,11227,13365,15341,9304,10543,3830,11397,15082,13156,11005,15570,11609,10267,12445,11577,13470,11237,9301,13044,5290,13411,9611,10867,11413,5634,11887,10287,10350,12084,10510,6388,3610,12689,10291,10707,11847,10259,12419,11765,14393,10387,11458,11081,4124,12426,7252,9646,11178,13006,15501,10338,10343,11575,4510,4929
"COG0007",770,550,935,1777,833,1963,656,1709,1785,889,220,714,2199,1279,727,2241,1008,816,440,724,1885,1072,1053,627,1921,785,775,735,1397,1925,789,2202,768,720,1103,2661,890,866,766,866,1225,883,799,996,2046,946,1557,833,1758,701,2196,1129,674,286,1515,1463,912,822,2118,1443
"COG0008",7309,8086,7320,7866,8088,6441,6759,8196,8501,7362,3135,7659,7723,7912,7892,7629,6926,7368,7750,7766,8062,8065,6271,7868,3999,7528,7435,7169,7315,6097,8011,6307,7297,7756,6672,5381,3094,7928,7572,6919,8070,7019,7001,8219,8738,7268,7359,7077,4295,7230,6621,6801,7720,7388,8342,7063,7026,7506,5054,4741
"COG0009",3066,3234,3040,2760,3087,2218,3519,2811,2901,3251,1055,3074,2744,2633,3165,2568,2925,3052,3038,3185,2723,2710,2891,3450,1583,2819,3070,3097,2723,1707,2928,2021,2353,3079,2963,1794,1230,2778,2767,2235,2853,3056,2693,3019,3194,2890,2725,3070,1242,3014,2349,3040,3073,3156,2714,2679,2988,2935,1198,1513
"COG0010",4197,4651,4736,4063,4471,2874,4287,4915,4916,3927,1416,4208,4637,4895,4058,4905,4613,4038,4317,4098,4388,4032,4151,4549,1334,5091,3485,4389,4525,1711,4538,2662,3729,4438,4694,978,1513,4597,3979,3571,5678,3469,4515,4403,4897,4096,4246,4738,994,4750,2669,4688,4061,4083,4969,4438,3748,4470,1052,1122
"COG0011",56,23,54,49,20,109,20,50,10,39,10,67,38,31,164,75,181,24,49,168,63,65,46,8,7,51,149,221,29,14,40,14,32,46,125,7,16,60,75,117,7,25,71,27,29,256,94,85,28,78,327,93,49,5,34,173,20,45,4,117
"COG0012",4631,4913,5015,5130,4890,3076,4933,5603,5854,4352,1672,4761,4699,5342,4501,4333,4223,4481,4839,4607,5207,4908,4565,5235,1363,4940,4784,4816,3822,1800,4741,2561,4570,4917,5089,1669,1386,4860,4249,4635,3766,4543,4349,5758,7540,4503,5267,5077,1514,4681,3315,5125,4820,5180,5972,4479,4405,4754,1495,1885
"COG0013",10325,10471,10587,8033,10010,6271,9494,8927,8478,9694,3560,10260,7806,9343,9696,7968,9747,9524,10350,10023,8128,9334,9837,10835,3306,10873,10998,10293,7584,4018,10113,5157,9730,10101,10696,3931,3004,9921,9202,10086,8148,10644,10029,10295,10789,9460,8591,10634,3594,9301,8085,11067,10239,10696,9194,10445,9761,10288,3593,4727
"COG0014",4169,3904,4267,2467,3603,2845,4917,2348,2447,4340,1241,3781,2563,2670,3610,2935,3870,4210,4187,3747,2325,3270,4168,4327,1347,3712,4636,3769,2865,2062,3538,2157,4371,3932,4627,2328,1304,3483,3287,4296,2485,4350,3511,3834,2396,3773,2567,4321,2024,4159,3091,4765,3743,4457,2350,3881,4387,4145,2090,2204
"COG0015",5328,5656,5662,3764,5192,3429,5962,4573,3461,5152,1842,5323,4297,5256,5542,4552,4880,5081,5465,5403,3984,5347,5318,5811,1671,5614,5908,5806,4456,2762,5382,2987,5273,5459,5649,1683,2165,5251,4888,5238,4179,5610,5254,5833,4559,5378,3979,5447,2061,5087,4020,5844,5437,5954,4473,4931,5472,5317,2262,2558
