"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",2506,1018,6619,4392,3741,3507,4445,3066,4568,3997,3002,3662,2771,3785,3672,4835,3977,3524,4969,3975,2113,3416,3916,5652,5987,1231,3379,3801,6148,3519,1320,3496,3674,3619,3822,3226,3278,1715,4508,3353,3933,3745,2036,5481,3832,4102,3405,4426,2095,4233,3376,6347,3640,4005,4267,3144,1187,6341,6153,4061
"COG0002",2879,1671,2923,2435,3001,3150,2048,2426,2472,2930,2215,3259,2315,2999,3466,2806,2526,2898,2713,2586,996,3154,2995,2864,2758,1348,1871,2337,2881,2328,1387,3036,2198,2576,2314,2741,2507,1355,3466,2855,2185,2513,986,2427,2570,2454,2396,3093,1485,2439,2145,3621,2481,2761,2656,2801,869,2799,2767,3068
"COG0003",54,29,70,117,45,202,108,151,131,95,108,45,134,115,73,64,89,25,139,130,210,68,69,94,87,179,123,140,79,87,112,95,152,155,198,129,134,227,0,185,39,204,242,70,206,172,128,113,267,138,112,57,107,150,79,131,370,158,170,154
"COG0004",9850,2775,5491,6022,8269,8073,11960,7675,6624,9366,6394,7985,8553,9255,9264,5253,8719,9094,8112,7324,5408,9123,7666,6029,5659,3374,3601,8868,5379,11531,6046,8558,6773,8920,5678,8595,7901,4835,5321,7786,7621,8966,6188,4996,8485,7439,9126,11006,4624,8302,6994,8138,8641,8664,6241,9284,4133,5466,6593,8458
"COG0005",1128,884,3112,1547,2450,2370,2349,2454,2264,2432,1248,2652,2346,2643,2856,2695,2084,1919,2636,2387,1954,1870,2741,3109,2883,1060,1366,2090,3035,1755,944,2156,2128,2529,1942,2421,2285,728,1943,2405,3413,2113,581,2801,2459,2396,2404,2802,670,3325,2338,2757,2003,2590,2334,2024,801,2777,2453,2290
"COG0006",13139,5520,15555,11559,13135,10121,11272,11128,6995,12193,10384,9628,10533,9986,9891,11342,11757,10452,7709,10624,6944,10277,11370,14906,16168,4053,10348,11678,15621,10626,4450,10492,11587,12024,7298,12472,12771,5089,13132,9137,14609,11622,3963,14462,11877,10570,11999,11572,4416,15437,11363,12825,12842,12435,10487,12376,3740,13619,12705,10195
"COG0007",664,1701,1596,1218,639,1157,793,675,1791,642,1189,1007,1124,975,1314,1541,796,782,1957,1394,1497,875,820,1873,1582,1824,2135,819,1640,888,2140,940,345,773,2207,487,243,2573,763,1056,2484,782,898,1725,785,990,703,764,2179,2596,859,1227,540,845,1581,697,208,1844,1495,1362
"COG0008",6608,4805,8351,8007,7712,6552,7345,7717,6972,7785,8290,6821,6494,6863,6519,7317,7950,7333,6676,7407,6322,7092,7158,8245,8076,4325,6469,7743,8139,6832,1669,2327,2542,2567,2218,2571,2477,1932,2652,2057,2416,2576,978,2738,2601,2446,2519,2389,1501,2445,2513,2681,2654,2721,2435,2387,1100,2596,2443,2221
"COG0009",3407,1084,2785,2817,3351,2983,2508,3081,2482,3214,2875,2859,2640,2920,2874,2788,2823,3209,2790,2679,2103,3001,2965,2840,2815,1217,2038,3051,2819,2269,1181,3063,3227,2998,2378,3128,3190,2180,4135,2696,2512,3109,1187,2614,2915,2733,3127,3048,1616,2466,2799,3301,3144,3031,2686,3086,996,2612,2582,2592
"COG0010",4266,2375,5035,5696,4671,4624,4578,4212,3348,3892,3789,3683,4840,4693,5136,4177,4637,3988,3858,4491,3025,3838,3695,4915,5297,1025,2643,4340,4954,3584,1107,3424,3938,4494,2643,4347,4073,1143,3303,4374,4244,4087,1205,4247,4446,4083,4645,4144,1309,4627,4298,5504,4622,4526,4412,4754,1450,4107,4739,3697
"COG0011",16,2,30,7,9,39,10,73,594,6,25,95,146,216,115,87,49,40,898,130,22,26,156,43,51,30,18,187,48,95,0,23,86,43,308,40,7,3,2,106,178,156,12,44,37,239,53,15,61,115,92,23,25,28,80,67,9,45,32,244
"COG0012",4878,1292,6066,3872,5196,4675,5287,4756,3861,5476,3938,4973,4002,5165,4963,5164,4950,4411,4611,4714,3820,4341,4783,5674,5398,1494,2537,4446,5834,4559,1443,4515,5147,4762,3443,4962,5105,1978,4065,4610,3924,4620,1353,4317,4851,4355,4640,5532,1828,3756,4666,5926,4936,4911,4962,4313,1736,5123,4552,4199
"COG0013",9783,3191,9209,8034,10864,10161,10456,10012,8204,10600,8014,11062,9049,10630,10942,8323,10298,9885,9671,10764,7074,9692,10902,9030,8888,3594,5120,10147,9083,9880,3523,10525,10779,10033,7955,10337,10918,4486,8103,9786,7915,9964,2869,7404,9761,9605,9834,11069,3369,7587,9974,10383,10411,10178,9314,9223,3453,7902,8868,9536
