"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",6132,6218,3600,4113,4708,3119,5999,5287,3375,6037,3809,3640,4116,3524,3198,4404,3087,3737,3611,3883,3780,3817,4264,3186,4166,1985,1224,1673,5352,5981,3382,3900,2711,1040,1419,3900,3270,4451,3023,4657,1859,5387,4415,3321,3616,6089,3938,3589,3876,3492,1976,3024,4079,6605,3011,3516,3486,5993,3513,3863
"COG0002",2691,2767,2514,2276,2709,2165,2823,2446,2978,2810,1853,2412,2437,2366,2449,2149,2301,2241,2977,2699,2190,2545,2041,2973,2498,1009,1517,1359,2023,2808,2485,2222,1758,1628,1761,2606,1819,2601,2081,2547,1851,2857,3558,2894,1906,2855,2242,2332,2391,3434,988,3354,3104,2546,2959,2906,1959,2542,3113,2530
"COG0003",157,182,61,231,147,196,146,208,33,82,69,130,169,152,143,101,57,149,104,135,44,171,261,129,135,243,286,921,133,72,177,374,118,32,637,18,50,91,118,187,169,79,6,184,255,79,273,61,76,74,366,46,157,637,136,34,527,72,187,54
"COG0004",6615,5353,8304,7080,7912,7377,5755,7383,8650,5657,6261,9310,7590,5787,7701,11927,12800,9051,8312,8842,7554,9037,4837,9577,8012,6128,3858,3450,4570,5399,8711,7561,3513,2806,5538,4832,5510,8217,6481,6125,7302,7010,5214,7690,7067,5126,6923,7152,8678,8654,3552,9649,8197,5008,8645,8970,6099,5249,7829,8170
"COG0005",2472,2779,2010,2315,2727,2253,2383,2410,2075,3065,3342,2406,2376,2472,2506,2393,1812,2200,2065,2445,3472,1971,1787,2407,3336,600,1075,1720,1751,3098,2326,2249,1366,912,1395,1256,2322,3012,1344,2288,245,3046,1908,2389,2036,2934,2145,1067,2119,2602,748,2459,2312,2774,2651,1880,2094,2894,2406,3460
"COG0006",12726,13411,11722,10539,14331,13371,10541,11281,10543,14936,13194,11737,10381,10998,11058,11296,10346,11676,9523,12675,14377,12693,10597,12586,15328,4011,4156,4393,9737,15373,12527,10324,4846,5554,5833,10268,9100,15312,10474,9373,6194,15457,13169,9399,11898,14986,10372,10018,11926,9942,3709,11850,10078,9388,11257,10586,9967,13438,10025,15595
"COG0007",1463,1897,849,818,1655,764,1731,1076,680,1751,1649,722,944,1098,690,880,790,843,1043,813,2582,879,2182,819,2709,926,1728,1161,1876,1620,567,999,1449,1801,3328,729,2005,2149,1208,1486,2861,2058,787,1095,800,1628,923,1042,729,1143,908,569,1303,1801,802,893,764,1755,1173,2820
"COG0008",7390,7712,7441,7741,8140,7600,8056,7781,7343,8364,7479,7710,7251,7038,7774,7359,7278,7642,7121,7991,7307,7930,6750,7231,7156,2995,5078,4426,7451,8037,7999,7203,4807,4767,6508,7268,6847,7501,8272,7558,6620,8466,7857,6260,7570,8154,7629,8001,7998,6732,3034,6658,6866,8516,6951,7422,7481,7916,6519,7205
"COG0009",2505,2691,2900,3062,3013,2785,2660,2585,3028,2649,2108,3022,2769,2777,3028,2497,2346,3048,2881,3022,2522,2865,2252,3010,2472,1166,1447,1395,1988,2630,2964,2682,1446,1086,1738,3175,2213,2614,2977,2469,1999,2950,4166,2722,2799,2896,2796,3187,2844,2977,1228,2970,2495,2942,3053,3220,2686,2521,2949,2581
"COG0010",4791,4159,4384,4064,4806,5076,3620,3732,3239,4657,3906,4300,4038,3981,4217,4597,3781,4216,3417,4476,4263,4574,3310,4970,4640,1272,953,1547,2939,4966,4574,4034,1190,2390,1992,4856,3103,4838,3801,3093,3982,5235,3390,4381,4732,4906,4050,4336,4551,4722,1469,3316,3659,4865,4575,4132,4071,4305,4676,4575
