"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",5864,3220,6022,3537,3420,2929,3642,3826,3800,3499,4321,6107,3131,3458,3893,6483,3280,3398,4185,6186,3660,2851,3977,3773,3610,3605,3797,5420,3770,3158,3537,4074,3444,5965,4028,3920,4891,4144,3598,1852,4096,3464,3074,6026,1649,2801,3988,3075,3046,3843,5739,3390,3725,969,3339,3597,6064,3473,1929,4345
"COG0002",3262,2139,2767,1960,2558,2838,2038,2536,2529,3154,2970,2840,2928,3282,1903,2491,2722,2905,2676,2895,2338,2011,2137,3176,2675,2966,2377,2653,2424,2485,2895,2411,2934,2689,2278,2396,2794,2479,2441,1812,2589,2934,2784,2996,1372,2316,2935,2895,2144,2448,2604,3152,2951,1653,3263,2627,2755,3142,959,2533
"COG0003",62,38,89,537,168,204,235,92,177,221,116,160,119,21,408,579,126,8,84,92,75,221,32,72,105,63,142,138,213,136,154,74,19,73,220,93,81,148,69,135,15,111,153,150,205,176,83,146,185,186,186,71,126,31,28,159,63,101,386,99
"COG0004",7549,11164,5069,6095,8584,9088,9659,6157,8979,7879,10802,6691,9377,7634,5595,4939,9463,8631,6245,5382,7073,7888,7502,8066,8100,8382,8349,7507,5718,7613,7513,8198,7323,5495,7903,8674,5227,8189,8281,7111,4668,8734,8768,6942,2928,8410,7803,8481,7400,8895,6212,8969,9294,2770,7496,8769,5531,9184,3707,8295
"COG0005",2986,1709,2972,2091,2062,2355,2464,2326,1909,2444,2645,2590,2378,1973,1862,2637,2041,1712,2293,3017,1108,2517,3412,2705,1989,2497,2103,2550,1938,2530,2299,2312,1280,2948,2306,2049,2755,3122,2059,267,1224,2833,2099,2724,443,2297,2329,2630,2269,2174,2591,1855,1526,885,2335,2522,3073,2781,730,2943
"COG0006",15576,10556,14974,10333,11974,12470,9898,11863,12612,10210,11859,12791,12379,10682,9240,9535,12185,9674,10400,15508,10227,12193,14695,9514,12877,13195,12075,11117,7472,11276,9204,11657,10849,16287,10792,11595,11242,15567,11809,5893,10174,11040,10536,12333,5182,10610,10470,11012,13502,11389,13295,10325,10104,5585,10679,12098,15088,10517,3649,15316
"COG0007",2097,781,1586,720,803,680,981,485,900,1158,776,1417,822,642,847,1828,696,839,1515,1673,1048,693,2551,980,609,621,653,1048,2237,679,1040,714,887,1536,727,786,1576,2712,830,2880,737,906,812,1451,1974,1147,1294,822,757,718,1102,883,798,1731,733,700,1749,1122,912,2205
"COG0008",2881,2553,2707,2547,2456,2376,2369,2553,2682,2249,2465,2453,2408,2469,2654,2847,2460,2634,2376,2789,2653,2400,2422,2346,2679,2577,2653,2588,2220,2597,6267,7346,7650,8051,7189,8058,7547,7423,7493,6734,7219,7365,7338,7822,3980,6493,7073,6974,7575,7951,7977,7086,7242,4748,7061,7654,8453,6825,3052,7594
"COG0009",1019,800,938,923,998,1031,748,1044,957,962,997,852,1014,1050,907,975,1008,986,898,893,1002,899,803,953,1134,1092,992,868,807,1005,2760,3078,3348,2798,2928,2932,2636,2562,2974,1959,3010,2938,2913,2690,1599,2615,2801,3052,2784,3045,2685,2936,3110,1115,3166,2985,2764,2940,1293,2685
"COG0010",4795,3710,4887,3933,4236,4725,4213,3769,4660,4677,4091,4768,5009,3065,3622,4793,4851,3168,4426,5017,4210,4734,4320,3709,4590,4582,4489,3941,2735,4191,4118,4426,4123,5078,4304,4610,4123,4760,4648,3972,4761,4846,3770,4510,1261,4888,4484,4687,5201,4153,4586,3726,3985,2405,3352,4483,4601,4718,1471,4845
"COG0011",25,16,46,70,89,78,79,19,84,57,18,36,112,16,106,11,57,47,81,49,27,67,156,83,31,10,140,59,309,63,38,185,64,67,231,74,91,146,90,3,5,73,90,129,6,133,189,91,53,163,53,27,30,1,17,51,32,141,18,73
"COG0012",6282,4592,5667,4271,4624,4536,4554,4698,4895,4840,5481,4533,4601,4641,4126,5775,4316,4485,4840,5714,3514,4383,4021,4868,5009,5395,4568,5058,3401,4712,4497,4732,4047,5378,4715,4883,5006,3811,4781,2106,3689,5202,4512,4887,1464,3870,4447,4872,4890,4629,4855,4327,4339,1259,4849,4814,5597,5168,1446,4281
"COG0013",9286,10061,9001,9127,9936,9448,9780,9671,9935,10131,10979,8706,9675,9841,8942,8418,9236,9505,9105,9019,7666,9971,8052,10767,10350,10894,10242,9595,7995,10180,9930,10100,8811,8906,10251,10217,8411,7839,10246,4611,8216,10883,9921,9056,3213,9147,9532,10657,10644,9997,9858,9869,9724,3129,10373,10225,8894,10930,3005,8090
"COG0014",2470,3872,2376,3322,3669,4238,3235,3753,3411,4567,4234,3240,4164,4936,2781,2570,4441,3965,3047,2407,3273,3338,2824,4539,3957,4220,3720,3492,3065,3734,1421,1304,1342,822,1239,1183,823,975,1248,808,880,1465,1383,1152,444,1212,1297,1476,1259,1318,1040,1455,1439,517,1604,1334,791,1488,437,1050
"COG0015",4688,5276,4455,4847,5417,5170,5074,5475,5150,5252,5868,5010,5224,6062,4841,3470,4892,5243,4404,4440,4141,5126,4403,5933,5614,5731,5319,5311,4089,5461,5276,5572,4838,4673,5675,5359,4094,4314,5417,2777,4397,5680,5228,5387,1722,4670,5055,5666,5572,5588,5436,5458,5151,2528,6385,5288,4598,5791,2150,4464
"COG0016",4354,4243,3823,3970,4183,4118,4061,4091,4561,3960,4744,4042,4260,4348,4001,3804,3994,4147,3752,3831,3504,3950,3451,4282,4426,4520,4115,4322,2930,4249,4046,4193,3841,3859,4221,4291,3561,3218,4032,1967,3569,4530,4121,4184,1207,3658,4027,4460,4264,4053,4349,4034,3992,1224,4462,4419,3837,4336,1245,3355
"COG0017",3785,1181,3621,2386,1953,1566,2630,1592,2747,802,1891,2783,1236,724,2628,4767,1059,1093,2426,3626,1798,2660,1981,1137,2117,1905,1546,2653,1589,2244,1149,1491,1329,3292,1692,2154,3168,1777,1751,31,1560,1441,1119,2767,976,1078,1476,1321,2303,1313,3087,862,1153,408,865,2071,3431,1053,549,2198
"COG0018",5986,5835,5270,5947,6812,6565,5192,6755,6628,6764,6572,5870,6645,7216,5960,5249,6350,6506,6080,5277,5486,6428,5452,7258,7424,7725,6863,6234,5277,6675,6660,6873,6570,5309,6980,6966,5479,5012,7057,2552,5137,7564,7181,5943,2154,6146,6522,7178,6738,6819,6614,6859,6630,2285,7196,6624,5422,7552,1998,5304
"COG0019",4272,5829,4600,5197,5977,6062,4678,6049,5601,6877,6530,5392,6388,7217,4465,3839,6793,6797,5011,4488,5890,5399,5049,6844,6446,7231,5840,5182,4390,6166,2096,1988,2467,1633,2022,1918,1745,1774,1938,979,1841,2144,2133,1781,1103,1761,1984,2213,1976,1925,1770,2222,2310,1039,2403,2126,1412,2145,889,1675
"COG0020",2616,2179,2575,2744,2771,2678,2426,2922,2532,2502,2591,2514,2632,2748,2588,2346,2254,2664,2509,2479,1905,2575,2179,2669,2817,3151,2838,2576,2244,2910,867,922,813,868,1011,902,876,744,954,451,742,832,923,897,366,742,854,897,960,937,906,807,813,291,942,928,843,887,341,774
"COG0021",5288,6921,5231,5496,6728,6853,6680,7921,5893,6839,8070,6110,6902,7559,5115,4576,6919,6636,5568,5362,5046,6308,8147,7544,6501,7264,6767,6207,5888,6638,6323,7214,5622,5425,7501,6040,4667,7397,6755,3898,3972,7240,6918,5888,2801,6410,6247,7168,6827,6923,5862,6926,6774,2452,7727,6667,5397,7298,2151,6651
"COG0022",3542,4648,4430,6419,4924,4546,6140,5467,4814,4208,4972,5000,4072,3682,7149,3057,3769,4572,3948,4297,4827,6041,4128,4266,4994,4928,5279,5314,4471,6060,4234,5214,3732,4698,5510,5432,4508,4096,5420,1628,6210,5360,4688,5229,1939,4507,4111,4872,6163,5217,5916,3871,4299,3008,3659,5377,4384,4475,2959,4094
"COG0023",570,188,559,224,304,243,349,189,421,398,245,283,265,202,284,629,172,216,418,519,336,376,243,300,283,327,234,258,524,304,354,257,253,455,305,370,460,234,353,488,455,363,276,274,327,284,539,303,386,254,397,318,277,64,215,292,515,369,195,312
"COG0024",2812,3558,2900,3183,3038,2995,3241,3145,3286,2976,3488,3157,2938,3183,3173,3301,2814,2903,2826,2880,2486,3012,2665,3246,3033,3093,3048,3137,2498,3277,2937,3148,2353,2734,3303,3223,3114,2478,3132,1536,2567,3250,3004,3253,1235,2771,3179,2978,3255,3049,3157,2903,2992,1339,3252,3282,2920,3065,1224,2650
"COG0025",1289,915,1510,1335,781,935,1752,758,887,1537,634,1054,1203,700,1644,1553,670,843,1662,1412,1689,1165,1633,1258,518,636,951,744,2718,1268,1422,928,1486,1338,1101,885,2868,1566,850,919,993,1449,1107,1016,2270,1327,1809,1233,1029,1018,871,1070,1027,1644,762,959,1338,1326,1111,1432
"COG0026",1989,2883,1441,2508,2593,2893,2221,1893,2490,3593,2980,1603,3177,3335,2585,2124,2980,3213,2474,1506,2937,2163,608,3565,2733,3044,2802,2256,2437,2715,3396,2676,3455,1295,2679,2867,2041,851,2628,2018,2705,3393,3029,1770,1345,2839,3113,3420,2114,2792,1738,3171,3123,1228,3502,2601,1566,3647,1123,1280
"COG0027",124,497,123,522,389,544,872,255,423,1182,401,272,866,589,824,163,558,670,728,127,509,384,42,1084,369,306,691,390,1715,684,1183,818,620,97,939,607,447,173,669,261,813,1227,868,318,262,909,1399,1057,499,901,333,1003,910,44,794,562,126,1355,766,172
"COG0028",15243,16545,18995,12162,14443,13663,15961,14805,14945,14945,19752,20211,13632,15989,11147,9982,14039,14118,14027,20513,11618,13171,14405,14520,14307,14387,14180,17790,9204,12868,14376,15115,11640,21059,13495,14763,13971,15254,13957,6132,11518,13688,12732,19537,5443,13857,13839,12919,14095,13828,18204,15355,14680,9483,15411,15122,19272,13609,6724,15233
"COG0029",1222,1573,600,1362,1521,1439,2444,882,1741,2030,1028,923,1922,2162,1405,1652,1525,1593,1713,594,1420,1217,1312,2351,1341,1000,1409,1236,2906,1593,2008,1639,1339,564,1788,1766,1052,1500,1817,2988,997,2154,1799,1208,1305,2136,2272,1918,1344,1683,860,2189,2003,1268,2199,1415,770,2372,789,1604
"COG0030",3025,2064,2867,2832,2866,2802,2370,3072,2803,3166,2571,2628,2877,3099,2863,2750,2646,2884,2772,2929,2171,2809,2382,2935,3241,3496,2860,2719,2424,3080,2887,2916,2593,2873,2984,2898,2856,2585,2938,1464,2615,3088,2854,2751,1126,2332,2839,3022,2878,2875,2938,2904,2830,1011,3312,2893,2810,3016,1030,2408
"COG0031",5294,4491,5471,4411,4983,4259,5016,4595,4493,5261,5181,4895,4566,5104,4828,4793,3986,4770,4764,5536,4308,4957,4987,5441,4496,4485,4786,5249,4941,4905,5287,5389,4326,5518,5095,4999,5439,4957,4846,1743,4030,5437,4251,4922,2984,4754,5305,4770,4588,4725,4931,4845,4640,3428,5139,4850,5198,5457,3609,4970
"COG0033",142,341,188,449,381,581,1139,244,206,1557,253,172,996,421,548,295,322,439,1205,164,618,618,170,1418,135,305,642,162,1795,840,1528,642,663,52,866,603,720,360,661,2386,54,1681,892,77,945,1595,1663,1222,493,797,179,835,565,144,701,517,89,1722,252,153
"COG0034",5679,6438,5399,5339,5464,5178,5137,5554,5736,5384,5978,4815,5301,6247,5655,4956,5602,6104,4795,5327,4838,5404,5025,6219,5754,5782,5791,5334,4132,5903,5719,6005,5324,5079,6426,5918,5027,5155,5713,2803,5398,5892,5384,5078,1830,4989,5494,5538,5503,5877,5107,5695,5887,1825,6310,5860,5425,5583,1855,5083
"COG0035",814,530,596,701,722,884,861,595,572,1082,461,505,898,606,720,551,576,569,860,640,600,618,640,835,513,573,686,618,1156,684,875,756,571,602,819,712,647,695,803,1036,542,1034,947,481,605,1049,1045,873,824,890,540,750,607,438,626,631,602,1032,408,856
