"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",5946,5446,2869,3599,1674,3960,3112,4003,5548,1098,6114,3998,4287,3287,3844,6334,3631,4683,5546,3965,3753,3144,3243,3279,3965,1251,4588,5697,3516,1641,4132,4053,3753,3179,1556,2724,3371,3389,3262,6186,2296,5258,5516,3037,3630,3067,3964,3884,3568,4643,3792,6010,3093,5895,2984,3865,3227,4374,3512,4417
"COG0002",2888,2460,2742,2307,1276,2876,2404,2923,3087,875,2485,2541,2174,2121,2590,2675,2787,2493,2345,2287,2867,2374,3511,2874,2606,1350,2515,2743,2904,825,2622,2379,2630,2112,750,1969,2774,2469,2620,2861,1480,1923,2617,2179,2084,3153,2117,2682,2296,2348,2250,2870,2110,2815,2138,2484,2472,2296,2286,3090
"COG0003",155,225,228,135,193,89,220,124,75,11,86,78,270,114,67,170,106,146,142,287,65,67,3,156,89,160,208,166,20,330,143,163,18,41,133,211,81,138,94,88,58,150,148,178,81,92,254,145,145,199,137,90,83,71,117,49,364,112,93,144
"COG0004",5704,7509,9127,7951,3011,9526,8559,9082,8515,3867,5229,8363,4785,6882,8228,6713,8386,6535,4474,6976,7739,12725,8987,7466,8694,3372,6088,6196,7075,3420,7312,7478,4700,11061,7062,7990,8727,7915,8647,5320,4844,4605,7625,7375,6269,9147,6540,8595,9126,6541,8918,5401,6349,5635,7863,8433,8779,5935,11488,10903
"COG0005",2319,2333,2384,2520,495,2528,2257,2663,2663,435,2854,2348,1858,2351,2572,2488,2047,2390,2816,2088,2776,1828,1723,2450,2079,1082,1653,2723,1368,592,2347,2385,1254,1654,633,2478,2688,2339,2366,3022,227,1737,2522,2274,1708,2640,2107,2670,2475,2554,2195,2907,1330,3080,2597,3395,2290,1477,1725,2580
"COG0006",10200,11228,12591,11537,5276,12081,10622,10257,11730,1339,13351,11623,10713,11434,12316,12760,12998,6836,15411,10151,11498,10532,10291,9174,11890,4054,12885,13295,10883,3085,10400,10379,10285,10545,2552,12408,10945,12958,12293,15300,6521,9874,11448,13378,11419,10655,8133,12565,11841,7772,11553,16273,10506,15758,12318,15700,11334,11839,10864,11560
"COG0007",1678,1111,733,579,1882,636,986,1408,966,1802,1686,734,2158,898,809,1489,506,1812,1694,991,872,764,416,1036,780,1773,1169,1125,861,803,1435,961,709,821,657,676,980,284,476,1703,2793,1877,1102,764,1885,943,1214,817,691,1710,815,1745,1172,1606,777,2895,655,1191,870,860
"COG0008",7940,7835,7283,7216,4001,7931,7173,6402,8215,3779,7962,7414,6651,7601,7106,7301,7934,6931,8021,7566,7131,7137,6424,6228,8000,4361,7729,8049,7702,2739,7408,7278,7293,7495,2254,7185,6841,7473,7608,8175,5465,7511,7989,7561,6385,6360,6588,8079,7444,6731,7567,8194,8144,8236,6928,7067,7447,7973,6788,7114
"COG0009",2608,2548,3047,3069,1564,3146,2741,2607,3195,1152,2541,3062,2218,2726,2857,2463,3366,2439,2497,2936,3144,2355,3932,2750,2957,1204,3083,2780,3287,1142,2754,2739,3177,2394,920,2806,2960,3146,3102,2713,1756,2083,2758,2734,2257,2955,2202,2969,3020,2648,3032,2879,2960,2827,2680,2618,2946,2954,2337,2961
"COG0010",3765,3608,4565,4637,1267,3866,4319,5424,4416,522,4449,4385,3335,4275,4685,4754,4669,3412,4605,3998,3836,3807,3172,4308,4556,975,5675,4604,4287,1045,4448,4080,4731,3704,1313,4943,4777,4149,4305,4986,954,2978,3971,5100,2896,4468,2851,4347,4523,3911,4270,5272,3843,5277,4616,4550,4318,5574,3609,4063
