"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",3548,4541,4213,6146,3027,3058,3647,3979,2929,3463,3542,5415,1777,3868,3854,1337,3896,3652,1087,2883,3277,5279,2084,3942,3386,4458,3164,3092,2970,6045,5412,6075,3201,3838,3447,3790,3011,1245,1545,3584,3329,4693,3230,3769,4271,1105,1946,3097,4660,3736,4228,3496,3426,1639,3949,3216,3807,6829,3939,3613
"COG0002",3209,2778,2697,2717,2930,2934,2289,2592,2352,1918,3414,2527,1455,2445,2213,1395,2185,1841,949,2356,2953,2798,1540,2258,2949,2211,2636,2171,2899,2896,2379,2838,1900,2469,2886,2483,2143,1339,724,2038,2392,2672,3499,2352,2504,906,982,2133,2566,2563,2307,2320,3063,873,2576,3184,2456,3694,2920,2387
"COG0003",51,94,171,143,175,88,62,96,142,233,27,74,247,93,71,112,233,74,89,97,126,133,295,185,173,170,74,206,118,176,193,79,49,168,155,76,111,181,124,535,123,136,2,116,72,13,384,103,201,87,51,153,29,166,117,96,60,52,70,131
"COG0004",8450,7365,6771,6700,8254,9023,7289,8405,8496,7147,7552,5007,4953,8741,7315,6001,7406,6321,2436,7814,9399,6135,4677,7919,7548,6237,8237,7404,9573,5874,7370,5518,5288,9114,7588,6255,7849,3440,7101,5981,7647,8057,9047,8287,8311,3848,3532,6481,6140,8724,7715,5753,8452,2984,7317,9209,8364,8595,7784,7962
"COG0005",2638,2560,2463,2510,2481,1927,1092,2307,2264,2082,2259,2802,810,2044,2096,984,2217,3255,608,1469,2085,2848,669,2368,2408,3106,2328,2184,2367,2341,2493,3089,2279,1961,2300,2323,2660,1068,624,2018,2414,2713,1861,2076,2923,457,727,1322,2194,2014,2011,2357,2080,664,2446,2645,3504,3121,2672,2488
"COG0006",9779,15221,9712,12929,11313,12038,9905,11711,10522,12079,10584,14624,5077,11615,11533,4451,10483,13144,2834,11414,12458,13320,4420,10964,9331,13220,11338,13289,12444,10371,11333,14966,9227,12582,9151,11836,12348,4012,2598,10087,12997,14450,10138,12193,15407,1286,3639,10475,9353,12790,10834,10881,10537,2459,10361,10623,15613,14435,11527,11541
"COG0007",1073,2153,1454,1438,913,601,1104,668,1157,796,742,1694,2530,758,344,2095,932,1668,944,1401,651,1678,2232,742,984,1898,1030,792,826,1664,359,598,670,307,327,176,242,610,241,233,68,598,148,227,791,588,341,440,433,187,214,351,196,347,502,323,950,674,281,212
"COG0008",2258,2571,2523,2464,2357,2371,2645,2615,2225,2557,2340,2763,1911,2687,2768,1641,2465,2500,906,2446,2379,2614,1551,2442,2112,2430,2251,2480,2422,2642,7985,8294,7013,7973,6166,7757,7080,4388,2134,7570,7555,8128,6444,7724,7592,3738,3095,8348,7654,8083,7816,7106,7288,3109,7472,6584,7252,8635,7058,7302
"COG0009",2984,2695,2589,2508,2977,2969,3108,3086,2599,2714,3128,2707,2115,2878,3083,1191,2847,2104,984,2803,3146,2763,1596,2991,2625,2151,2903,2709,3043,2557,2509,2735,2253,2855,2796,2919,2725,1171,897,2814,3319,3031,3880,2993,2655,1145,1180,2962,2452,3193,3052,2847,3040,1172,2705,2992,2629,3179,3019,3023
"COG0010",4274,4561,3913,4785,4579,4696,4332,4506,4839,4661,3348,4231,1062,4621,3882,1091,4039,3935,1077,4524,4691,4486,1346,4417,4179,3982,4840,5224,4902,3654,3616,4456,3153,4667,4079,3946,4499,988,1319,3926,4053,4917,3106,4453,4784,499,1474,3828,3143,4599,4129,4086,3323,875,4409,4594,4691,4853,3756,4687
