"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",3869,6137,3386,2960,6124,3578,3091,4132,4155,3569,3347,3780,3697,4104,3547,3708,4171,3003,3748,3137,1805,3564,5672,1124,3956,1581,4509,1689,3873,4165,3318,3094,4507,3996,5179,4570,3483,3751,4015,3712,2921,3824,1768,3633,4211,1305,4441,4032,1646,4318,4999,3243,3047,3862,1296,4040,2221,4495,3438,3811
"COG0002",2693,2556,2694,3332,2929,2351,2953,2673,2035,1970,2993,2995,3072,3023,2886,2448,2085,2138,2463,2944,1310,2252,2833,967,2610,703,2355,867,2887,2635,2477,2903,2483,2194,2775,2671,2410,2257,2943,2610,2277,2115,1351,3531,2421,1385,3533,2543,1362,2264,2810,3509,2347,2652,1326,2173,1490,2229,2903,2937
"COG0003",98,81,193,49,170,96,132,87,179,583,12,110,51,167,15,127,234,119,143,169,347,86,95,104,21,134,123,338,88,111,329,92,227,372,116,161,177,147,94,136,158,81,232,72,154,298,5,82,205,52,170,5,70,169,182,239,45,108,86,76
"COG0004",7040,5314,9205,9574,6841,8154,8669,6108,4478,6008,8552,9354,8578,8008,8914,9311,4786,6436,8134,8344,3889,11651,6046,2430,4646,7107,6562,3412,7904,6710,8825,9151,5910,7597,6059,7930,5862,6672,9425,9211,8561,7238,5071,8737,7575,3859,5321,8134,2907,7735,8076,9157,12881,9025,3397,6534,4888,6703,8715,7694
"COG0005",910,896,789,804,942,733,864,721,664,695,486,518,880,802,610,782,574,469,664,756,305,555,1025,210,406,209,780,221,754,779,2220,1844,1740,2322,2895,2711,2405,2194,2449,2177,2357,2037,787,2626,2307,1068,1999,2302,492,1983,2730,1801,1803,1918,1052,2075,222,3119,2786,2695
"COG0006",10377,13353,11700,12002,12182,11615,11084,10374,10112,10128,9822,10221,9755,10110,10558,11704,10790,10604,11808,11149,4362,10708,14960,2806,10179,2613,7006,3124,10349,9598,11481,12172,12998,10424,13345,14396,11022,11501,12293,12838,10588,11449,4976,9531,10578,4255,13181,11581,5128,10671,7593,10324,10362,12661,4063,8123,6557,13846,11070,11507
"COG0007",1039,1756,812,528,1434,1039,807,1602,2045,697,825,821,1051,1253,887,720,2129,1207,611,876,992,876,1793,1009,681,619,1836,833,1312,1348,598,623,1084,986,1578,1720,1077,342,569,308,1110,340,2606,1081,946,1742,833,720,1859,719,1852,427,763,875,1880,1269,2771,2186,912,901
"COG0008",7276,7972,7623,6700,7945,6752,7129,7264,6629,7591,7845,7331,6780,6601,7521,7528,6821,8208,7871,6934,3157,6916,8278,2844,7266,2151,6992,2724,7175,7549,7409,7107,7819,7130,7860,8117,7090,7542,7995,7631,6550,8089,5609,6654,7331,5115,7925,7550,3876,7821,6869,6465,7278,7977,4343,6525,5381,7507,7315,7284
"COG0009",2947,2515,3000,2937,2740,2847,3065,2702,2115,2702,3121,3063,2815,2584,3135,3059,2258,3043,2989,2944,1212,2339,2906,1012,3097,884,2552,1110,2760,2672,2973,2959,3044,2637,2817,2958,2859,3233,3246,3361,2597,3243,2113,2952,2770,1448,4057,2964,1596,3153,2786,3932,2427,2725,1215,2318,1739,2276,2850,3069
"COG0010",3467,4302,4415,3373,4651,4592,4616,4411,2957,3993,3246,3955,4204,3698,3919,4286,3242,3845,4174,4506,1788,3651,4806,1103,4849,1312,3423,1069,4528,3930,4291,4701,5695,4169,4490,4892,4009,3883,3941,4030,4918,3910,1092,4768,4018,969,3365,4402,1334,4125,3822,3036,3786,4756,1058,2868,1003,4399,4863,3721
