"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-3,NA
"COG0020",-3,NA
"COG0029",NA,-3
"COG0045",NA,-3
"COG0050",NA,-3
"COG0061",NA,-3
"COG0078",-3,NA
"COG0097",NA,-3
"COG0098",NA,-3
"COG0101",-3,NA
"COG0113",NA,-3
"COG0122",-3,NA
"COG0124",-3,NA
"COG0127",NA,-3
"COG0133",NA,-3
"COG0145",-3,NA
"COG0154",-3,NA
"COG0173",-3,NA
"COG0184",NA,-3
"COG0186",-3,NA
"COG0193",NA,-3
"COG0204",NA,-3
"COG0210",NA,-3
"COG0212",-3,NA
"COG0213",NA,-3
"COG0216",-3,NA
"COG0218",NA,-3
"COG0247",-3,NA
"COG0251",-3,NA
"COG0267",NA,-3
"COG0280",NA,-3
"COG0290",-3,NA
"COG0320",NA,-3
"COG0324",NA,-3
"COG0325",-3,NA
"COG0328",NA,-3
"COG0365",-3,NA
"COG0368",NA,-3
"COG0404",-3,NA
"COG0415",-3,NA
"COG0429",NA,-3
"COG0434",-3,NA
"COG0448",-3,NA
"COG0461",-3,NA
"COG0473",NA,-3
"COG0475",-3,NA
"COG0479",-3,NA
"COG0489",NA,-3
"COG0496",-3,NA
"COG0518",-3,NA
"COG0532",NA,-3
"COG0553",-3,NA
"COG0555",NA,-3
"COG0572",NA,-3
"COG0576",-3,NA
"COG0578",NA,-3
"COG0582",-3,NA
"COG0603",NA,-3
"COG0614",-3,NA
"COG0619",NA,-3
"COG0650",-3,NA
"COG0669",NA,-3
"COG0674",-3,NA
"COG0681",-3,NA
"COG0692",NA,-3
"COG0696",NA,-3
"COG0701",-3,NA
"COG0702",NA,-3
"COG0705",-3,NA
"COG0709",NA,-3
"COG0714",-3,NA
"COG0718",NA,-3
"COG0722",-3,NA
"COG0725",NA,-3
"COG0726",-3,NA
"COG0738",NA,-3
"COG0741",-3,NA
"COG0757",NA,-3
"COG0764",-3,NA
"COG0772",-3,NA
"COG0783",-3,NA
"COG0799",NA,-3
"COG0807",NA,-3
"COG0827",NA,-3
"COG0839",-3,NA
"COG0850",-3,NA
"COG0860",NA,-3
"COG1003",-3,NA
"COG1021",-3,NA
"COG1027",-3,NA
"COG1042",-3,NA
"COG1058",-3,NA
"COG1060",-3,NA
"COG1090",-3,NA
"COG1098",-3,NA
"COG1116",NA,-3
"COG1124",-3,NA
"COG1159",NA,-3
"COG1160",-3,NA
"COG1163",-3,NA
"COG1167",-3,NA
"COG1194",NA,-3
"COG1218",-3,NA
"COG1227",NA,-3
"COG1236",-3,NA
"COG1257",-3,NA
"COG1286",-3,NA
"COG1287",-3,NA
"COG1303",NA,-3
"COG1321",NA,-3
"COG1324",NA,-3
"COG1329",NA,-3
"COG1330",NA,-3
"COG1336",NA,-3
"COG1338",NA,-3
"COG1344",-3,NA
"COG1351",NA,-3
"COG1360",-3,NA
"COG1363",-3,NA
"COG1399",NA,-3
"COG1404",NA,-3
"COG1409",-3,NA
"COG1410",NA,-3
"COG1416",-3,NA
"COG1426",-3,NA
"COG1437",NA,-3
"COG1442",NA,-3
"COG1450",-3,NA
"COG1452",NA,-3
"COG1457",NA,-3
"COG1469",-3,NA
"COG1487",-3,NA
"COG1506",-3,NA
"COG1520",NA,-3
"COG1550",-3,NA
"COG1577",-3,NA
"COG1579",NA,-3
"COG1589",NA,-3
"COG1596",-3,NA
"COG1597",-3,NA
"COG1599",NA,-3
"COG1605",-3,NA
"COG1629",-3,NA
"COG1640",NA,-3
"COG1649",NA,-3
"COG1673",NA,-3
"COG1679",-3,NA
"COG1696",-3,NA
"COG1698",NA,-3
"COG1706",NA,-3
"COG1717",NA,-3
"COG1721",NA,-3
"COG1724",-3,NA
"COG1732",-3,NA
"COG1735",NA,-3
"COG1738",NA,-3
"COG1744",-3,NA
"COG1778",NA,-3
"COG1782",-3,NA
"COG1783",NA,-3
"COG1796",NA,-3
"COG1815",-3,NA
"COG1823",-3,NA
"COG1825",NA,-3
"COG1837",-3,NA
"COG1840",-3,NA
"COG1872",-3,NA
"COG1883",-3,NA
"COG1884",-3,NA
"COG1911",-3,NA
"COG1927",-3,NA
"COG1939",-3,NA
"COG1942",-3,NA
"COG1945",NA,-3
"COG1974",NA,-3
"COG1977",NA,-3
"COG1990",NA,-3
"COG1998",-3,NA
"COG2005",-3,NA
"COG2018",-3,NA
"COG2021",-3,NA
"COG2030",-3,NA
"COG2049",NA,-3
"COG2053",-3,NA
"COG2071",-3,NA
"COG2096",NA,-3
"COG2101",NA,-3
"COG2103",-3,NA
"COG2114",-3,NA
"COG2123",-3,NA
"COG2155",NA,-3
"COG2162",-3,NA
"COG2181",-3,NA
"COG2198",NA,-3
"COG2212",NA,-3
"COG2216",NA,-3
"COG2223",NA,-3
"COG2264",NA,-3
"COG2267",-3,NA
"COG2268",NA,-3
"COG2307",-3,NA
"COG2309",-3,NA
"COG2321",NA,-3
"COG2377",-3,NA
"COG2388",-3,NA
"COG2401",NA,-3
"COG2430",NA,-3
"COG2442",-3,NA
"COG2457",NA,-3
"COG2522",NA,-3
"COG2706",-3,NA
"COG2715",-3,NA
"COG2766",-3,NA
"COG2807",-3,NA
"COG2834",NA,-3
"COG2839",NA,-3
"COG2840",NA,-3
"COG2841",NA,-3
"COG2842",-3,NA
"COG2849",NA,-3
"COG2852",-3,NA
"COG2885",NA,-3
"COG2907",-3,NA
"COG2912",NA,-3
"COG2941",-3,NA
"COG2948",-3,NA
"COG2960",-3,NA
"COG2966",-3,NA
"COG3012",NA,-3
"COG3027",-3,NA
"COG3049",NA,-3
"COG3058",-3,NA
"COG3069",-3,NA
"COG3071",-3,NA
"COG3082",NA,-3
"COG3120",NA,-3
"COG3161",NA,-3
"COG3171",-3,NA
"COG3198",NA,-3
"COG3199",NA,-3
"COG3212",-3,NA
"COG3214",NA,-3
"COG3223",NA,-3
"COG3226",NA,-3
"COG3290",NA,-3
"COG3292",-3,NA
"COG3315",NA,-3
"COG3329",-3,NA
"COG3349",NA,-3
"COG3393",NA,-3
"COG3395",NA,-3
"COG3399",NA,-3
"COG3420",-3,NA
"COG3471",-3,NA
"COG3480",NA,-3
"COG3481",NA,-3
"COG3488",NA,-3
"COG3520",-3,NA
"COG3528",NA,-3
"COG3536",-3,NA
"COG3553",-3,NA
"COG3561",NA,-3
"COG3566",NA,-3
"COG3575",NA,-3
"COG3591",NA,-3
"COG3600",-3,NA
"COG3626",NA,-3
"COG3653",NA,-3
"COG3654",NA,-3
"COG3656",-3,NA
"COG3658",NA,-3
"COG3667",-3,NA
"COG3696",-3,NA
"COG3702",NA,-3
"COG3713",-3,NA
"COG3723",-3,NA
"COG3736",-3,NA
"COG3740",-3,NA
"COG3755",NA,-3
"COG3762",-3,NA
"COG3769",NA,-3
"COG3778",NA,-3
"COG3781",-3,NA
"COG3785",-3,NA
"COG3813",-3,NA
"COG3814",NA,-3
"COG3833",NA,-3
"COG3865",NA,-3
"COG3875",-3,NA
"COG3899",-3,NA
"COG3917",NA,-3
"COG3936",-3,NA
"COG3945",-3,NA
"COG3965",NA,-3
"COG3977",-3,NA
"COG3979",-3,NA
"COG4006",-3,NA
"COG4067",NA,-3
"COG4088",NA,-3
"COG4113",NA,-3
"COG4115",NA,-3
"COG4127",NA,-3
"COG4128",NA,-3
"COG4160",-3,NA
"COG4166",-3,NA
"COG4171",-3,NA
"COG4213",NA,-3
"COG4220",-3,NA
"COG4233",NA,-3
"COG4253",NA,-3
"COG4258",-3,NA
"COG4264",-3,NA
"COG4266",NA,-3
"COG4269",NA,-3
"COG4273",NA,-3
"COG4275",-3,NA
"COG4284",NA,-3
"COG4291",-3,NA
"COG4297",-3,NA
"COG4305",-3,NA
"COG4311",NA,-3
"COG4322",NA,-3
"COG4360",NA,-3
"COG4373",NA,-3
"COG4377",-3,NA
"COG4390",NA,-3
"COG4423",-3,NA
"COG4446",-3,NA
"COG4447",-3,NA
"COG4502",-3,NA
"COG4530",-3,NA
"COG4544",NA,-3
"COG4558",NA,-3
"COG4559",-3,NA
"COG4576",NA,-3
"COG4590",-3,NA
"COG4605",NA,-3
"COG4627",NA,-3
"COG4642",-3,NA
"COG4646",NA,-3
"COG4656",NA,-3
"COG4675",NA,-3
"COG4692",NA,-3
"COG4696",-3,NA
"COG4700",NA,-3
"COG4704",-3,NA
"COG4711",-3,NA
"COG4726",NA,-3
"COG4727",NA,-3
"COG4733",-3,NA
"COG4734",NA,-3
"COG4735",-3,NA
"COG4744",-3,NA
"COG4747",NA,-3
"COG4766",-3,NA
"COG4771",NA,-3
"COG4774",NA,-3
"COG4781",-3,NA
"COG4783",NA,-3
"COG4790",NA,-3
"COG4799",NA,-3
"COG4801",NA,-3
"COG4803",NA,-3
"COG4809",NA,-3
"COG4813",-3,NA
"COG4852",NA,-3
"COG4856",-3,NA
"COG4864",-3,NA
"COG4867",NA,-3
"COG4869",-3,NA
"COG4898",-3,NA
"COG4899",NA,-3
"COG4901",NA,-3
"COG4911",NA,-3
"COG4938",NA,-3
"COG4943",-3,NA
"COG4952",NA,-3
"COG4953",-3,NA
"COG4956",-3,NA
"COG4967",NA,-3
"COG4973",NA,-3
"COG4981",NA,-3
"COG4993",NA,-3
"COG4995",NA,-3
"COG5000",NA,-3
"COG5012",NA,-3
"COG5026",NA,-3
"COG5029",NA,-3
"COG5040",-3,NA
"COG5043",-3,NA
"COG5050",-3,NA
"COG5053",-3,NA
"COG5058",-3,NA
"COG5059",NA,-3
"COG5063",NA,-3
"COG5066",-3,NA
"COG5071",NA,-3
"COG5075",-3,NA
"COG5081",-3,NA
"COG5088",-3,NA
"COG5122",-3,NA
"COG5145",NA,-3
"COG5149",-3,NA
"COG5151",-3,NA
"COG5155",-3,NA
"COG5173",NA,-3
"COG5186",-3,NA
"COG5204",NA,-3
"COG5214",NA,-3
"COG5217",NA,-3
"COG5219",-3,NA
"COG5229",NA,-3
"COG5237",-3,NA
"COG5244",-3,NA
"COG5255",NA,-3
"COG5256",-3,NA
"COG5261",NA,-3
"COG5262",NA,-3
"COG5273",-3,NA
"COG5276",-3,NA
"COG5291",-3,NA
"COG5347",NA,-3
"COG5349",NA,-3
"COG5350",NA,-3
"COG5354",-3,NA
"COG5383",-3,NA
"COG5385",-3,NA
"COG5394",NA,-3
"COG5410",-3,NA
"COG5424",-3,NA
"COG5425",NA,-3
"COG5447",NA,-3
"COG5468",NA,-3
"COG5476",-3,NA
"COG5480",-3,NA
"COG5481",-3,NA
"COG5504",-3,NA
"COG5507",NA,-3
"COG5525",NA,-3
"COG5534",-3,NA
"COG5537",NA,-3
"COG5597",-3,NA
"COG5605",-3,NA
"COG5606",NA,-3
"COG5611",-3,NA
"COG5637",NA,-3
"COG5655",NA,-3
"COG5660",NA,-3
