"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",4053,6104,3505,4741,3509,4318,3430,3572,3976,1309,4199,2873,3203,3676,3830,3359,3735,1444,1061,6214,5221,3319,1631,4084,1677,3445,3944,3939,3040,5225,3940,3140,5670,1314,3711,5947,3564,6168,4216,5913,3406,3472,3051,4333,4493,3953,5938,2999,5730,3719,4160,1170,1896,3559,4481,6007,4153,3716,3891,4361
"COG0002",2841,3001,2324,2719,2035,2763,2612,3226,3010,1336,2304,2268,2579,3107,2551,2416,2175,1707,1658,2902,2760,2155,672,1940,838,2877,2616,3177,3416,1987,2129,2835,2839,1338,3500,2754,2962,2722,2053,2924,1995,3148,2311,2102,2623,2501,2739,2932,2724,1929,2256,904,1839,2619,2135,2820,2342,3561,2335,3398
"COG0003",126,152,88,67,84,80,169,220,100,116,94,105,108,106,71,140,150,650,42,68,134,112,134,399,357,22,115,46,39,178,88,50,27,58,24,27,11,52,62,26,185,20,18,41,73,35,19,53,73,85,86,127,54,25,41,34,48,17,44,3
"COG0004",7101,6835,11515,5197,6376,9315,8560,7922,9508,6181,4736,7814,8659,9179,8391,7816,6831,5689,2836,5134,5958,7088,7088,5669,3456,9118,7258,7771,9585,5420,6461,9314,6018,3421,9173,5592,8731,6582,4500,5682,6055,8964,12709,11699,6092,8709,5736,8740,5377,9956,7057,4114,7083,8632,6192,5793,7511,8755,8857,5211
"COG0005",2503,2805,1805,2697,1721,2520,2037,2377,2526,971,1665,1459,2434,1519,2539,2263,2257,1292,889,2895,2899,2342,599,1764,565,1876,2454,2167,2377,2179,2130,2071,3003,1047,2879,3038,2161,2438,1922,3001,2040,1829,1867,2353,2257,2063,3012,2623,2907,2484,2268,762,254,2098,3093,2396,2338,2549,2131,1961
"COG0006",8202,12089,10642,11297,11265,9171,11933,10231,12338,4369,10285,11407,12528,10198,12425,13017,11456,5913,5506,14829,13472,11265,2632,9287,3174,10626,10604,9585,11939,8820,8105,12468,14921,4046,9614,14823,10495,12940,10108,15704,10309,10184,10331,11458,9197,11878,16152,10941,14652,10057,10623,3729,6121,12731,13212,10448,10568,9915,11783,12806
"COG0007",1686,1467,892,1561,1834,1370,801,1177,646,2088,2565,1339,461,791,865,270,331,3281,1709,1635,1576,893,676,883,860,834,1433,835,557,1738,1282,676,1714,1739,1420,1695,665,1508,1969,1579,714,916,748,863,1471,776,1566,837,1654,958,789,236,2824,547,1909,1756,950,1180,865,764
"COG0008",6740,8066,6918,7343,6356,7044,7627,6578,8003,5100,7141,7316,7652,7443,7233,7464,7547,6422,4801,8220,8082,7743,2255,8040,2702,7237,7586,7434,6645,7576,6501,7210,8279,4221,6386,8267,7386,7378,6550,8182,7459,7186,7134,7406,7556,8055,8120,7068,8198,7096,7753,3199,6782,7996,7376,7928,7385,6612,7769,7900
"COG0009",2606,2585,2285,2713,2238,2989,3041,2982,3127,1212,2256,2842,3183,2991,3035,3238,3233,1760,1082,2843,2766,2836,903,2693,1139,3230,2668,3059,2936,2186,2148,3141,2716,1230,2926,2751,2941,2569,2037,2865,2762,2997,2358,2502,2429,2883,2785,3143,2841,2288,3038,1027,2025,3100,2249,2572,2749,3005,3038,4125
"COG0010",4819,4479,3539,4266,2968,3625,4403,4647,3903,1076,4099,4590,4342,3943,4513,4073,3815,1979,2456,4895,4424,4250,1299,3553,1033,3927,4543,3414,3308,2852,2877,4851,4822,1005,5049,4706,3319,4808,2888,5291,3944,3767,3794,4617,3159,4583,5258,4685,4954,4243,4100,1473,4017,4647,3965,3620,4077,4783,4279,3473
